Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6009;category;689;0.2969755666272249;1.0117031524593547;True;1.0;34565.16_V1toRT2-34565.22_RT1equalC1+RT3toRT2+C1altToRT1-34565.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6010;category;690;0.266380378161557;1.0116953175967107;True;1.0;34570.46_V1toRT2-34570.53_RT1equalC1+RT3toRT2+C1altToRT1-34570.62_RT1equalC1alt+RT3toWM1+WM1toAC1
6011;category;691;0.2847278550834744;1.0116874712658332;True;1.0;34575.72_V1toRT2-34575.79_RT1equalC1+RT3toRT2+C1altToRT1-34575.91_RT1equalC1alt+RT3toWM1+WM1toAC1
6012;category;692;0.3095533717423677;1.0116796039893716;True;1.0;34581.01_V1toRT2-34581.08_RT1equalC1+RT3toRT2+C1altToRT1-34581.22_RT1equalC1alt+RT3toWM1+WM1toAC1
6013;category;693;0.2456468920208863;1.0116718470157586;True;1.0;34586.32_V1toRT2-34586.38_RT1equalC1+RT3toRT2+C1altToRT1-34586.46_RT1equalC1alt+RT3toWM1+WM1toAC1
6014;category;694;0.26454852851748;1.011664077640024;True;1.0;34591.56_V1toRT2-34591.62_RT1equalC1+RT3toRT2+C1altToRT1-34591.73_RT1equalC1alt+RT3toWM1+WM1toAC1
6015;category;695;0.3191859800645034;1.0116562433978271;True;1.0;34596.83_V1toRT2-34596.89_RT1equalC1+RT3toRT2+C1altToRT1-34597.05_RT1equalC1alt+RT3toWM1+WM1toAC1
6016;category;696;0.2929127254901687;1.011648463530151;True;1.0;34602.15_V1toRT2-34602.21_RT1equalC1+RT3toRT2+C1altToRT1-34602.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6017;category;697;0.2412682387584937;1.0116407749330625;True;1.0;34607.44_V1toRT2-34607.50_RT1equalC1+RT3toRT2+C1altToRT1-34607.58_RT1equalC1alt+RT3toWM1+WM1toAC1
6018;category;698;0.3026004557832493;1.0116330118680477;True;1.0;34612.68_V1toRT2-34612.75_RT1equalC1+RT3toRT2+C1altToRT1-34612.88_RT1equalC1alt+RT3toWM1+WM1toAC1
6019;category;699;0.30010755883995444;1.011625267982441;True;1.0;34617.98_V1toRT2-34618.05_RT1equalC1+RT3toRT2+C1altToRT1-34618.18_RT1equalC1alt+RT3toWM1+WM1toAC1
6020;category;700;0.2771892393211601;1.0116175729565708;True;1.0;34623.28_V1toRT2-34623.35_RT1equalC1+RT3toRT2+C1altToRT1-34623.46_RT1equalC1alt+RT3toWM1+WM1toAC1
6021;category;701;0.3362667713590781;1.0116098073332744;True;1.0;34628.56_V1toRT2-34628.64_RT1equalC1+RT3toRT2+C1altToRT1-34628.80_RT1equalC1alt+RT3toWM1+WM1toAC1
6022;category;702;0.3091149302999838;1.011602096686088;True;1.0;34633.90_V1toRT2-34633.96_RT1equalC1+RT3toRT2+C1altToRT1-34634.11_RT1equalC1alt+RT3toWM1+WM1toAC1
6023;category;703;0.3120694426033879;1.0115943971332344;True;1.0;34639.21_V1toRT2-34639.29_RT1equalC1+RT3toRT2+C1altToRT1-34639.42_RT1equalC1alt+RT3toWM1+WM1toAC1
6024;category;704;0.291048027240322;1.0115867432973529;True;1.0;34644.52_V1toRT2-34644.58_RT1equalC1+RT3toRT2+C1altToRT1-34644.71_RT1equalC1alt+RT3toWM1+WM1toAC1
6025;category;705;0.25387541623058496;1.0115791582416531;True;1.0;34649.81_V1toRT2-34649.87_RT1equalC1+RT3toRT2+C1altToRT1-34649.96_RT1equalC1alt+RT3toWM1+WM1toAC1
6026;category;706;0.2718104828163632;1.0115715622749402;True;1.0;34655.06_V1toRT2-34655.13_RT1equalC1+RT3toRT2+C1altToRT1-34655.23_RT1equalC1alt+RT3toWM1+WM1toAC1
6027;category;707;0.5958523183289799;1.0115635157722862;True;1.0;34660.34_V1toRT2-34660.40_RT1equalC1+RT3toRT2+C1altToRT1-34660.53_RT1equalC1alt+RT3toWM1+WM1toAC1
6028;category;708;0.30032431936706416;1.0115559097101894;True;1.0;34665.93_V1toRT2-34665.99_RT1equalC1+RT3toRT2+C1altToRT1-34666.13_RT1equalC1alt+RT3toWM1+WM1toAC1
6029;category;709;0.27130863844649866;1.0115483601813544;True;1.0;34671.23_V1toRT2-34671.29_RT1equalC1+RT3toRT2+C1altToRT1-34671.40_RT1equalC1alt+RT3toWM1+WM1toAC1
6030;category;710;0.27865435183775844;1.0115408149686522;True;1.0;34676.50_V1toRT2-34676.56_RT1equalC1+RT3toRT2+C1altToRT1-34676.68_RT1equalC1alt+RT3toWM1+WM1toAC1
6031;category;711;0.31240334737231024;1.0115332364562588;True;1.0;34681.78_V1toRT2-34681.85_RT1equalC1+RT3toRT2+C1altToRT1-34681.99_RT1equalC1alt+RT3toWM1+WM1toAC1
6032;category;712;0.3164351056984742;1.011525667148224;True;1.0;34687.09_V1toRT2-34687.16_RT1equalC1+RT3toRT2+C1altToRT1-34687.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6033;category;713;0.2805379806959536;1.0115181637108237;True;1.0;34692.41_V1toRT2-34692.47_RT1equalC1+RT3toRT2+C1altToRT1-34692.59_RT1equalC1alt+RT3toWM1+WM1toAC1
6034;category;714;0.2746433086504112;1.0115106832888;True;1.0;34697.69_V1toRT2-34697.75_RT1equalC1+RT3toRT2+C1altToRT1-34697.86_RT1equalC1alt+RT3toWM1+WM1toAC1
6035;category;715;0.34072644047409995;1.01150312400716;True;1.0;34702.97_V1toRT2-34703.03_RT1equalC1+RT3toRT2+C1altToRT1-34703.21_RT1equalC1alt+RT3toWM1+WM1toAC1
6036;category;716;0.28371794556005625;1.0114956600800016;True;1.0;34708.31_V1toRT2-34708.37_RT1equalC1+RT3toRT2+C1altToRT1-34708.49_RT1equalC1alt+RT3toWM1+WM1toAC1
6037;category;717;0.26548905991512584;1.0114882363666078;True;1.0;34713.59_V1toRT2-34713.65_RT1equalC1+RT3toRT2+C1altToRT1-34713.75_RT1equalC1alt+RT3toWM1+WM1toAC1
6038;category;718;0.2906864620308625;1.0114807916226682;True;1.0;34718.86_V1toRT2-34718.92_RT1equalC1+RT3toRT2+C1altToRT1-34719.05_RT1equalC1alt+RT3toWM1+WM1toAC1
6039;category;719;0.2671572515027947;1.011473394373582;True;1.0;34724.15_V1toRT2-34724.22_RT1equalC1+RT3toRT2+C1altToRT1-34724.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6040;category;720;0.34220576994266594;1.0114659063401021;True;1.0;34729.41_V1toRT2-34729.48_RT1equalC1+RT3toRT2+C1altToRT1-34729.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6041;category;721;0.2989447797590401;1.011458493436879;True;1.0;34734.76_V1toRT2-34734.82_RT1equalC1+RT3toRT2+C1altToRT1-34734.95_RT1equalC1alt+RT3toWM1+WM1toAC1
6042;category;722;0.2778924849408213;1.0114511242856468;True;1.0;34740.06_V1toRT2-34740.12_RT1equalC1+RT3toRT2+C1altToRT1-34740.23_RT1equalC1alt+RT3toWM1+WM1toAC1
6043;category;723;0.29274312178313266;1.011443748686187;True;1.0;34745.33_V1toRT2-34745.40_RT1equalC1+RT3toRT2+C1altToRT1-34745.52_RT1equalC1alt+RT3toWM1+WM1toAC1
6044;category;724;0.32604969174281;1.0114363410684502;True;1.0;34750.63_V1toRT2-34750.70_RT1equalC1+RT3toRT2+C1altToRT1-34750.85_RT1equalC1alt+RT3toWM1+WM1toAC1
6045;category;725;0.3234363860319718;1.0114289514686825;True;1.0;34755.95_V1toRT2-34756.02_RT1equalC1+RT3toRT2+C1altToRT1-34756.17_RT1equalC1alt+RT3toWM1+WM1toAC1
6046;category;726;0.33900419976271223;1.0114215546549707;True;1.0;34761.28_V1toRT2-34761.34_RT1equalC1+RT3toRT2+C1altToRT1-34761.51_RT1equalC1alt+RT3toWM1+WM1toAC1
6047;category;727;0.3744503612324479;1.0114141232469136;True;1.0;34766.61_V1toRT2-34766.68_RT1equalC1+RT3toRT2+C1altToRT1-34766.89_RT1equalC1alt+RT3toWM1+WM1toAC1
6048;category;728;0.2938992324998253;1.0114068174092812;True;1.0;34771.99_V1toRT2-34772.05_RT1equalC1+RT3toRT2+C1altToRT1-34772.18_RT1equalC1alt+RT3toWM1+WM1toAC1
6049;category;729;0.2527267991608824;1.0113995822659252;True;1.0;34777.28_V1toRT2-34777.35_RT1equalC1+RT3toRT2+C1altToRT1-34777.43_RT1equalC1alt+RT3toWM1+WM1toAC1
6050;category;730;0.32262121713574743;1.0113922649016382;True;1.0;34782.54_V1toRT2-34782.60_RT1equalC1+RT3toRT2+C1altToRT1-34782.76_RT1equalC1alt+RT3toWM1+WM1toAC1
6051;category;731;0.28006591201847186;1.011385019972208;True;1.0;34787.86_V1toRT2-34787.93_RT1equalC1+RT3toRT2+C1altToRT1-34788.04_RT1equalC1alt+RT3toWM1+WM1toAC1
6052;category;732;0.3985417956864694;1.011377626778299;True;1.0;34793.14_V1toRT2-34793.20_RT1equalC1+RT3toRT2+C1altToRT1-34793.44_RT1equalC1alt+RT3toWM1+WM1toAC1
6053;category;733;0.31111246248474345;1.0113703673807908;True;1.0;34798.54_V1toRT2-34798.60_RT1equalC1+RT3toRT2+C1altToRT1-34798.75_RT1equalC1alt+RT3toWM1+WM1toAC1
6054;category;734;0.2753340203562402;1.0113631706503914;True;1.0;34803.85_V1toRT2-34803.91_RT1equalC1+RT3toRT2+C1altToRT1-34804.02_RT1equalC1alt+RT3toWM1+WM1toAC1
6055;category;735;0.3813358777697431;1.0113558433983645;True;1.0;34809.12_V1toRT2-34809.19_RT1equalC1+RT3toRT2+C1altToRT1-34809.40_RT1equalC1alt+RT3toWM1+WM1toAC1
6056;category;736;0.34779286832053913;1.011348575869431;True;1.0;34814.50_V1toRT2-34814.60_RT1equalC1+RT3toRT2+C1altToRT1-34814.75_RT1equalC1alt+RT3toWM1+WM1toAC1
6057;category;737;0.3502421123703243;1.011341318983488;True;1.0;34819.85_V1toRT2-34819.92_RT1equalC1+RT3toRT2+C1altToRT1-34820.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6058;category;738;0.2810414127598051;1.0113341696200318;True;1.0;34825.20_V1toRT2-34825.27_RT1equalC1+RT3toRT2+C1altToRT1-34825.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6059;category;739;0.2814074198904564;1.0113270332915592;True;1.0;34830.48_V1toRT2-34830.55_RT1equalC1+RT3toRT2+C1altToRT1-34830.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6060;category;740;0.28869247696275124;1.0113199006355833;True;1.0;34835.76_V1toRT2-34835.83_RT1equalC1+RT3toRT2+C1altToRT1-34835.95_RT1equalC1alt+RT3toWM1+WM1toAC1
6061;category;741;0.3209344019633136;1.011312738102504;True;1.0;34841.06_V1toRT2-34841.12_RT1equalC1+RT3toRT2+C1altToRT1-34841.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6062;category;742;0.2836079734333907;1.0113056392765136;True;1.0;34846.37_V1toRT2-34846.44_RT1equalC1+RT3toRT2+C1altToRT1-34846.56_RT1equalC1alt+RT3toWM1+WM1toAC1
6063;category;743;0.25968459706928115;1.011298585874501;True;1.0;34851.66_V1toRT2-34851.72_RT1equalC1+RT3toRT2+C1altToRT1-34851.82_RT1equalC1alt+RT3toWM1+WM1toAC1
6064;category;744;0.2852249348652549;1.0112915115283765;True;1.0;34856.92_V1toRT2-34856.98_RT1equalC1+RT3toRT2+C1altToRT1-34857.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6065;category;745;0.2598647748527583;1.0112844843284523;True;1.0;34862.20_V1toRT2-34862.26_RT1equalC1+RT3toRT2+C1altToRT1-34862.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6066;category;746;0.23531845199613602;1.0112775029592451;True;1.0;34867.46_V1toRT2-34867.53_RT1equalC1+RT3toRT2+C1altToRT1-34867.60_RT1equalC1alt+RT3toWM1+WM1toAC1
6067;category;747;0.3193842306936858;1.0112704227668048;True;1.0;34872.70_V1toRT2-34872.76_RT1equalC1+RT3toRT2+C1altToRT1-34872.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6068;category;748;0.3133173577298294;1.0112633639702289;True;1.0;34878.02_V1toRT2-34878.09_RT1equalC1+RT3toRT2+C1altToRT1-34878.23_RT1equalC1alt+RT3toWM1+WM1toAC1
6069;category;749;0.27689519018895226;1.0112563666962076;True;1.0;34883.33_V1toRT2-34883.39_RT1equalC1+RT3toRT2+C1altToRT1-34883.51_RT1equalC1alt+RT3toWM1+WM1toAC1
6070;category;750;0.26049771319230786;1.0112494041542108;True;1.0;34888.61_V1toRT2-34888.68_RT1equalC1+RT3toRT2+C1altToRT1-34888.77_RT1equalC1alt+RT3toWM1+WM1toAC1
6071;category;751;0.2555060569866328;1.0112424611287556;True;1.0;34893.87_V1toRT2-34893.93_RT1equalC1+RT3toRT2+C1altToRT1-34894.02_RT1equalC1alt+RT3toWM1+WM1toAC1
6072;category;752;0.3071184812215506;1.0112354629721516;True;1.0;34899.12_V1toRT2-34899.19_RT1equalC1+RT3toRT2+C1altToRT1-34899.33_RT1equalC1alt+RT3toWM1+WM1toAC1
6073;category;753;0.2995023958646925;1.0112284879071016;True;1.0;34904.43_V1toRT2-34904.51_RT1equalC1+RT3toRT2+C1altToRT1-34904.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6074;category;754;0.2861844036524417;1.0112215433207066;True;1.0;34909.73_V1toRT2-34909.80_RT1equalC1+RT3toRT2+C1altToRT1-34909.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6075;category;755;0.3668163882975932;1.0112145059959363;True;1.0;34915.02_V1toRT2-34915.09_RT1equalC1+RT3toRT2+C1altToRT1-34915.28_RT1equalC1alt+RT3toWM1+WM1toAC1
6076;category;756;0.2842930449260166;1.0112075898255397;True;1.0;34920.38_V1toRT2-34920.46_RT1equalC1+RT3toRT2+C1altToRT1-34920.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6077;category;757;0.3029883696508477;1.011200662058522;True;1.0;34925.67_V1toRT2-34925.74_RT1equalC1+RT3toRT2+C1altToRT1-34925.87_RT1equalC1alt+RT3toWM1+WM1toAC1
6078;category;758;0.3769606954301707;1.0111936507798882;True;1.0;34930.97_V1toRT2-34931.03_RT1equalC1+RT3toRT2+C1altToRT1-34931.25_RT1equalC1alt+RT3toWM1+WM1toAC1
6079;category;759;0.3209202000507503;1.0111867255447642;True;1.0;34936.35_V1toRT2-34936.42_RT1equalC1+RT3toRT2+C1altToRT1-34936.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6080;category;760;0.3869306215419783;1.0111797274980785;True;1.0;34941.67_V1toRT2-34941.73_RT1equalC1+RT3toRT2+C1altToRT1-34941.95_RT1equalC1alt+RT3toWM1+WM1toAC1
6081;category;761;0.2960633692418924;1.0111728603060557;True;1.0;34947.06_V1toRT2-34947.12_RT1equalC1+RT3toRT2+C1altToRT1-34947.25_RT1equalC1alt+RT3toWM1+WM1toAC1
6082;category;762;0.30566184773488203;1.0111659933651915;True;1.0;34952.35_V1toRT2-34952.42_RT1equalC1+RT3toRT2+C1altToRT1-34952.56_RT1equalC1alt+RT3toWM1+WM1toAC1
6083;category;763;0.2738065316225402;1.0111591802093314;True;1.0;34957.66_V1toRT2-34957.71_RT1equalC1+RT3toRT2+C1altToRT1-34957.83_RT1equalC1alt+RT3toWM1+WM1toAC1
6084;category;764;0.24573524283187;1.0111524156985825;True;1.0;34962.93_V1toRT2-34963.00_RT1equalC1+RT3toRT2+C1altToRT1-34963.08_RT1equalC1alt+RT3toWM1+WM1toAC1
6085;category;765;0.3099664929904975;1.0111455808964689;True;1.0;34968.18_V1toRT2-34968.25_RT1equalC1+RT3toRT2+C1altToRT1-34968.39_RT1equalC1alt+RT3toWM1+WM1toAC1
6086;category;766;0.28747449310321826;1.0111387875397648;True;1.0;34973.49_V1toRT2-34973.55_RT1equalC1+RT3toRT2+C1altToRT1-34973.67_RT1equalC1alt+RT3toWM1+WM1toAC1
6087;category;767;0.30075258258148097;1.0111319896000537;True;1.0;34978.77_V1toRT2-34978.83_RT1equalC1+RT3toRT2+C1altToRT1-34978.97_RT1equalC1alt+RT3toWM1+WM1toAC1
6088;category;768;0.356654105715279;1.011125132621324;True;1.0;34984.07_V1toRT2-34984.14_RT1equalC1+RT3toRT2+C1altToRT1-34984.33_RT1equalC1alt+RT3toWM1+WM1toAC1
6089;category;769;0.30028636320639635;1.011118360277922;True;1.0;34989.43_V1toRT2-34989.49_RT1equalC1+RT3toRT2+C1altToRT1-34989.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6090;category;770;0.2967833302245708;1.0111116047739783;True;1.0;34994.73_V1toRT2-34994.79_RT1equalC1+RT3toRT2+C1altToRT1-34994.93_RT1equalC1alt+RT3toWM1+WM1toAC1
6091;category;771;0.2898384465952404;1.0111048704251435;True;1.0;35000.03_V1toRT2-35000.09_RT1equalC1+RT3toRT2+C1altToRT1-35000.22_RT1equalC1alt+RT3toWM1+WM1toAC1
6092;category;772;0.27190308442368405;1.0110981710993725;True;1.0;35005.32_V1toRT2-35005.38_RT1equalC1+RT3toRT2+C1altToRT1-35005.49_RT1equalC1alt+RT3toWM1+WM1toAC1
6093;category;773;0.2883472554894979;1.0110914630663297;True;1.0;35010.59_V1toRT2-35010.66_RT1equalC1+RT3toRT2+C1altToRT1-35010.78_RT1equalC1alt+RT3toWM1+WM1toAC1
6094;category;774;0.2981453098691418;1.0110847548101178;True;1.0;35015.88_V1toRT2-35015.95_RT1equalC1+RT3toRT2+C1altToRT1-35016.08_RT1equalC1alt+RT3toWM1+WM1toAC1
6095;category;775;0.29171888009295804;1.0110780668481574;True;1.0;35021.18_V1toRT2-35021.25_RT1equalC1+RT3toRT2+C1altToRT1-35021.37_RT1equalC1alt+RT3toWM1+WM1toAC1
6096;category;776;0.28494731268438045;1.0110713995345642;True;1.0;35026.47_V1toRT2-35026.53_RT1equalC1+RT3toRT2+C1altToRT1-35026.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6097;category;777;0.25923029243858764;1.0110647766229108;True;1.0;35031.75_V1toRT2-35031.82_RT1equalC1+RT3toRT2+C1altToRT1-35031.91_RT1equalC1alt+RT3toWM1+WM1toAC1
6098;category;778;0.3131273599137785;1.0110580979156356;True;1.0;35037.01_V1toRT2-35037.08_RT1equalC1+RT3toRT2+C1altToRT1-35037.22_RT1equalC1alt+RT3toWM1+WM1toAC1
6099;category;779;0.2972621477965731;1.0110514511987168;True;1.0;35042.33_V1toRT2-35042.38_RT1equalC1+RT3toRT2+C1altToRT1-35042.52_RT1equalC1alt+RT3toWM1+WM1toAC1
6100;category;780;0.28107140472275205;1.0110448367353857;True;1.0;35047.62_V1toRT2-35047.69_RT1equalC1+RT3toRT2+C1altToRT1-35047.80_RT1equalC1alt+RT3toWM1+WM1toAC1
6101;category;781;0.3026563007806544;1.0110382071944968;True;1.0;35052.91_V1toRT2-35052.98_RT1equalC1+RT3toRT2+C1altToRT1-35053.11_RT1equalC1alt+RT3toWM1+WM1toAC1
6102;category;782;0.27006841677211924;1.0110316302317726;True;1.0;35058.21_V1toRT2-35058.28_RT1equalC1+RT3toRT2+C1altToRT1-35058.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6103;category;783;0.31953679092839593;1.0110250034633914;True;1.0;35063.48_V1toRT2-35063.54_RT1equalC1+RT3toRT2+C1altToRT1-35063.70_RT1equalC1alt+RT3toWM1+WM1toAC1
6104;category;784;0.2627827631367836;1.011018459155322;True;1.0;35068.80_V1toRT2-35068.86_RT1equalC1+RT3toRT2+C1altToRT1-35068.96_RT1equalC1alt+RT3toWM1+WM1toAC1
6105;category;785;0.2826862062429427;1.011011901824875;True;1.0;35074.06_V1toRT2-35074.12_RT1equalC1+RT3toRT2+C1altToRT1-35074.24_RT1equalC1alt+RT3toWM1+WM1toAC1
6106;category;786;0.3212129375388031;1.0110053085149362;True;1.0;35079.34_V1toRT2-35079.41_RT1equalC1+RT3toRT2+C1altToRT1-35079.56_RT1equalC1alt+RT3toWM1+WM1toAC1
6107;category;787;0.2696550898035639;1.0109987907675015;True;1.0;35084.66_V1toRT2-35084.73_RT1equalC1+RT3toRT2+C1altToRT1-35084.83_RT1equalC1alt+RT3toWM1+WM1toAC1
6108;category;788;0.3456771250712336;1.0109921908320998;True;1.0;35089.93_V1toRT2-35089.99_RT1equalC1+RT3toRT2+C1altToRT1-35090.18_RT1equalC1alt+RT3toWM1+WM1toAC1
6109;category;789;0.2667843669987633;1.0109856999270308;True;1.0;35095.28_V1toRT2-35095.34_RT1equalC1+RT3toRT2+C1altToRT1-35095.44_RT1equalC1alt+RT3toWM1+WM1toAC1
6110;category;790;0.31065663186018355;1.0109791666030672;True;1.0;35100.54_V1toRT2-35100.61_RT1equalC1+RT3toRT2+C1altToRT1-35100.75_RT1equalC1alt+RT3toWM1+WM1toAC1
6111;category;791;0.25481705963466084;1.0109727134552366;True;1.0;35105.86_V1toRT2-35105.92_RT1equalC1+RT3toRT2+C1altToRT1-35106.01_RT1equalC1alt+RT3toWM1+WM1toAC1
6112;category;792;0.2923608404598781;1.0109662257104854;True;1.0;35111.11_V1toRT2-35111.17_RT1equalC1+RT3toRT2+C1altToRT1-35111.30_RT1equalC1alt+RT3toWM1+WM1toAC1
6113;category;793;0.3087563878361834;1.010959729435819;True;1.0;35116.40_V1toRT2-35116.47_RT1equalC1+RT3toRT2+C1altToRT1-35116.61_RT1equalC1alt+RT3toWM1+WM1toAC1
6114;category;794;0.28462445433979155;1.0109532741650205;True;1.0;35121.71_V1toRT2-35121.77_RT1equalC1+RT3toRT2+C1altToRT1-35121.90_RT1equalC1alt+RT3toWM1+WM1toAC1
6115;category;795;0.28862761241180124;1.0109468254311529;True;1.0;35127.00_V1toRT2-35127.05_RT1equalC1+RT3toRT2+C1altToRT1-35127.18_RT1equalC1alt+RT3toWM1+WM1toAC1
6116;category;796;0.2892051782255294;1.0109403873923934;True;1.0;35132.29_V1toRT2-35132.34_RT1equalC1+RT3toRT2+C1altToRT1-35132.47_RT1equalC1alt+RT3toWM1+WM1toAC1
6117;category;797;0.31608760645031003;1.0109339280854177;True;1.0;35137.57_V1toRT2-35137.64_RT1equalC1+RT3toRT2+C1altToRT1-35137.79_RT1equalC1alt+RT3toWM1+WM1toAC1
6118;category;798;0.2656309324520407;1.0109275413717194;True;1.0;35142.89_V1toRT2-35142.96_RT1equalC1+RT3toRT2+C1altToRT1-35143.05_RT1equalC1alt+RT3toWM1+WM1toAC1
6119;category;799;0.28221432519058;1.010921145796032;True;1.0;35148.16_V1toRT2-35148.23_RT1equalC1+RT3toRT2+C1altToRT1-35148.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6120;category;800;0.2517450423911214;1.0109147982516322;True;1.0;35153.44_V1toRT2-35153.49_RT1equalC1+RT3toRT2+C1altToRT1-35153.59_RT1equalC1alt+RT3toWM1+WM1toAC1
6121;category;801;0.2821838431336801;1.0109084250888714;True;1.0;35158.69_V1toRT2-35158.75_RT1equalC1+RT3toRT2+C1altToRT1-35158.87_RT1equalC1alt+RT3toWM1+WM1toAC1
6122;category;802;0.26135232127126073;1.010902088165424;True;1.0;35163.97_V1toRT2-35164.04_RT1equalC1+RT3toRT2+C1altToRT1-35164.13_RT1equalC1alt+RT3toWM1+WM1toAC1
6123;category;803;0.2926700317111681;1.0108957246718715;True;1.0;35169.23_V1toRT2-35169.30_RT1equalC1+RT3toRT2+C1altToRT1-35169.42_RT1equalC1alt+RT3toWM1+WM1toAC1
6124;category;804;0.3190698910766514;1.0108893406710089;True;1.0;35174.53_V1toRT2-35174.59_RT1equalC1+RT3toRT2+C1altToRT1-35174.74_RT1equalC1alt+RT3toWM1+WM1toAC1
6125;category;805;0.33257399246213026;1.0108829517339444;True;1.0;35179.84_V1toRT2-35179.91_RT1equalC1+RT3toRT2+C1altToRT1-35180.08_RT1equalC1alt+RT3toWM1+WM1toAC1
6126;category;806;0.3094069111321005;1.010876601732817;True;1.0;35185.18_V1toRT2-35185.24_RT1equalC1+RT3toRT2+C1altToRT1-35185.39_RT1equalC1alt+RT3toWM1+WM1toAC1
6127;category;807;0.3319677339241025;1.010870235942673;True;1.0;35190.49_V1toRT2-35190.56_RT1equalC1+RT3toRT2+C1altToRT1-35190.72_RT1equalC1alt+RT3toWM1+WM1toAC1
6128;category;808;0.3162681484463974;1.0108639000312345;True;1.0;35195.82_V1toRT2-35195.88_RT1equalC1+RT3toRT2+C1altToRT1-35196.03_RT1equalC1alt+RT3toWM1+WM1toAC1
6129;category;809;0.2904286119155586;1.0108576059208392;True;1.0;35201.14_V1toRT2-35201.21_RT1equalC1+RT3toRT2+C1altToRT1-35201.32_RT1equalC1alt+RT3toWM1+WM1toAC1
6130;category;810;0.3087085813895101;1.010851301066082;True;1.0;35206.43_V1toRT2-35206.50_RT1equalC1+RT3toRT2+C1altToRT1-35206.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6131;category;811;0.4064513515404542;1.0108448914235149;True;1.0;35211.73_V1toRT2-35211.80_RT1equalC1+RT3toRT2+C1altToRT1-35212.04_RT1equalC1alt+RT3toWM1+WM1toAC1
6132;category;812;0.2715559936696081;1.0108386526505029;True;1.0;35217.14_V1toRT2-35217.21_RT1equalC1+RT3toRT2+C1altToRT1-35217.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6133;category;813;0.2686972422889085;1.010832428026123;True;1.0;35222.41_V1toRT2-35222.48_RT1equalC1+RT3toRT2+C1altToRT1-35222.58_RT1equalC1alt+RT3toWM1+WM1toAC1
6134;category;814;0.2608249703771435;1.0108262234097871;True;1.0;35227.68_V1toRT2-35227.74_RT1equalC1+RT3toRT2+C1altToRT1-35227.84_RT1equalC1alt+RT3toWM1+WM1toAC1
6135;category;815;0.2677905454984284;1.0108200212681964;True;1.0;35232.94_V1toRT2-35233.01_RT1equalC1+RT3toRT2+C1altToRT1-35233.11_RT1equalC1alt+RT3toWM1+WM1toAC1
6136;category;816;0.2842163822497241;1.0108138105035644;True;1.0;35238.21_V1toRT2-35238.27_RT1equalC1+RT3toRT2+C1altToRT1-35238.39_RT1equalC1alt+RT3toWM1+WM1toAC1
6137;category;817;0.27159430242318194;1.0108076252380327;True;1.0;35243.49_V1toRT2-35243.56_RT1equalC1+RT3toRT2+C1altToRT1-35243.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6138;category;818;0.2898822939678212;1.0108014291906882;True;1.0;35248.77_V1toRT2-35248.83_RT1equalC1+RT3toRT2+C1altToRT1-35248.95_RT1equalC1alt+RT3toWM1+WM1toAC1
6139;category;819;0.28201149744563736;1.010795253002319;True;1.0;35254.06_V1toRT2-35254.12_RT1equalC1+RT3toRT2+C1altToRT1-35254.24_RT1equalC1alt+RT3toWM1+WM1toAC1
6140;category;820;0.3315456269847345;1.0107890296453508;True;1.0;35259.34_V1toRT2-35259.41_RT1equalC1+RT3toRT2+C1altToRT1-35259.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6141;category;821;0.32239863960421644;1.0107828277078292;True;1.0;35264.67_V1toRT2-35264.75_RT1equalC1+RT3toRT2+C1altToRT1-35264.89_RT1equalC1alt+RT3toWM1+WM1toAC1
6142;category;822;0.3293868535765796;1.010776628350653;True;1.0;35269.99_V1toRT2-35270.07_RT1equalC1+RT3toRT2+C1altToRT1-35270.22_RT1equalC1alt+RT3toWM1+WM1toAC1
6143;category;823;0.27357932787708705;1.0107705044432032;True;1.0;35275.32_V1toRT2-35275.39_RT1equalC1+RT3toRT2+C1altToRT1-35275.49_RT1equalC1alt+RT3toWM1+WM1toAC1
