Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5188;attribute;1198;0.2402846709410369;1.0174737133544471;True;1.0;27875.09_V1toRT3+C1toRT1-27875.23_RT2toAC1
5189;attribute;1199;0.2303444470417162;1.017472088497648;True;1.0;27880.33_V1toRT3+C1toRT1-27880.46_RT2toAC1
5190;attribute;1200;0.23299759956717025;1.0174704632714937;True;1.0;27885.56_V1toRT3+C1toRT1-27885.69_RT2toAC1
5191;attribute;1201;0.2120616089669056;1.0174688449995355;True;1.0;27890.80_V1toRT3+C1toRT1-27890.91_RT2toAC1
5192;attribute;1202;0.1999543247220572;1.0174672309360837;True;1.0;27896.01_V1toRT3+C1toRT1-27896.11_RT2toAC1
5193;attribute;1203;0.1939425993950863;1.017465619186524;True;1.0;27901.21_V1toRT3+C1toRT1-27901.30_RT2toAC1
5194;attribute;1204;0.22190663283254253;1.01746399921036;True;1.0;27906.40_V1toRT3+C1toRT1-27906.52_RT2toAC1
5195;attribute;1205;0.2586699617859267;1.0174623682860136;True;1.0;27911.62_V1toRT3+C1toRT1-27911.78_RT2toAC1
5196;attribute;1206;0.23018363494702496;1.0174607466508838;True;1.0;27916.88_V1toRT3+C1toRT1-27917.01_RT2toAC1
5197;attribute;1207;0.2271197878762905;1.0174591264183306;True;1.0;27922.11_V1toRT3+C1toRT1-27922.24_RT2toAC1
5198;attribute;1208;0.2270942423601809;1.01745750664597;True;1.0;27927.34_V1toRT3+C1toRT1-27927.47_RT2toAC1
5199;attribute;1209;0.20623948455613567;1.0174558937854448;True;1.0;27932.57_V1toRT3+C1toRT1-27932.67_RT2toAC1
5200;attribute;1210;0.23696561395263416;1.0174542718583859;True;1.0;27937.77_V1toRT3+C1toRT1-27937.91_RT2toAC1
5201;attribute;1211;0.19869958363415208;1.017452662230994;True;1.0;27943.01_V1toRT3+C1toRT1-27943.11_RT2toAC1
5202;attribute;1212;0.21741012472193688;1.0174510472593778;True;1.0;27948.21_V1toRT3+C1toRT1-27948.32_RT2toAC1
5203;attribute;1213;0.2161493995008641;1.0174494331273904;True;1.0;27953.43_V1toRT3+C1toRT1-27953.54_RT2toAC1
5204;attribute;1214;0.21233051624221844;1.0174478206257866;True;1.0;27958.64_V1toRT3+C1toRT1-27958.75_RT2toAC1
5205;attribute;1215;0.2291685853451781;1.0174462033655451;True;1.0;27963.85_V1toRT3+C1toRT1-27963.98_RT2toAC1
5206;attribute;1216;0.2168253081836156;1.0174445903721496;True;1.0;27969.08_V1toRT3+C1toRT1-27969.20_RT2toAC1
5207;attribute;1217;0.21593497116919025;1.0174429781025414;True;1.0;27974.30_V1toRT3+C1toRT1-27974.41_RT2toAC1
5208;attribute;1218;0.19106130339787344;1.0174413739665544;True;1.0;27979.52_V1toRT3+C1toRT1-27979.61_RT2toAC1
5209;attribute;1219;0.22541760796229934;1.0174397596620222;True;1.0;27984.71_V1toRT3+C1toRT1-27984.83_RT2toAC1
5210;attribute;1220;0.22092508498462848;1.0174381471942713;True;1.0;27989.93_V1toRT3+C1toRT1-27990.05_RT2toAC1
5211;attribute;1221;0.2105019568662101;1.0174365383928223;True;1.0;27995.15_V1toRT3+C1toRT1-27995.26_RT2toAC1
5212;attribute;1222;0.2270178228682198;1.0174349249405328;True;1.0;28000.36_V1toRT3+C1toRT1-28000.49_RT2toAC1
5213;attribute;1223;0.21350406278361334;1.0174333161069908;True;1.0;28005.59_V1toRT3+C1toRT1-28005.70_RT2toAC1
5214;attribute;1224;0.20195514660008484;1.0174317112824378;True;1.0;28010.81_V1toRT3+C1toRT1-28010.91_RT2toAC1
5215;attribute;1225;0.5518567586623249;1.0174299990020512;True;1.0;28016.01_V1toRT3+C1toRT1-28016.16_RT2toAC1
5216;attribute;1226;0.22124883830110773;1.017428389148041;True;1.0;28021.56_V1toRT3+C1toRT1-28021.68_RT2toAC1
5217;attribute;1227;0.2064970021820045;1.0174267842878193;True;1.0;28026.78_V1toRT3+C1toRT1-28026.88_RT2toAC1
5218;attribute;1228;0.2134609458698833;1.0174251777264696;True;1.0;28031.99_V1toRT3+C1toRT1-28032.10_RT2toAC1
5219;attribute;1229;0.2276841936618439;1.0174235672295018;True;1.0;28037.20_V1toRT3+C1toRT1-28037.33_RT2toAC1
5220;attribute;1230;0.20361406239317148;1.0174219645925202;True;1.0;28042.43_V1toRT3+C1toRT1-28042.53_RT2toAC1
5221;attribute;1231;0.19449363200328665;1.0174203652067824;True;1.0;28047.63_V1toRT3+C1toRT1-28047.72_RT2toAC1
5222;attribute;1232;0.2409203860697744;1.0174187519738682;True;1.0;28052.83_V1toRT3+C1toRT1-28052.96_RT2toAC1
5223;attribute;1233;0.1948490918512107;1.0174171533658876;True;1.0;28058.07_V1toRT3+C1toRT1-28058.16_RT2toAC1
5224;attribute;1234;0.1893055055879813;1.01741555690447;True;1.0;28063.26_V1toRT3+C1toRT1-28063.35_RT2toAC1
5225;attribute;1235;0.1880282513811835;1.0174139612760311;True;1.0;28068.45_V1toRT3+C1toRT1-28068.54_RT2toAC1
5226;attribute;1236;0.22774577649033745;1.0174123538769255;True;1.0;28073.64_V1toRT3+C1toRT1-28073.76_RT2toAC1
5227;attribute;1237;0.21002435770424202;1.0174107523707745;True;1.0;28078.87_V1toRT3+C1toRT1-28078.97_RT2toAC1
5228;attribute;1238;0.19957071747558075;1.0174091545197368;True;1.0;28084.08_V1toRT3+C1toRT1-28084.17_RT2toAC1
5229;attribute;1239;0.20713634422645555;1.017407554785841;True;1.0;28089.28_V1toRT3+C1toRT1-28089.38_RT2toAC1
5230;attribute;1240;0.2030538074359356;1.0174059567478697;True;1.0;28094.48_V1toRT3+C1toRT1-28094.58_RT2toAC1
5231;attribute;1241;0.2379844572751608;1.0174043484272526;True;1.0;28099.69_V1toRT3+C1toRT1-28099.82_RT2toAC1
5232;attribute;1242;0.5041879891214194;1.017402658850673;True;1.0;28104.92_V1toRT3+C1toRT1-28105.03_RT2toAC1
5233;attribute;1243;0.2041944731863623;1.0174010618145082;True;1.0;28110.43_V1toRT3+C1toRT1-28110.53_RT2toAC1
5234;attribute;1244;0.19690172207629075;1.017399467456262;True;1.0;28115.63_V1toRT3+C1toRT1-28115.73_RT2toAC1
5235;attribute;1245;0.20748649331653726;1.0173978702915023;True;1.0;28120.83_V1toRT3+C1toRT1-28120.94_RT2toAC1
5236;attribute;1246;0.2341889875424385;1.0173962653813733;True;1.0;28126.04_V1toRT3+C1toRT1-28126.17_RT2toAC1
5237;attribute;1247;0.2341766037025081;1.017394660920403;True;1.0;28131.27_V1toRT3+C1toRT1-28131.40_RT2toAC1
5238;attribute;1248;0.5309105055566761;1.0173929659836771;True;1.0;28136.50_V1toRT3+C1toRT1-28136.63_RT2toAC1
5239;attribute;1249;0.2159685443075432;1.0173913680154916;True;1.0;28142.04_V1toRT3+C1toRT1-28142.15_RT2toAC1
5240;attribute;1250;0.22883583398652266;1.0173897665485512;True;1.0;28147.25_V1toRT3+C1toRT1-28147.38_RT2toAC1
5241;attribute;1251;0.20161026194909934;1.0173881738603119;True;1.0;28152.48_V1toRT3+C1toRT1-28152.58_RT2toAC1
5242;attribute;1252;0.2242724186653504;1.0173865746747974;True;1.0;28157.68_V1toRT3+C1toRT1-28157.81_RT2toAC1
5243;attribute;1253;0.2390164038115472;1.0173849714203609;True;1.0;28162.91_V1toRT3+C1toRT1-28163.04_RT2toAC1
5244;attribute;1254;0.20634685667755548;1.017383378604107;True;1.0;28168.15_V1toRT3+C1toRT1-28168.25_RT2toAC1
5245;attribute;1255;0.4992008544541022;1.0173816966695932;True;1.0;28173.35_V1toRT3+C1toRT1-28173.75_RT2toAC1
5246;attribute;1256;0.22347432038077386;1.017380099519578;True;1.0;28178.85_V1toRT3+C1toRT1-28178.97_RT2toAC1
5247;attribute;1257;0.22181761203319186;1.0173785033173908;True;1.0;28184.08_V1toRT3+C1toRT1-28184.20_RT2toAC1
5248;attribute;1258;0.20373795505656744;1.0173769130804884;True;1.0;28189.30_V1toRT3+C1toRT1-28189.40_RT2toAC1
5249;attribute;1259;0.2696799766308686;1.0173753031381243;True;1.0;28194.50_V1toRT3+C1toRT1-28194.67_RT2toAC1
5250;attribute;1260;0.2348685268225381;1.0173737042752855;True;1.0;28199.77_V1toRT3+C1toRT1-28199.90_RT2toAC1
5251;attribute;1261;0.2261143098694447;1.0173721085276854;True;1.0;28205.01_V1toRT3+C1toRT1-28205.13_RT2toAC1
5252;attribute;1262;0.21907952717810986;1.0173705153681074;True;1.0;28210.23_V1toRT3+C1toRT1-28210.35_RT2toAC1
5253;attribute;1263;0.2060426823045418;1.0173689266259849;True;1.0;28215.45_V1toRT3+C1toRT1-28215.55_RT2toAC1
5254;attribute;1264;0.18963020267983666;1.0173673433275596;True;1.0;28220.66_V1toRT3+C1toRT1-28220.74_RT2toAC1
5255;attribute;1265;0.2007463925947377;1.0173657570732748;True;1.0;28225.85_V1toRT3+C1toRT1-28225.95_RT2toAC1
5256;attribute;1266;0.23931093438659445;1.0173641594972995;True;1.0;28231.05_V1toRT3+C1toRT1-28231.18_RT2toAC1
5257;attribute;1267;0.186441981819371;1.0173625784776257;True;1.0;28236.28_V1toRT3+C1toRT1-28236.37_RT2toAC1
5258;attribute;1268;0.23894664725958134;1.017360981892222;True;1.0;28241.47_V1toRT3+C1toRT1-28241.61_RT2toAC1
5259;attribute;1269;0.21193303333348013;1.017359393977541;True;1.0;28246.71_V1toRT3+C1toRT1-28246.82_RT2toAC1
5260;attribute;1270;0.18295789471812893;1.0173578153239564;True;1.0;28251.92_V1toRT3+C1toRT1-28252.00_RT2toAC1
5261;attribute;1271;0.2205433014278242;1.017356225658976;True;1.0;28257.11_V1toRT3+C1toRT1-28257.23_RT2toAC1
5262;attribute;1272;0.21386581759361434;1.01735463846441;True;1.0;28262.33_V1toRT3+C1toRT1-28262.44_RT2toAC1
5263;attribute;1273;0.19972961112944174;1.0173530560080135;True;1.0;28267.54_V1toRT3+C1toRT1-28267.64_RT2toAC1
5264;attribute;1274;0.22064352563029388;1.0173514676234816;True;1.0;28272.74_V1toRT3+C1toRT1-28272.86_RT2toAC1
5265;attribute;1275;0.2162280557458871;1.0173498810191677;True;1.0;28277.96_V1toRT3+C1toRT1-28278.08_RT2toAC1
5266;attribute;1276;0.22755158387008126;1.0173482914084548;True;1.0;28283.18_V1toRT3+C1toRT1-28283.30_RT2toAC1
5267;attribute;1277;0.2389741051083547;1.0173466987639;True;1.0;28288.41_V1toRT3+C1toRT1-28288.54_RT2toAC1
5268;attribute;1278;0.20990590624205646;1.0173451153922364;True;1.0;28293.64_V1toRT3+C1toRT1-28293.75_RT2toAC1
5269;attribute;1279;0.19071088845521444;1.0173435382866045;True;1.0;28298.85_V1toRT3+C1toRT1-28298.94_RT2toAC1
5270;attribute;1280;0.2137474832634325;1.0173419546159568;True;1.0;28304.04_V1toRT3+C1toRT1-28304.16_RT2toAC1
5271;attribute;1281;0.2172846962348558;1.0173403703063355;True;1.0;28309.26_V1toRT3+C1toRT1-28309.37_RT2toAC1
5272;attribute;1282;0.1842076324064692;1.0173387964723473;True;1.0;28314.48_V1toRT3+C1toRT1-28314.56_RT2toAC1
5273;attribute;1283;0.20586927549447864;1.0173372164946632;True;1.0;28319.66_V1toRT3+C1toRT1-28319.76_RT2toAC1
5274;attribute;1284;0.20608591321433775;1.0173356368843571;True;1.0;28324.87_V1toRT3+C1toRT1-28324.97_RT2toAC1
5275;attribute;1285;0.2110962860788277;1.0173340561873871;True;1.0;28330.07_V1toRT3+C1toRT1-28330.18_RT2toAC1
5276;attribute;1286;0.2476543261072948;1.0173324648393067;True;1.0;28335.28_V1toRT3+C1toRT1-28335.43_RT2toAC1
5277;attribute;1287;0.1849211919870868;1.0173308929466398;True;1.0;28340.53_V1toRT3+C1toRT1-28340.61_RT2toAC1
5278;attribute;1288;0.2315727290806535;1.0173293073454457;True;1.0;28345.71_V1toRT3+C1toRT1-28345.85_RT2toAC1
5279;attribute;1289;0.1863944215256197;1.0173277358677832;True;1.0;28350.95_V1toRT3+C1toRT1-28351.03_RT2toAC1
5280;attribute;1290;0.1909531217388576;1.017326163438087;True;1.0;28356.13_V1toRT3+C1toRT1-28356.22_RT2toAC1
5281;attribute;1291;0.2453727224965405;1.017324574959769;True;1.0;28361.32_V1toRT3+C1toRT1-28361.47_RT2toAC1
5282;attribute;1292;0.21377791269333105;1.0173229964835817;True;1.0;28366.57_V1toRT3+C1toRT1-28366.68_RT2toAC1
5283;attribute;1293;0.20534998865696247;1.0173214209905397;True;1.0;28371.78_V1toRT3+C1toRT1-28371.89_RT2toAC1
5284;attribute;1294;0.20951829174009615;1.0173198446674399;True;1.0;28376.99_V1toRT3+C1toRT1-28377.10_RT2toAC1
5285;attribute;1295;0.2050837917449826;1.0173182701171346;True;1.0;28382.20_V1toRT3+C1toRT1-28382.30_RT2toAC1
5286;attribute;1296;0.19554633446750813;1.0173166988813496;True;1.0;28387.40_V1toRT3+C1toRT1-28387.50_RT2toAC1
5287;attribute;1297;0.21365501279433372;1.0173151226002146;True;1.0;28392.60_V1toRT3+C1toRT1-28392.71_RT2toAC1
5288;attribute;1298;0.19866021849156826;1.0173135512823266;True;1.0;28397.81_V1toRT3+C1toRT1-28397.91_RT2toAC1
5289;attribute;1299;0.19430209267011375;1.0173119817101122;True;1.0;28403.01_V1toRT3+C1toRT1-28403.10_RT2toAC1
5290;attribute;1300;0.17947449446364772;1.017310417044587;True;1.0;28408.21_V1toRT3+C1toRT1-28408.28_RT2toAC1
5291;attribute;1301;0.20570034434786064;1.0173088448851442;True;1.0;28413.39_V1toRT3+C1toRT1-28413.49_RT2toAC1
5292;attribute;1302;0.2196090096622356;1.0173072689564313;True;1.0;28418.59_V1toRT3+C1toRT1-28418.71_RT2toAC1
5293;attribute;1303;0.2339995444526721;1.0173056891162746;True;1.0;28423.81_V1toRT3+C1toRT1-28423.94_RT2toAC1
5294;attribute;1304;0.2049501146102557;1.017304118474659;True;1.0;28429.04_V1toRT3+C1toRT1-28429.15_RT2toAC1
5295;attribute;1305;0.2311833997773647;1.0173025403489688;True;1.0;28434.25_V1toRT3+C1toRT1-28434.38_RT2toAC1
5296;attribute;1306;0.21220211137551812;1.017300968380085;True;1.0;28439.48_V1toRT3+C1toRT1-28439.59_RT2toAC1
5297;attribute;1307;0.20647332105363606;1.0172993985678795;True;1.0;28444.69_V1toRT3+C1toRT1-28444.80_RT2toAC1
5298;attribute;1308;0.20341503534291405;1.0172978301058826;True;1.0;28449.90_V1toRT3+C1toRT1-28450.00_RT2toAC1
5299;attribute;1309;0.2151713986058894;1.0172962585294034;True;1.0;28455.10_V1toRT3+C1toRT1-28455.22_RT2toAC1
5300;attribute;1310;0.22487235859807694;1.0172946844602864;True;1.0;28460.32_V1toRT3+C1toRT1-28460.44_RT2toAC1
5301;attribute;1311;0.1957734300849552;1.0172931195849757;True;1.0;28465.54_V1toRT3+C1toRT1-28465.64_RT2toAC1
5302;attribute;1312;0.1788563271111343;1.0172915602286612;True;1.0;28470.74_V1toRT3+C1toRT1-28470.82_RT2toAC1
5303;attribute;1313;0.21064599371675288;1.0172899917273446;True;1.0;28475.92_V1toRT3+C1toRT1-28476.03_RT2toAC1
5304;attribute;1314;0.19972009694538428;1.0172884269415756;True;1.0;28481.13_V1toRT3+C1toRT1-28481.23_RT2toAC1
5305;attribute;1315;0.1856082230551692;1.0172868668268606;True;1.0;28486.33_V1toRT3+C1toRT1-28486.41_RT2toAC1
5306;attribute;1316;0.24015072041584065;1.0172852907329888;True;1.0;28491.51_V1toRT3+C1toRT1-28491.65_RT2toAC1
5307;attribute;1317;0.18430814300154447;1.0172837318604158;True;1.0;28496.75_V1toRT3+C1toRT1-28496.84_RT2toAC1
5308;attribute;1318;0.2174713875792804;1.017282163442943;True;1.0;28501.94_V1toRT3+C1toRT1-28502.05_RT2toAC1
5309;attribute;1319;0.2466514524712693;1.017280586685428;True;1.0;28507.15_V1toRT3+C1toRT1-28507.30_RT2toAC1
5310;attribute;1320;0.20300639168999626;1.01727902347177;True;1.0;28512.40_V1toRT3+C1toRT1-28512.50_RT2toAC1
5311;attribute;1321;0.18753123507121927;1.017277465331022;True;1.0;28517.60_V1toRT3+C1toRT1-28517.69_RT2toAC1
5312;attribute;1322;0.21861871376313505;1.0172758982792272;True;1.0;28522.79_V1toRT3+C1toRT1-28522.91_RT2toAC1
5313;attribute;1323;0.5124556458358711;1.0172742434581343;True;1.0;28528.01_V1toRT3+C1toRT1-28528.42_RT2toAC1
5314;attribute;1324;0.17361107722172164;1.0172726907908332;True;1.0;28533.53_V1toRT3+C1toRT1-28533.60_RT2toAC1
5315;attribute;1325;0.20379965810570866;1.017271129487049;True;1.0;28538.70_V1toRT3+C1toRT1-28538.80_RT2toAC1
5316;attribute;1326;0.2017703486380924;1.0172695692164102;True;1.0;28543.90_V1toRT3+C1toRT1-28544.00_RT2toAC1
5317;attribute;1327;0.20582112490592408;1.0172680081552516;True;1.0;28549.10_V1toRT3+C1toRT1-28549.21_RT2toAC1
5318;attribute;1328;0.22747096976672765;1.0172664410291228;True;1.0;28554.31_V1toRT3+C1toRT1-28554.43_RT2toAC1
5319;attribute;1329;0.2861598425624834;1.0172648567439084;True;1.0;28559.54_V1toRT3+C1toRT1-28559.72_RT2toAC1
5320;paired-associate;0;2.5528465799325204;1.021532078892334;False;;28564.86_V1toRT3-28566.44_C1toRT1-28566.58_RT2toWM1-28567.27_WM1toAC1
5321;paired-associate;1;2.8113499335231613;1.0215291671339857;False;;28572.43_V1toRT2-28572.57_RT3toRT2+C1toRT1-28575.08_RT1toAC1
5322;paired-associate;2;2.0443343854421983;1.0215265423046984;False;;28580.19_V1toRT3-28582.13_RT1toAC1
5323;paired-associate;3;2.6639552067790646;1.0215236876890972;False;;28587.23_C1toRT1-28587.30_RT3toRT2+C1toRT1-28589.79_RT1toAC1
5324;paired-associate;4;0.20969588357547764;1.0215217478691667;False;;28594.91_C1toRT1-28595.00_RT1toAC1
5325;paired-associate;5;1.5543026444938732;1.021574837325535;False;;28600.13_V1toRT2-28600.26_RT2toWM1-28600.96_WM1toRT2+WM1toAC1
5326;paired-associate;6;2.2238454232247022;1.0215721283936239;False;;28606.66_C1toRT1-28606.76_RT2toWM1-28607.48_WM1toRT1-28608.16_WM1toRT2+WM1toAC1
5327;paired-associate;7;1.6378299765201518;1.0215141510903698;False;;28613.88_V1toRT3-28615.42_RT1toAC1
5328;paired-associate;8;1.6083131355699152;1.0215116938682742;False;;28620.53_V1toRT2-28620.62_C1toRT1-28620.75_C1toRT1-28620.86_C1toRT1-28620.98_RT2toWM1-28621.63_WM1toRT1-28622.03_WM1toAC1
5329;paired-associate;9;0.8388795890859909;1.0215649764608072;False;0.0;28627.19_V1toWM1-28627.26_WM1toRT2+WM1toAC1
5330;paired-associate;10;1.5366817451940733;1.021562528541633;False;0.0;28632.99_C1toRT1-28633.12_RT2toWM1-28633.79_WM1toRT2+WM1toAC1
5331;paired-associate;11;1.1905752905804547;1.0215602110069189;False;0.0;28639.50_V1toWM1-28639.57_WM1toRT1-28639.97_WM1toRT2+WM1toAC1
5332;paired-associate;12;1.3164785622429918;1.021502449141084;False;0.0;28645.70_V1toRT2-28645.82_RT2toWM1-28646.51_WM1toRT1-28646.91_WM1toAC1
5333;paired-associate;13;1.9731423383927904;1.0214998605296308;False;0.0;28652.04_V1toRT3-28653.67_C1toRT1-28653.76_C1toRT1-28653.88_RT2toAC1
5334;paired-associate;14;2.712131159627461;1.0214969986787696;False;0.0;28659.02_C1toRT1-28659.12_RT3toRT2+C1toRT1-28661.59_RT1toAC1
5335;paired-associate;15;0.1509043772930454;1.31826737312773;False;0.0;28666.75_V1toWM1+WM1toAC1
5336;paired-associate;16;0.10053689712367486;1.318242992407228;False;0.0;28671.85_V1toWM1+WM1toAC1
5337;paired-associate;17;0.2409950468099851;1.0214912531433205;False;0.0;28677.00_V1toRT2-28677.09_RT2toAC1
5338;paired-associate;18;0.22802094511280305;1.0165198724679674;False;0.0;28682.19_V1toRT2-28682.32_RT2toWM1+WM1toAC1
5339;paired-associate;19;0.20361041818978265;1.021487387065127;False;0.0;28687.43_V1toWM1-28687.52_WM1toAC1
5340;paired-associate;20;1.6759631614477255;1.0214849139777638;False;0.0;28692.64_V1toRT3-28694.19_RT1toAC1
5341;paired-associate;21;0.1101332682192151;1.3181118409961428;False;0.0;28699.30_V1toWM1+WM1toAC1
5342;paired-associate;22;2.6556765200584778;1.0214801873131285;False;0.0;28704.42_C1toRT1-28704.53_RT3toRT2+C1toRT1-28706.96_RT1toAC1
5343;paired-associate;23;0.10477316220203647;1.3180509516603247;False;0.0;28712.07_V1toWM1+WM1toAC1
5344;paired-associate;24;0.16712019098486053;1.0214763863175034;False;0.0;28717.17_V1toWM1-28717.23_WM1toAC1
5345;paired-associate;25;2.263633317030326;1.0214736997157978;False;0.0;28722.38_V1toRT3+C1toRT1-28723.95_C1toRT1-28724.07_RT2toRT1-28724.50_RT1toAC1
5346;paired-associate;26;1.886703803698765;1.0214711534633631;False;0.0;28729.60_V1toRT3+C1toRT1-28731.38_RT1toAC1
5347;paired-associate;27;0.14121661299213886;1.3179343452992167;False;0.0;28736.52_V1toWM1+WM1toAC1
5348;paired-associate;28;1.8059637022925017;1.0164914808642518;False;0.0;28741.64_V1toRT3+C1toRT1-28743.23_C1toRT1-28743.33_RT2toWM1+WM1toAC1
5349;paired-associate;29;0.8099299763889576;1.0214645922374497;False;0.0;28748.49_C1toRT1-28748.60_RT2toRT1-28749.02_C1toRT1-28749.14_RT2toAC1
5350;paired-associate;30;0.1012850540719228;1.3178499638806904;False;0.0;28754.24_V1toWM1+WM1toAC1
5351;paired-associate;31;0.93579622308971;1.0214605170932105;False;0.0;28759.35_V1toWM1-28759.46_WM1toRT2-28759.88_RT2toAC1
5352;paired-associate;32;0.6071234707815165;1.0214584477063826;False;0.0;28765.28_V1toWM1-28765.33_WM1toRT2-28765.78_RT2toAC1
5353;paired-associate;33;0.9404945070455142;1.0214562559396532;False;0.0;28770.89_V1toWM1-28770.94_WM1toRT1-28771.33_WM1toRT2-28771.72_RT2toAC1
5354;paired-associate;34;5.050996522651985;1.029967846594893;False;0.0;28776.84_C1toRT1-28776.99_RT2toWM1-28777.35_WM1toRT2-28777.76_RT2toRT1-28778.19_WM1toRT3-28780.05_WM1toRT3+WM1toAC1
5355;paired-associate;35;1.9141212152426303;1.0299642863088352;False;0.0;28786.90_V1toWM1-28786.96_WM1toRT3+WM1toAC1
5356;paired-associate;36;0.1997182372469979;1.0214480840891904;False;0.0;28793.80_V1toRT2-28793.89_RT2toAC1
5357;paired-associate;37;0.11791286909283373;1.3176370738548606;False;0.0;28799.01_V1toWM1+WM1toAC1
5358;paired-associate;38;1.668132281625731;1.0214437425613756;False;0.0;28804.12_V1toRT3-28805.68_RT1toAC1
5359;paired-associate;39;0.4000657430042338;1.021441754267577;False;0.0;28810.80_V1toRT2-28810.94_C1toRT1-28811.08_RT2toAC1
5360;paired-associate;40;0.10047519777072013;1.3175555468521618;False;0.0;28816.18_V1toWM1+WM1toAC1
5361;paired-associate;41;0.1207626723953581;1.3175312433422732;False;0.0;28821.30_V1toWM1+WM1toAC1
5362;paired-associate;42;1.8002161721015;1.021435490631413;False;0.0;28826.41_V1toRT3-28828.10_RT1toAC1
5363;paired-associate;43;0.14363959290858475;1.3174745799468144;False;0.0;28833.24_V1toWM1+WM1toAC1
5364;paired-associate;44;0.2507979801921465;1.0164474915467037;False;0.0;28838.40_V1toRT2-28838.49_RT2toWM1+WM1toAC1
5365;paired-associate;45;0.2629357495752629;1.0164450689922953;False;0.0;28843.63_C1toRT1-28843.75_RT2toWM1+WM1toAC1
5366;paired-associate;46;0.2384730430749187;1.016442658763815;False;0.0;28848.89_V1toRT2-28848.99_RT2toWM1+WM1toAC1
5367;paired-associate;47;1.9475961820207883;1.0214252565338593;False;0.0;28854.17_V1toRT3+C1toRT1-28855.81_C1toRT1-28855.94_RT1toAC1
5368;paired-associate;48;0.13727977991948134;1.317342641615881;False;0.0;28861.08_V1toWM1+WM1toAC1
5369;paired-associate;49;0.1322456885536667;1.317318335566234;False;0.0;28866.21_V1toWM1+WM1toAC1
5370;paired-associate;50;1.6601373021294419;1.0214190410774442;False;0.0;28871.31_V1toRT3+C1toRT1-28872.87_RT1toAC1
5371;paired-associate;51;4.605933545677544;1.0214155168248829;False;0.0;28878.01_V1toRT3+C1toRT1-28879.87_C1toRT1-28880.02_RT3toRT2+C1toRT1-28882.48_RT1toAC1
5372;paired-associate;52;2.4479559399114805;1.0214127854986663;False;0.0;28887.61_V1toRT3+C1toRT1-28889.20_C1toRT1-28889.32_RT3toAC1
5373;paired-associate;53;6.397332297216053;1.021408607880648;False;0.0;28895.04_V1toWM1-28895.09_WM1toRT3-28896.93_WM1toRT3-28898.76_WM1toRT2-28899.22_RT2toWM1-28899.59_RT3toRT2
5374;paired-associate;54;0.2969123437324015;1.021406667166962;False;0.0;28906.46_V1toRT1-28906.62_RT1toAC1
5375;paired-associate;55;0.28339541603054386;1.0214047319332515;False;0.0;28911.76_V1toRT1-28911.90_RT1toAC1
5376;paired-associate;56;0.3142316411031061;1.0214027859359345;False;0.0;28917.00_V1toRT1-28917.22_RT1toAC1
5377;paired-associate;57;0.14448872479624694;1.317052796803854;False;0.0;28922.36_V1toWM1+WM1toAC1
5378;paired-associate;58;0.26388976785892737;1.0213989760760849;False;0.0;28927.50_V1toRT2-28927.62_RT2toAC1
