Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6706;category;986;0.4883811743975457;1.0173715962585752;False;0.3;5998.57_C1altToRT1-5998.69_C1altToRT1-5998.82_C1altToRT1-5998.94_RT1equalC1alt+RT3toAC1
6707;category;987;0.5293748852272984;1.0173446518611025;False;0.3;6004.07_C1altToRT1-6004.19_C1altToRT1-6004.32_C1altToRT1-6004.47_RT1equalC1alt+RT3toAC1
6708;category;988;2.0487397230172064;1.0094446431613655;False;0.3;6009.60_V1toRT2+C1altToRT1-6011.52_RT1toAC1
6709;category;989;0.5389575650951883;1.0172837785377091;False;0.3;6016.66_C1altToRT1-6016.78_C1altToRT1-6016.91_C1altToRT1-6017.06_RT1equalC1alt+RT3toAC1
6710;category;990;2.2127862670486143;1.0172491863259023;True;0.3;6022.22_V1toRT2+C1altToRT1-6024.12_C1altToRT1-6024.27_RT1equalC1alt+RT3toAC1
6711;category;991;2.1426710784335232;1.0172151348443663;False;0.3;6029.40_V1toRT2+C1altToRT1-6031.28_C1altToRT1-6031.41_RT1equalC1alt+RT3toAC1
6712;category;992;2.1632823040017684;1.017181187420355;False;0.2;6036.53_V1toRT2+C1altToRT1-6038.43_C1altToRT1-6038.57_RT1equalC1alt+RT3toAC1
6713;category;993;2.270824844161325;1.0171469354866358;False;0.2;6043.73_V1toRT2+C1altToRT1-6045.61_C1altToRT1-6045.72_C1altToRT1-6045.85_RT1equalC1alt+RT3toAC1
6714;category;994;0.3019272682277005;1.017122087904727;False;0.1;6050.99_C1altToRT1-6051.15_RT1equalC1alt+RT3toAC1
6715;category;995;0.27822228279455885;1.0094097271822668;False;0.1;6056.30_V1toRT2-6056.43_RT3toAC1
6716;category;996;2.1749306782285203;1.0170641493976609;True;0.2;6061.58_V1toRT2+C1altToRT1-6063.46_C1altToRT1-6063.60_RT1equalC1alt+RT3toAC1
6717;category;997;2.3857542821224342;1.0170300644584418;False;0.2;6068.74_V1toRT2+C1altToRT1-6070.58_C1altToRT1-6070.73_C1altToRT1-6070.87_C1altToRT1-6070.99_RT1equalC1alt+RT3toAC1
6718;category;998;2.1755400416359407;1.016997145056059;False;0.2;6076.12_V1toRT2+C1altToRT1-6078.02_C1altToRT1-6078.16_RT1equalC1alt+RT3toAC1
6719;category;999;2.1721043525612918;1.016964431985381;False;0.2;6083.31_V1toRT2+C1altToRT1-6085.19_C1altToRT1-6085.33_RT1equalC1alt+RT3toAC1
6720;category;1000;0.2690554463661101;1.0169405193476122;False;0.1;6090.47_C1altToRT1-6090.60_RT1equalC1alt+RT3toAC1
6721;category;1001;2.203612325301947;1.016907990566818;False;0.1;6095.76_V1toRT2+C1altToRT1-6097.69_C1altToRT1-6097.81_RT1equalC1alt+RT3toAC1
6722;category;1002;0.4658165190076034;1.009373714494704;False;0.1;6102.95_V1toRT2-6103.10_C1altToRT1-6103.27_RT3toAC1
6723;category;1003;0.629238886776875;1.0168582550658996;False;0.1;6108.46_V1toRT2-6108.62_C1altToRT1-6108.76_C1altToRT1-6108.90_RT1equalC1alt+RT3toAC1
6724;category;1004;0.4640848654407818;1.0168339225674825;False;0.1;6114.04_V1toRT2-6114.21_C1altToRT1-6114.37_RT1equalC1alt+RT3toAC1
6725;category;1005;2.176118182821483;1.0168021260139843;True;0.2;6119.53_V1toRT2+C1altToRT1-6121.42_C1altToRT1-6121.54_RT1equalC1alt+RT3toAC1
6726;category;1006;1.825987180285665;1.0167720479184816;False;0.1;6126.67_V1toRT2+C1altToRT1-6128.26_C1altToRT1-6128.37_RT1equalC1alt+RT3toAC1
6727;category;1007;2.1561307726587984;1.016740688355446;False;0.1;6133.51_V1toRT2+C1altToRT1-6135.39_C1altToRT1-6135.52_RT1equalC1alt+RT3toAC1
6728;category;1008;2.9949483026875896;1.0167058606996608;True;0.2;6140.68_V1toRT2+C1altToRT1-6142.61_C1toRT1-6142.70_C1altToRT1-6142.87_RT1equalC1alt-6142.99_C1toRT1-6143.11_C1altToRT1-6143.26_C1altToRT1-6143.39_C1altToRT1-6143.52_RT1equalC1alt+RT3toAC1
6729;category;1009;4.553460766774151;1.0166645283169775;False;0.2;6148.64_C1altToRT1-6148.74_C1altToRT1-6148.86_C1altToRT1-6149.00_RT1equalC1alt+C1toRT1-6149.67_C1altToRT1-6149.80_C1altToRT1-6149.93_C1altToRT1-6150.02_RT1equalC1alt+C1toRT1-6150.69_C1altToRT1-6150.82_C1altToRT1-6150.95_C1altToRT1-6151.05_RT1equalC1alt+C1toRT1-6151.71_C1altToRT1-6151.81_C1altToRT1-6151.93_C1altToRT1-6152.05_C1altToRT1-6152.14_C1altToRT1-6152.24_C1altToRT1-6152.36_C1altToRT1-6152.47_C1altToRT1-6152.60_C1altToRT1-6152.72_C1altToRT1-6152.85_C1altToRT1-6152.97_C1altToRT1-6153.07_RT1equalC1alt+RT3toAC1
6730;category;1010;5.465725677608134;1.0093279895958298;False;0.2;6158.21_V1toRT2+C1altToRT1-6160.13_C1toRT1-6160.24_C1toRT1-6160.34_C1toRT1-6160.47_C1toRT1-6160.60_C1toRT1-6160.72_C1toRT1-6160.82_C1toRT1-6160.93_C1toRT1-6161.04_C1toRT1-6161.17_C1toRT1-6161.26_C1toRT1-6161.37_C1toRT1-6161.52_C1toRT1-6161.58_C1toRT1-6161.68_C1toRT1-6161.79_C1toRT1-6161.90_C1toRT1-6162.01_C1toRT1-6162.13_C1toRT1-6162.25_C1toRT1-6162.35_C1toRT1-6162.45_C1toRT1-6162.58_C1toRT1-6162.67_C1toRT1-6162.76_C1toRT1-6162.84_C1toRT1-6162.99_C1toRT1-6163.10_C1toRT1-6163.21_C1toRT1-6163.37_C1toRT1-6163.47_C1toRT1-6163.59_C1toRT1
6731;category;1011;0.3831086544087157;1.0093239378417782;False;0.2;6168.74_C1toRT1-6168.92_RT3toAC1
6732;category;1012;2.2340809493716733;1.0165659177588962;False;0.2;6174.06_V1toRT2+C1altToRT1-6176.00_C1altToRT1-6176.16_RT1equalC1alt+RT3toAC1
6733;category;1013;0.3978405143352575;1.0093144507823366;False;0.2;6181.30_V1toRT2-6181.55_RT3toAC1
6734;category;1014;0.39604608386162;1.0093104069758108;False;0.2;6186.73_V1toRT2-6186.95_RT3toAC1
6735;category;1015;1.9722540489574385;1.009305189759089;False;0.1;6192.14_V1toRT2+C1altToRT1-6193.76_C1toRT1-6193.92_RT3toAC1
6736;category;1016;0.3979461509788962;1.0093011565971808;False;0.1;6199.10_V1toRT2-6199.32_RT3toAC1
6737;category;1017;0.33526898109630565;1.009297175422424;False;0.1;6204.50_V1toRT2-6204.65_RT1toAC1
6738;category;1018;2.104658320045018;1.0092918818704126;False;0.0;6209.82_V1toRT2+C1altToRT1-6211.76_RT1toAC1
6739;category;1019;0.4401993747578672;1.0092878345930931;False;0.0;6216.97_V1toRT2-6217.20_RT3toAC1
6740;category;1020;2.022421377754654;1.009282618032988;False;0.0;6222.41_V1toRT2+C1altToRT1-6224.02_C1altToRT1-6224.13_RT1equalC1alt-6224.22_RT3toAC1
6741;category;1021;3.0067382522183834;1.0092766810067888;False;0.0;6229.41_V1toRT2+C1altToRT1-6231.02_C1toRT1-6231.21_C1altToRT1-6231.37_RT1equalC1alt-6231.46_RT1equalC1alt+C1toRT1-6232.23_RT3toAC1
6742;category;1022;0.4055748183882315;1.0092726791985198;False;0.0;6237.41_V1toRT2-6237.63_RT1toAC1
6743;category;1023;2.246668010013309;1.0162823981611036;False;0.0;6242.80_V1toRT3-6244.74_C1altToRT1-6244.88_RT1equalC1alt+RT3toAC1
6744;category;1024;2.1115329191670758;1.0092620747946988;False;0.0;6250.06_V1toRT2+C1altToRT1-6251.99_RT1toAC1
6745;category;1025;0.2960921764779414;1.0162327506487308;False;0.0;6257.15_C1altToRT1-6257.29_RT1equalC1alt+RT3toAC1
6746;category;1026;0.3488674842064938;1.009254236324744;False;0.0;6262.47_V1toRT2-6262.64_RT3toAC1
6747;category;1027;0.489318797184751;1.009250202018466;False;0.0;6267.83_V1toRT2-6268.13_RT2toAC1
6748;category;1028;0.4039828086615671;1.0092462355861098;False;0.0;6273.33_V1toRT2-6273.53_RT2toAC1
6749;category;1029;2.0438735711104528;1.009241073164979;False;0.0;6278.71_V1toRT2+C1altToRT1-6280.35_C1toRT1-6280.57_RT2toAC1
6750;category;1030;1.7536207284283591;1.009236131592378;False;0.0;6285.74_V1toRT2+C1altToRT1-6287.33_RT1toAC1
6751;category;1031;0.3944362950805953;1.0092321902231511;False;0.0;6292.51_C1toRT1-6292.72_RT2toAC1
6752;category;1032;0.5779395407525953;1.0092281200895108;False;0.0;6297.87_V1toRT2-6298.06_RT1equalC1-6298.30_RT1toAC1
6753;category;1033;2.102576165965729;1.0092229452476746;False;0.0;6303.49_V1toRT3-6305.40_RT1toAC1
6754;category;1034;1.9427047512590436;1.0160178127908284;False;0.0;6310.59_V1toRT2+C1altToRT1-6312.21_C1altToRT1-6312.35_RT1equalC1alt+RT3toAC1
6755;category;1035;0.33191483545488154;1.0159974492663184;False;0.0;6317.55_C1altToRT1-6317.68_RT1equalC1alt+RT3toAC1
6756;category;1036;0.4957354529888107;1.0092100361060394;False;0.0;6322.91_V1toRT2-6323.17_RT3toAC1
6757;category;1037;0.3937299479748617;1.0159561012552174;False;0.0;6328.37_C1altToRT1-6328.57_RT1equalC1alt+RT3toAC1
6758;category;1038;1.8130572399049925;1.0092011999662591;False;0.0;6333.77_V1toRT2+C1altToRT1-6335.38_RT1toAC1
6759;category;1039;1.1965876695521729;1.0091967241718336;False;0.0;6340.60_C1altToRT1-6340.77_RT1equalC1alt+C1toRT1-6341.58_RT3toAC1
6760;category;1040;0.4326839345549161;1.009192805521936;False;0.0;6346.78_V1toRT2-6347.01_RT2toAC1
6761;category;1041;0.3842268632779451;1.0091889267703245;False;0.0;6352.14_V1toRT2-6352.39_RT1toAC1
6762;category;1042;1.3414615690981009;1.0091843647351053;False;0.0;6357.60_C1altToRT1-6357.78_RT1equalC1alt-6357.87_RT1equalC1alt+C1toRT1-6358.74_RT3toAC1
6763;category;1043;2.1101919144048225;1.0091792577605243;False;0.0;6363.91_V1toRT2+C1altToRT1-6365.55_RT1toAC1
6764;category;1044;1.75884041207064;1.009174411049917;False;0.0;6371.05_V1toRT2+C1altToRT1-6372.60_RT1toAC1
6765;category;1045;0.7926786692796668;1.0157709128547274;False;0.0;6377.80_V1toWM1-6378.25_C1altToRT1-6378.40_RT1equalC1alt+RT3toAC1
6766;category;1046;0.4146151205159185;1.0091663913066549;False;0.0;6383.56_C1toRT1-6383.81_RT1toAC1
6767;category;1047;0.3961285237401171;1.009162537436463;False;0.0;6388.99_V1toRT2-6389.21_RT1toAC1
6768;category;1048;0.3220554322142561;1.0091587412332657;False;0.0;6394.37_C1altToRT1-6394.53_RT3toAC1
6769;category;1049;0.3617813086266324;1.0091549214685358;False;0.0;6399.75_V1toRT2-6399.89_RT2toAC1
6770;category;1050;1.972399873455288;1.0156679763377805;False;0.0;6405.08_V1toRT2-6405.38_RT2toRT1-6406.69_C1altToRT1-6406.86_RT1equalC1alt+RT3toAC1
6771;category;1051;2.0161227384760423;1.0091449784520996;False;0.0;6412.06_V1toRT2+C1altToRT1-6413.68_C1toRT1-6413.88_RT3toAC1
6772;category;1052;0.4164062548297807;1.009141137185096;False;0.0;6419.07_V1toRT2-6419.30_RT1toAC1
6773;category;1053;2.492873915823111;1.0155971167483746;False;0.0;6424.47_V1toRT2-6424.75_RT2toRT1-6426.63_C1altToRT1-6426.79_RT1equalC1alt+RT3toAC1
6774;category;1054;0.4165782593909171;1.0091320014280072;True;0.1;6432.03_C1altToRT1-6432.21_RT3toAC1
6775;category;1055;0.5046044633154452;1.0091281142651627;True;0.2;6437.39_C1altToRT1-6437.54_C1altToRT1-6437.71_RT3toAC1
6776;category;1056;0.5362588659399989;1.0091242097591944;False;0.2;6442.85_C1altToRT1-6442.99_C1altToRT1-6443.14_C1altToRT1-6443.25_RT3toAC1
6777;category;1057;0.7415619172261358;1.009120165756999;False;0.2;6448.39_C1altToRT1-6448.54_C1altToRT1-6448.70_C1altToRT1-6448.87_C1altToRT1-6448.99_RT3toAC1
6778;category;1058;0.3168519407909116;1.01550082960089;False;0.2;6454.16_C1altToRT1-6454.31_RT1equalC1alt+RT3toAC1
6779;category;1059;0.9805833818118116;1.0091122242383104;False;0.2;6459.46_C1altToRT1-6459.60_RT1equalC1alt+C1toRT1-6460.29_RT3toAC1
6780;category;1060;0.33217794810298074;1.0091084832005977;False;0.2;6465.47_C1altToRT1-6465.62_RT1toAC1
6781;category;1061;0.4632951966923429;1.0154429946382184;False;0.2;6470.80_C1altToRT1-6470.98_RT1equalC1alt-6471.08_RT1equalC1alt+RT3toAC1
6782;category;1062;0.3001737048425639;1.00910094562579;False;0.2;6476.27_V1toRT2-6476.38_RT3toAC1
6783;category;1063;2.3900409909892915;1.0090957812744918;False;0.2;6481.56_C1altToRT1-6481.74_RT3toRT2-6483.67_C1toRT1-6483.77_RT3toAC1
6784;category;1064;0.5201346330031811;1.0090919294017824;False;0.1;6488.95_C1altToRT1-6489.15_C1altToRT1-6489.29_RT3toAC1
6785;category;1065;1.955621983958736;1.0090870828373393;False;0.0;6494.49_V1toRT1-6496.09_C1toRT1-6496.25_RT3toAC1
6786;category;1066;1.4044641308846622;1.015335893907146;False;0.0;6501.43_C1altToRT1-6501.61_RT1equalC1alt-6501.70_RT1equalC1alt+C1toRT1-6502.48_C1altToRT1-6502.65_RT1equalC1alt+RT3toAC1
6787;category;1067;0.3892203909836098;1.0090788828984794;False;0.0;6507.84_V1toRT2-6508.04_RT2toAC1
6788;category;1068;1.1019839684795445;1.0090746490152975;False;0.0;6513.23_C1altToRT1-6513.40_RT1equalC1alt+C1toRT1-6514.14_RT3toAC1
6789;category;1069;0.3651872534992435;1.0090709312581239;False;0.0;6519.36_V1toRT2-6519.51_RT3toAC1
6790;category;1070;0.3364156843908859;1.015261929537132;True;0.1;6524.68_C1altToRT1-6524.84_RT1equalC1alt+RT3toAC1
6791;category;1071;1.4057078500918578;1.0090628106031916;False;0.1;6530.05_V1toRT1-6531.25_RT1toAC1
6792;category;1072;0.37174699918068654;1.0152231107619558;False;0.1;6536.46_C1altToRT1-6536.62_RT1equalC1alt+RT3toAC1
6793;category;1073;0.5277255801065621;1.0152049933528484;False;0.1;6541.83_C1altToRT1-6541.96_C1altToRT1-6542.15_RT1equalC1alt+RT3toAC1
6794;category;1074;0.28935862795697176;1.0090516504126508;False;0.1;6547.30_C1altToRT1-6547.44_RT1toAC1
6795;category;1075;0.5878324896793856;1.0151695313364522;False;0.1;6552.59_C1altToRT1-6552.76_RT1equalC1alt-6552.87_C1altToRT1-6553.03_RT1equalC1alt+RT3toAC1
6796;category;1076;0.3627710989912885;1.0151521388396283;False;0.1;6558.22_C1altToRT1-6558.39_RT1equalC1alt+RT3toAC1
6797;category;1077;0.291879399629579;1.0151350349165469;False;0.1;6563.55_C1altToRT1-6563.68_RT1equalC1alt+RT3toAC1
6798;category;1078;2.7190001019725965;1.0090352074701077;False;0.1;6568.88_V1toRT2+C1altToRT1-6570.52_C1altToRT1-6570.65_RT1equalC1alt+C1toRT1-6571.40_RT3toAC1
6799;category;1079;0.366159606376641;1.0090315373669259;False;0.1;6576.60_V1toRT2-6576.77_RT3toAC1
6800;category;1080;0.31880954439930065;1.0090279040645709;False;0.0;6581.95_C1toRT1-6582.09_RT3toAC1
6801;category;1081;0.3794418621073419;1.0090242338073137;False;0.0;6587.27_V1toRT2-6587.47_RT3toAC1
6802;category;1082;0.3385133382616914;1.0150419377308912;False;0.0;6592.65_C1altToRT1-6592.80_RT1equalC1alt+RT3toAC1
6803;category;1083;2.764616895045947;1.0090153125983998;False;0.0;6597.98_V1toRT2+C1altToRT1-6599.59_C1altToRT1-6599.78_RT1equalC1alt+C1toRT1-6600.57_RT3toAC1
6804;category;1084;0.35444472508152103;1.009011674666915;False;0.0;6605.73_V1toRT2-6605.92_RT3toAC1
6805;category;1085;0.32511154880467075;1.009008061036026;False;0.0;6611.10_C1altToRT1-6611.25_RT3toAC1
6806;category;1086;0.4227343858428867;1.0090043856285908;False;0.0;6616.49_C1toRT1-6616.67_RT3toAC1
6807;category;1087;0.3801606813613034;1.0090007435257449;False;0.0;6621.84_C1altToRT1-6622.05_RT1toAC1
6808;category;1088;0.3051459895750668;1.0089971565346716;True;0.1;6627.19_C1altToRT1-6627.36_RT3toAC1
6809;category;1089;0.31541697586453665;1.0149172370531054;False;0.1;6632.51_C1altToRT1-6632.67_RT1equalC1alt+RT3toAC1
6810;category;1090;0.6584899471363315;1.014899788813577;True;0.2;6637.83_C1altToRT1-6637.98_C1altToRT1-6638.14_C1altToRT1-6638.33_RT1equalC1alt+RT3toAC1
6811;category;1091;0.7369648182948367;1.0089858857507643;True;0.3;6643.47_C1altToRT1-6643.59_C1altToRT1-6643.72_C1altToRT1-6643.85_C1altToRT1-6643.96_C1altToRT1-6644.07_RT3toAC1
6812;category;1092;5.077879436188597;1.0089791091137854;False;0.3;6649.17_C1altToRT1-6649.28_C1altToRT1-6649.39_C1altToRT1-6649.51_C1altToRT1-6649.61_C1altToRT1-6649.71_C1altToRT1-6649.80_C1altToRT1-6649.91_C1altToRT1-6650.00_C1altToRT1-6650.12_C1altToRT1-6650.23_C1altToRT1-6650.33_C1altToRT1-6650.41_C1altToRT1-6650.51_C1altToRT1-6650.62_C1altToRT1-6650.74_C1altToRT1-6650.84_C1altToRT1-6650.97_C1altToRT1-6651.06_C1altToRT1-6651.17_C1altToRT1-6651.26_C1altToRT1-6651.37_C1altToRT1-6651.46_C1altToRT1-6651.54_C1altToRT1-6651.64_C1altToRT1-6651.77_C1altToRT1-6651.88_C1altToRT1-6652.00_C1altToRT1-6652.11_C1altToRT1-6652.22_C1altToRT1-6652.30_C1altToRT1-6652.41_C1altToRT1-6652.53_C1altToRT1-6652.64_C1altToRT1-6652.77_C1altToRT1-6652.91_C1altToRT1-6653.02_C1altToRT1-6653.14_C1altToRT1-6653.26_C1altToRT1-6653.36_C1altToRT1-6653.47_C1altToRT1-6653.55_C1altToRT1-6653.64_C1altToRT1-6653.75_C1altToRT1-6653.87_C1altToRT1-6653.97_C1altToRT1-6654.08_C1altToRT1-6654.19_C1altToRT1
6813;category;1093;0.4607212506834912;1.0089754435861549;False;0.3;6659.33_C1altToRT1-6659.48_RT1equalC1alt-6659.61_RT1toAC1
6814;category;1094;0.3424108378194433;1.0089718618221055;True;0.4;6664.83_C1altToRT1-6664.95_RT3toAC1
6815;category;1095;0.2503161775766785;1.00896834598275;False;0.4;6670.13_C1toRT1-6670.20_RT3toAC1
6816;category;1096;0.25234577480659937;1.0089648329229408;False;0.4;6675.34_C1altToRT1-6675.45_RT3toAC1
6817;category;1097;0.2482666726928073;1.008961326717987;False;0.4;6680.61_V1toRT2-6680.70_RT3toAC1
6818;category;1098;0.264247226851694;1.008957813972576;False;0.3;6685.89_C1toRT1-6685.96_RT3toAC1
6819;category;1099;1.7633881106721674;1.0089533069413112;False;0.3;6691.11_V1toRT2+C1altToRT1-6692.73_RT1toAC1
6820;category;1100;0.3051565930973084;1.0089497764201598;False;0.2;6697.93_V1toRT2-6698.03_RT3toAC1
6821;category;1101;0.2958939531054057;1.0089462562317375;False;0.1;6703.20_C1altToRT1-6703.33_RT3toAC1
6822;category;1102;0.38042231520648784;1.008942684113892;True;0.2;6708.57_C1altToRT1-6708.71_RT3toAC1
6823;category;1103;1.7470237464822276;1.0089382107455978;False;0.2;6713.86_V1toRT2+C1altToRT1-6715.45_RT1toAC1
6824;category;1104;0.3009457821635806;1.008934700858854;False;0.1;6720.63_C1altToRT1-6720.76_RT3toAC1
6825;category;1105;0.31758576016181905;1.0089311841116164;False;0.1;6725.94_C1altToRT1-6726.07_RT3toAC1
6826;category;1106;0.3058387124883666;1.008927679275014;False;0.1;6731.23_C1altToRT1-6731.38_RT3toAC1
6827;category;1107;0.2452025685779517;1.0089242185509706;False;0.1;6736.54_C1toRT1-6736.62_RT3toAC1
6828;category;1108;0.4484176207251949;1.0089206280123788;False;0.1;6741.82_C1altToRT1-6741.96_C1toRT1-6742.07_RT3toAC1
6829;category;1109;0.28471693874325865;1.0089171494968572;True;0.2;6747.23_C1altToRT1-6747.36_RT3toAC1
6830;category;1110;0.2893486223874788;1.0145599287090363;True;0.3;6752.52_C1altToRT1-6752.65_RT1equalC1alt+RT3toAC1
6831;category;1111;0.2598079939352829;1.0145448472646783;False;0.3;6757.78_C1altToRT1-6757.91_RT1equalC1alt+RT3toAC1
6832;category;1112;0.39486642589690746;1.0145294272682464;False;0.2;6763.07_C1altToRT1-6763.21_C1altToRT1-6763.30_RT1equalC1alt+RT3toAC1
6833;category;1113;0.4036009870096677;1.0145140314837675;False;0.2;6768.44_C1altToRT1-6768.56_C1altToRT1-6768.71_RT1equalC1alt+RT3toAC1
6834;category;1114;0.3938301403022706;1.0144987123620848;False;0.2;6773.86_C1altToRT1-6773.99_C1altToRT1-6774.10_RT1equalC1alt+RT3toAC1
6835;category;1115;0.2986855367298631;1.0088961468793851;False;0.2;6779.27_C1altToRT1-6779.40_RT3toAC1
6836;category;1116;0.2881349825865982;1.0088926947251795;False;0.2;6784.56_C1altToRT1-6784.69_RT3toAC1
6837;category;1117;0.28930413074158423;1.0088892458307597;False;0.2;6789.84_C1altToRT1-6789.98_RT3toAC1
6838;category;1118;0.32001304022287513;1.0088857809632488;False;0.2;6795.15_C1altToRT1-6795.30_RT3toAC1
6839;category;1119;0.3485926128914798;1.014424024291082;True;0.2;6800.49_C1altToRT1-6800.64_RT1equalC1alt+RT3toAC1
6840;category;1120;0.3242341594104801;1.0088788420835275;False;0.1;6805.81_C1altToRT1-6805.97_RT3toAC1
6841;category;1121;0.3374952692402076;1.0088753780412951;True;0.2;6811.13_C1altToRT1-6811.31_RT3toAC1
6842;category;1122;0.2578112796118148;1.0143797832070398;False;0.2;6816.44_C1altToRT1-6816.56_RT1equalC1alt+RT3toAC1
6843;category;1123;1.2546959008614067;1.0143625124609537;False;0.2;6821.72_C1altToRT1-6821.88_C1altToRT1-6822.05_C1altToRT1-6822.22_C1altToRT1-6822.37_C1altToRT1-6822.52_C1altToRT1-6822.69_C1altToRT1-6822.82_RT1equalC1alt+RT3toAC1
6844;category;1124;0.32267802548358304;1.0143478642694488;False;0.2;6828.01_C1altToRT1-6828.14_RT1equalC1alt+RT3toAC1
6845;category;1125;0.9144434616382568;1.0088606589027995;False;0.2;6833.33_V1toWM1-6833.76_WM1toAC1
6846;category;1126;0.3178787076194567;1.00885722876812;False;0.2;6839.29_V1toRT2-6839.37_RT3toAC1
6847;category;1127;0.3611637019257614;1.0088537747489938;False;0.2;6844.59_C1altToRT1-6844.73_RT3toAC1
6848;category;1128;0.25495392485572665;1.008850393081648;False;0.2;6849.89_C1toRT1-6849.99_RT3toAC1
6849;category;1129;0.3244825625042722;1.014273777307445;False;0.1;6855.16_C1altToRT1-6855.31_RT1equalC1alt+RT3toAC1
6850;category;1130;0.4655766685445997;1.008843461610994;False;0.1;6860.48_C1altToRT1-6860.62_C1altToRT1-6860.78_RT1toAC1
6851;category;1131;0.3514893121791829;1.0142446030702246;False;0.0;6865.99_C1altToRT1-6866.13_RT1equalC1alt+RT3toAC1
6852;category;1132;0.305987740510318;1.0142303579190983;True;0.1;6871.32_C1altToRT1-6871.44_RT1equalC1alt+RT3toAC1
6853;category;1133;0.3398041680611641;1.0142160651424488;False;0.1;6876.62_C1altToRT1-6876.78_RT1equalC1alt+RT3toAC1
6854;category;1134;0.3538526017382537;1.008829793699614;False;0.1;6881.95_C1altToRT1-6882.13_RT1toAC1
6855;category;1135;0.26921496105296683;1.0088264303686894;False;0.1;6887.30_V1toRT2-6887.40_RT3toAC1
6856;category;1136;1.7362823444573223;1.0088221362115863;False;0.1;6892.56_V1toRT2+C1altToRT1-6894.14_RT1toAC1
6857;category;1137;0.3016093221767733;1.0088187610214063;True;0.2;6899.30_C1altToRT1-6899.44_RT3toAC1
6858;category;1138;0.2836120120546184;1.0141419650891914;False;0.2;6904.60_C1altToRT1-6904.72_RT1equalC1alt+RT3toAC1
6859;category;1139;0.2689571907321806;1.0141281232060666;False;0.2;6909.86_C1altToRT1-6909.99_RT1equalC1alt+RT3toAC1
6860;category;1140;0.2995939751444894;1.0088086920748258;False;0.2;6915.14_C1altToRT1-6915.29_RT3toAC1
6861;category;1141;0.5470103473317067;1.0088051768846455;False;0.2;6920.45_C1altToRT1-6920.56_C1altToRT1-6920.72_C1altToRT1-6920.84_RT3toAC1
6862;category;1142;0.3054386443900512;1.0088018187207766;False;0.1;6926.05_V1toRT2-6926.14_RT3toAC1
6863;category;1143;0.3447629565762327;1.0087984395537632;True;0.2;6931.35_C1altToRT1-6931.49_RT3toAC1
6864;category;1144;0.30280188764390914;1.0140583441450588;False;0.2;6936.64_C1altToRT1-6936.79_RT1equalC1alt+RT3toAC1
6865;category;1145;0.4706949495503068;1.0087916399598884;False;0.2;6941.96_C1altToRT1-6942.11_C1altToRT1-6942.26_RT3toAC1
6866;category;1146;0.4333174507455624;1.0087882167546895;False;0.2;6947.41_C1altToRT1-6947.56_C1altToRT1-6947.69_RT3toAC1
6867;category;1147;0.3987633979531893;1.0087848192832831;False;0.1;6952.87_C1altToRT1-6953.00_C1toRT1-6953.09_RT3toAC1
6868;category;1148;0.3110444050207661;1.0087814808614448;False;0.1;6958.30_V1toRT2-6958.40_RT3toAC1
6869;category;1149;0.2978637652613543;1.008778154519259;False;0.1;6963.57_C1altToRT1-6963.70_RT3toAC1
6870;category;1150;0.2864362475220332;1.0087748391224274;False;0.1;6968.88_V1toRT2-6968.99_RT3toAC1
6871;category;1151;0.4365799339038858;1.0139620800760414;False;0.1;6974.17_C1toRT1-6974.27_C1altToRT1-6974.42_RT1equalC1alt+RT3toAC1
