Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5716;complete;396;0.24449672195260064;1.0223915075567325;True;0.4;31610.13_V2toRT2-31610.25_RT1equalC1+RT3toAC1
5717;complete;397;0.24987039575717065;1.0223366567609555;True;0.5;31615.37_V2toRT2-31615.50_RT1equalC1+RT3toAC1
5718;complete;398;0.5500596006968408;1.0222791072949688;True;0.6;31620.62_V2toRT2-31620.75_RT1equalC1+RT3toAC1
5719;complete;399;0.2589356564385525;1.0094402646095022;False;0.5;31626.17_V2toRT2-31626.31_RT2toWM1+WM1toAC1
5720;complete;400;0.20695337077631848;1.02217178879451;True;0.5;31631.41_V2toRT2-31631.52_RT1equalC1+RT3toAC1
5721;complete;401;0.24421887996868466;1.022118596063057;True;0.6;31636.64_V2toRT2-31636.76_RT1equalC1+RT3toAC1
5722;complete;402;0.9494892939110288;1.0220587124756346;False;0.5;31641.87_V2toRT1-31642.59_C1toRT1-31642.71_RT1equalC1+RT3toAC1
5723;complete;403;0.2559218194073765;1.022006214030864;True;0.6;31647.82_V2toRT2-31647.97_RT1equalC1+RT3toAC1
5724;complete;404;0.2325455081627297;1.021954321018993;True;0.7;31653.08_V2toRT2-31653.20_RT1equalC1+RT3toAC1
5725;complete;405;0.2347094096148794;1.021902773500922;True;0.8;31658.31_V2toRT2-31658.43_RT1equalC1+RT3toAC1
5726;complete;406;0.21561100217877535;1.0218517747919331;True;0.8;31663.55_V2toRT2-31663.65_RT1equalC1+RT3toAC1
5727;complete;407;0.24623225256073056;1.0204614917587431;False;0.7;31668.76_V2toRT2-31668.90_RT2toAC1
5728;complete;408;0.27634659185787314;1.0217499631090816;True;0.7;31674.02_V2toRT2-31674.17_RT1equalC1+RT3toAC1
5729;complete;409;0.2163471396343084;1.0217000187707466;True;0.8;31679.28_V2toRT2-31679.39_RT1equalC1+RT3toAC1
5730;complete;410;0.943527157374774;1.0216435307131366;False;0.7;31684.50_V2toRT2-31684.62_RT3toWM1+C1toRT1-31685.33_RT1equalC1+RT3toAC1
5731;complete;411;0.9531003679840068;1.0215873931734842;True;0.7;31690.44_V2toRT2-31690.57_RT2toWM1+C1toRT1-31691.29_RT1equalC1+RT3toAC1
5732;complete;412;0.8483109296503244;1.0170491110199409;False;0.7;31696.39_V2toRT2-31696.53_RT3toWM1+WM1toAC1
5733;complete;413;0.22012006710792772;1.0214841732225823;True;0.7;31702.24_V2toRT2-31702.35_RT1equalC1+RT3toAC1
5734;complete;414;0.2538013750454411;1.0214356955625905;True;0.7;31707.46_V2toRT2-31707.61_RT1equalC1+RT3toAC1
5735;complete;415;0.238247108507494;1.0213876878312318;True;0.7;31712.73_V2toRT2-31712.85_RT1equalC1+RT3toAC1
5736;complete;416;0.9576464328747534;1.0213334784100043;False;0.6;31717.95_V2toRT2-31718.12_RT2toWM1+C1toRT1-31718.80_RT1equalC1+RT3toAC1
5737;complete;417;0.2358176871093747;1.0212861769818051;True;0.7;31723.91_V2toRT2-31724.04_RT1equalC1+RT3toAC1
5738;complete;418;0.24583206181341666;1.0204422085685054;False;0.6;31729.15_V2toRT2-31729.29_RT3toAC1
5739;complete;419;0.2314278365302016;1.021192463766151;True;0.6;31734.40_V2toRT2-31734.52_RT1equalC1+RT3toAC1
5740;complete;420;0.2612460441123403;1.0204388636674766;False;0.6;31739.63_V2toRT2-31739.78_RT2toAC1
5741;complete;421;0.3016888120109797;1.0204371741980909;False;0.5;31744.89_V2toRT2-31745.08_RT1toAC1
5742;complete;422;1.6900248192505387;1.0210408162154994;True;0.6;31750.19_V2toRT2-31750.31_RT2toWM1-31750.68_WM1toRT2+C1toRT1-31751.77_RT1equalC1+RT3toAC1
5743;complete;423;0.9577538782577903;1.0209892035439152;False;0.5;31756.89_V2toRT2-31757.03_RT2toWM1+C1toRT1-31757.73_RT1equalC1+RT3toAC1
5744;complete;424;0.9956212820361544;1.020937645723415;True;0.5;31762.87_V2toRT2-31763.02_RT2toWM1+C1toRT1-31763.72_RT1equalC1+RT3toAC1
5745;complete;425;0.2953702173726924;1.02042955095074;False;0.4;31768.85_V2toRT2-31769.02_RT1toAC1
5746;complete;426;0.2270232325208781;1.0208480754819054;True;0.5;31774.13_V2toRT2-31774.25_RT1equalC1+RT3toAC1
5747;complete;427;0.2576531417762453;1.020803750567562;True;0.5;31779.36_V2toRT2-31779.50_RT1equalC1+RT3toAC1
5748;complete;428;0.2340672578502563;1.0207599051011642;True;0.6;31784.61_V2toRT2-31784.74_RT1equalC1+RT3toAC1
5749;complete;429;0.2329842014660244;1.0207163456400818;True;0.6;31789.85_V2toRT2-31789.97_RT1equalC1+RT3toAC1
5750;complete;430;0.2284539088759629;1.020673097531115;True;0.7;31795.07_V2toRT2-31795.20_RT1equalC1+RT3toAC1
5751;complete;431;0.21558396194450324;1.020630225547535;True;0.8;31800.31_V2toRT2-31800.41_RT1equalC1+RT3toAC1
5752;complete;432;0.9531238582385412;1.020581616585738;False;0.7;31805.52_V2toRT2-31805.66_RT2toWM1+C1toRT1-31806.37_RT1equalC1+RT3toAC1
5753;complete;433;0.97491285410797;1.020533174754939;False;0.7;31811.48_V2toRT2-31811.64_RT2toWM1+C1toRT1-31812.34_RT1equalC1+RT3toAC1
5754;complete;434;1.3224027894357278;1.0204822875417376;False;0.6;31817.45_V2toRT2-31817.60_RT2toWM1+C1toRT1-31818.31_RT1equalC1+RT3toWM1+C1toRT1-31818.66_RT1equalC1+RT3toAC1
5755;complete;435;0.26656439474390936;1.020440187070473;True;0.7;31823.77_V2toRT2-31823.93_RT1equalC1+RT3toAC1
5756;complete;436;5.468816395168688;1.0218368438290977;False;0.6;31829.04_V2toRT2-31829.19_RT3toWM1-31829.56_WM1toRT3-31829.69_RT2toRT1-31830.82_WM1toRT2+C1toRT1-31833.25_WM1toRT2+C1toRT1+WM1toAC1
5757;complete;437;0.4440362662789994;1.0203145463738716;False;0.5;31839.74_C1toRT1-31839.84_RT1equalC1+RT3toAC1
5758;complete;438;1.0766741305160394;1.0202671774328669;False;0.4;31844.98_V2toRT2-31845.10_RT2toWM1-31845.48_WM1toRT3-31845.92_RT1equalC1+RT3toAC1
5759;complete;439;0.9402900582026632;1.020221191544728;False;0.3;31851.03_V1toRT1-31851.78_C1toRT1-31851.86_RT1equalC1+RT3toAC1
5760;complete;440;0.2379271630306903;1.009395538571295;False;0.2;31856.98_V2toRT2-31857.10_RT2toWM1+WM1toAC1
5761;complete;441;0.2529012706436333;1.020140739798636;True;0.2;31862.22_V2toRT2-31862.35_RT1equalC1+RT3toAC1
5762;complete;442;0.2304025328776333;1.0201009873161857;True;0.3;31867.47_V2toRT2-31867.58_RT1equalC1+RT3toAC1
5763;complete;443;0.7935243587671721;1.016289579477499;False;0.3;31872.69_V2toRT2-31872.78_RT3toWM1+WM1toAC1
5764;complete;444;1.2159136958143792;1.0200105987196717;False;0.3;31878.49_V1toRT2+C1toRT1-31878.59_RT1equalC1+RT3toWM1+C1toRT1-31879.59_RT1equalC1+RT3toAC1
5765;complete;445;0.2751311126121436;1.0199712805144194;True;0.3;31884.71_V2toRT2-31884.87_RT1equalC1+RT3toAC1
5766;complete;446;0.9650429934335988;1.0199270989810931;False;0.3;31889.98_V2toRT2-31890.13_RT2toWM1+C1toRT1-31890.83_RT1equalC1+RT3toAC1
5767;complete;447;1.7095732740672247;1.0203887689288935;False;0.3;31895.95_V1toRT3-31897.54_RT1toAC1
5768;complete;448;0.3395958605178748;1.0203870799036296;False;0.3;31902.66_V2toRT2-31902.88_RT2toAC1
5769;complete;449;0.27648794993729103;1.020385411254407;False;0.3;31908.00_V2toRT2-31908.16_RT2toAC1
5770;complete;450;0.9562782350076304;1.0197574286825464;False;0.3;31913.27_V2toRT2-31913.41_RT2toWM1+C1toRT1-31914.11_RT1equalC1+RT3toAC1
5771;complete;451;0.25242678946233355;1.0197197484301377;True;0.3;31919.24_V2toRT2-31919.37_RT1equalC1+RT3toAC1
5772;complete;452;0.9570918735589656;1.0196772736632975;False;0.2;31924.49_V1toRT2-31924.62_RT2toWM1+C1toRT1-31925.32_RT1equalC1+RT3toAC1
5773;complete;453;0.28022875966416905;1.0203783174610197;False;0.2;31930.45_V2toRT2-31930.60_RT3toAC1
5774;complete;454;0.24499865387770114;1.0196028958955288;True;0.3;31935.73_V2toRT2-31935.85_RT1equalC1+RT3toAC1
5775;complete;455;0.945694281195756;1.0195612521639237;False;0.2;31940.97_V2toRT2-31941.10_RT3toWM1+C1toRT1-31941.79_RT1equalC1+RT3toAC1
5776;complete;456;0.2322419001757225;1.0195248248835893;True;0.3;31946.90_V2toRT2-31947.03_RT1equalC1+RT3toAC1
5777;complete;457;0.2349484520527767;1.0194885823314626;True;0.4;31952.16_V2toRT2-31952.26_RT1equalC1+RT3toAC1
5778;complete;458;0.26753612146785605;1.0203698178051093;False;0.4;31957.39_V2toRT2-31957.53_RT2toAC1
5779;complete;459;0.20901539518672507;1.0194166551246957;True;0.5;31962.66_V2toRT2-31962.74_RT1equalC1+RT3toAC1
5780;complete;460;0.26898454964975826;1.0193807813507163;False;0.5;31967.85_V1toRT2+C1toRT1-31968.01_RT1equalC1+RT3toAC1
5781;complete;461;0.23476221321107005;1.0193453373999553;True;0.5;31973.14_V2toRT2-31973.24_RT1equalC1+RT3toAC1
5782;complete;462;0.9323217003075116;1.019305405221263;False;0.5;31978.36_V2toRT2-31978.49_RT3toWM1+C1toRT1-31979.17_RT1equalC1+RT3toAC1
5783;complete;463;1.0764781989710173;1.0192647587999812;True;0.6;31984.29_V2toRT2-31984.44_RT2toWM1+C1toRT1-31985.16_WM1toRT2-31985.25_RT1equalC1+RT3toAC1
5784;complete;464;0.2357742187195981;1.019229941776221;True;0.6;31990.36_V2toRT2-31990.49_RT1equalC1+RT3toAC1
5785;complete;465;0.26967766844973085;1.019195089832294;True;0.7;31995.60_V2toRT2-31995.76_RT1equalC1+RT3toAC1
5786;complete;466;0.8151105429060408;1.015796927129903;True;0.7;32000.87_V2toRT2-32000.97_RT3toWM1+WM1toAC1
5787;complete;467;0.2585970685649954;1.019122467106839;True;0.7;32006.68_V2toRT2-32006.83_RT1equalC1+RT3toAC1
5788;complete;468;0.2141461649152916;1.019088557241154;True;0.8;32011.94_V2toRT2-32012.04_RT1equalC1+RT3toAC1
5789;complete;469;0.21403444134193705;1.019054828430179;True;0.8;32017.15_V2toRT2-32017.26_RT1equalC1+RT3toAC1
5790;complete;470;0.944317139015766;1.0190165934740298;False;0.8;32022.37_V2toRT2-32022.51_RT2toWM1+C1toRT1-32023.20_RT1equalC1+RT3toAC1
5791;complete;471;0.2776034852468001;1.0203474714831835;False;0.7;32028.31_V2toRT2-32028.48_RT1toAC1
5792;complete;472;0.9291017070499948;1.0106598539981704;False;0.7;32033.59_V1toWM1-32033.66_WM1toRT1+WM1toAC1
5793;complete;473;1.6405457757318798;1.0189031692165034;True;0.7;32039.52_V2toRT2-32039.68_RT2toWM1-32040.04_WM1toRT2+C1toRT1-32041.05_RT1equalC1+RT3toAC1
5794;complete;474;0.9375306975125568;1.0188658835107645;True;0.7;32046.16_V2toRT2-32046.32_RT3toWM1+C1toRT1-32046.99_RT1equalC1+RT3toAC1
5795;complete;475;0.2311499786046625;1.0093582177467242;False;0.6;32052.09_V2toRT2-32052.22_RT2toWM1+WM1toAC1
5796;complete;476;0.2673437508456118;1.0188004946501874;True;0.6;32057.32_V2toRT2-32057.49_RT1equalC1+RT3toAC1
5797;complete;477;0.18766330835569534;1.0187684345602122;True;0.6;32062.59_V2toRT2-32062.67_RT1equalC1+RT3toAC1
5798;complete;478;0.2068948536725657;1.018736420499514;True;0.6;32067.78_V2toRT2-32067.88_RT1equalC1+RT3toAC1
5799;complete;479;0.2169210974534508;1.0187045090439633;True;0.6;32072.99_V2toRT2-32073.10_RT1equalC1+RT3toAC1
5800;complete;480;0.2482470890681725;1.0186725704462825;True;0.7;32078.20_V2toRT2-32078.35_RT1equalC1+RT3toAC1
5801;complete;481;1.680406025639968;1.01863215275652;True;0.8;32083.45_V2toRT2-32083.56_RT2toWM1-32083.93_WM1toRT2+C1toRT1-32085.03_RT1equalC1+RT3toAC1
5802;complete;482;0.2097349692194257;1.0186008149715602;True;0.9;32090.13_V2toRT2-32090.24_RT1equalC1+RT3toAC1
5803;complete;483;0.9422517590828648;1.01856526383643;False;0.8;32095.34_V2toRT2-32095.49_RT3toWM1+C1toRT1-32096.18_RT1equalC1+RT3toAC1
5804;complete;484;0.2604132665437646;1.018533962026362;True;0.8;32101.28_V2toRT2-32101.44_RT1equalC1+RT3toAC1
5805;complete;485;0.944932139780576;1.01849877747518;False;0.8;32106.54_V2toRT2-32106.68_RT3toWM1+C1toRT1-32107.38_RT1equalC1+RT3toAC1
5806;complete;486;1.6218964154686546;1.018459822028562;True;0.8;32112.49_V2toRT2-32112.65_RT2toWM1-32113.01_WM1toRT2+C1toRT1-32114.00_RT1equalC1+RT3toAC1
5807;complete;487;2.0163290243872325;1.0184188143744113;True;0.8;32119.11_V2toRT2-32119.25_RT2toWM1-32119.60_WM1toRT1-32120.02_WM1toRT2+C1toRT1-32121.02_RT1equalC1+RT3toAC1
5808;complete;488;1.3136026116808353;1.0183821472491676;True;0.8;32126.13_V2toRT2-32126.27_RT2toWM1-32126.63_WM1toRT2+C1toRT1-32127.33_RT1equalC1+RT3toAC1
5809;complete;489;0.32902794021720183;1.009342959904157;False;0.7;32132.44_V2toRT2-32132.66_RT2toWM1+WM1toAC1
5810;complete;490;2.218504297990876;1.0183099230653256;True;0.7;32137.77_V2toRT2-32137.91_RT2toWM1-32138.27_WM1toRT1-32138.88_WM1toRT2+C1toRT1-32139.88_RT1equalC1+RT3toAC1
5811;complete;491;1.3339574245692347;1.0182737873447083;True;0.7;32144.98_V2toRT2-32145.16_RT2toWM1-32145.53_WM1toRT2+C1toRT1-32146.22_RT1equalC1+RT3toAC1
5812;complete;492;1.272861350531457;1.0182382108638373;True;0.7;32151.32_V2toRT2-32151.44_RT2toWM1-32151.80_WM1toRT2+C1toRT1-32152.49_RT1equalC1+RT3toAC1
5813;complete;493;1.3130698634959117;1.0182026159493327;True;0.8;32157.59_V2toRT2-32157.72_RT2toWM1-32158.07_WM1toRT2+C1toRT1-32158.80_RT1equalC1+RT3toAC1
5814;complete;494;1.5976925964096154;1.0181656387403677;True;0.8;32163.91_V2toRT2-32164.02_RT2toWM1-32164.38_WM1toRT2+C1toRT1-32165.10_RT1equalC1+RT3toAC1
5815;complete;495;0.22671871440979885;1.018136505169488;True;0.9;32170.51_V2toRT2-32170.63_RT1equalC1+RT3toAC1
5816;complete;496;0.1991284956020536;1.0181076644268463;True;0.9;32175.73_V2toRT2-32175.83_RT1equalC1+RT3toAC1
5817;complete;497;1.3032533526784391;1.0180728832417705;True;0.9;32180.93_V2toRT2-32181.06_RT2toWM1-32181.41_WM1toRT2+C1toRT1-32182.13_RT1equalC1+RT3toAC1
5818;complete;498;1.2986570119319367;1.0180383274601221;True;0.9;32187.23_V2toRT2-32187.33_RT2toWM1-32187.69_WM1toRT2+C1toRT1-32188.43_RT1equalC1+RT3toAC1
5819;complete;499;1.2484683257534923;1.0180042427234262;True;1.0;32193.53_V2toRT2-32193.62_RT2toWM1-32193.98_WM1toRT2+C1toRT1-32194.68_RT1equalC1+RT3toAC1
5820;complete;500;0.2375103955491795;1.017975821471762;True;1.0;32199.78_V2toRT2-32199.91_RT1equalC1+RT3toAC1
5821;complete;501;0.21164598349059816;1.0179476741556728;True;1.0;32205.02_V2toRT2-32205.13_RT1equalC1+RT3toAC1
5822;complete;502;1.2997994227080198;1.0179138262836065;True;1.0;32210.23_V2toRT2-32210.35_RT2toWM1-32210.71_WM1toRT2+C1toRT1-32211.43_RT1equalC1+RT3toAC1
5823;complete;503;0.21774951537736345;1.017885937057871;True;1.0;32216.53_V2toRT2-32216.64_RT1equalC1+RT3toAC1
5824;complete;504;0.1917662076375564;1.0178583159879726;True;1.0;32221.75_V2toRT2-32221.83_RT1equalC1+RT3toAC1
5825;complete;505;0.2254003251946415;1.0178306451749812;True;1.0;32226.94_V2toRT2-32227.06_RT1equalC1+RT3toAC1
5826;complete;506;0.22034370745313936;1.0178031295628436;True;1.0;32232.16_V2toRT2-32232.28_RT1equalC1+RT3toAC1
5827;complete;507;0.19604990850348256;1.0177758684831266;True;1.0;32237.38_V2toRT2-32237.48_RT1equalC1+RT3toAC1
5828;complete;508;0.8243935389546095;1.0149783110633264;False;0.9;32242.58_V2toRT2-32242.70_RT3toWM1+WM1toAC1
5829;complete;509;1.379262111389835;1.017712332716739;True;0.9;32248.40_V2toRT2-32248.53_RT2toWM1-32248.88_WM1toRT2+C1toRT1-32249.68_RT1equalC1+RT3toAC1
5830;complete;510;0.20903686492238194;1.017685420264828;True;0.9;32254.78_V2toRT2-32254.89_RT1equalC1+RT3toAC1
5831;complete;511;1.2903070805587051;1.0176530848522265;True;0.9;32259.99_V2toRT2-32260.11_RT2toWM1-32260.47_WM1toRT2+C1toRT1-32261.18_RT1equalC1+RT3toAC1
5832;complete;512;0.21945478153065776;1.01762638878836;True;0.9;32266.28_V2toRT2-32266.40_RT1equalC1+RT3toAC1
5833;complete;513;0.5294044017173292;1.0202713534634114;False;0.8;32271.50_V2toRT2-32271.63_RT3toAC1
5834;complete;514;0.21746218332555145;1.0175718019201874;True;0.8;32277.03_V2toRT2-32277.15_RT1equalC1+RT3toAC1
5835;complete;515;1.2639991285868746;1.017540218699693;True;0.8;32282.25_V2toRT2-32282.34_RT2toWM1-32282.39_WM1toRT2+C1toRT1-32283.11_RT1equalC1+RT3toAC1
5836;complete;516;1.275056710710487;1.0175087503656783;True;0.8;32288.52_V2toRT2-32288.61_RT2toWM1-32288.96_WM1toRT2+C1toRT1-32289.68_RT1equalC1+RT3toAC1
5837;complete;517;1.0185463395864645;1.0174787274273511;True;0.8;32294.79_V2toRT2-32294.88_RT2toWM1-32294.94_WM1toRT2+C1toRT1-32295.70_RT1equalC1+RT3toAC1
5838;complete;518;1.2856496953972965;1.0174475368437057;True;0.9;32300.81_V2toRT2-32300.90_RT2toWM1-32301.25_WM1toRT2+C1toRT1-32301.99_RT1equalC1+RT3toAC1
5839;complete;519;0.196234316626942;1.0174218782039095;True;0.9;32307.09_V2toRT2-32307.19_RT1equalC1+RT3toAC1
5840;complete;520;0.9882508073860664;1.0173924489850532;True;0.9;32312.29_V2toRT2-32312.40_RT2toWM1-32312.46_WM1toRT2+C1toRT1-32313.17_RT1equalC1+RT3toAC1
5841;complete;521;0.2273530783641036;1.0173668810950187;True;0.9;32318.28_V2toRT2-32318.40_RT1equalC1+RT3toAC1
5842;complete;522;1.289227238175954;1.0173362687587335;True;0.9;32323.50_V2toRT2-32323.61_RT2toWM1-32323.96_WM1toRT2+C1toRT1-32324.69_RT1equalC1+RT3toAC1
5843;complete;523;0.2266041894654336;1.0173109518075183;True;1.0;32329.79_V2toRT2-32329.92_RT1equalC1+RT3toAC1
5844;complete;524;1.0011140943533974;1.017282019970758;True;1.0;32335.02_V2toRT2-32335.16_RT2toWM1-32335.21_WM1toRT2+C1toRT1-32335.92_RT1equalC1+RT3toAC1
5845;complete;525;0.22626663043411102;1.017256941898895;True;1.0;32341.02_V2toRT2-32341.14_RT1equalC1+RT3toAC1
5846;complete;526;0.21329631233311372;1.0172320348307462;True;1.0;32346.25_V2toRT2-32346.36_RT1equalC1+RT3toAC1
5847;complete;527;0.23261149712561746;1.0172071439268342;True;1.0;32351.46_V2toRT2-32351.59_RT1equalC1+RT3toAC1
5848;complete;528;0.2119172576458368;1.017182458685411;True;1.0;32356.69_V2toRT2-32356.80_RT1equalC1+RT3toAC1
5849;complete;529;1.2961791912675835;1.0171527796680129;True;1.0;32361.91_V2toRT2-32362.03_RT2toWM1-32362.38_WM1toRT2+C1toRT1-32363.10_RT1equalC1+RT3toAC1
5850;complete;530;1.019309397212055;1.0171245494943588;True;1.0;32368.20_V2toRT2-32368.34_RT2toWM1-32368.39_WM1toRT2+C1toRT1-32369.12_RT1equalC1+RT3toAC1
5851;complete;531;0.9919165567225718;1.017096586168465;True;1.0;32374.22_V2toRT2-32374.33_RT2toWM1-32374.38_WM1toRT2+C1toRT1-32375.11_RT1equalC1+RT3toAC1
5852;complete;532;1.0414788777816284;1.0170685301753093;True;1.0;32380.21_V2toRT2-32380.38_RT2toWM1-32380.43_WM1toRT2+C1toRT1-32381.15_RT1equalC1+RT3toAC1
5853;complete;533;0.9894085963314864;1.0170408522778516;True;1.0;32386.25_V2toRT2-32386.38_RT2toWM1-32386.43_WM1toRT2+C1toRT1-32387.14_RT1equalC1+RT3toAC1
5854;complete;534;1.0071071179700084;1.0170132277818154;True;1.0;32392.24_V2toRT2-32392.39_RT2toWM1-32392.44_WM1toRT2+C1toRT1-32393.15_RT1equalC1+RT3toAC1
5855;complete;535;0.9680328158174234;1.0169859159602512;True;1.0;32398.25_V2toRT2-32398.35_RT2toWM1-32398.41_WM1toRT2+C1toRT1-32399.12_RT1equalC1+RT3toAC1
5856;complete;536;1.0621011421353614;1.0169583082532074;True;1.0;32404.22_V2toRT2-32404.35_RT2toWM1-32404.40_WM1toRT2+C1toRT1-32405.18_RT1equalC1+RT3toAC1
5857;complete;537;0.9953307943433174;1.0169311369765313;True;1.0;32410.28_V2toRT2-32410.39_RT2toWM1-32410.45_WM1toRT2+C1toRT1-32411.17_RT1equalC1+RT3toAC1
5858;complete;538;0.2199588740950276;1.016907586099724;True;1.0;32416.28_V2toRT2-32416.39_RT1equalC1+RT3toAC1
5859;complete;539;1.28132974647815;1.016879376864798;True;1.0;32421.49_V2toRT2-32421.61_RT2toWM1-32421.96_WM1toRT2+C1toRT1-32422.67_RT1equalC1+RT3toAC1
5860;complete;540;1.0392238175809323;1.0168523880028566;True;1.0;32427.78_V2toRT2-32427.91_RT2toWM1-32427.96_WM1toRT2+C1toRT1-32428.71_RT1equalC1+RT3toAC1
5861;complete;541;1.0130182810571569;1.0168256448226505;True;1.0;32433.81_V2toRT2-32433.98_RT2toWM1-32434.03_WM1toRT2+C1toRT1-32434.73_RT1equalC1+RT3toAC1
5862;complete;542;0.973865430936712;1.0167992018096819;True;1.0;32439.83_V2toRT2-32439.93_RT2toWM1-32439.99_WM1toRT2+C1toRT1-32440.70_RT1equalC1+RT3toAC1
5863;complete;543;1.303197755409201;1.0167714361312636;True;1.0;32445.80_V2toRT2-32445.93_RT2toWM1-32446.28_WM1toRT2+C1toRT1-32447.00_RT1equalC1+RT3toAC1
5864;complete;544;1.1152460405974125;1.016744629904612;True;1.0;32452.10_V2toRT2-32452.24_RT2toWM1-32452.29_WM1toRT2+C1toRT1-32453.12_RT1equalC1+RT3toAC1
5865;complete;545;0.9711696399281208;1.0167185792253028;True;1.0;32458.22_V2toRT2-32458.31_RT2toWM1-32458.36_WM1toRT2+C1toRT1-32459.09_RT1equalC1+RT3toAC1
5866;complete;546;0.9720190020816516;1.016692646414281;True;1.0;32464.19_V2toRT2-32464.29_RT2toWM1-32464.35_WM1toRT2+C1toRT1-32465.06_RT1equalC1+RT3toAC1
5867;complete;547;0.20588761374165188;1.0166701388910069;True;1.0;32470.16_V2toRT2-32470.27_RT1equalC1+RT3toAC1
5868;complete;548;0.9912945997457429;1.0166443483365886;True;1.0;32475.37_V2toRT2-32475.49_RT2toWM1-32475.54_WM1toRT2+C1toRT1-32476.26_RT1equalC1+RT3toAC1
5869;complete;549;1.6358312657248462;1.0166159228931668;True;1.0;32481.36_V2toRT2-32481.46_RT2toWM1-32481.51_WM1toRT1-32482.19_WM1toRT2+C1toRT1-32482.89_RT1equalC1+RT3toAC1
5870;complete;550;0.6655258732607763;1.0165917691036193;True;1.0;32488.00_V2toRT2-32488.08_RT2toWM1-32488.14_WM1toRT2+C1toRT1-32488.56_RT1equalC1+RT3toAC1
5871;complete;551;1.0311363121691102;1.0165661723261041;True;1.0;32493.66_V2toRT2-32493.79_RT2toWM1-32493.84_WM1toRT2+C1toRT1-32494.59_RT1equalC1+RT3toAC1
5872;complete;552;0.2088183432169899;1.0165441608961052;True;1.0;32499.69_V2toRT2-32499.80_RT1equalC1+RT3toAC1
5873;complete;553;0.22263220403692685;1.016522179189728;True;1.0;32504.90_V2toRT2-32505.02_RT1equalC1+RT3toAC1
5874;complete;554;0.9695366238520364;1.0164971611019211;True;1.0;32510.12_V2toRT2-32510.24_RT2toWM1-32510.29_WM1toRT2+C1toRT1-32510.99_RT1equalC1+RT3toAC1
5875;complete;555;1.2879965346619429;1.0164709312160791;True;1.0;32516.09_V2toRT2-32516.20_RT1equalC1+RT2toWM1-32516.55_WM1toRT2+C1toRT1-32517.28_RT1equalC1+RT3toAC1
5876;complete;556;1.2929051901010098;1.0164448060610805;True;1.0;32522.38_V2toRT2-32522.50_RT2toWM1-32522.86_WM1toRT2+C1toRT1-32523.57_RT1equalC1+RT3toAC1
5877;complete;557;0.6605502116362914;1.0164214123312705;True;1.0;32528.68_V2toRT2-32528.80_RT2toWM1-32528.85_WM1toRT2+C1toRT1-32529.23_RT1equalC1+RT3toAC1
5878;complete;558;0.7149151681223884;1.016397895191555;True;1.0;32534.34_V2toRT2-32534.43_RT2toWM1-32534.48_WM1toRT2+C1toRT1-32534.95_RT1equalC1+RT3toAC1
5879;complete;559;0.8265872813171882;1.0163740225161966;True;1.0;32540.05_V2toRT2-32540.16_RT2toWM1-32540.22_WM1toRT2+C1toRT1-32540.78_RT1equalC1+RT3toAC1
5880;complete;560;0.6900541177419655;1.0163508098606124;True;1.0;32545.88_V2toRT2-32545.98_RT2toWM1-32546.03_WM1toRT2+C1toRT1-32546.47_RT1equalC1+RT3toAC1
5881;complete;561;0.18050712634430965;1.0163297617760625;True;1.0;32551.57_V2toRT2-32551.65_RT1equalC1+RT3toAC1
5882;complete;562;0.23232282400203985;1.0163085856867735;True;1.0;32556.75_V2toRT2-32556.88_RT1equalC1+RT3toAC1
5883;complete;563;0.7187119773661834;1.0162855353179925;True;1.0;32561.98_V2toRT2-32562.10_RT2toWM1-32562.15_WM1toRT2+C1toRT1-32562.60_RT1equalC1+RT3toAC1
5884;complete;564;0.21128528954068315;1.0162646153529091;True;1.0;32567.70_V2toRT2-32567.81_RT1equalC1+RT3toAC1
5885;complete;565;0.6215689921227749;1.0162421387510316;True;1.0;32572.91_V2toRT2-32572.99_RT2toWM1-32573.04_WM1toRT2+C1toRT1-32573.43_RT1equalC1+RT3toAC1
5886;complete;566;0.6614338892068189;1.0162195969293166;True;1.0;32578.53_V2toRT2-32578.63_RT2toWM1-32578.68_WM1toRT2+C1toRT1-32579.09_RT1equalC1+RT3toAC1
5887;complete;567;0.6672000124272017;1.0161971261410945;True;1.0;32584.19_V2toRT2-32584.30_RT2toWM1-32584.35_WM1toRT2+C1toRT1-32584.76_RT1equalC1+RT3toAC1
5888;complete;568;0.7264757782650122;1.0161745151770225;True;1.0;32589.86_V2toRT2-32589.97_RT2toWM1-32590.02_WM1toRT2+C1toRT1-32590.48_RT1equalC1+RT3toAC1
