Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4095;what-comes-before;105;0.20986429383265204;1.0190806665660956;True;1.0;23339.92_V1toRT3-23340.03_RT2toAC1
4096;what-comes-before;106;1.4030022870501853;1.0677853908086703;True;1.0;23345.13_V1toRT3-23345.23_RT2toWM1+C1toRT1+WM1toAC1
4097;what-comes-before;107;1.4749907656296273;1.0673085210447142;True;1.0;23351.53_V1toRT3-23351.69_RT2toWM1+C1toRT1+WM1toAC1
4098;what-comes-before;108;0.2226006759010488;1.0190733422918097;True;1.0;23358.01_V1toRT3-23358.13_RT2toAC1
4099;what-comes-before;109;0.2718784886856156;1.0190712106549409;True;1.0;23363.23_V1toRT3-23363.40_RT2toAC1
4100;what-comes-before;110;0.2601739285819349;1.0190690844651489;True;1.0;23368.50_V1toRT3-23368.66_RT2toAC1
4101;what-comes-before;111;0.25328783160148305;1.0190669617706014;True;1.0;23373.76_V1toRT3-23373.91_RT2toAC1
4102;what-comes-before;112;0.25213593857188243;1.0190648402522504;True;1.0;23379.01_V1toRT3-23379.16_RT2toAC1
4103;what-comes-before;113;0.1886623876162048;1.0190627450705034;True;1.0;23384.27_V1toRT3-23384.35_RT2toAC1
4104;what-comes-before;114;0.3458260983461514;1.0190605871506755;True;1.0;23389.45_V1toRT3-23389.70_RT2toAC1
4105;what-comes-before;115;0.22493062235662364;1.0190584787423265;True;1.0;23394.80_V1toRT3-23394.92_RT2toAC1
4106;what-comes-before;116;0.1902060512074968;1.0190563850411112;True;1.0;23400.02_V1toRT3-23400.11_RT2toAC1
4107;what-comes-before;117;0.20664426458461094;1.0190542854041809;True;1.0;23405.21_V1toRT3-23405.32_RT2toAC1
4108;what-comes-before;118;0.22510762164529294;1.01905217902149;True;1.0;23410.42_V1toRT3-23410.55_RT2toAC1
4109;what-comes-before;119;0.22993851967839876;1.0190500713929482;True;1.0;23415.65_V1toRT3-23415.78_RT2toAC1
4110;what-comes-before;120;0.25753351262028445;1.0190479533509278;True;1.0;23420.88_V1toRT3-23421.03_RT2toAC1
4111;what-comes-before;121;0.23611891490145356;1.0190458446402133;True;1.0;23426.13_V1toRT3-23426.27_RT2toAC1
4112;what-comes-before;122;0.1921822263066133;1.0190437543174669;True;1.0;23431.37_V1toRT3-23431.46_RT2toAC1
4113;what-comes-before;123;1.1237446858431213;1.0305945364085625;True;1.0;23436.56_V1toRT3-23436.68_RT2toWM1+WM1toAC1
4114;what-comes-before;124;0.1919989736925345;1.0190392010987153;True;1.0;23442.69_V1toRT3-23442.78_RT2toAC1
4115;what-comes-before;125;1.3981098059666692;1.0612378847620083;True;1.0;23447.88_V1toRT3-23447.97_RT2toWM1+C1toRT1+WM1toAC1
4116;what-comes-before;126;0.2634611537068849;1.0190345121527082;True;1.0;23454.28_V1toRT3-23454.44_RT2toAC1
4117;what-comes-before;127;0.1953166173625505;1.0190324243111508;True;1.0;23459.54_V1toRT3-23459.63_RT2toAC1
4118;what-comes-before;128;0.21186906053117127;1.0190303305100363;True;1.0;23464.74_V1toRT3-23464.85_RT2toAC1
4119;what-comes-before;129;0.2159822019893909;1.0190282357504323;True;1.0;23469.95_V1toRT3-23470.06_RT2toAC1
4120;what-comes-before;130;0.22148357654077697;1.0190261394763538;True;1.0;23475.16_V1toRT3-23475.28_RT2toAC1
4121;what-comes-before;131;1.4584235333677498;1.0595313179372374;True;1.0;23480.38_V1toRT3-23480.54_RT2toWM1+C1toRT1+WM1toAC1
4122;what-comes-before;132;0.25212105573518784;1.0190214405589213;True;1.0;23486.84_V1toRT3-23486.99_RT2toAC1
4123;what-comes-before;133;0.243233713285008;1.019019337815564;True;1.0;23492.09_V1toRT3-23492.24_RT2toAC1
4124;what-comes-before;134;1.1334757159165747;1.0290823903451385;True;1.0;23497.34_V1toRT3-23497.47_RT2toWM1+WM1toAC1
4125;what-comes-before;135;1.1480022874420683;1.0289416857940576;True;1.0;23503.47_V1toRT3-23503.62_RT2toWM1+WM1toAC1
4126;what-comes-before;136;0.2638245304369775;1.0190123065417354;True;1.0;23509.62_V1toRT3-23509.78_RT2toAC1
4127;what-comes-before;137;0.2071339823269227;1.0190102212895709;True;1.0;23514.89_V1toRT3-23514.99_RT2toAC1
4128;what-comes-before;138;1.3975919396943937;1.057636183425817;True;1.0;23520.09_V1toRT3-23520.19_RT2toWM1+C1toRT1+WM1toAC1
4129;what-comes-before;139;0.2402173827467777;1.0190055632922916;True;1.0;23526.49_V1toRT3-23526.63_RT2toAC1
4130;what-comes-before;140;0.2531088252580957;1.019003461876554;True;1.0;23531.73_V1toRT3-23531.88_RT2toAC1
4131;what-comes-before;141;0.2756364203632984;1.0190013521526673;True;1.0;23536.98_V1toRT3-23537.16_RT2toAC1
4132;what-comes-before;142;1.4242401395495108;1.056651961341049;True;1.0;23542.26_V1toRT3-23542.38_RT2toWM1+C1toRT1+WM1toAC1
4133;what-comes-before;143;1.1462806297677162;1.0279664419687848;True;1.0;23548.68_V1toRT3-23548.83_RT2toWM1+WM1toAC1
4134;what-comes-before;144;1.1650710529938806;1.0278409777271371;True;1.0;23554.83_V1toRT3-23554.99_RT2toWM1+WM1toAC1
4135;what-comes-before;145;0.22946393833626644;1.0189917774070718;True;1.0;23560.99_V1toRT3-23561.12_RT2toAC1
4136;what-comes-before;146;0.206398773505498;1.0189896992166765;True;1.0;23566.22_V1toRT3-23566.33_RT2toAC1
4137;what-comes-before;147;0.20281945496753906;1.0189876231385515;True;1.0;23571.43_V1toRT3-23571.53_RT2toAC1
4138;what-comes-before;148;0.2663104854837002;1.0189855224211235;True;1.0;23576.63_V1toRT3-23576.80_RT2toAC1
4139;what-comes-before;149;0.22927901508592186;1.0189834371674116;False;0.9;23581.90_V1toRT2+C1toRT1-23582.03_RT2toAC1
4140;what-comes-before;150;0.2322057864694216;1.0189813514363208;True;0.9;23587.13_V1toRT3-23587.26_RT2toAC1
4141;what-comes-before;151;1.4270270171291486;1.0546047768609863;True;0.9;23592.36_V1toRT3-23592.48_RT2toWM1+C1toRT1+WM1toAC1
4142;what-comes-before;152;1.4320172973457377;1.0543578795677917;True;0.9;23598.79_V1toRT3-23598.92_RT2toWM1+C1toRT1+WM1toAC1
4143;what-comes-before;153;0.2319799053548195;1.0189741450642953;True;0.9;23605.22_V1toRT3-23605.35_RT2toAC1
4144;what-comes-before;154;0.20455510095052887;1.0189720734083811;True;0.9;23610.45_V1toRT3-23610.55_RT2toAC1
4145;what-comes-before;155;0.2219071919898852;1.0189699955295175;True;0.9;23615.65_V1toRT3-23615.78_RT2toAC1
4146;what-comes-before;156;0.2479001009960484;1.0189679079975429;True;0.9;23620.88_V1toRT3-23621.02_RT2toAC1
4147;what-comes-before;157;1.4242119297196039;1.053345238439646;True;0.9;23626.12_V1toRT3-23626.25_RT2toWM1+C1toRT1+WM1toAC1
4148;what-comes-before;158;0.1985222250841616;1.0189632871171053;True;0.9;23632.55_V1toRT3-23632.65_RT2toAC1
4149;what-comes-before;159;0.22227533156547;1.0189612119864315;True;1.0;23637.75_V1toRT3-23637.87_RT2toAC1
4150;what-comes-before;160;1.465661108984932;1.0527473957318385;True;1.0;23642.97_V1toRT3-23643.13_RT2toWM1+C1toRT1+WM1toAC1
4151;what-comes-before;161;1.1352484068447666;1.0525351553054343;True;1.0;23649.44_V1toRT3-23649.57_RT2toWM1+C1toRT1+WM1toAC1
4152;what-comes-before;162;0.2806727344104729;1.0189541117086538;True;1.0;23655.57_V1toRT3-23655.75_RT2toAC1
4153;what-comes-before;163;0.2552540394062817;1.0189520265147218;True;1.0;23660.85_V1toRT3-23661.00_RT2toAC1
4154;what-comes-before;164;0.22566934697533725;1.0189499537439028;True;1.0;23666.11_V1toRT3-23666.23_RT2toAC1
4155;what-comes-before;165;1.4223289939254755;1.0517887606811975;True;1.0;23671.33_V1toRT3-23671.45_RT2toWM1+C1toRT1+WM1toAC1
4156;what-comes-before;166;0.2080564005409542;1.018945342979246;True;1.0;23677.76_V1toRT3-23677.86_RT2toAC1
4157;what-comes-before;167;1.16558624139725;1.0514183223870337;True;1.0;23682.96_V1toRT3-23683.13_RT2toWM1+C1toRT1+WM1toAC1
4158;what-comes-before;168;1.10677551084882;1.051222704838586;True;1.0;23689.13_V1toRT3-23689.23_RT2toWM1+C1toRT1+WM1toAC1
4159;what-comes-before;169;0.2488089223224961;1.018938403234337;True;1.0;23695.24_V1toRT3-23695.38_RT2toAC1
4160;what-comes-before;170;0.6020647496079619;1.0189361859950148;True;1.0;23700.48_V1toRT3-23700.63_RT2toWM1-23700.98_WM1toAC1
4161;what-comes-before;171;1.1538973942151642;1.0498030758875128;True;1.0;23706.09_V1toRT3-23706.24_RT2toWM1+WM1toAC1
4162;what-comes-before;172;0.2023929250353831;1.018931693688702;True;1.0;23712.24_V1toRT3-23712.34_RT2toAC1
4163;what-comes-before;173;0.955251998901076;1.0058141012221926;True;1.0;23717.44_V1toRT3-23717.63_RT2toWM1-23717.99_C1toRT1+WM1toAC1
4164;what-comes-before;174;0.2077446360817703;1.0173966619743744;False;0.9;23723.40_V1toRT3-23723.50_RT3toWM1+C1toRT1+WM1toAC1
4165;what-comes-before;175;0.9060880433644344;1.0741164417452886;True;0.9;23728.61_V1toRT3-23728.81_RT2toWM1+C1toRT1+WM1toAC1
4166;what-comes-before;176;0.8545546329260105;1.0738637260404065;True;0.9;23734.51_V1toRT3-23734.66_RT2toWM1+C1toRT1+WM1toAC1
4167;what-comes-before;177;0.250453201122582;1.0189205624529571;True;0.9;23740.37_V1toRT3-23740.51_RT2toAC1
4168;what-comes-before;178;0.22835891726572302;1.0189184989589133;True;0.9;23745.62_V1toRT3-23745.74_RT2toAC1
4169;what-comes-before;179;1.1237255282285332;1.073161060303756;True;0.9;23750.85_V1toRT3-23750.97_RT2toWM1+C1toRT1+WM1toAC1
4170;what-comes-before;180;0.8317546791113273;1.0729190207503525;True;0.9;23756.97_V1toRT3-23757.10_RT2toWM1+C1toRT1+WM1toAC1
4171;what-comes-before;181;0.2171748938235396;1.018911726131794;True;0.9;23762.80_V1toRT3-23762.92_RT2toAC1
4172;what-comes-before;182;0.243996446224628;1.0189096593743314;True;0.9;23768.02_V1toRT3-23768.16_RT2toAC1
4173;what-comes-before;183;0.8054431446253147;1.0722565388567975;True;0.9;23773.26_V1toRT3-23773.37_RT2toWM1+C1toRT1+WM1toAC1
4174;what-comes-before;184;1.1923751942194942;1.0477963733557576;True;1.0;23779.07_V1toRT3-23779.26_RT2toWM1+WM1toAC1
4175;what-comes-before;185;0.19782836725426026;1.0189028870130692;True;1.0;23785.26_V1toRT3-23785.36_RT2toAC1
4176;what-comes-before;186;0.240727286618494;1.0189008244474898;True;1.0;23790.46_V1toRT3-23790.60_RT2toAC1
4177;what-comes-before;187;0.21206068520405094;1.0188987738356907;True;1.0;23795.70_V1toRT3-23795.81_RT2toAC1
4178;what-comes-before;188;1.117828062200715;1.047243900212527;True;1.0;23800.91_V1toRT3-23801.03_RT2toWM1+WM1toAC1
4179;what-comes-before;189;0.2242648937208287;1.0188943137619766;True;1.0;23807.03_V1toRT3-23807.15_RT2toAC1
4180;what-comes-before;190;1.113156674487982;1.046963703971963;True;1.0;23812.25_V1toRT3-23812.36_RT2toWM1+WM1toAC1
4181;what-comes-before;191;1.1106108815511109;1.0468147534998116;True;1.0;23818.37_V1toRT3-23818.47_RT2toWM1+WM1toAC1
4182;what-comes-before;192;0.22514750725895286;1.018887458471518;True;1.0;23824.48_V1toRT3-23824.60_RT2toAC1
4183;what-comes-before;193;0.8595909184223274;1.0700901665824187;True;1.0;23829.70_V1toRT3-23829.85_RT2toWM1+C1toRT1+WM1toAC1
4184;what-comes-before;194;1.1196193979267264;1.0464029365357057;True;1.0;23835.56_V1toRT3-23835.68_RT2toWM1+WM1toAC1
4185;what-comes-before;195;0.2620046773699869;1.0188806921288494;True;1.0;23841.68_V1toRT3-23841.84_RT2toAC1
4186;what-comes-before;196;0.2122444174165139;1.018878648010746;True;1.0;23846.94_V1toRT3-23847.05_RT2toAC1
4187;what-comes-before;197;0.2362268476827012;1.0188765951577907;True;1.0;23852.16_V1toRT3-23852.29_RT2toAC1
4188;what-comes-before;198;0.22636851852439574;1.0188745468395377;True;1.0;23857.39_V1toRT3-23857.52_RT2toAC1
4189;what-comes-before;199;0.2647785852932429;1.018872484143768;True;1.0;23862.62_V1toRT3-23862.78_RT2toAC1
4190;what-comes-before;200;0.7928132998385992;1.0687352616792116;True;1.0;23867.88_V1toRT3-23867.97_RT2toWM1+C1toRT1+WM1toAC1
4191;what-comes-before;201;0.19097818287627888;1.018868182970232;True;1.0;23873.67_V1toRT3-23873.76_RT2toAC1
4192;what-comes-before;202;1.1118486056511756;1.0454131382626934;True;1.0;23878.86_V1toRT3-23878.98_RT2toWM1+WM1toAC1
4193;what-comes-before;203;0.21884925308040687;1.018863749040583;True;1.0;23884.98_V1toRT3-23885.09_RT2toAC1
4194;what-comes-before;204;0.19901108525664316;1.0188617156123634;True;1.0;23890.20_V1toRT3-23890.29_RT2toAC1
4195;what-comes-before;205;0.20924813208694104;1.018859678841724;True;1.0;23895.40_V1toRT3-23895.50_RT2toAC1
4196;what-comes-before;206;0.2716013725948869;1.0188576183652067;True;1.0;23900.60_V1toRT3-23900.77_RT2toAC1
4197;what-comes-before;207;0.8093745304613549;1.0674602200585674;True;1.0;23905.88_V1toRT3-23905.98_RT2toWM1+C1toRT1+WM1toAC1
4198;what-comes-before;208;1.62051278321087;1.0188527626568071;True;1.0;23911.69_V1toRT3-23911.80_RT2toWM1-23912.15_WM1toRT2+C1toRT1-23913.20_RT2toAC1
4199;what-comes-before;209;1.1340140125757898;1.0445644679207806;True;1.0;23918.31_V1toRT3-23918.44_RT2toWM1+WM1toAC1
4200;what-comes-before;210;0.24137645683367734;1.0188483221812574;True;1.0;23924.44_V1toRT3-23924.58_RT2toAC1
4201;what-comes-before;211;0.1971743523463374;1.018846294469549;True;1.0;23929.68_V1toRT3-23929.78_RT2toAC1
4202;what-comes-before;212;1.136438785448263;1.0442220339135295;True;1.0;23934.88_V1toRT3-23935.01_RT2toWM1+WM1toAC1
4203;what-comes-before;213;0.8687080548406811;1.0663413507324766;True;1.0;23941.01_V1toRT3-23941.18_RT2toWM1+C1toRT1+WM1toAC1
4204;what-comes-before;214;0.8168918009505433;1.0661618115709777;True;1.0;23946.88_V1toRT3-23947.00_RT2toWM1+C1toRT1+WM1toAC1
4205;what-comes-before;215;0.2168603170539427;1.0188373135908555;True;1.0;23952.70_V1toRT3-23952.82_RT2toAC1
4206;what-comes-before;216;0.8037306412697944;1.065825663537707;True;1.0;23957.92_V1toRT3-23958.02_RT2toWM1+C1toRT1+WM1toAC1
4207;what-comes-before;217;1.1696734060569725;1.0436439994271056;True;1.0;23963.72_V1toRT3-23963.89_RT2toWM1+WM1toAC1
4208;what-comes-before;218;0.20297191051213306;1.0188306263783091;True;1.0;23969.89_V1toRT3-23969.99_RT2toAC1
4209;what-comes-before;219;0.8115692795508949;1.0653116987406266;True;1.0;23975.09_V1toRT3-23975.20_RT2toWM1+C1toRT1+WM1toAC1
4210;what-comes-before;220;0.8316361794131808;1.0651400267580269;True;1.0;23980.91_V1toRT3-23981.03_RT2toWM1+C1toRT1+WM1toAC1
4211;what-comes-before;221;0.2119700224357075;1.0188240711578929;True;1.0;23986.74_V1toRT3-23986.85_RT2toAC1
4212;what-comes-before;222;0.23314323155864256;1.0188220373098482;True;1.0;23991.95_V1toRT3-23992.08_RT2toAC1
4213;what-comes-before;223;1.121304229094676;1.0430028216469176;True;1.0;23997.18_V1toRT3-23997.30_RT2toWM1+WM1toAC1
4214;what-comes-before;224;0.8200953956657031;1.0644935010086354;True;1.0;24003.30_V1toRT3-24003.42_RT2toWM1+C1toRT1+WM1toAC1
4215;what-comes-before;225;0.9717494688811712;1.0188269897173052;True;1.0;24009.12_V1toRT3-24009.25_RT2toWM1-24009.60_WM1toRT1+WM1toAC1
4216;what-comes-before;226;0.22291841464539172;1.0188130534533857;True;1.0;24015.10_V1toRT3-24015.22_RT2toAC1
4217;what-comes-before;227;0.22679651462021866;1.0188110256472724;True;1.0;24020.32_V1toRT3-24020.44_RT2toAC1
4218;what-comes-before;228;0.8020282791294449;1.063870557185472;True;1.0;24025.54_V1toRT3-24025.65_RT2toWM1+C1toRT1+WM1toAC1
4219;what-comes-before;229;0.2479954303380509;1.0188067408061283;False;0.9;24031.35_V1toRT2+C1toRT1-24031.49_RT2toAC1
4220;what-comes-before;230;0.923507750787394;1.018804445070751;True;0.9;24036.60_V1toRT3-24036.73_RT2toWM1+C1toRT1-24037.42_WM1toAC1
4221;what-comes-before;231;0.8146137930598343;1.083679040021695;True;0.9;24042.52_V1toRT3-24042.63_RT2toWM1+C1toRT1+WM1toAC1
4222;what-comes-before;232;0.2791869227803545;1.0188001477864448;True;0.9;24048.33_V1toRT3-24048.51_RT2toAC1
4223;what-comes-before;233;0.1943771992046095;1.0187981367129384;True;0.9;24053.61_V1toRT3-24053.70_RT2toAC1
4224;what-comes-before;234;0.26633565564770834;1.0187960984405338;True;0.9;24058.81_V1toRT3-24058.97_RT2toAC1
4225;what-comes-before;235;0.816357717027131;1.0829284653138136;True;0.9;24064.07_V1toRT3-24064.19_RT2toWM1+C1toRT1+WM1toAC1
4226;what-comes-before;236;0.23813449281806245;1.0187918220936625;True;0.9;24069.89_V1toRT3-24070.03_RT2toAC1
4227;what-comes-before;237;0.8415390176960501;1.0825505639055943;True;0.9;24075.13_V1toRT3-24075.27_RT2toWM1+C1toRT1+WM1toAC1
4228;what-comes-before;238;0.2255578626281931;1.0187875438024319;True;0.9;24080.97_V1toRT3-24081.09_RT2toAC1
4229;what-comes-before;239;0.8341713381632871;1.0821785207493764;True;1.0;24086.19_V1toRT3-24086.33_RT2toWM1+C1toRT1+WM1toAC1
4230;what-comes-before;240;0.21836673701909606;1.0187832740635128;True;1.0;24092.03_V1toRT3-24092.15_RT2toAC1
4231;what-comes-before;241;0.29197712911627605;1.0187812307376474;True;1.0;24097.25_V1toRT3-24097.44_RT2toAC1
4232;what-comes-before;242;1.1339281284163008;1.0411530157048434;True;1.0;24102.54_V1toRT3-24102.67_RT2toWM1+WM1toAC1
4233;what-comes-before;243;0.8259937520269887;1.0814380823883758;True;1.0;24108.67_V1toRT3-24108.80_RT2toWM1+C1toRT1+WM1toAC1
4234;what-comes-before;244;0.2074258087159251;1.0187746067235104;True;1.0;24114.50_V1toRT3-24114.60_RT2toAC1
4235;what-comes-before;245;0.22791824184969298;1.018772590929517;True;1.0;24119.71_V1toRT3-24119.83_RT2toAC1
4236;what-comes-before;246;0.7895254900213331;1.0809158848343479;True;1.0;24124.93_V1toRT3-24125.02_RT2toWM1+C1toRT1+WM1toAC1
4237;what-comes-before;247;0.2192698606195336;1.01876834825928;True;1.0;24130.72_V1toRT3-24130.84_RT2toAC1
4238;what-comes-before;248;0.8181600828829687;1.080566411403226;True;1.0;24135.94_V1toRT3-24136.06_RT2toWM1+C1toRT1+WM1toAC1
4239;what-comes-before;249;1.1396537193577387;1.0405233074665523;True;1.0;24141.76_V1toRT3-24141.90_RT2toWM1+WM1toAC1
4240;what-comes-before;250;0.2282759018162324;1.0187617306917665;True;1.0;24147.90_V1toRT3-24148.03_RT2toAC1
4241;what-comes-before;251;0.2305421512974135;1.018759718045495;True;1.0;24153.13_V1toRT3-24153.26_RT2toAC1
4242;what-comes-before;252;1.2944962004185072;1.0187572968644374;False;0.9;24158.36_V1toRT3-24158.47_RT3toRT2+C1toRT1-24159.55_RT2toAC1
4243;what-comes-before;253;0.8192658727457456;1.0796783819327258;True;0.9;24164.65_V1toRT3-24164.77_RT2toWM1+C1toRT1+WM1toAC1
4244;what-comes-before;254;0.19732857635244727;1.0187530615882905;True;0.9;24170.48_V1toRT3-24170.57_RT2toAC1
4245;what-comes-before;255;0.21999502091421164;1.01875105579124;True;0.9;24175.67_V1toRT3-24175.79_RT2toAC1
4246;what-comes-before;256;0.23099084100249456;1.0187490464165592;True;0.9;24180.89_V1toRT3-24181.02_RT2toAC1
4247;what-comes-before;257;1.2882663602067623;1.0187466317693097;False;0.8;24186.12_V1toRT3-24186.28_RT3toRT2+C1toRT1-24187.31_RT2toAC1
4248;what-comes-before;258;1.118122147883696;1.0397520444369943;True;0.8;24192.41_V1toRT3-24192.53_RT2toWM1+WM1toAC1
4249;what-comes-before;259;0.8002085907028231;1.07866857948454;True;0.8;24198.53_V1toRT3-24198.63_RT2toWM1+C1toRT1+WM1toAC1
4250;what-comes-before;260;0.8542432669855771;1.078497877853351;True;0.8;24204.33_V1toRT3-24204.48_RT2toWM1+C1toRT1+WM1toAC1
4251;what-comes-before;261;0.20374453402109796;1.0187378169852093;True;0.8;24210.18_V1toRT3-24210.28_RT2toAC1
4252;what-comes-before;262;0.8484780015205615;1.078178657261713;True;0.9;24215.39_V1toRT3-24215.53_RT2toWM1+C1toRT1+WM1toAC1
4253;what-comes-before;263;0.1696875511588587;1.0187335943272529;True;0.9;24221.24_V1toRT3-24221.30_RT2toAC1
4254;what-comes-before;264;1.1196860465315694;1.0392583491074867;True;0.9;24226.40_V1toRT3-24226.52_RT2toWM1+WM1toAC1
4255;what-comes-before;265;0.8166429143311689;1.0776922748606943;True;0.9;24232.53_V1toRT3-24232.64_RT2toWM1+C1toRT1+WM1toAC1
4256;what-comes-before;266;1.1181330370382057;1.0390893719128316;True;0.9;24238.34_V1toRT3-24238.46_RT2toWM1+WM1toAC1
4257;what-comes-before;267;0.28330824145814404;1.0187246596899011;True;1.0;24244.46_V1toRT3-24244.64_RT2toAC1
4258;what-comes-before;268;1.1152381812062229;1.0389300204844218;True;1.0;24249.74_V1toRT3-24249.86_RT2toWM1+WM1toAC1
4259;what-comes-before;269;1.184105438143888;1.0388443835254495;True;1.0;24255.86_V1toRT3-24256.04_RT2toWM1+WM1toAC1
4260;what-comes-before;270;1.0882739381668216;1.0387606269255236;True;1.0;24262.04_V1toRT3-24262.13_RT2toWM1+WM1toAC1
4261;what-comes-before;271;0.8514294050837634;1.0767077514854002;True;1.0;24268.13_V1toRT3-24268.28_RT2toWM1+C1toRT1+WM1toAC1
4262;what-comes-before;272;1.1461256655784382;1.038597159895307;True;1.0;24273.98_V1toRT3-24274.13_RT2toWM1+WM1toAC1
4263;what-comes-before;273;0.8235608164977748;1.03851856055443;True;1.0;24280.13_V1toRT3-24280.25_RT2toWM1+WM1toAC1
4264;what-comes-before;274;0.5073882608958229;1.0384446714603317;True;1.0;24285.95_V1toRT3-24286.06_RT2toWM1+WM1toAC1
4265;what-comes-before;275;0.8307547373806301;1.0760840422916955;True;1.0;24291.46_V1toRT3-24291.59_RT2toWM1+C1toRT1+WM1toAC1
4266;what-comes-before;276;0.2215941933136492;1.0187045049824326;True;1.0;24297.29_V1toRT3-24297.41_RT2toAC1
4267;what-comes-before;277;0.536984755359299;1.0382246627687182;True;1.0;24302.51_V1toRT3-24302.65_RT2toWM1+WM1toAC1
4268;what-comes-before;278;0.5137244147117599;1.0381523768952754;True;1.0;24308.05_V1toRT3-24308.16_RT2toWM1+WM1toAC1
4269;what-comes-before;279;0.5023627734335605;1.0380806498899124;True;1.0;24313.56_V1toRT3-24313.66_RT2toWM1+WM1toAC1
4270;what-comes-before;280;0.2206977257374092;1.0186962075842216;True;1.0;24319.06_V1toRT3-24319.18_RT2toAC1
4271;what-comes-before;281;0.5447928534631501;1.0379414841006076;True;1.0;24324.29_V1toRT3-24324.43_RT2toWM1+WM1toAC1
4272;what-comes-before;282;0.2207108854854596;1.0186921092303798;True;1.0;24329.83_V1toRT3-24329.95_RT2toAC1
4273;what-comes-before;283;0.20930665904234047;1.0186901270532835;True;1.0;24335.05_V1toRT3-24335.16_RT2toAC1
4274;what-comes-before;284;0.8182623833345133;1.0748268542113122;True;1.0;24340.26_V1toRT3-24340.38_RT2toWM1+C1toRT1+WM1toAC1
4275;what-comes-before;285;0.23236123264359776;1.0186859243081947;True;1.0;24346.08_V1toRT3-24346.21_RT2toAC1
4276;what-comes-before;286;0.5161710062966449;1.0375991388390615;True;1.0;24351.31_V1toRT3-24351.42_RT2toWM1+WM1toAC1
4277;what-comes-before;287;0.7984174163757416;1.074414591089379;True;1.0;24356.83_V1toRT3-24356.92_RT2toWM1+C1toRT1+WM1toAC1
4278;what-comes-before;288;0.20396528424316784;1.018679647313555;True;1.0;24362.63_V1toRT3-24362.73_RT2toAC1
4279;what-comes-before;289;0.8479011263552819;1.0741430499687;True;1.0;24367.83_V1toRT3-24367.97_RT2toWM1+C1toRT1+WM1toAC1
