Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4823;complete;833;0.23712809821518024;1.0105984276100133;True;0.7;27656.24_V2toRT2-27656.36_RT1equalC1+RT3toWM1+WM1toAC1
4824;complete;834;0.2194932561724272;1.0105926625470922;True;0.7;27661.47_V2toRT2-27661.58_RT1equalC1+RT3toWM1+WM1toAC1
4825;complete;835;0.34521701167614083;1.010586768375977;False;0.6;27666.69_V2toRT2-27666.83_C1toRT1-27666.93_RT1equalC1+RT3toWM1+WM1toAC1
4826;complete;836;0.6064479824963199;1.0105805967242087;False;0.5;27672.05_V1toRT1-27672.24_C1toRT1-27672.35_RT1equalC1-27672.42_RT1equalC1-27672.54_RT1toAC1
4827;complete;837;0.4777435754585895;1.0105745771831005;False;0.5;27677.64_V2toRT2-27677.80_RT2toRT1-27678.01_RT1toAC1
4828;complete;838;0.2312224653142039;1.0105688381434936;True;0.5;27683.13_V2toRT2-27683.24_RT1equalC1+RT3toWM1+WM1toAC1
4829;complete;839;1.8530755992178456;1.0105613339548274;False;0.5;27688.35_V2toRT2-27688.48_RT3toRT2-27690.10_RT1toAC1
4830;complete;840;0.2935348796163453;1.0105555484282265;False;0.4;27695.21_V2toRT2-27695.39_RT1toAC1
4831;complete;841;0.21369269640854327;1.0105498594647986;True;0.4;27700.51_V2toRT2-27700.61_RT1equalC1+RT3toWM1+WM1toAC1
4832;complete;842;0.27331535150733544;1.0105441148066148;False;0.4;27705.72_V2toRT2-27705.88_RT1toAC1
4833;complete;843;0.2264137453857984;1.0105384305080385;True;0.4;27711.00_V2toRT2-27711.10_RT1equalC1+RT3toWM1+WM1toAC1
4834;complete;844;0.23021652375973645;1.0105327512830091;True;0.4;27716.21_V2toRT2-27716.34_RT1equalC1+RT3toWM1+WM1toAC1
4835;complete;845;0.2299301921448205;1.0105270815561207;True;0.5;27721.45_V2toRT2-27721.57_RT1equalC1+RT3toWM1+WM1toAC1
4836;complete;846;1.4413103820625108;1.0105201111699968;False;0.5;27726.67_V2toRT2-27726.84_RT3toWM1-27726.93_WM1toRT3-27727.10_C1toRT1-27727.25_RT1equalC1-27727.34_RT1equalC1-27727.42_RT1equalC1-27727.52_RT1equalC1-27727.60_C1toRT1-27727.71_RT1equalC1+RT3toAC1
4837;complete;847;0.26922904043021845;1.0105144194401563;False;0.5;27733.12_V2toRT2-27733.28_RT3toAC1
4838;complete;848;0.3010803303368448;1.0105087026335344;False;0.4;27738.39_V2toRT2-27738.58_RT2toAC1
4839;complete;849;1.892470928745752;1.0105012835843907;False;0.4;27743.69_V2toRT2-27743.88_RT3toRT2-27745.47_RT1toAC1
4840;complete;850;0.8596609439846361;1.0104949886152372;False;0.4;27750.60_V2toRT1-27751.24_C1toRT1-27751.33_RT1equalC1+RT3toWM1+WM1toAC1
4841;complete;851;0.2631548700446729;1.0104893441228775;True;0.4;27756.45_V2toRT2-27756.59_RT1equalC1+RT3toWM1+WM1toAC1
4842;complete;852;1.9902210629843464;1.010481861516937;False;0.4;27761.71_V2toRT2-27761.93_RT3toRT2-27763.58_RT1toAC1
4843;complete;853;0.4259166372467007;1.0104760644490678;False;0.3;27768.72_V2toRT2-27768.91_C1toRT1-27769.01_RT1equalC1+RT3toWM1+WM1toAC1
4844;complete;854;0.2738826474851521;1.0104704390388668;False;0.2;27774.13_V2toRT2-27774.28_RT3toAC1
4845;complete;855;0.2952743876048771;1.010464799934575;False;0.1;27779.43_V2toRT2-27779.58_RT1toAC1
4846;complete;856;0.22591148093488297;1.0104592436361195;False;0.1;27784.71_V2toRT3-27784.80_RT1equalC1+RT3toWM1+WM1toAC1
4847;complete;857;0.2736134103397489;1.010453645597983;True;0.2;27789.94_V2toRT2-27790.08_RT1equalC1+RT3toWM1+WM1toAC1
4848;complete;858;0.3048368861564086;1.010448023490244;False;0.2;27795.20_V2toRT2-27795.38_RT3toAC1
4849;complete;859;0.2697442354146915;1.010442447561173;True;0.3;27800.52_V2toRT2-27800.65_RT1equalC1+RT3toWM1+WM1toAC1
4850;complete;860;0.6227243211142195;1.010436507993434;False;0.3;27805.77_V2toRT2-27805.92_RT2toRT1-27806.17_C1toRT1-27806.27_RT1equalC1+RT3toWM1+WM1toAC1
4851;complete;861;0.3032635590789141;1.010430915182095;False;0.2;27811.41_V2toRT2-27811.58_RT3toWM1+WM1toAC1
4852;complete;862;0.25976761285346583;1.0104253771285967;False;0.2;27816.71_V2toRT2-27816.84_RT2toAC1
4853;complete;863;0.2561035401886329;1.01041985175073;False;0.2;27821.95_V2toRT2-27822.09_RT3toWM1+WM1toAC1
4854;complete;864;0.2474778221694578;1.0104143442100972;False;0.2;27827.22_C1toRT1-27827.34_RT1equalC1+RT3toWM1+WM1toAC1
4855;complete;865;0.2221412435756065;1.0104088719377686;False;0.2;27832.46_V1toRT3-27832.56_RT1equalC1+RT3toWM1+WM1toAC1
4856;complete;866;0.5935988117416855;1.0104030199902554;False;0.2;27837.70_V2toRT2-27837.83_RT2toRT1-27838.04_C1toRT1-27838.16_RT1equalC1+RT3toWM1+WM1toAC1
4857;complete;867;0.5529775906506984;1.010397220308958;False;0.1;27843.30_V2toWM1-27843.71_WM1toAC1
4858;complete;868;0.18613322552482714;1.010391812535845;False;0.1;27848.83_V1toWM1-27848.89_WM1toRT1+WM1toAC1
4859;complete;869;0.3329626631639257;1.0103862604639162;True;0.1;27854.02_V2toRT2-27854.16_RT1equalC1-27854.23_RT1equalC1+RT3toWM1+WM1toAC1
4860;complete;870;0.4500088725071691;1.0103805957368863;False;0.1;27859.34_V2toRT1-27859.56_C1toRT1-27859.68_RT1equalC1+RT3toWM1+WM1toAC1
4861;complete;871;0.4952162908120954;1.010374893411717;False;0.1;27864.81_V2toRT1-27865.06_C1toRT1-27865.17_RT1equalC1+RT3toWM1+WM1toAC1
4862;complete;872;0.398476826831029;1.0103693006285897;True;0.2;27870.30_V2toRT2-27870.45_C1toRT1-27870.57_RT1equalC1+RT3toWM1+WM1toAC1
4863;complete;873;0.2358085293672048;1.0103638850145342;True;0.3;27875.70_V2toRT2-27875.81_RT1equalC1+RT3toWM1+WM1toAC1
4864;complete;874;0.2272210436276509;1.010358486753146;True;0.4;27880.93_V2toRT2-27881.04_RT1equalC1+RT3toWM1+WM1toAC1
4865;complete;875;0.37924477026172104;1.0103529403064806;False;0.4;27886.16_V2toRT2-27886.29_C1toRT1-27886.41_RT1equalC1+RT3toWM1+WM1toAC1
4866;complete;876;1.1400828934456513;1.0103466202674214;True;0.5;27891.51_V2toRT2+C1toRT1-27892.55_RT1equalC1+RT3toWM1+WM1toAC1
4867;complete;877;0.4360448182378605;1.0103410345664567;False;0.5;27897.67_V2toRT2-27897.87_C1toRT1-27897.99_RT1equalC1+RT3toWM1+WM1toAC1
4868;complete;878;1.1548706777939517;1.0103347211758045;True;0.6;27903.11_V2toRT2+C1toRT1-27904.15_RT1equalC1+RT3toWM1+WM1toAC1
4869;complete;879;1.2020238759068889;1.0103283711198898;True;0.6;27909.26_V2toRT2+C1toRT1-27910.35_RT1equalC1+RT3toWM1+WM1toAC1
4870;complete;880;1.1178648611676179;1.0103221187055855;True;0.7;27915.46_V2toRT2+C1toRT1-27916.47_RT1equalC1+RT3toWM1+WM1toAC1
4871;complete;881;1.1269508591794877;1.010315868391548;True;0.8;27921.57_V2toRT2+C1toRT1-27922.59_RT1equalC1+RT3toWM1+WM1toAC1
4872;complete;882;1.0985786821656802;1.0103096583022315;True;0.8;27927.70_V2toRT2+C1toRT1-27928.69_RT1equalC1+RT3toWM1+WM1toAC1
4873;complete;883;1.1519477178044326;1.0103034052368012;True;0.8;27933.80_V2toRT2+C1toRT1-27934.84_RT1equalC1+RT3toWM1+WM1toAC1
4874;complete;884;1.102579900983983;1.0102972135977786;True;0.8;27939.95_V2toRT2+C1toRT1-27940.95_RT1equalC1+RT3toWM1+WM1toAC1
4875;complete;885;1.1337612771822023;1.0102910015760609;True;0.9;27946.06_V2toRT2+C1toRT1-27947.08_RT1equalC1+RT3toWM1+WM1toAC1
4876;complete;886;1.111529692872864;1.0102848232569341;True;0.9;27952.19_V2toRT2+C1toRT1-27953.19_RT1equalC1+RT3toWM1+WM1toAC1
4877;complete;887;1.1919594396131288;1.0102785749831251;True;1.0;27958.29_V2toRT2+C1toRT1-27959.38_RT1equalC1+RT3toWM1+WM1toAC1
4878;complete;888;1.098214879995794;1.010272432442845;True;1.0;27964.48_V2toRT2+C1toRT1-27965.48_RT1equalC1+RT3toWM1+WM1toAC1
4879;complete;889;1.1126356572931397;1.0102662864342655;True;1.0;27970.58_V2toRT2+C1toRT1-27971.59_RT1equalC1+RT3toWM1+WM1toAC1
4880;complete;890;1.1832971361654927;1.0102600806076358;True;1.0;27976.70_V2toRT2+C1toRT1-27977.78_RT1equalC1+RT3toWM1+WM1toAC1
4881;complete;891;1.134579174373357;1.010253934803545;True;1.0;27982.88_V2toRT2+C1toRT1-27983.91_RT1equalC1+RT3toWM1+WM1toAC1
4882;complete;892;1.1854940253324455;1.01024774917903;True;1.0;27989.01_V2toRT2+C1toRT1-27990.10_RT1equalC1+RT3toWM1+WM1toAC1
4883;complete;893;1.1371909571862489;1.010241622927831;True;1.0;27995.20_V2toRT2+C1toRT1-27996.23_RT1equalC1+RT3toWM1+WM1toAC1
4884;complete;894;1.0963490948124672;1.0102355483290315;True;1.0;28001.34_V2toRT2+C1toRT1-28002.33_RT1equalC1+RT3toWM1+WM1toAC1
4885;complete;895;1.125929765552428;1.0102294551486124;True;1.0;28007.43_V2toRT2+C1toRT1-28008.46_RT1equalC1+RT3toWM1+WM1toAC1
4886;complete;896;1.1827339772753476;1.010223316506847;True;1.0;28013.56_V2toRT2+C1toRT1-28014.64_RT1equalC1+RT3toWM1+WM1toAC1
4887;complete;897;1.1435765638016164;1.0102172276954158;True;1.0;28019.74_V2toRT2+C1toRT1-28020.78_RT1equalC1+RT3toWM1+WM1toAC1
4888;complete;898;1.1324374957221153;1.0102111607789512;True;1.0;28025.89_V2toRT2+C1toRT1-28026.92_RT1equalC1+RT3toWM1+WM1toAC1
4889;complete;899;1.1171544490171073;1.0102051197549695;True;1.0;28032.02_V2toRT2+C1toRT1-28033.03_RT1equalC1+RT3toWM1+WM1toAC1
4890;complete;900;1.1593181219432154;1.0101990479305452;True;1.0;28038.13_V2toRT2+C1toRT1-28039.19_RT1equalC1+RT3toWM1+WM1toAC1
4891;complete;901;1.128818592056632;1.0101930169354376;True;1.0;28044.29_V2toRT2+C1toRT1-28045.32_RT1equalC1+RT3toWM1+WM1toAC1
4892;complete;902;1.2153441781192669;1.0101869117278877;True;1.0;28050.42_V2toRT2+C1toRT1-28051.54_RT1equalC1+RT3toWM1+WM1toAC1
4893;complete;903;1.1563496668713924;1.010180875289647;True;1.0;28056.64_V2toRT2+C1toRT1-28057.69_RT1equalC1+RT3toWM1+WM1toAC1
4894;complete;904;1.1509668691505794;1.010174854851838;True;1.0;28062.79_V2toRT2+C1toRT1-28063.84_RT1equalC1+RT3toWM1+WM1toAC1
4895;complete;905;1.117308512770251;1.0101688779566818;True;1.0;28068.95_V2toRT2+C1toRT1-28069.96_RT1equalC1+RT3toWM1+WM1toAC1
4896;complete;906;1.0930060705650249;1.0101629352818091;True;1.0;28075.06_V2toRT2+C1toRT1-28076.05_RT1equalC1+RT3toWM1+WM1toAC1
4897;complete;907;1.1157747567995102;1.010156980882671;True;1.0;28081.15_V2toRT2+C1toRT1-28082.17_RT1equalC1+RT3toWM1+WM1toAC1
4898;complete;908;1.124470959930477;1.010151028510565;True;1.0;28087.28_V2toRT2+C1toRT1-28088.29_RT1equalC1+RT3toWM1+WM1toAC1
4899;complete;909;1.1157946857711067;1.0101450950191362;True;1.0;28093.39_V2toRT2+C1toRT1-28094.41_RT1equalC1+RT3toWM1+WM1toAC1
4900;complete;910;0.8317243781893922;1.0101394468268712;True;1.0;28099.51_V2toRT2+C1toRT1-28100.24_RT1equalC1+RT3toWM1+WM1toAC1
4901;complete;911;0.5453523271680751;1.0101340847498759;True;1.0;28105.34_V2toRT2+C1toRT1-28105.79_RT1equalC1+RT3toWM1+WM1toAC1
4902;complete;912;0.5315529020990652;1.010128744496852;True;1.0;28110.89_V2toRT2+C1toRT1-28111.32_RT1equalC1+RT3toWM1+WM1toAC1
4903;complete;913;0.5209661373664858;1.0101234228879352;True;1.0;28116.42_V2toRT2+C1toRT1-28116.84_RT1equalC1+RT3toWM1+WM1toAC1
4904;complete;914;0.5450077740933921;1.0101180865536248;True;1.0;28121.94_V2toRT2+C1toRT1-28122.38_RT1equalC1+RT3toWM1+WM1toAC1
4905;complete;915;0.5272158470797876;1.0101127757452728;True;1.0;28127.49_V2toRT2+C1toRT1-28127.91_RT1equalC1+RT3toWM1+WM1toAC1
4906;complete;916;0.525401494000107;1.0101074750441326;True;1.0;28133.01_V2toRT2+C1toRT1-28133.44_RT1equalC1+RT3toWM1+WM1toAC1
4907;complete;917;0.5136894020506588;1.0101021938928818;True;1.0;28138.54_V2toRT2+C1toRT1-28138.95_RT1equalC1+RT3toWM1+WM1toAC1
4908;complete;918;0.4874031466897577;1.010096946143691;True;1.0;28144.06_V2toRT2+C1toRT1-28144.44_RT1equalC1+RT3toWM1+WM1toAC1
4909;complete;919;0.5177725201938301;1.0100916776028788;True;1.0;28149.54_V2toRT2+C1toRT1-28149.96_RT1equalC1+RT3toWM1+WM1toAC1
4910;complete;920;0.5393972898855282;1.0100863967152232;True;1.0;28155.06_V2toRT2+C1toRT1-28155.49_RT1equalC1+RT3toWM1+WM1toAC1
4911;complete;921;0.5028080539195798;1.0100811589229444;True;1.0;28160.60_V2toRT2+C1toRT1-28161.00_RT1equalC1+RT3toWM1+WM1toAC1
4912;complete;922;0.5226279663329478;1.0100759104745427;True;1.0;28166.10_V2toRT2+C1toRT1-28166.52_RT1equalC1+RT3toWM1+WM1toAC1
4913;complete;923;0.5647416796200561;1.010070630299846;True;1.0;28171.62_V2toRT2+C1toRT1-28172.09_RT1equalC1+RT3toWM1+WM1toAC1
4914;complete;924;0.5445674246075214;1.0100653775289894;True;1.0;28177.19_V2toRT2+C1toRT1-28177.63_RT1equalC1+RT3toWM1+WM1toAC1
4915;complete;925;0.5246685135280131;1.0100601517902998;True;1.0;28182.73_V2toRT2+C1toRT1-28183.15_RT1equalC1+RT3toWM1+WM1toAC1
4916;complete;926;0.5218517558314488;1.0100549368542628;True;1.0;28188.26_V2toRT2+C1toRT1-28188.68_RT1equalC1+RT3toWM1+WM1toAC1
4917;complete;927;0.5526913819558104;1.0100497009759095;True;1.0;28193.78_V2toRT2+C1toRT1-28194.23_RT1equalC1+RT3toWM1+WM1toAC1
4918;complete;928;0.5213268434090423;1.0100445027880072;True;1.0;28199.33_V2toRT2+C1toRT1-28199.75_RT1equalC1+RT3toWM1+WM1toAC1
4919;complete;929;0.5273989829729544;1.0100393069681106;True;1.0;28204.85_V2toRT2+C1toRT1-28205.28_RT1equalC1+RT3toWM1+WM1toAC1
4920;complete;930;0.5390230761295243;1.0100341083151565;True;1.0;28210.38_V2toRT2+C1toRT1-28210.82_RT1equalC1+RT3toWM1+WM1toAC1
4921;complete;931;0.5505417941312771;1.0100289069577508;True;1.0;28215.92_V2toRT2+C1toRT1-28216.37_RT1equalC1+RT3toWM1+WM1toAC1
4922;complete;932;0.5061127243134251;1.0100237552313414;True;1.0;28221.47_V2toRT2+C1toRT1-28221.87_RT1equalC1+RT3toWM1+WM1toAC1
4923;complete;933;0.5190533190689166;1.0100185993695203;True;1.0;28226.98_V2toRT2+C1toRT1-28227.39_RT1equalC1+RT3toWM1+WM1toAC1
4924;complete;934;0.5591232116385072;1.010013414122654;True;1.0;28232.49_V2toRT2+C1toRT1-28232.95_RT1equalC1+RT3toWM1+WM1toAC1
4925;complete;935;0.4782024348460254;1.0100083122355277;True;1.0;28238.05_V2toRT2+C1toRT1-28238.43_RT1equalC1+RT3toWM1+WM1toAC1
4926;complete;936;0.5287638856316335;1.0100031711718989;True;1.0;28243.53_V2toRT2+C1toRT1-28243.96_RT1equalC1+RT3toWM1+WM1toAC1
4927;complete;937;0.5177456610763329;1.0099980482578659;True;1.0;28249.06_V2toRT2+C1toRT1-28249.48_RT1equalC1+RT3toWM1+WM1toAC1
4928;complete;938;0.5137049556833517;1.0099929369626277;True;1.0;28254.58_V2toRT2+C1toRT1-28254.99_RT1equalC1+RT3toWM1+WM1toAC1
4929;complete;939;0.5071532096262672;1.00998783957121;True;1.0;28260.09_V2toRT2+C1toRT1-28260.50_RT1equalC1+RT3toWM1+WM1toAC1
4930;complete;940;0.5158609067220823;1.0099827419441032;True;1.0;28265.60_V2toRT2+C1toRT1-28266.01_RT1equalC1+RT3toWM1+WM1toAC1
4931;complete;941;0.5498215075531334;1.0099776208139477;True;1.0;28271.11_V2toRT2+C1toRT1-28271.56_RT1equalC1+RT3toWM1+WM1toAC1
4932;complete;942;0.5419345950358547;1.0099725148311471;True;1.0;28276.67_V2toRT2+C1toRT1-28277.10_RT1equalC1+RT3toWM1+WM1toAC1
4933;complete;943;0.5387846789417381;1.0099674195877009;True;1.0;28282.21_V2toRT2+C1toRT1-28282.64_RT1equalC1+RT3toWM1+WM1toAC1
4934;complete;944;0.5293519434635527;1.0099623408166352;True;1.0;28287.75_V2toRT2+C1toRT1-28288.17_RT1equalC1+RT3toWM1+WM1toAC1
4935;complete;945;0.5185612679379119;1.0099572797026979;True;1.0;28293.27_V2toRT2+C1toRT1-28293.69_RT1equalC1+RT3toWM1+WM1toAC1
4936;complete;946;0.5259004654908495;1.0099522195918371;True;1.0;28298.79_V2toRT2+C1toRT1-28299.22_RT1equalC1+RT3toWM1+WM1toAC1
4937;complete;947;0.5536952725306037;1.009947141806724;True;1.0;28304.32_V2toRT2+C1toRT1-28304.77_RT1equalC1+RT3toWM1+WM1toAC1
4938;complete;948;0.5532090111155412;1.0099420722424837;True;1.0;28309.87_V2toRT2+C1toRT1-28310.32_RT1equalC1+RT3toWM1+WM1toAC1
4939;complete;949;0.1787021553973318;1.0099373515577639;True;1.0;28315.43_V2toRT2+C1toRT1-28315.50_RT1equalC1+RT3toWM1+WM1toAC1
4940;complete;950;0.5857757264384418;1.009932267345028;True;1.0;28320.61_V2toRT2+C1toRT1-28321.09_RT1equalC1+RT3toWM1+WM1toAC1
4941;complete;951;0.5246368910229648;1.0099272464622568;True;1.0;28326.19_V2toRT2+C1toRT1-28326.61_RT1equalC1+RT3toWM1+WM1toAC1
4942;complete;952;0.5398439449309079;1.009922219409822;True;1.0;28331.71_V2toRT2+C1toRT1-28332.15_RT1equalC1+RT3toWM1+WM1toAC1
4943;complete;953;0.5904686415633478;1.0099171541656091;True;1.0;28337.25_V2toRT2+C1toRT1-28337.74_RT1equalC1+RT3toWM1+WM1toAC1
4944;complete;954;0.5365857655160653;1.0099121453924642;True;1.0;28342.84_V2toRT2+C1toRT1-28343.28_RT1equalC1+RT3toWM1+WM1toAC1
4945;complete;955;0.5058398933797434;1.0099071719651531;True;1.0;28348.38_V2toRT2+C1toRT1-28348.79_RT1equalC1+RT3toWM1+WM1toAC1
4946;complete;956;0.2123326419314253;1.0099024705661477;True;1.0;28353.89_V2toRT2+C1toRT1-28354.00_RT1equalC1+RT3toWM1+WM1toAC1
4947;complete;957;0.6003434423873841;1.0098974266545169;True;1.0;28359.10_V2toRT2+C1toRT1-28359.60_RT1equalC1+RT3toWM1+WM1toAC1
4948;complete;958;0.4807668966568599;1.0098924979059678;True;1.0;28364.70_V2toRT2+C1toRT1-28365.08_RT1equalC1+RT3toWM1+WM1toAC1
4949;complete;959;0.5047770035998838;1.0098875549821915;True;1.0;28370.18_V2toRT2+C1toRT1-28370.58_RT1equalC1+RT3toWM1+WM1toAC1
4950;complete;960;0.4925574680128193;1.009882630420335;True;1.0;28375.69_V2toRT2+C1toRT1-28376.08_RT1equalC1+RT3toWM1+WM1toAC1
4951;complete;961;0.5500000825995812;1.0098776618349137;True;1.0;28381.18_V2toRT2+C1toRT1-28381.63_RT1equalC1+RT3toWM1+WM1toAC1
4952;complete;962;0.2112870879100228;1.0098730033058063;True;1.0;28386.73_V2toRT2+C1toRT1-28386.84_RT1equalC1+RT3toWM1+WM1toAC1
4953;complete;963;0.5187017950229347;1.0098680771599242;True;1.0;28391.94_V2toRT2+C1toRT1-28392.36_RT1equalC1+RT3toWM1+WM1toAC1
4954;complete;964;0.2383175245668099;1.0098634081188216;True;1.0;28397.46_V2toRT2+C1toRT1-28397.60_RT1equalC1+RT3toWM1+WM1toAC1
4955;complete;965;0.5105111229422619;1.009858503622533;True;1.0;28402.70_V2toRT2+C1toRT1-28403.11_RT1equalC1+RT3toWM1+WM1toAC1
4956;complete;966;0.239352778015018;1.0098538472538414;True;1.0;28408.21_V2toRT2+C1toRT1-28408.34_RT1equalC1+RT3toWM1+WM1toAC1
4957;complete;967;0.23439082414188306;1.0098492018881402;True;1.0;28413.45_V2toRT2+C1toRT1-28413.58_RT1equalC1+RT3toWM1+WM1toAC1
4958;complete;968;0.2324650859663961;1.0098445648023189;True;1.0;28418.68_V2toRT2+C1toRT1-28418.81_RT1equalC1+RT3toWM1+WM1toAC1
4959;complete;969;0.21758834609136105;1.0098399474267157;True;1.0;28423.91_V2toRT2+C1toRT1-28424.03_RT1equalC1+RT3toWM1+WM1toAC1
4960;complete;970;0.2602200241854007;1.0098352989051185;True;1.0;28429.13_V2toRT2+C1toRT1-28429.29_RT1equalC1+RT3toWM1+WM1toAC1
4961;complete;971;0.27694044805684825;1.0098306422316032;True;1.0;28434.39_V2toRT2+C1toRT1-28434.57_RT1equalC1+RT3toWM1+WM1toAC1
4962;complete;972;0.21471174648831948;1.0098260469746154;True;1.0;28439.67_V2toRT2+C1toRT1-28439.78_RT1equalC1+RT3toWM1+WM1toAC1
4963;complete;973;0.240682194398687;1.009821435329046;True;1.0;28444.88_V2toRT2+C1toRT1-28445.02_RT1equalC1+RT3toWM1+WM1toAC1
4964;complete;974;0.24909503938397395;1.0098168227937672;True;1.0;28450.12_V2toRT2+C1toRT1-28450.27_RT1equalC1+RT3toWM1+WM1toAC1
4965;complete;975;0.22384712288840086;1.009812238901009;True;1.0;28455.37_V2toRT2+C1toRT1-28455.49_RT1equalC1+RT3toWM1+WM1toAC1
4966;complete;976;0.5168674755404936;1.0098074048609935;True;1.0;28460.60_V2toRT2+C1toRT1-28461.01_RT1equalC1+RT3toWM1+WM1toAC1
4967;complete;977;0.22330086945657968;1.0098028346415642;True;1.0;28466.11_V2toRT2+C1toRT1-28466.24_RT1equalC1+RT3toWM1+WM1toAC1
4968;complete;978;0.19897122709880927;1.009798292058846;True;1.0;28471.34_V2toRT2+C1toRT1-28471.43_RT1equalC1+RT3toWM1+WM1toAC1
4969;complete;979;0.18088610281483847;1.0097937715645415;True;1.0;28476.53_V2toRT2+C1toRT1-28476.61_RT1equalC1+RT3toWM1+WM1toAC1
4970;complete;980;0.2230023815682216;1.0097892206600405;True;1.0;28481.72_V2toRT2+C1toRT1-28481.84_RT1equalC1+RT3toWM1+WM1toAC1
4971;complete;981;0.22918840574857316;1.0097846707253508;True;1.0;28486.94_V2toRT2+C1toRT1-28487.07_RT1equalC1+RT3toWM1+WM1toAC1
4972;complete;982;0.24114144549457706;1.0097801167608311;True;1.0;28492.17_V2toRT2+C1toRT1-28492.31_RT1equalC1+RT3toWM1+WM1toAC1
4973;complete;983;0.2438456228992436;1.0097755668145807;True;1.0;28497.41_V2toRT2+C1toRT1-28497.55_RT1equalC1+RT3toWM1+WM1toAC1
4974;complete;984;0.20104009159695124;1.0097710602867032;True;1.0;28502.65_V2toRT2+C1toRT1-28502.75_RT1equalC1+RT3toWM1+WM1toAC1
4975;complete;985;0.22061151389789305;1.0097665430730225;True;1.0;28507.86_V2toRT2+C1toRT1-28507.97_RT1equalC1+RT3toWM1+WM1toAC1
4976;complete;986;0.24247497790202036;1.009762013250498;True;1.0;28513.07_V2toRT2+C1toRT1-28513.22_RT1equalC1+RT3toWM1+WM1toAC1
4977;complete;987;0.2324009728145029;1.0097574984217512;True;1.0;28518.32_V2toRT2+C1toRT1-28518.45_RT1equalC1+RT3toWM1+WM1toAC1
4978;complete;988;0.2286037007361301;1.0097529931313065;True;1.0;28523.55_V2toRT2+C1toRT1-28523.68_RT1equalC1+RT3toWM1+WM1toAC1
4979;complete;989;0.22027081782289315;1.0097485012511207;True;1.0;28528.78_V2toRT2+C1toRT1-28528.90_RT1equalC1+RT3toWM1+WM1toAC1
4980;complete;990;0.22428120508993746;1.0097440121380736;True;1.0;28534.00_V2toRT2+C1toRT1-28534.12_RT1equalC1+RT3toWM1+WM1toAC1
4981;complete;991;0.2199920821658452;1.009739532908943;True;1.0;28539.22_V2toRT2+C1toRT1-28539.34_RT1equalC1+RT3toWM1+WM1toAC1
4982;complete;992;0.2118252431282599;1.0097350668547684;True;1.0;28544.44_V2toRT2+C1toRT1-28544.55_RT1equalC1+RT3toWM1+WM1toAC1
4983;complete;993;0.2069730988769152;1.0097306110979365;True;1.0;28549.66_V2toRT2+C1toRT1-28549.76_RT1equalC1+RT3toWM1+WM1toAC1
4984;complete;994;0.21351150248301565;1.00972615588011;True;1.0;28554.86_V2toRT2+C1toRT1-28554.97_RT1equalC1+RT3toWM1+WM1toAC1
4985;complete;995;0.2323072282415524;1.0097216907573847;True;1.0;28560.07_V2toRT2+C1toRT1-28560.21_RT1equalC1+RT3toWM1+WM1toAC1
4986;complete;996;0.2152459995013487;1.0097172463181905;True;1.0;28565.31_V2toRT2+C1toRT1-28565.42_RT1equalC1+RT3toWM1+WM1toAC1
4987;complete;997;0.2359872480010381;1.0097127903395826;True;1.0;28570.52_V2toRT2+C1toRT1-28570.66_RT1equalC1+RT3toWM1+WM1toAC1
4988;complete;998;0.2528962663418497;1.009708326135022;True;1.0;28575.76_V2toRT2+C1toRT1-28575.91_RT1equalC1+RT3toWM1+WM1toAC1
4989;complete;999;0.22505699603061655;1.0097038917008323;True;1.0;28581.01_V2toRT2+C1toRT1-28581.14_RT1equalC1+RT3toWM1+WM1toAC1
4990;complete;1000;0.22643901640185504;1.0096994621769566;True;1.0;28586.24_V2toRT2+C1toRT1-28586.36_RT1equalC1+RT3toWM1+WM1toAC1
4991;complete;1001;0.2324134733062237;1.0096950336701191;True;1.0;28591.46_V2toRT2+C1toRT1-28591.59_RT1equalC1+RT3toWM1+WM1toAC1
4992;complete;1002;0.2189293589472072;1.0096906226223628;True;1.0;28596.70_V2toRT2+C1toRT1-28596.81_RT1equalC1+RT3toWM1+WM1toAC1
4993;complete;1003;0.21947989278487512;1.0096862171353405;True;1.0;28601.92_V2toRT2+C1toRT1-28602.03_RT1equalC1+RT3toWM1+WM1toAC1
4994;complete;1004;0.2316941947028681;1.00968180737263;True;1.0;28607.14_V2toRT2+C1toRT1-28607.26_RT1equalC1+RT3toWM1+WM1toAC1
4995;complete;1005;0.24891967244184346;1.0096773891475064;True;1.0;28612.37_V2toRT2+C1toRT1-28612.51_RT1equalC1+RT3toWM1+WM1toAC1
4996;complete;1006;0.21886081418415412;1.0096730022251974;True;1.0;28617.62_V2toRT2+C1toRT1-28617.73_RT1equalC1+RT3toWM1+WM1toAC1
