Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8468;complete;488;0.20386908638465684;1.2495434566527126;True;1.0;47171.72_V2toRT2+C1toRT1-47171.82_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8469;complete;489;0.40865189675969305;1.2495080115566588;True;1.0;47176.93_V2toRT2+C1toRT1-47177.23_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8470;complete;490;0.22013239747320767;1.2042369165274678;True;1.0;47182.34_V2toRT2+C1toRT1-47182.45_RT1equalC1+RT3toWM1+WM1toAC1
8471;complete;491;0.2217500548940734;1.249439626354412;True;1.0;47187.56_V2toRT2+C1toRT1-47187.67_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8472;complete;492;0.2570655205854564;1.24940521943877;True;1.0;47192.78_V2toRT2+C1toRT1-47192.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8473;complete;493;0.2358965437524603;1.204150932716352;True;1.0;47198.03_V2toRT2+C1toRT1-47198.17_RT1equalC1+RT3toWM1+WM1toAC1
8474;complete;494;0.18993733345268995;1.24933702756592;True;1.0;47203.27_V2toRT2+C1toRT1-47203.36_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8475;complete;495;0.2261074276539148;1.2493028673772244;True;1.0;47208.46_V2toRT2+C1toRT1-47208.58_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8476;complete;496;0.21393930209887912;1.2040655241600868;True;1.0;47213.69_V2toRT2+C1toRT1-47213.80_RT1equalC1+RT3toWM1+WM1toAC1
8477;complete;497;0.20417711702612;1.2040371111004722;True;1.0;47218.90_V2toRT2+C1toRT1-47219.00_RT1equalC1+RT3toWM1+WM1toAC1
8478;complete;498;0.21001952535880264;1.2040086784733983;True;1.0;47224.10_V2toRT2+C1toRT1-47224.21_RT1equalC1+RT3toWM1+WM1toAC1
8479;complete;499;0.2007142671282054;1.249166866503194;True;1.0;47229.31_V2toRT2+C1toRT1-47229.41_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8480;complete;500;0.2402529091850738;1.2491326872120732;True;1.0;47234.51_V2toRT2+C1toRT1-47234.64_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8481;complete;501;0.20540083957166644;1.203923365653584;True;1.0;47239.75_V2toRT2+C1toRT1-47239.86_RT1equalC1+RT3toWM1+WM1toAC1
8482;complete;502;0.2645055901593878;1.203894685556646;True;1.0;47244.96_V2toRT2+C1toRT1-47245.12_RT1equalC1+RT3toWM1+WM1toAC1
8483;complete;503;0.2574640546736191;1.2490301945434856;True;1.0;47250.22_V2toRT2+C1toRT1-47250.38_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8484;complete;504;0.2724147538101533;1.2489958647105184;True;1.0;47255.48_V2toRT2+C1toRT1-47255.65_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8485;complete;505;0.4893196681587142;1.2038074929487483;True;1.0;47260.75_V2toRT2+C1toRT1-47260.84_RT1equalC1+RT3toWM1+WM1toAC1
8486;complete;506;0.2329170203884132;1.2489260957213502;True;1.0;47266.24_V2toRT2+C1toRT1-47266.37_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8487;complete;507;0.2447025469082291;1.2037505259263257;True;1.0;47271.48_V2toRT2+C1toRT1-47271.62_RT1equalC1+RT3toWM1+WM1toAC1
8488;complete;508;0.1938963684078772;1.248858231282192;True;1.0;47276.72_V2toRT2+C1toRT1-47276.81_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8489;complete;509;0.1922908062551869;1.2036941049046992;True;1.0;47281.91_V2toRT2+C1toRT1-47282.01_RT1equalC1+RT3toWM1+WM1toAC1
8490;complete;510;0.22326080122729766;1.2036657488853342;True;1.0;47287.11_V2toRT2+C1toRT1-47287.23_RT1equalC1+RT3toWM1+WM1toAC1
8491;complete;511;0.2147372231556801;1.2487567226505114;True;1.0;47292.33_V2toRT2+C1toRT1-47292.44_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8492;complete;512;0.20948018784838496;1.2487229193155502;True;1.0;47297.55_V2toRT2+C1toRT1-47297.65_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8493;complete;513;0.24653533831587995;1.2486888901094308;True;1.0;47302.75_V2toRT2+C1toRT1-47302.89_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8494;complete;514;0.22396994107839416;1.2035524384331064;True;1.0;47308.00_V2toRT2+C1toRT1-47308.12_RT1equalC1+RT3toWM1+WM1toAC1
8495;complete;515;0.22485567026160425;1.2486211621953334;True;1.0;47313.23_V2toRT2+C1toRT1-47313.35_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8496;complete;516;0.19905507256044075;1.2034959836791024;True;1.0;47318.45_V2toRT2+C1toRT1-47318.55_RT1equalC1+RT3toWM1+WM1toAC1
8497;complete;517;0.22962168255617146;1.248553622595188;True;1.0;47323.65_V2toRT2+C1toRT1-47323.78_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8498;complete;518;0.21450470163108548;1.248519873313776;True;1.0;47328.88_V2toRT2+C1toRT1-47328.99_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8499;complete;519;0.19714216268766904;1.203411363628626;True;1.0;47334.09_V2toRT2+C1toRT1-47334.19_RT1equalC1+RT3toWM1+WM1toAC1
8500;complete;520;0.20390651226625775;1.2033832344999758;True;1.0;47339.29_V2toRT2+C1toRT1-47339.39_RT1equalC1+RT3toWM1+WM1toAC1
8501;complete;521;0.19040147702617105;1.2033551904261095;True;1.0;47344.49_V2toRT2+C1toRT1-47344.58_RT1equalC1+RT3toWM1+WM1toAC1
8502;complete;522;0.2352107370970771;1.2033269164315723;True;1.0;47349.68_V2toRT2+C1toRT1-47349.82_RT1equalC1+RT3toWM1+WM1toAC1
8503;complete;523;0.2298496387520572;1.2032986836022388;True;1.0;47354.92_V2toRT2+C1toRT1-47355.05_RT1equalC1+RT3toWM1+WM1toAC1
8504;complete;524;0.212631819449598;1.2483177947588795;True;1.0;47360.15_V2toRT2+C1toRT1-47360.26_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8505;complete;525;0.19616902106645284;1.2032425289973108;True;1.0;47365.36_V2toRT2+C1toRT1-47365.46_RT1equalC1+RT3toWM1+WM1toAC1
8506;complete;526;0.2296905004695873;1.248250531656821;True;1.0;47370.56_V2toRT2+C1toRT1-47370.68_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8507;complete;527;0.2801345973348361;1.203185878320143;True;1.0;47375.79_V2toRT2+C1toRT1-47375.97_RT1equalC1+RT3toWM1+WM1toAC1
8508;complete;528;0.1832995133518125;1.2481830836177528;True;1.0;47381.07_V2toRT2+C1toRT1-47381.15_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8509;complete;529;0.2049230665434152;1.2481495537340812;True;1.0;47386.25_V2toRT2+C1toRT1-47386.35_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8510;complete;530;0.2340549150394509;1.2481158505213077;True;1.0;47391.46_V2toRT2+C1toRT1-47391.59_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8511;complete;531;0.2204072454260313;1.2480822494993031;True;1.0;47396.69_V2toRT2+C1toRT1-47396.81_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8512;complete;532;0.2143453159224009;1.248048701751366;True;1.0;47401.91_V2toRT2+C1toRT1-47402.02_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8513;complete;533;0.2292295174775063;1.2480150725413994;True;1.0;47407.13_V2toRT2+C1toRT1-47407.25_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8514;complete;534;0.2657830485550221;1.2029892352960476;True;1.0;47412.35_V2toRT2+C1toRT1-47412.52_RT1equalC1+RT3toWM1+WM1toAC1
8515;complete;535;0.2461751404043753;1.2479475133516134;True;1.0;47417.62_V2toRT2+C1toRT1-47417.76_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8516;complete;536;0.22027943387365667;1.2029330367400228;True;1.0;47422.87_V2toRT2+C1toRT1-47422.98_RT1equalC1+RT3toWM1+WM1toAC1
8517;complete;537;0.2270165844238363;1.2029049889305732;True;1.0;47428.09_V2toRT2+C1toRT1-47428.21_RT1equalC1+RT3toWM1+WM1toAC1
8518;complete;538;0.2304083423441625;1.2028769349922053;True;1.0;47433.31_V2toRT2+C1toRT1-47433.44_RT1equalC1+RT3toWM1+WM1toAC1
8519;complete;539;0.1923481506819371;1.247813554868977;True;1.0;47438.54_V2toRT2+C1toRT1-47438.63_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8520;complete;540;0.2510999114892911;1.2477798854236877;True;1.0;47443.74_V2toRT2+C1toRT1-47443.89_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8521;complete;541;0.19985003499459708;1.2477465587335324;True;1.0;47448.99_V2toRT2+C1toRT1-47449.08_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8522;complete;542;0.2135389604809461;1.2027651866846694;True;1.0;47454.19_V2toRT2+C1toRT1-47454.30_RT1equalC1+RT3toWM1+WM1toAC1
8523;complete;543;0.5011341528006596;1.2027357442070366;True;1.0;47459.40_V2toRT2+C1toRT1-47459.80_RT1equalC1+RT3toWM1+WM1toAC1
8524;complete;544;0.2581237131453236;1.2476442743947975;True;1.0;47464.91_V2toRT2+C1toRT1-47465.06_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8525;complete;545;0.23366983200685354;1.2026796282103978;True;1.0;47470.16_V2toRT2+C1toRT1-47470.29_RT1equalC1+RT3toWM1+WM1toAC1
8526;complete;546;0.2568632994152722;1.2475771686785144;True;1.0;47475.39_V2toRT2+C1toRT1-47475.55_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8527;complete;547;0.2365174778897199;1.2026235520382311;True;1.0;47480.65_V2toRT2+C1toRT1-47480.79_RT1equalC1+RT3toWM1+WM1toAC1
8528;complete;548;0.2339530263125198;1.2475102481835452;True;1.0;47485.89_V2toRT2+C1toRT1-47486.02_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8529;complete;549;0.2067451290349709;1.2025678052843272;True;1.0;47491.12_V2toRT2+C1toRT1-47491.23_RT1equalC1+RT3toWM1+WM1toAC1
8530;complete;550;0.2313710627131513;1.202539890997189;True;1.0;47496.33_V2toRT2+C1toRT1-47496.46_RT1equalC1+RT3toWM1+WM1toAC1
8531;complete;551;0.21892849559662866;1.2474102843029795;True;1.0;47501.56_V2toRT2+C1toRT1-47501.68_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8532;complete;552;0.2570414024521597;1.2473767486339675;True;1.0;47506.78_V2toRT2+C1toRT1-47506.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8533;complete;553;0.2189551609044429;1.2024562155681422;True;1.0;47512.03_V2toRT2+C1toRT1-47512.15_RT1equalC1+RT3toWM1+WM1toAC1
8534;complete;554;0.20766943781927694;1.2473102774008356;True;1.0;47517.26_V2toRT2+C1toRT1-47517.36_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8535;complete;555;0.268590929779748;1.247276710690146;True;1.0;47522.46_V2toRT2+C1toRT1-47522.63_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8536;complete;556;0.22095915590034565;1.2472434615493562;True;1.0;47527.73_V2toRT2+C1toRT1-47527.85_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8537;complete;557;0.20569508931657765;1.2472103235838117;True;1.0;47532.95_V2toRT2+C1toRT1-47533.06_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8538;complete;558;0.22976933665631805;1.2471770464025072;True;1.0;47538.16_V2toRT2+C1toRT1-47538.29_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8539;complete;559;0.24609386827796695;1.2022892457168506;True;1.0;47543.39_V2toRT2+C1toRT1-47543.53_RT1equalC1+RT3toWM1+WM1toAC1
8540;complete;560;0.2268756581252092;1.2022614745549902;True;1.0;47548.63_V2toRT2+C1toRT1-47548.76_RT1equalC1+RT3toWM1+WM1toAC1
8541;complete;561;0.2429353062179871;1.2470771301699946;True;1.0;47553.86_V2toRT2+C1toRT1-47554.00_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8542;complete;562;0.21084528384380974;1.202205967643552;True;1.0;47559.10_V2toRT2+C1toRT1-47559.21_RT1equalC1+RT3toWM1+WM1toAC1
8543;complete;563;0.2075415599902044;1.202178334603904;True;1.0;47564.31_V2toRT2+C1toRT1-47564.42_RT1equalC1+RT3toWM1+WM1toAC1
8544;complete;564;0.5332436257594964;1.2469758448019816;True;1.0;47569.52_V2toRT2+C1toRT1-47569.95_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8545;complete;565;0.21614957134443105;1.2469427529637571;True;1.0;47575.06_V2toRT2+C1toRT1-47575.16_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8546;complete;566;0.28330100084713195;1.2469092492918474;True;1.0;47580.27_V2toRT2+C1toRT1-47580.45_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8547;complete;567;0.2259007963366457;1.2020656508079246;True;1.0;47585.55_V2toRT2+C1toRT1-47585.68_RT1equalC1+RT3toWM1+WM1toAC1
8548;complete;568;0.2788656694756355;1.2020376998027575;True;1.0;47590.78_V2toRT2+C1toRT1-47590.96_RT1equalC1+RT3toWM1+WM1toAC1
8549;complete;569;0.19793245074833976;1.2468097559126354;True;1.0;47596.06_V2toRT2+C1toRT1-47596.15_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8550;complete;570;0.1950403501468827;1.2019827053065129;True;1.0;47601.26_V2toRT2+C1toRT1-47601.35_RT1equalC1+RT3toWM1+WM1toAC1
8551;complete;571;0.19831742900714744;1.2019552158365985;True;1.0;47606.45_V2toRT2+C1toRT1-47606.55_RT1equalC1+RT3toWM1+WM1toAC1
8552;complete;572;0.33088639145717025;1.2467102520031559;True;1.0;47611.65_V2toRT2+C1toRT1-47611.88_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8553;complete;573;0.23855978133360625;1.246677130048965;True;1.0;47616.98_V2toRT2+C1toRT1-47617.12_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8554;complete;574;0.2333765799849061;1.2018717195984456;True;1.0;47622.22_V2toRT2+C1toRT1-47622.35_RT1equalC1+RT3toWM1+WM1toAC1
8555;complete;575;0.5211212500798865;1.2018425733527234;True;1.0;47627.45_V2toRT2+C1toRT1-47627.57_RT1equalC1+RT3toWM1+WM1toAC1
8556;complete;576;0.25994687429920305;1.2465759616556524;True;1.0;47632.97_V2toRT2+C1toRT1-47633.12_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8557;complete;577;0.2557342018917552;1.201787096797052;True;1.0;47638.23_V2toRT2+C1toRT1-47638.39_RT1equalC1+RT3toWM1+WM1toAC1
8558;complete;578;0.23247755345801124;1.246509774776927;True;1.0;47643.49_V2toRT2+C1toRT1-47643.62_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8559;complete;579;0.2273765396894305;1.2464768077230153;True;1.0;47648.72_V2toRT2+C1toRT1-47648.85_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8560;complete;580;0.1856638239842141;1.2017046449813407;True;1.0;47653.95_V2toRT2+C1toRT1-47654.03_RT1equalC1+RT3toWM1+WM1toAC1
8561;complete;581;0.2937298738470417;1.201676770768593;True;1.0;47659.14_V2toRT2+C1toRT1-47659.33_RT1equalC1+RT3toWM1+WM1toAC1
8562;complete;582;0.2382923844488687;1.2463777656074222;True;1.0;47664.43_V2toRT2+C1toRT1-47664.55_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8563;complete;583;0.2453106394168572;1.2463447410299628;True;1.0;47669.67_V2toRT2+C1toRT1-47669.81_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8564;complete;584;0.23181984226539495;1.2463118152255304;True;1.0;47674.91_V2toRT2+C1toRT1-47675.04_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8565;complete;585;0.2226386086258572;1.2462789609727785;True;1.0;47680.14_V2toRT2+C1toRT1-47680.27_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8566;complete;586;0.2505795958059025;1.2015390501582441;True;1.0;47685.37_V2toRT2+C1toRT1-47685.52_RT1equalC1+RT3toWM1+WM1toAC1
8567;complete;587;0.2176280873827636;1.2015116466730476;True;1.0;47690.62_V2toRT2+C1toRT1-47690.73_RT1equalC1+RT3toWM1+WM1toAC1
8568;complete;588;0.21564116975059733;1.2014842652048612;True;1.0;47695.83_V2toRT2+C1toRT1-47695.95_RT1equalC1+RT3toWM1+WM1toAC1
8569;complete;589;0.2270928495781845;1.2461475533432116;True;1.0;47701.05_V2toRT2+C1toRT1-47701.18_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8570;complete;590;0.19288846382551128;1.2461149545109962;True;1.0;47706.28_V2toRT2+C1toRT1-47706.37_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8571;complete;591;0.2830711710557807;1.2460818034479462;True;1.0;47711.47_V2toRT2+C1toRT1-47711.65_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8572;complete;592;0.2383916868056985;1.2460489465787263;True;1.0;47716.75_V2toRT2+C1toRT1-47716.89_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8573;complete;593;0.2568164689510013;1.2013469024572805;True;1.0;47721.99_V2toRT2+C1toRT1-47722.15_RT1equalC1+RT3toWM1+WM1toAC1
8574;complete;594;0.20513026087428446;1.2013196455860171;True;1.0;47727.25_V2toRT2+C1toRT1-47727.35_RT1equalC1+RT3toWM1+WM1toAC1
8575;complete;595;0.24520179736282444;1.2459505087828624;True;1.0;47732.45_V2toRT2+C1toRT1-47732.60_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8576;complete;596;0.2376006854392472;1.2459177118391416;True;1.0;47737.70_V2toRT2+C1toRT1-47737.84_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8577;complete;597;0.22091211676888636;1.2458850330509237;True;1.0;47742.94_V2toRT2+C1toRT1-47743.06_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8578;complete;598;0.23810488603339766;1.2458522603400468;True;1.0;47748.16_V2toRT2+C1toRT1-47748.29_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8579;complete;599;0.2263555392783019;1.2458195747973229;True;1.0;47753.39_V2toRT2+C1toRT1-47753.52_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8580;complete;600;0.289089693040296;1.2457865107948425;True;1.0;47758.62_V2toRT2+C1toRT1-47758.81_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8581;complete;601;0.2428336712619057;1.2457537497244018;True;1.0;47763.91_V2toRT2+C1toRT1-47764.05_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8582;complete;602;0.2446210687994608;1.245720991190774;True;1.0;47769.15_V2toRT2+C1toRT1-47769.29_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8583;complete;603;0.200168897092226;1.2456885238355104;True;1.0;47774.40_V2toRT2+C1toRT1-47774.50_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8584;complete;604;0.23263990270061186;1.2456558673308828;True;1.0;47779.60_V2toRT2+C1toRT1-47779.73_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8585;complete;605;0.22725334317510715;1.201018760242188;True;1.0;47784.83_V2toRT2+C1toRT1-47784.96_RT1equalC1+RT3toWM1+WM1toAC1
8586;complete;606;0.21624812714435396;1.2009915833831313;True;1.0;47790.06_V2toRT2+C1toRT1-47790.17_RT1equalC1+RT3toWM1+WM1toAC1
8587;complete;607;0.21192227265419208;1.2455582443061641;True;1.0;47795.27_V2toRT2+C1toRT1-47795.39_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8588;complete;608;0.2429802164697321;1.2009371473191888;True;1.0;47800.49_V2toRT2+C1toRT1-47800.63_RT1equalC1+RT3toWM1+WM1toAC1
8589;complete;609;0.17833925189916044;1.20091020197801;True;1.0;47805.73_V2toRT2+C1toRT1-47805.81_RT1equalC1+RT3toWM1+WM1toAC1
8590;complete;610;0.25628073036205024;1.2008828625616896;True;1.0;47810.91_V2toRT2+C1toRT1-47811.06_RT1equalC1+RT3toWM1+WM1toAC1
8591;complete;611;0.26595950362388976;1.2454278360332622;True;1.0;47816.16_V2toRT2+C1toRT1-47816.32_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8592;complete;612;0.2041073528380366;1.2008284392201722;True;1.0;47821.43_V2toRT2+C1toRT1-47821.53_RT1equalC1+RT3toWM1+WM1toAC1
8593;complete;613;0.1946425049827667;1.2008014545173216;True;1.0;47826.64_V2toRT2+C1toRT1-47826.73_RT1equalC1+RT3toWM1+WM1toAC1
8594;complete;614;0.20813177123636706;1.200774411060407;True;1.0;47831.83_V2toRT2+C1toRT1-47831.94_RT1equalC1+RT3toWM1+WM1toAC1
8595;complete;615;0.2032347064014175;1.245298473658328;True;1.0;47837.04_V2toRT2+C1toRT1-47837.14_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8596;complete;616;0.22263964377634693;1.2007203082628388;True;1.0;47842.24_V2toRT2+C1toRT1-47842.36_RT1equalC1+RT3toWM1+WM1toAC1
8597;complete;617;0.2269029441886232;1.2006932014520646;True;1.0;47847.46_V2toRT2+C1toRT1-47847.59_RT1equalC1+RT3toWM1+WM1toAC1
8598;complete;618;0.20363946651195874;1.2006662265932937;True;1.0;47852.69_V2toRT2+C1toRT1-47852.79_RT1equalC1+RT3toWM1+WM1toAC1
8599;complete;619;0.2487108307759627;1.245168755889104;True;1.0;47857.89_V2toRT2+C1toRT1-47858.04_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8600;complete;620;0.22158592444611716;1.2451363841566998;True;1.0;47863.14_V2toRT2+C1toRT1-47863.26_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8601;complete;621;0.2449408482571016;1.245103881130445;True;1.0;47868.36_V2toRT2+C1toRT1-47868.51_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8602;complete;622;0.20892017714504615;1.2450716147041208;True;1.0;47873.61_V2toRT2+C1toRT1-47873.72_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8603;complete;623;0.2085461175302044;1.2450393639169492;True;1.0;47878.82_V2toRT2+C1toRT1-47878.92_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8604;complete;624;0.2069060534631717;1.2005040050565303;True;1.0;47884.03_V2toRT2+C1toRT1-47884.13_RT1equalC1+RT3toWM1+WM1toAC1
8605;complete;625;0.2327891007735161;1.24497476245953;True;1.0;47889.23_V2toRT2+C1toRT1-47889.36_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8606;complete;626;0.2255007470666897;1.2449424468092711;True;1.0;47894.47_V2toRT2+C1toRT1-47894.58_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8607;complete;627;0.2444859208917478;1.2449100271943183;True;1.0;47899.69_V2toRT2+C1toRT1-47899.83_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8608;complete;628;0.19404775906878055;1.2003960643371812;True;1.0;47904.94_V2toRT2+C1toRT1-47905.03_RT1equalC1+RT3toWM1+WM1toAC1
8609;complete;629;0.2375571232914808;1.20036903850688;True;1.0;47910.13_V2toRT2+C1toRT1-47910.27_RT1equalC1+RT3toWM1+WM1toAC1
8610;complete;630;0.26391716608486604;1.2448130832293476;True;1.0;47915.37_V2toRT2+C1toRT1-47915.53_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8611;complete;631;0.2891187808781979;1.2003146191825644;True;1.0;47920.63_V2toRT2+C1toRT1-47920.82_RT1equalC1+RT3toWM1+WM1toAC1
8612;complete;632;0.2494777235260699;1.200287566074988;True;1.0;47925.92_V2toRT2+C1toRT1-47926.07_RT1equalC1+RT3toWM1+WM1toAC1
8613;complete;633;0.19408865756122395;1.2447160304436975;True;1.0;47931.17_V2toRT2+C1toRT1-47931.26_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8614;complete;634;0.1932224762349506;1.2446840206524092;True;1.0;47936.36_V2toRT2+C1toRT1-47936.46_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8615;complete;635;0.5137725222302834;1.2446500494395576;True;1.0;47941.56_V2toRT2+C1toRT1-47941.97_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8616;complete;636;0.5459484483071719;1.200177157034923;True;1.0;47947.07_V2toRT2+C1toRT1-47947.22_RT1equalC1+RT3toWM1+WM1toAC1
8617;complete;637;0.2737768522347324;1.2445834304075305;True;1.0;47952.62_V2toRT2+C1toRT1-47952.79_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8618;complete;638;0.22092749468720285;1.2445513045497465;True;1.0;47957.89_V2toRT2+C1toRT1-47958.01_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8619;complete;639;0.21698174677294446;1.2000963935015614;True;1.0;47963.11_V2toRT2+C1toRT1-47963.23_RT1equalC1+RT3toWM1+WM1toAC1
8620;complete;640;0.193200360670744;1.2000697209202171;True;1.0;47968.33_V2toRT2+C1toRT1-47968.42_RT1equalC1+RT3toWM1+WM1toAC1
8621;complete;641;0.2332509092593682;1.2000428538194658;True;1.0;47973.52_V2toRT2+C1toRT1-47973.65_RT1equalC1+RT3toWM1+WM1toAC1
8622;complete;642;0.5238968564372044;1.244421191426803;True;1.0;47978.75_V2toRT2+C1toRT1-47979.18_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8623;complete;643;0.4978321785310982;1.1999863058066422;True;1.0;47984.28_V2toRT2+C1toRT1-47984.38_RT1equalC1+RT3toWM1+WM1toAC1
8624;complete;644;0.2420985173812369;1.244355257310923;True;1.0;47989.78_V2toRT2+C1toRT1-47989.92_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8625;complete;645;0.2169378862454323;1.1999326906855972;True;1.0;47995.02_V2toRT2+C1toRT1-47995.13_RT1equalC1+RT3toWM1+WM1toAC1
8626;complete;646;0.22522859434684506;1.2442912046837644;True;1.0;48000.24_V2toRT2+C1toRT1-48000.36_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8627;complete;647;0.2171736630261876;1.1998792054048857;True;1.0;48005.46_V2toRT2+C1toRT1-48005.58_RT1equalC1+RT3toWM1+WM1toAC1
8628;complete;648;0.24762395667494275;1.2442270660493546;True;1.0;48010.68_V2toRT2+C1toRT1-48010.82_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8629;complete;649;0.22009644677018514;1.2441950918744125;True;1.0;48015.93_V2toRT2+C1toRT1-48016.04_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8630;complete;650;0.2298134113443666;1.1997988873494176;True;1.0;48021.15_V2toRT2+C1toRT1-48021.27_RT1equalC1+RT3toWM1+WM1toAC1
8631;complete;651;0.1779789547508699;1.2441313811558177;True;1.0;48026.38_V2toRT2+C1toRT1-48026.45_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8632;complete;652;0.23295078591036145;1.244099367633329;True;1.0;48031.55_V2toRT2+C1toRT1-48031.69_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8633;complete;653;0.3614418240103987;1.2440665816976413;True;1.0;48036.79_V2toRT2+C1toRT1-48037.05_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
