Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6942;category;292;1.3152503365126904;1.028328029322416;True;0.9;38607.98_V1toRT2+C1toRT1-38608.04_RT1equalC1+RT3toWM1-38608.10_WM1toRT2-38608.26_RT2toRT1-38608.36_WM1toRT2-38608.48_RT2toRT1-38608.63_WM1toRT2-38608.74_RT2toRT1-38608.84_WM1toRT2-38608.94_RT2toRT1-38609.05_WM1toRT2-38609.19_RT1equalC1alt+RT3toAC1
6943;category;293;0.3567284768432728;1.0282146285032854;True;0.9;38614.29_V1toRT2+C1toRT1-38614.36_RT1equalC1+RT3toWM1-38614.41_WM1toRT2-38614.55_RT1equalC1alt+RT3toAC1
6944;category;294;0.5911012305296026;1.0280977134547171;True;0.9;38619.65_V1toRT2+C1toRT1-38619.71_RT1equalC1+RT3toWM1-38619.76_WM1toRT2-38619.88_RT2toRT1-38620.00_WM1toRT2-38620.14_RT1equalC1alt+RT3toAC1
6945;category;295;0.3344537985540228;1.027987515602231;True;0.9;38625.24_V1toRT2+C1toRT1-38625.31_RT1equalC1+RT3toWM1-38625.36_WM1toRT2-38625.47_RT1equalC1alt+RT3toAC1
6946;category;296;0.8166466641487204;1.0278688288840443;True;0.9;38630.57_V1toRT2+C1toRT1-38630.63_RT1equalC1+RT3toWM1-38630.68_WM1toRT2-38630.83_RT2toRT1-38630.92_WM1toRT2-38631.03_RT2toRT1-38631.16_WM1toRT2-38631.29_RT1equalC1alt+RT3toAC1
6947;category;297;1.5316998124471866;1.0277373431484311;True;1.0;38636.40_V1toRT2+C1toRT1-38636.47_RT1equalC1+RT3toWM1-38636.52_WM1toRT2-38636.62_RT2toRT1-38636.73_WM1toRT2-38636.83_RT2toRT1-38636.96_WM1toRT2-38637.05_RT2toRT1-38637.18_WM1toRT2-38637.29_RT2toRT1-38637.44_WM1toRT2-38637.58_RT2toRT1-38637.69_WM1toRT2-38637.82_RT1equalC1alt+RT3toAC1
6948;category;298;1.2067229897947982;1.0276141162452548;True;1.0;38642.92_V1toRT2+C1toRT1-38642.98_RT2toRT1-38643.33_C1toRT1-38643.39_RT1equalC1+RT3toWM1-38643.44_WM1toRT2-38643.57_RT2toRT1-38643.68_WM1toRT2-38643.80_RT2toRT1-38643.91_WM1toRT2-38644.03_RT1equalC1alt+RT3toAC1
6949;category;299;1.3130075536537331;1.0274904566192875;False;0.9;38649.13_V1toRT2+C1toRT1-38649.20_RT2toRT1-38649.62_C1toRT1-38649.68_RT2toRT1-38650.23_C1altToRT1-38650.34_RT1equalC1alt+RT3toAC1
6950;category;300;0.35309184952348005;1.0273868973060414;True;0.9;38655.44_V1toRT2+C1toRT1-38655.51_RT1equalC1+RT3toWM1-38655.56_WM1toRT2-38655.69_RT1equalC1alt+RT3toAC1
6951;category;301;0.7346926660102326;1.0272772497425224;True;0.9;38660.80_V1toRT2+C1toRT1-38660.86_RT1equalC1+RT3toWM1-38660.92_WM1toRT2-38661.00_RT2toRT1-38661.09_WM1toRT2-38661.20_RT2toRT1-38661.30_WM1toRT2-38661.43_RT1equalC1alt+RT3toAC1
6952;category;302;0.5581395645131124;1.0271722306126283;True;0.9;38666.53_V1toRT2+C1toRT1-38666.59_RT1equalC1+RT3toWM1-38666.65_WM1toRT2-38666.77_RT2toRT1-38666.88_WM1toRT2-38666.99_RT1equalC1alt+RT3toAC1
6953;category;303;0.5416519847858581;1.0270687268444612;True;0.9;38672.09_V1toRT2+C1toRT1-38672.15_RT1equalC1+RT3toWM1-38672.21_WM1toRT2-38672.31_RT2toRT1-38672.42_WM1toRT2-38672.53_RT1equalC1alt+RT3toAC1
6954;category;304;0.32148487653466873;1.0269704453271948;True;0.9;38677.63_V1toRT2+C1toRT1-38677.70_RT1equalC1+RT3toWM1-38677.75_WM1toRT2-38677.85_RT1equalC1alt+RT3toAC1
6955;category;305;1.005046889964433;1.0268608203483949;True;0.9;38682.95_V1toRT2+C1toRT1-38683.01_RT1equalC1+RT3toWM1-38683.06_WM1toRT2-38683.17_RT2toRT1-38683.28_WM1toRT2-38683.39_RT2toRT1-38683.51_WM1toRT2-38683.62_RT2toRT1-38683.75_WM1toRT2-38683.85_RT1equalC1alt+RT3toAC1
6956;category;306;0.4988758711406263;1.0267616046786283;True;0.9;38688.96_V1toRT2+C1toRT1-38689.02_RT1equalC1+RT3toWM1-38689.07_WM1toRT2-38689.17_RT2toRT1-38689.25_WM1toRT2-38689.35_RT1equalC1alt+RT3toAC1
6957;category;307;0.3436872460661107;1.0266662395095374;True;0.9;38694.45_V1toRT2+C1toRT1-38694.53_RT1equalC1+RT3toWM1-38694.58_WM1toRT2-38694.70_RT1equalC1alt+RT3toAC1
6958;category;308;0.3144175784836989;1.026572405191556;True;0.9;38699.80_V1toRT2+C1toRT1-38699.86_RT1equalC1+RT3toWM1-38699.91_WM1toRT2-38700.01_RT1equalC1alt+RT3toAC1
6959;category;309;0.3034197032538941;1.0264797500172766;True;1.0;38705.11_V1toRT2+C1toRT1-38705.18_RT1equalC1+RT3toWM1-38705.23_WM1toRT2-38705.31_RT1equalC1alt+RT3toAC1
6960;category;310;0.8278428733246983;1.0263790470039118;True;1.0;38710.42_V1toRT2+C1toRT1-38710.48_RT1equalC1+RT3toWM1-38710.53_WM1toRT2-38710.63_RT2toRT1-38710.73_WM1toRT2-38710.88_RT2toRT1-38711.02_WM1toRT2-38711.14_RT1equalC1alt+RT3toAC1
6961;category;311;0.5411878287413856;1.0262843597804392;True;1.0;38716.24_V1toRT2+C1toRT1-38716.31_RT1equalC1+RT3toWM1-38716.36_WM1toRT2-38716.48_RT2toRT1-38716.59_WM1toRT2-38716.68_RT1equalC1alt+RT3toAC1
6962;category;312;1.5746061900936184;1.0261733310960297;True;1.0;38721.78_V1toRT2+C1toRT1-38721.85_RT1equalC1+RT3toWM1-38721.90_WM1toRT2-38722.00_RT2toRT1-38722.11_WM1toRT2-38722.22_RT2toRT1-38722.34_WM1toRT2-38722.45_RT2toRT1-38722.57_WM1toRT2-38723.00_RT2toRT1-38723.10_WM1toRT2-38723.26_RT1equalC1alt+RT3toAC1
6963;category;313;0.7326673857969581;1.0260776653052257;True;1.0;38728.36_V1toRT2+C1toRT1-38728.43_RT1equalC1+RT3toWM1-38728.48_WM1toRT2-38728.57_RT2toRT1-38728.69_WM1toRT2-38728.79_RT2toRT1-38728.89_WM1toRT2-38728.99_RT1equalC1alt+RT3toAC1
6964;category;314;0.9274839085701388;1.0259798480671352;False;0.9;38734.09_V1toRT2+C1toRT1-38734.16_RT2toRT1-38734.69_C1toRT1-38734.75_RT1equalC1+RT3toWM1-38734.81_WM1toRT2-38734.92_RT1equalC1alt+RT3toAC1
6965;category;315;1.012508386549598;1.0258817486309508;True;0.9;38740.02_V1toRT2+C1toRT1-38740.08_RT2toRT1-38740.71_C1toRT1-38740.77_RT1equalC1+RT3toWM1-38740.83_WM1toRT2-38740.93_RT1equalC1alt+RT3toAC1
6966;category;316;1.3729286165034864;1.0257789774578534;True;0.9;38746.03_V1toRT2+C1toRT1-38746.10_RT2toRT1-38746.87_C1toRT1-38746.93_RT1equalC1+RT3toWM1-38746.98_WM1toRT2-38747.08_RT2toRT1-38747.19_WM1toRT2-38747.30_RT1equalC1alt+RT3toAC1
6967;category;317;0.5266760191370851;1.025690841612318;True;0.9;38752.41_V1toRT2+C1toRT1-38752.47_RT1equalC1+RT3toWM1-38752.52_WM1toRT2-38752.62_RT2toRT1-38752.72_WM1toRT2-38752.83_RT1equalC1alt+RT3toAC1
6968;category;318;1.2571525409002788;1.0255921441302618;True;0.9;38757.93_V1toRT2+C1toRT1-38758.00_RT1equalC1+RT3toWM1-38758.05_WM1toRT2-38758.15_RT2toRT1-38758.27_WM1toRT2-38758.39_RT2toRT1-38758.49_WM1toRT2-38758.59_RT2toRT1-38758.75_WM1toRT2-38758.88_RT2toRT1-38758.97_WM1toRT2-38759.09_RT1equalC1alt+RT3toAC1
6969;category;319;1.179588566206803;1.0254957828624902;True;0.9;38764.19_V1toRT2+C1toRT1-38764.26_RT1equalC1+RT3toWM1-38764.31_WM1toRT2-38764.43_RT2toRT1-38764.50_WM1toRT2-38764.58_RT2toRT1-38764.69_WM1toRT2-38764.79_RT2toRT1-38764.91_WM1toRT2-38765.04_RT2toRT1-38765.15_WM1toRT2-38765.27_RT1equalC1alt+RT3toAC1
6970;category;320;2.7763894551608246;1.0253760611132243;False;0.8;38770.37_V1toRT2+C1toRT1-38770.44_RT2toRT1-38770.58_C1toRT1-38770.64_RT2toRT1-38770.96_C1toRT1-38771.02_RT2toRT1-38771.70_C1toRT1-38771.76_RT1equalC1+RT3toWM1-38772.11_WM1toRT2-38772.21_RT2toRT1-38772.30_WM1toRT2-38772.39_RT2toRT1-38772.46_WM1toRT2-38772.60_RT2toRT1-38772.71_WM1toRT2-38772.80_RT2toRT1-38772.90_WM1toRT2-38773.04_RT1equalC1alt+RT3toAC1
6971;category;321;0.5913423800084274;1.0252910185810395;True;0.8;38778.15_V1toRT2+C1toRT1-38778.21_RT1equalC1+RT3toWM1-38778.27_WM1toRT2-38778.40_RT2toRT1-38778.52_WM1toRT2-38778.63_RT1equalC1alt+RT3toAC1
6972;category;322;0.7701810506550828;1.0252041500711455;True;0.8;38783.74_V1toRT2+C1toRT1-38783.80_RT1equalC1+RT3toWM1-38783.85_WM1toRT2-38783.97_RT2toRT1-38784.06_WM1toRT2-38784.19_RT2toRT1-38784.29_WM1toRT2-38784.40_RT1equalC1alt+RT3toAC1
6973;category;323;0.5790340566672967;1.0251210082710742;True;0.8;38789.51_V1toRT2+C1toRT1-38789.58_RT1equalC1+RT3toWM1-38789.64_WM1toRT2-38789.76_RT2toRT1-38789.87_WM1toRT2-38789.98_RT1equalC1alt+RT3toAC1
6974;category;324;1.0210008924404974;1.0250322005822314;True;0.9;38795.08_V1toRT2+C1toRT1-38795.15_RT1equalC1+RT3toWM1-38795.20_WM1toRT2-38795.32_RT2toRT1-38795.40_WM1toRT2-38795.56_RT2toRT1-38795.69_WM1toRT2-38795.80_RT2toRT1-38795.90_WM1toRT2-38796.00_RT1equalC1alt+RT3toAC1
6975;category;325;0.614298845815938;1.0249502380871898;True;0.9;38801.11_V1toRT2+C1toRT1-38801.16_RT1equalC1+RT3toWM1-38801.22_WM1toRT2-38801.34_RT2toRT1-38801.49_WM1toRT2-38801.62_RT1equalC1alt+RT3toAC1
6976;category;326;0.3392911593691679;1.024873035747582;True;0.9;38806.72_V1toRT2+C1toRT1-38806.79_RT1equalC1+RT3toWM1-38806.84_WM1toRT2-38806.96_RT1equalC1alt+RT3toAC1
6977;category;327;0.9450740365646196;1.024787915255593;True;0.9;38812.06_V1toRT2+C1toRT1-38812.12_RT1equalC1+RT3toWM1-38812.18_WM1toRT2-38812.31_RT2toRT1-38812.40_WM1toRT2-38812.49_RT2toRT1-38812.58_WM1toRT2-38812.70_RT2toRT1-38812.80_WM1toRT2-38812.90_RT1equalC1alt+RT3toAC1
6978;category;328;0.3684133614297025;1.0247118005441862;True;0.9;38818.01_V1toRT2+C1toRT1-38818.07_RT1equalC1+RT3toWM1-38818.13_WM1toRT2-38818.27_RT1equalC1alt+RT3toAC1
6979;category;329;0.5437126148244715;1.0246339346838471;True;0.9;38823.37_V1toRT2+C1toRT1-38823.44_RT1equalC1+RT3toWM1-38823.49_WM1toRT2-38823.60_RT2toRT1-38823.68_WM1toRT2-38823.82_RT1equalC1alt+RT3toAC1
6980;category;330;0.9529827166334144;1.0245511377765564;True;1.0;38828.92_V1toRT2+C1toRT1-38828.99_RT1equalC1+RT3toWM1-38829.04_WM1toRT2-38829.15_RT2toRT1-38829.23_WM1toRT2-38829.34_RT2toRT1-38829.45_WM1toRT2-38829.55_RT2toRT1-38829.63_WM1toRT2-38829.77_RT1equalC1alt+RT3toAC1
6981;category;331;2.5314097297086846;1.0244475787343417;True;1.0;38834.87_V1toRT2+C1toRT1-38834.94_RT2toRT1-38835.08_C1toRT1-38835.14_RT2toRT1-38835.69_C1toRT1-38835.76_RT2toRT1-38836.21_C1toRT1-38836.27_RT1equalC1+RT3toWM1-38836.32_WM1toRT2-38836.51_RT2toRT1-38836.59_WM1toRT2-38836.67_RT2toRT1-38836.75_WM1toRT2-38836.84_RT2toRT1-38836.94_WM1toRT2-38837.10_RT2toRT1-38837.19_WM1toRT2-38837.30_RT1equalC1alt+RT3toAC1
6982;category;332;0.29025308866403066;1.024375618024516;True;1.0;38842.40_V1toRT2+C1toRT1-38842.46_RT1equalC1+RT3toWM1-38842.51_WM1toRT2-38842.59_RT1equalC1alt+RT3toAC1
6983;category;333;1.2609329260958475;1.024291272451059;True;1.0;38847.69_V1toRT2+C1toRT1-38847.76_RT1equalC1+RT3toWM1-38847.81_WM1toRT2-38847.94_RT2toRT1-38848.02_WM1toRT2-38848.17_RT2toRT1-38848.27_WM1toRT2-38848.39_RT2toRT1-38848.49_WM1toRT2-38848.63_RT2toRT1-38848.74_WM1toRT2-38848.85_RT1equalC1alt+RT3toAC1
6984;category;334;0.9904660421452718;1.0242113880559096;True;1.0;38853.95_V1toRT2+C1toRT1-38854.02_RT2toRT1-38854.42_C1toRT1-38854.48_RT1equalC1+RT3toWM1-38854.53_WM1toRT2-38854.66_RT2toRT1-38854.75_WM1toRT2-38854.84_RT1equalC1alt+RT3toAC1
6985;category;335;0.7868664887791965;1.0241349653700065;True;1.0;38859.94_V1toRT2+C1toRT1-38860.01_RT1equalC1+RT3toWM1-38860.06_WM1toRT2-38860.20_RT2toRT1-38860.32_WM1toRT2-38860.41_RT2toRT1-38860.51_WM1toRT2-38860.63_RT1equalC1alt+RT3toAC1
6986;category;336;1.2544181193443364;1.024053179649165;True;1.0;38865.73_V1toRT2+C1toRT1-38865.80_RT1equalC1+RT3toWM1-38865.85_WM1toRT2-38865.96_RT2toRT1-38866.06_WM1toRT2-38866.17_RT2toRT1-38866.29_WM1toRT2-38866.43_RT2toRT1-38866.53_WM1toRT2-38866.65_RT2toRT1-38866.76_WM1toRT2-38866.88_RT1equalC1alt+RT3toAC1
6987;category;337;0.3373662157173385;1.0239840419827162;True;1.0;38871.98_V1toRT2+C1toRT1-38872.05_RT1equalC1+RT3toWM1-38872.10_WM1toRT2-38872.22_RT1equalC1alt+RT3toAC1
6988;category;338;2.9613993817474693;1.0238820172330294;True;1.0;38877.32_V1toRT2+C1toRT1-38877.38_RT2toRT1-38878.34_C1toRT1-38878.41_RT2toRT1-38879.52_C1toRT1-38879.58_RT1equalC1+RT3toWM1-38879.63_WM1toRT2-38879.76_RT2toRT1-38879.85_WM1toRT2-38879.98_RT2toRT1-38880.08_WM1toRT2-38880.18_RT1equalC1alt+RT3toAC1
6989;category;339;0.4912676877720514;1.0238124040132983;True;1.0;38885.28_V1toRT2+C1toRT1-38885.35_RT2toRT1-38885.45_C1toRT1-38885.51_RT1equalC1+RT3toWM1-38885.56_WM1toRT2-38885.67_RT1equalC1alt+RT3toAC1
6990;category;340;0.3213446904628654;1.0237455247192009;True;1.0;38890.77_V1toRT2+C1toRT1-38890.84_RT1equalC1+RT3toWM1-38890.89_WM1toRT2-38890.99_RT1equalC1alt+RT3toAC1
6991;category;341;1.1917652682386688;1.023668413483371;False;0.9;38896.10_V1toRT2+C1toRT1-38896.16_RT2toRT1-38896.33_C1toRT1-38896.40_RT1equalC1+RT3toWM1-38896.45_WM1toRT2-38896.57_RT2toRT1-38896.66_WM1toRT2-38896.75_RT2toRT1-38896.86_WM1toRT2-38896.99_RT2toRT1-38897.09_WM1toRT2-38897.19_RT1equalC1alt+RT3toAC1
6992;category;342;0.3337204949493753;1.0236025894169056;True;0.9;38902.29_V1toRT2+C1toRT1-38902.35_RT1equalC1+RT3toWM1-38902.41_WM1toRT2-38902.52_RT1equalC1alt+RT3toAC1
6993;category;343;0.3571066001532017;1.0235370286472112;True;0.9;38907.62_V1toRT2+C1toRT1-38907.69_RT1equalC1+RT3toWM1-38907.74_WM1toRT2-38907.88_RT1equalC1alt+RT3toAC1
6994;category;344;0.3356461565344944;1.023472272693439;True;0.9;38912.98_V1toRT2+C1toRT1-38913.05_RT1equalC1+RT3toWM1-38913.11_WM1toRT2-38913.21_RT1equalC1alt+RT3toAC1
6995;category;345;0.963897053261462;1.0234005232351406;True;0.9;38918.32_V1toRT2+C1toRT1-38918.39_RT1equalC1+RT3toWM1-38918.45_WM1toRT2-38918.55_C1toRT1-38918.61_C1toRT1-38918.66_C1toRT1-38918.73_RT2toRT1-38919.04_WM1toRT2-38919.18_RT1equalC1alt+RT3toAC1
6996;category;346;0.3130535690797842;1.0233371571078316;True;0.9;38924.28_V1toRT2+C1toRT1-38924.34_RT1equalC1+RT3toWM1-38924.39_WM1toRT2-38924.49_RT1equalC1alt+RT3toAC1
6997;category;347;1.0157194675557548;1.0232660307193098;True;0.9;38929.59_V1toRT2+C1toRT1-38929.65_RT1equalC1+RT3toWM1-38929.71_WM1toRT2-38929.81_RT2toRT1-38929.91_C1toRT1-38929.97_RT2toRT1-38930.41_WM1toRT2-38930.50_RT1equalC1alt+RT3toAC1
6998;category;348;0.5359658486559056;1.023201150235463;True;0.9;38935.61_V1toRT2+C1toRT1-38935.69_RT1equalC1+RT3toWM1-38935.74_WM1toRT2-38935.87_RT2toRT1-38935.95_WM1toRT2-38936.04_RT1equalC1alt+RT3toAC1
6999;category;349;0.5492056802831939;1.0231366583908366;True;0.9;38941.14_V1toRT2+C1toRT1-38941.21_RT1equalC1+RT3toWM1-38941.26_WM1toRT2-38941.38_RT2toRT1-38941.47_WM1toRT2-38941.59_RT1equalC1alt+RT3toAC1
7000;category;350;0.34770283405669034;1.0230750164676836;True;0.9;38946.69_V1toRT2+C1toRT1-38946.76_RT1equalC1+RT3toWM1-38946.81_WM1toRT2-38946.94_RT1equalC1alt+RT3toAC1
7001;category;351;0.3489105024273158;1.0230138527597732;True;1.0;38952.04_V1toRT2+C1toRT1-38952.10_RT1equalC1+RT3toWM1-38952.16_WM1toRT2-38952.29_RT1equalC1alt+RT3toAC1
7002;category;352;0.6683586862200173;1.0229495661286852;True;1.0;38957.39_V1toRT2+C1toRT1-38957.45_RT1equalC1+RT3toWM1-38957.50_WM1toRT2-38957.61_RT2toRT1-38957.70_WM1toRT2-38957.79_RT2toRT1-38957.87_WM1toRT2-38957.95_RT1equalC1alt+RT3toAC1
7003;category;353;1.6435960955423068;1.0228749030236528;True;1.0;38963.06_V1toRT2+C1toRT1-38963.15_RT1equalC1+RT3toWM1-38963.20_WM1toRT2-38963.32_RT2toRT1-38963.42_WM1toRT2-38963.55_C1toRT1-38963.61_RT2toRT1-38964.46_WM1toRT2-38964.60_RT1equalC1alt+RT3toAC1
7004;category;354;2.0125395853901864;1.0227968817962767;True;1.0;38969.70_V1toRT2+C1toRT1-38969.77_RT1equalC1+RT3toWM1-38969.82_WM1toRT2-38969.95_RT2toRT1-38970.03_WM1toRT2-38970.15_RT2toRT1-38970.23_WM1toRT2-38970.34_RT2toRT1-38970.43_WM1toRT2-38970.54_RT2toRT1-38970.63_WM1toRT2-38970.74_RT2toRT1-38970.84_WM1toRT2-38970.97_RT2toRT1-38971.05_WM1toRT2-38971.18_RT2toRT1-38971.29_WM1toRT2-38971.42_RT2toRT1-38971.49_WM1toRT2-38971.61_RT1equalC1alt+RT3toAC1
7005;category;355;1.8722985490239807;1.0227211932028009;True;1.0;38976.71_V1toRT2+C1toRT1-38976.77_RT2toRT1-38977.12_C1toRT1-38977.18_RT2toRT1-38977.53_C1toRT1-38977.58_RT1equalC1+RT3toWM1-38977.63_WM1toRT2-38977.76_RT2toRT1-38977.85_WM1toRT2-38977.94_RT2toRT1-38978.04_WM1toRT2-38978.16_RT2toRT1-38978.24_WM1toRT2-38978.31_RT2toRT1-38978.39_WM1toRT2-38978.48_RT1equalC1alt+RT3toAC1
7006;category;356;1.348514328492456;1.0226519416235496;False;0.9;38983.59_C1toRT1-38983.65_RT1equalC1+RT3toWM1-38983.70_WM1toRT2-38983.77_RT2toRT1-38983.86_WM1toRT2-38983.98_RT2toRT1-38984.06_WM1toRT2-38984.18_RT2toRT1-38984.27_WM1toRT2-38984.39_RT2toRT1-38984.49_WM1toRT2-38984.63_RT2toRT1-38984.72_WM1toRT2-38984.83_RT1equalC1alt+RT3toAC1
7007;category;357;5.100639383861561;1.0221091505413216;False;0.8;38989.93_V1toRT2+C1toRT1-38989.99_RT1equalC1+RT3toWM1-38990.05_C1toRT1-38990.12_C1toRT1-38990.18_C1toRT1-38990.24_C1toRT1-38990.30_C1toRT1-38990.35_C1toRT1-38990.41_C1toRT1-38990.47_C1toRT1-38990.53_C1toRT1-38990.60_C1toRT1-38990.66_C1toRT1-38990.72_C1toRT1-38990.78_C1toRT1-38990.85_C1toRT1-38990.91_C1toRT1-38990.97_C1toRT1-38991.03_C1toRT1-38991.09_C1toRT1-38991.16_RT2toRT1-38991.70_C1toRT1-38991.76_C1toRT1-38991.82_C1toRT1-38991.88_C1toRT1-38991.94_C1toRT1-38992.01_C1toRT1-38992.06_C1toRT1-38992.12_C1toRT1-38992.19_C1toRT1-38992.25_C1toRT1-38992.31_C1toRT1-38992.37_C1toRT1-38992.43_C1toRT1-38992.50_C1toRT1-38992.56_C1toRT1-38992.61_C1toRT1-38992.68_C1toRT1-38992.74_C1toRT1-38992.80_C1toRT1-38992.86_C1toRT1-38992.92_C1toRT1-38992.98_C1toRT1-38993.05_C1toRT1-38993.11_C1toRT1-38993.17_C1toRT1-38993.23_RT2toRT1-38993.33_C1toRT1-38993.40_C1toRT1-38993.46_C1toRT1-38993.52_C1toRT1-38993.58_C1toRT1-38993.64_C1toRT1-38993.70_C1toRT1-38993.77_C1toRT1-38993.82_C1toRT1-38993.88_C1toRT1-38993.94_C1toRT1-38994.00_C1toRT1-38994.06_C1toRT1-38994.13_C1toRT1-38994.19_C1toRT1-38994.26_C1toRT1-38994.32_C1toRT1-38994.37_C1toRT1-38994.44_C1toRT1-38994.50_C1toRT1-38994.56_C1toRT1-38994.62_C1toRT1-38994.68_C1toRT1-38994.74_C1toRT1-38994.80_C1toRT1-38994.86_C1toRT1-38994.92_C1toRT1-38994.98_C1toRT1
7008;category;358;0.6847091471208842;1.0224824679671525;False;0.7;39000.09_WM1toRT2+C1toRT1-39000.53_C1altToRT1-39000.62_RT1equalC1alt+RT3toAC1
7009;category;359;0.3331943303346634;1.0224260672089227;True;0.7;39005.72_V1toRT2+C1toRT1-39005.78_RT1equalC1+RT3toWM1-39005.84_WM1toRT2-39005.95_RT1equalC1alt+RT3toAC1
7010;category;360;0.5424453923260444;1.0223679026718648;True;0.7;39011.05_V1toRT2+C1toRT1-39011.11_RT1equalC1+RT3toWM1-39011.18_WM1toRT2-39011.34_RT2toRT1-39011.42_WM1toRT2-39011.49_RT1equalC1alt+RT3toAC1
7011;category;361;1.283315505323117;1.022302509414349;True;0.7;39016.60_V1toRT2+C1toRT1-39016.66_RT1equalC1+RT3toWM1-39016.72_WM1toRT2-39016.86_RT2toRT1-39016.97_WM1toRT2-39017.09_RT2toRT1-39017.19_WM1toRT2-39017.34_RT2toRT1-39017.44_WM1toRT2-39017.56_RT2toRT1-39017.66_WM1toRT2-39017.78_RT1equalC1alt+RT3toAC1
7012;category;362;0.3187434878127533;1.0222476025035805;True;0.7;39022.88_V1toRT2+C1toRT1-39022.94_RT1equalC1+RT3toWM1-39023.00_WM1toRT2-39023.09_RT1equalC1alt+RT3toAC1
7013;category;363;0.5744465949683217;1.022190490531983;True;0.7;39028.20_V1toRT2+C1toRT1-39028.26_RT1equalC1+RT3toWM1-39028.32_WM1toRT2-39028.44_RT2toRT1-39028.52_WM1toRT2-39028.67_RT1equalC1alt+RT3toAC1
7014;category;364;0.5768036083682091;1.0221337939050106;True;0.7;39033.77_V1toRT2+C1toRT1-39033.83_RT1equalC1+RT3toWM1-39033.88_WM1toRT2-39034.04_RT2toRT1-39034.14_WM1toRT2-39034.25_RT1equalC1alt+RT3toAC1
7015;category;365;0.29606408975087106;1.0220803532559544;True;0.7;39039.35_V1toRT2+C1toRT1-39039.41_RT1equalC1+RT3toWM1-39039.47_WM1toRT2-39039.54_RT1equalC1alt+RT3toAC1
7016;category;366;0.3230226402229164;1.0220270301776249;True;0.8;39044.64_V1toRT2+C1toRT1-39044.71_RT1equalC1+RT3toWM1-39044.77_WM1toRT2-39044.87_RT1equalC1alt+RT3toAC1
7017;category;367;0.9374819545846548;1.0219680068416317;True;0.9;39049.97_V1toRT2+C1toRT1-39050.04_RT1equalC1+RT3toWM1-39050.10_WM1toRT2-39050.23_RT2toRT1-39050.32_WM1toRT2-39050.44_RT2toRT1-39050.54_WM1toRT2-39050.63_RT2toRT1-39050.71_WM1toRT2-39050.80_RT1equalC1alt+RT3toAC1
7018;category;368;0.40007541259547;1.021914737233495;True;1.0;39055.91_V1toRT2+C1toRT1-39055.98_RT1equalC1+RT3toWM1-39056.03_WM1toRT2-39056.20_RT1equalC1alt+RT3toAC1
7019;category;369;0.33106229619443184;1.021862528103432;True;1.0;39061.30_V1toRT2+C1toRT1-39061.37_RT1equalC1+RT3toWM1-39061.42_WM1toRT2-39061.53_RT1equalC1alt+RT3toAC1
7020;category;370;0.3173624969058437;1.0218108244432842;True;1.0;39066.64_V1toRT2+C1toRT1-39066.72_RT1equalC1+RT3toWM1-39066.77_WM1toRT2-39066.85_RT1equalC1alt+RT3toAC1
7021;category;371;0.5305613791715587;1.0217574364381072;True;1.0;39071.95_V1toRT2+C1toRT1-39072.01_RT1equalC1+RT3toWM1-39072.06_WM1toRT2-39072.18_RT2toRT1-39072.27_WM1toRT2-39072.38_RT1equalC1alt+RT3toAC1
7022;category;372;2.127645650827617;1.0216892081557445;True;1.0;39077.48_V1toRT2+C1toRT1-39077.84_RT1equalC1+RT3toWM1-39077.89_WM1toRT2-39077.97_RT2toRT1-39078.09_WM1toRT2-39078.21_RT2toRT1-39078.29_WM1toRT2-39078.40_RT2toRT1-39078.48_WM1toRT2-39078.59_RT2toRT1-39078.70_WM1toRT2-39078.85_RT2toRT1-39078.94_WM1toRT2-39079.08_RT2toRT1-39079.17_WM1toRT2-39079.28_RT2toRT1-39079.38_WM1toRT2-39079.51_RT1equalC1alt+RT3toAC1
7023;category;373;0.34051686234306544;1.0216385069636122;True;1.0;39084.61_V1toRT2+C1toRT1-39084.68_RT1equalC1+RT3toWM1-39084.73_WM1toRT2-39084.85_RT1equalC1alt+RT3toAC1
7024;category;374;0.349153258233855;1.0215880798277095;True;1.0;39089.95_V1toRT2+C1toRT1-39090.02_RT1equalC1+RT3toWM1-39090.07_WM1toRT2-39090.20_RT1equalC1alt+RT3toAC1
7025;category;375;0.3452769235809683;1.0215380410363264;True;1.0;39095.30_V1toRT2+C1toRT1-39095.38_RT1equalC1+RT3toWM1-39095.43_WM1toRT2-39095.54_RT1equalC1alt+RT3toAC1
7026;category;376;0.5818872193485731;1.0214861582154018;True;1.0;39100.65_V1toRT2+C1toRT1-39100.71_RT1equalC1+RT3toWM1-39100.76_WM1toRT2-39100.89_RT2toRT1-39101.00_WM1toRT2-39101.13_RT1equalC1alt+RT3toAC1
7027;category;377;0.4036852310309769;1.021436288543057;True;1.0;39106.23_V1toRT2+C1toRT1-39106.29_RT1equalC1+RT3toWM1-39106.34_WM1toRT2-39106.53_RT1equalC1alt+RT3toAC1
7028;category;378;1.0769852758967318;1.0220762314495184;False;0.9;39111.63_V1toRT2+C1toRT1-39111.69_RT2toRT1-39112.16_WM1toRT2+C1toRT1-39112.61_RT1toAC1
