Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4700;what-comes-before;710;0.22406698222766866;1.011729691151771;True;0.8;26308.67_V1toRT3+C1toRT1-26308.79_RT2toWM1+WM1toAC1
4701;what-comes-before;711;0.22554291131382345;1.0117218639066785;True;0.8;26313.89_V1toRT3+C1toRT1-26314.01_RT2toWM1+WM1toAC1
4702;what-comes-before;712;0.2193338033357577;1.0117140616133933;True;0.8;26319.12_V1toRT3-26319.23_RT1equalC1+RT2toAC1
4703;what-comes-before;713;0.20901907645748;1.0117062902831102;True;0.8;26324.33_V1toRT3-26324.44_RT2toAC1
4704;what-comes-before;714;0.548192630198173;1.0116980299600251;True;0.8;26329.54_V1toRT3-26329.64_RT2toWM1-26329.69_WM1toRT2+WM1toAC1
4705;what-comes-before;715;0.2509749214623298;1.0116902282599785;True;0.9;26335.09_V1toRT3+C1toRT1-26335.24_RT1equalC1+RT2toAC1
4706;what-comes-before;716;0.22394755705317948;1.011682482215;True;1.0;26340.34_V1toRT3-26340.47_RT2toWM1+WM1toAC1
4707;what-comes-before;717;0.24255886719038244;1.0116747240630979;True;1.0;26345.57_V1toRT3+C1toRT1-26345.71_RT1equalC1+RT2toAC1
4708;what-comes-before;718;0.2187623350182548;1.0116670164870558;True;1.0;26350.81_V1toRT3+C1toRT1-26350.93_RT2toAC1
4709;what-comes-before;719;0.2328466174185451;1.0116593034469237;True;1.0;26356.03_V1toRT3-26356.16_RT2toAC1
4710;what-comes-before;720;0.21883359536514035;1.0116516263069564;True;1.0;26361.26_V1toRT3+C1toRT1-26361.38_RT2toAC1
4711;what-comes-before;721;0.21658395765553;1.0116439676412643;True;1.0;26366.48_V1toRT3+C1toRT1-26366.60_RT2toWM1+WM1toAC1
4712;what-comes-before;722;0.22828781591306324;1.011636306955331;True;1.0;26371.70_V1toRT3+C1toRT1-26371.82_RT2toAC1
4713;what-comes-before;723;0.2142060548212612;1.0116286819711635;True;1.0;26376.92_V1toRT3+C1toRT1-26377.04_RT1equalC1+RT2toAC1
4714;what-comes-before;724;0.2231462923627987;1.0116210589507248;True;1.0;26382.14_V1toRT3+C1toRT1-26382.26_RT1equalC1+RT2toAC1
4715;what-comes-before;725;0.3104084847691411;1.0116133239525311;True;1.0;26387.36_V1toRT3-26387.57_RT2toWM1+WM1toAC1
4716;what-comes-before;726;0.2401469083160919;1.0116057064450394;True;1.0;26392.67_V1toRT3+C1toRT1-26392.81_RT1equalC1+RT2toAC1
4717;what-comes-before;727;0.22233211951970588;1.0115981297572856;True;1.0;26397.91_V1toRT3-26398.03_RT1equalC1+RT2toAC1
4718;what-comes-before;728;0.2544768785846827;1.0115905214189391;True;1.0;26403.13_V1toRT3+C1toRT1-26403.24_RT2toWM1-26403.29_WM1toAC1
4719;what-comes-before;729;0.3309550947742537;1.0115828176532005;True;1.0;26408.39_WM1toRT1+WM1toAC1-26408.44_V1toRT3-26408.62_RT2toAC1
4720;what-comes-before;730;0.1869512449047761;1.0115753367412532;True;1.0;26413.72_V1toRT3+C1toRT1-26413.81_RT2toWM1+WM1toAC1
4721;what-comes-before;731;0.23339743827091294;1.0115678035415234;True;1.0;26418.91_V1toRT3-26419.04_RT2toAC1
4722;what-comes-before;732;0.2421658056664455;1.0115602724742434;True;1.0;26424.14_V1toRT3-26424.28_RT1equalC1+RT2toAC1
4723;what-comes-before;733;0.4895925930504745;1.0115524017214481;True;1.0;26429.38_V1toRT3+C1toRT1-26429.47_RT2toWM1+WM1toAC1
4724;what-comes-before;734;0.2091802451905096;1.0115449478871965;True;1.0;26434.87_V1toRT3+C1toRT1-26434.98_RT2toAC1
4725;what-comes-before;735;0.21625456105175545;1.0115374983969991;True;1.0;26440.08_V1toRT3+C1toRT1-26440.20_RT2toWM1+WM1toAC1
4726;what-comes-before;736;0.3012085226291674;1.011529942365442;True;1.0;26445.30_V1toRT3-26445.50_RT1equalC1+RT2toAC1
4727;what-comes-before;737;0.2546222463024605;1.0115224673948906;True;1.0;26450.60_V1toRT3-26450.75_RT1equalC1+RT2toAC1
4728;what-comes-before;738;0.25147135618681205;1.011515011441016;True;1.0;26455.85_V1toRT3+C1toRT1-26456.00_RT2toWM1+WM1toAC1
4729;what-comes-before;739;0.2234054575492337;1.0115076097017637;True;1.0;26461.11_V1toRT3+C1toRT1-26461.23_RT2toAC1
4730;what-comes-before;740;0.2697265881106432;1.0115001567967588;True;1.0;26466.33_V1toRT3+C1toRT1-26466.50_RT2toWM1+WM1toAC1
4731;what-comes-before;741;0.21270967877353544;1.0114927987855893;True;1.0;26471.60_V1toRT3-26471.71_RT2toWM1+WM1toAC1
4732;what-comes-before;742;0.22768999063555384;1.0114854338223092;True;1.0;26476.81_V1toRT3+C1toRT1-26476.94_RT2toWM1+WM1toAC1
4733;what-comes-before;743;0.19760969229173495;1.0114781252834832;True;1.0;26482.04_V1toRT3-26482.14_RT1equalC1+RT2toAC1
4734;what-comes-before;744;0.2204026363688172;1.0114707987475906;True;1.0;26487.24_V1toRT3+C1toRT1-26487.36_RT1equalC1+RT2toAC1
4735;what-comes-before;745;0.18656574856868247;1.0114635336024098;True;1.0;26492.46_V1toRT3-26492.54_RT1equalC1+RT2toAC1
4736;what-comes-before;746;0.2691065050385077;1.0114561669818505;True;1.0;26497.64_V1toRT3-26497.81_RT2toAC1
4737;what-comes-before;747;0.2274287452819408;1.011448872672622;True;1.0;26502.91_V1toRT3+C1toRT1-26503.04_RT1equalC1+RT2toAC1
4738;what-comes-before;748;0.2273314208214288;1.0114415924409246;True;1.0;26508.14_V1toRT3+C1toRT1-26508.27_RT2toAC1
4739;what-comes-before;749;0.22259601568657672;1.0114343326826825;True;1.0;26513.37_V1toRT3+C1toRT1-26513.49_RT2toWM1+WM1toAC1
4740;what-comes-before;750;0.2179310983447067;1.0114270932184468;True;1.0;26518.59_V1toRT3-26518.71_RT2toAC1
4741;what-comes-before;751;0.6304874220404599;1.0114192967982194;True;1.0;26523.81_V1toRT3+C1toRT1-26523.95_RT2toWM1-26524.00_WM1toRT2+WM1toAC1
4742;what-comes-before;752;0.9696525060280692;1.0114110481801228;True;1.0;26529.44_V1toRT3+C1toRT1-26529.55_RT2toWM1-26529.60_WM1toRT1-26530.00_WM1toRT2+WM1toAC1
4743;what-comes-before;753;0.26305615827368456;1.0114037907430231;True;1.0;26535.41_V1toRT3-26535.57_RT2toWM1+WM1toAC1
4744;what-comes-before;754;0.21280379264135266;1.0113966162592312;True;1.0;26540.67_V1toRT3+C1toRT1-26540.78_RT2toWM1+WM1toAC1
4745;what-comes-before;755;0.2279898820161179;1.0113894344836043;True;1.0;26545.88_V1toRT3-26546.01_RT2toWM1+WM1toAC1
4746;what-comes-before;756;0.22382387031029796;1.0113822720005836;True;1.0;26551.11_V1toRT3+C1toRT1-26551.23_RT1equalC1+RT2toAC1
4747;what-comes-before;757;0.9758444312174106;1.011374094987052;True;1.0;26556.34_V1toRT3+C1toRT1-26556.56_RT2toWM1-26556.61_WM1toRT1+WM1toAC1
4748;what-comes-before;758;0.5549173108884133;1.0113665097602824;True;1.0;26562.31_V1toRT3-26562.41_RT2toWM1-26562.46_WM1toRT2+WM1toAC1
4749;what-comes-before;759;0.6232621906492568;1.0113588466739518;True;1.0;26567.87_V1toRT3+C1toRT1-26568.04_RT2toWM1-26568.09_WM1toRT2+WM1toAC1
4750;what-comes-before;760;0.3008205562873627;1.0113516371942048;True;1.0;26573.49_V1toRT3+C1toRT1-26573.64_RT2toWM1-26573.69_WM1toAC1
4751;what-comes-before;761;0.2767799835637561;1.0113444740542892;True;1.0;26578.79_V1toRT3-26578.97_RT2toAC1
4752;what-comes-before;762;0.2070908050336584;1.011337418817747;True;1.0;26584.07_V1toRT3+C1toRT1-26584.17_RT2toWM1+WM1toAC1
4753;what-comes-before;763;0.2563879922054184;1.0113303101462854;True;1.0;26589.27_V1toRT3+C1toRT1-26589.43_RT2toAC1
4754;what-comes-before;764;0.5933363750227727;1.0113227604834163;True;1.0;26594.53_V1toRT3-26594.67_RT2toWM1-26594.72_WM1toRT2+WM1toAC1
4755;what-comes-before;765;0.2114640455474728;1.0113157398465018;True;1.0;26600.12_V1toRT3+C1toRT1-26600.23_RT1equalC1+RT2toAC1
4756;what-comes-before;766;0.2475002787105041;1.0113086838669256;True;1.0;26605.34_V1toRT3+C1toRT1-26605.48_RT2toAC1
4757;what-comes-before;767;0.21429785030704807;1.0113016856153996;True;1.0;26610.58_V1toRT3+C1toRT1-26610.70_RT2toAC1
4758;what-comes-before;768;0.2514058735359868;1.01129465070004;True;1.0;26615.80_V1toRT3-26615.95_RT2toWM1+WM1toAC1
4759;what-comes-before;769;0.2866513525514165;1.011287581846941;True;1.0;26621.05_V1toRT3-26621.23_RT1equalC1+RT2toAC1
4760;what-comes-before;770;0.6119357797615521;1.0112800925823149;True;1.0;26626.33_V1toRT3+C1toRT1-26626.48_RT2toWM1-26626.53_WM1toRT2+WM1toAC1
4761;what-comes-before;771;0.30976391182412044;1.0112730203067666;True;1.0;26631.95_V1toRT3-26632.16_RT2toWM1+WM1toAC1
4762;what-comes-before;772;0.1952720659974148;1.0112661134108114;True;1.0;26637.26_V1toRT3-26637.35_RT2toAC1
4763;what-comes-before;773;0.550123614983022;1.011258748788611;True;1.0;26642.45_V1toRT3+C1toRT1-26642.55_RT2toWM1-26642.60_WM1toRT2+WM1toAC1
4764;what-comes-before;774;0.23015965675949696;1.0112518219621902;True;1.0;26648.00_V1toRT3-26648.13_RT2toAC1
4765;what-comes-before;775;0.21932214056505472;1.011244922242568;True;1.0;26653.23_V1toRT3+C1toRT1-26653.35_RT2toWM1+WM1toAC1
4766;what-comes-before;776;0.21237352242678756;1.0112380443846;True;1.0;26658.45_V1toRT3-26658.56_RT1equalC1+RT2toAC1
4767;what-comes-before;777;0.5683941242532455;1.0112307106994605;True;1.0;26663.66_V1toRT3+C1toRT1-26663.78_RT2toWM1-26663.83_WM1toRT2+WM1toAC1
4768;what-comes-before;778;0.1971057191767613;1.0112238789701635;True;1.0;26669.23_V1toRT3-26669.33_RT1equalC1+RT2toAC1
4769;what-comes-before;779;0.24630993749087796;1.0112169952138803;True;1.0;26674.43_V1toRT3-26674.57_RT2toWM1+WM1toAC1
4770;what-comes-before;780;0.5996760181369609;1.011209661783235;True;1.0;26679.68_V1toRT3-26679.79_RT2toWM1-26679.85_WM1toRT2+WM1toAC1
4771;what-comes-before;781;0.2171913064812543;1.011202842212551;True;1.0;26685.28_V1toRT3+C1toRT1-26685.39_RT2toWM1+WM1toAC1
4772;what-comes-before;782;0.2643113470367098;1.0111959736733045;True;1.0;26690.49_V1toRT3-26690.66_RT1equalC1+RT2toAC1
4773;what-comes-before;783;0.23198630568367665;1.0111891598352063;True;1.0;26695.76_V1toRT3-26695.89_RT1equalC1+RT2toAC1
4774;what-comes-before;784;0.8580357577629911;1.0111815454368096;True;1.0;26700.99_V1toRT3-26701.10_RT2toWM1-26701.15_WM1toRT1+WM1toAC1
4775;what-comes-before;785;0.2426720742005273;1.011174744090864;True;1.0;26706.85_V1toRT3-26706.99_RT1equalC1+RT2toAC1
4776;what-comes-before;786;0.20571582304910407;1.011168002976699;True;1.0;26712.09_V1toRT3+C1toRT1-26712.19_RT2toAC1
4777;what-comes-before;787;1.1974337194187683;1.0111599935573221;False;0.9;26717.30_V1toRT3-26717.44_RT3toWM1-26717.49_WM1toRT1+WM1toAC1
4778;what-comes-before;788;0.2023291229561437;1.0111532835004742;True;0.9;26723.49_V1toRT3-26723.59_RT2toAC1
4779;what-comes-before;789;0.2504885090966127;1.0111465236068595;True;0.9;26728.70_V1toRT3+C1toRT1-26728.84_RT2toWM1+WM1toAC1
4780;what-comes-before;790;0.5754135413444601;1.0111393588428372;True;0.9;26733.95_V1toRT3+C1toRT1-26734.07_RT2toWM1-26734.12_WM1toRT2+WM1toAC1
4781;what-comes-before;791;0.2587446620054834;1.0111326136880263;True;0.9;26739.52_V1toRT3+C1toRT1-26739.68_RT1equalC1+RT2toAC1
4782;what-comes-before;792;0.21069957158761102;1.0111259422521228;True;0.9;26744.78_V1toRT3+C1toRT1-26744.89_RT1equalC1+RT2toAC1
4783;what-comes-before;793;0.2782423786338768;1.01111919657498;True;0.9;26749.99_V1toRT3-26750.17_RT2toWM1+WM1toAC1
4784;what-comes-before;794;0.2506465906153608;1.011112498347318;True;0.9;26755.27_V1toRT3+C1toRT1-26755.42_RT2toWM1+WM1toAC1
4785;what-comes-before;795;0.5921301588823553;1.011105377809927;True;0.9;26760.52_V1toRT3+C1toRT1-26760.64_RT2toWM1-26760.69_WM1toRT2+WM1toAC1
4786;what-comes-before;796;0.2197036445577396;1.0110987438472212;True;0.9;26766.11_V1toRT3+C1toRT1-26766.23_RT2toAC1
4787;what-comes-before;797;0.2273427577674738;1.0110921120982752;True;1.0;26771.33_V1toRT3-26771.46_RT2toWM1+WM1toAC1
4788;what-comes-before;798;0.6312173381120374;1.011084981276427;True;1.0;26776.56_V1toRT3+C1toRT1-26776.71_RT2toWM1-26776.76_WM1toRT3+WM1toAC1
4789;what-comes-before;799;0.17462090233675553;1.0110784407766955;True;1.0;26782.19_V1toRT3+C1toRT1-26782.26_RT2toWM1+WM1toAC1
4790;what-comes-before;800;0.2528755176681443;1.0110718132155296;True;1.0;26787.37_V1toRT3+C1toRT1-26787.52_RT1equalC1+RT2toAC1
4791;what-comes-before;801;0.2501646572127356;1.0110652009678525;True;1.0;26792.62_V1toRT3+C1toRT1-26792.77_RT2toWM1+WM1toAC1
4792;what-comes-before;802;0.5429534659815545;1.011058232835267;True;1.0;26797.87_V1toRT3+C1toRT1-26797.96_RT2toWM1-26798.01_WM1toRT2+WM1toAC1
4793;what-comes-before;803;0.2996722167226835;1.01105158285335;True;1.0;26803.41_V1toRT3-26803.61_RT2toAC1
4794;what-comes-before;804;0.22717497425401234;1.0110450356001326;True;1.0;26808.71_V1toRT3+C1toRT1-26808.84_RT2toWM1+WM1toAC1
4795;what-comes-before;805;0.555203681517014;1.0110380902395846;True;1.0;26813.94_V1toRT3+C1toRT1-26814.03_RT2toWM1-26814.08_WM1toRT2+WM1toAC1
4796;what-comes-before;806;0.578206452591985;1.0110311293113297;True;1.0;26819.49_V1toRT3+C1toRT1-26819.62_RT2toWM1-26819.67_WM1toRT2+WM1toAC1
4797;what-comes-before;807;0.18533865209610667;1.0110246704531078;True;1.0;26825.07_V1toRT3+C1toRT1-26825.15_RT2toAC1
4798;what-comes-before;808;0.6482001493313874;1.0110176479716122;True;1.0;26830.26_V1toRT3+C1toRT1-26830.38_RT2toWM1-26830.43_WM1toRT3+WM1toAC1
4799;what-comes-before;809;0.237506727782602;1.0110111481097337;True;1.0;26835.90_V1toRT3+C1toRT1-26836.04_RT2toAC1
4800;what-comes-before;810;0.2637519394083938;1.0110046272749684;True;1.0;26841.14_V1toRT3+C1toRT1-26841.24_RT2toWM1-26841.29_WM1toRT2+WM1toAC1
4801;what-comes-before;811;0.2255555817755521;1.0109981652253448;True;1.0;26846.41_V1toRT3+C1toRT1-26846.53_RT2toAC1
4802;what-comes-before;812;0.19664989088778384;1.010991750218268;True;1.0;26851.63_V1toRT3+C1toRT1-26851.73_RT1equalC1+RT2toAC1
4803;what-comes-before;813;0.2616396807898127;1.0109852664287382;True;1.0;26856.83_V1toRT3-26856.92_RT2toWM1-26856.97_WM1toRT2+WM1toAC1
4804;what-comes-before;814;0.2768544202954217;1.0109787754217443;True;1.0;26862.09_V1toRT3+C1toRT1-26862.27_RT2toAC1
4805;what-comes-before;815;0.2923962826243951;1.0109722768615446;True;1.0;26867.37_V1toRT3-26867.56_RT2toAC1
4806;what-comes-before;816;0.2277553154744965;1.0109658690111558;True;1.0;26872.66_V1toRT3-26872.79_RT2toWM1+WM1toAC1
4807;what-comes-before;817;0.19804747547823354;1.0109595087133325;True;1.0;26877.89_V1toRT3+C1toRT1-26877.98_RT2toAC1
4808;what-comes-before;818;2.046213863119192;1.0109509046856384;True;1.0;26883.09_V1toRT3+C1toRT1-26883.25_RT2toWM1-26883.30_WM1toRT3+WM1toAC1
4809;what-comes-before;819;0.24082108397851695;1.0109445183455468;True;1.0;26890.13_V1toRT3-26890.27_RT2toWM1+WM1toAC1
4810;what-comes-before;820;0.8538607094415056;1.0109373981872256;True;1.0;26895.37_V1toRT3+C1toRT1-26895.47_RT2toWM1-26895.52_WM1toRT1+WM1toAC1
4811;what-comes-before;821;0.2203706668005907;1.0109310602841064;True;1.0;26901.23_V1toRT3+C1toRT1-26901.34_RT2toAC1
4812;what-comes-before;822;0.2377458023984218;1.0109247123666598;True;1.0;26906.45_V1toRT3+C1toRT1-26906.58_RT1equalC1+RT2toAC1
4813;what-comes-before;823;0.22735739594645565;1.0109183880731267;True;1.0;26911.68_V1toRT3-26911.81_RT2toWM1+WM1toAC1
4814;what-comes-before;824;0.2157971788001305;1.0109120887199572;True;1.0;26916.91_V1toRT3+C1toRT1-26917.03_RT2toAC1
4815;what-comes-before;825;0.22720072518859524;1.0109057865405262;True;1.0;26922.13_V1toRT3+C1toRT1-26922.25_RT2toAC1
4816;what-comes-before;826;0.22282112091852468;1.0108995005542525;True;1.0;26927.35_V1toRT3+C1toRT1-26927.48_RT2toWM1+WM1toAC1
4817;what-comes-before;827;0.25757000237717875;1.0108931837311037;True;1.0;26932.58_V1toRT3+C1toRT1-26932.73_RT2toAC1
4818;what-comes-before;828;0.2168949087827059;1.0108869266408649;True;1.0;26937.83_V1toRT3-26937.95_RT1equalC1+RT2toAC1
4819;what-comes-before;829;0.34316369659791235;1.010880529289299;True;1.0;26943.05_V1toRT3+C1toRT1-26943.21_RT2toWM1-26943.26_WM1toRT2+WM1toAC1
4820;what-comes-before;830;0.9208324114515564;1.0108734534764436;True;1.0;26948.39_V1toRT3+C1toRT1-26948.56_RT2toWM1-26948.61_WM1toRT1+WM1toAC1
4821;what-comes-before;831;0.2375179281552846;1.010867205786827;True;1.0;26954.32_V1toRT3+C1toRT1-26954.45_RT2toAC1
4822;what-comes-before;832;0.2500009274335753;1.0108609540217437;True;1.0;26959.55_V1toRT3+C1toRT1-26959.70_RT1equalC1+RT2toAC1
4823;what-comes-before;833;0.20462077989577665;1.0108547669532584;True;1.0;26964.80_V1toRT3+C1toRT1-26964.91_RT2toWM1+WM1toAC1
4824;what-comes-before;834;0.18977340087440095;1.0108486080703578;True;1.0;26970.01_V1toRT3-26970.10_RT2toAC1
4825;what-comes-before;835;0.21369836830854186;1.0108424313580642;True;1.0;26975.20_V1toRT3+C1toRT1-26975.31_RT2toWM1+WM1toAC1
4826;what-comes-before;836;0.20793372041225666;1.0108362720150506;True;1.0;26980.41_V1toRT3-26980.52_RT2toWM1+WM1toAC1
4827;what-comes-before;837;0.2514477892837021;1.0108300718445982;True;1.0;26985.62_V1toRT3+C1toRT1-26985.77_RT1equalC1+RT2toAC1
4828;what-comes-before;838;0.2129842732647376;1.0108239276195232;True;1.0;26990.87_V1toRT3-26990.98_RT2toWM1+WM1toAC1
4829;what-comes-before;839;0.5831166323259822;1.0108173587466884;True;1.0;26996.08_V1toRT3-26996.20_RT2toWM1-26996.26_WM1toRT2+WM1toAC1
4830;what-comes-before;840;0.21936905153779665;1.0108112286681716;True;1.0;27001.67_V1toRT3-27001.78_RT2toAC1
4831;what-comes-before;841;0.5412841071592993;1.010804731917314;True;1.0;27006.89_V1toRT3-27006.97_RT2toWM1-27007.02_WM1toRT2+WM1toAC1
4832;what-comes-before;842;0.2295339527845499;1.010798611420198;True;1.0;27012.43_V1toRT3+C1toRT1-27012.56_RT2toWM1+WM1toAC1
4833;what-comes-before;843;0.20507190096759587;1.01079252988803;True;1.0;27017.66_V1toRT3-27017.76_RT2toAC1
4834;what-comes-before;844;0.3335588137815648;1.010786308899085;True;1.0;27022.86_V1toRT3-27023.09_RT1equalC1+RT2toAC1
4835;what-comes-before;845;0.2598177085419593;1.0107801844633015;True;1.0;27028.20_V1toRT3+C1toRT1-27028.35_RT2toAC1
4836;what-comes-before;846;0.5872535502458051;1.0107736902008246;True;1.0;27033.45_V1toRT3+C1toRT1-27033.57_RT2toWM1-27033.63_WM1toRT2+WM1toAC1
4837;what-comes-before;847;0.2046285820506455;1.0107676512427195;True;1.0;27039.04_V1toRT3-27039.15_RT2toWM1+WM1toAC1
4838;what-comes-before;848;0.6918789038718387;1.010761058557938;True;1.0;27044.25_V1toRT3+C1toRT1-27044.46_RT2toWM1-27044.51_WM1toRT2+WM1toAC1
4839;what-comes-before;849;0.2001514486655651;1.0107550460146328;True;1.0;27049.94_V1toRT3-27050.04_RT2toWM1+WM1toAC1
4840;what-comes-before;850;0.6785701444096048;1.0107484918303378;True;1.0;27055.14_V1toRT3+C1toRT1-27055.32_RT2toWM1-27055.37_WM1toRT2+WM1toAC1
4841;what-comes-before;851;0.2289476440237195;1.0107424672025151;True;1.0;27060.82_V1toRT3-27060.95_RT2toWM1+WM1toAC1
4842;what-comes-before;852;0.2225545883484301;1.0107364600594142;True;1.0;27066.05_V1toRT3-27066.17_RT2toWM1+WM1toAC1
4843;what-comes-before;853;0.8569912959937938;1.010729735162625;True;1.0;27071.27_V1toRT3+C1toRT1-27071.37_RT2toWM1-27071.42_WM1toRT1+WM1toAC1
4844;what-comes-before;854;0.2181254957577039;1.010723754451797;True;1.0;27077.13_V1toRT3-27077.24_RT1equalC1+RT2toAC1
4845;what-comes-before;855;0.2540230546583189;1.0107177427083809;True;1.0;27082.34_V1toRT3-27082.44_RT2toWM1-27082.49_WM1toRT2+WM1toAC1
4846;what-comes-before;856;0.2257437619336997;1.0107117733584756;True;1.0;27087.60_V1toRT3-27087.72_RT2toAC1
4847;what-comes-before;857;0.5710521439104923;1.0107054205551451;True;1.0;27092.82_V1toRT3-27092.93_RT2toWM1-27092.98_WM1toRT2+WM1toAC1
4848;what-comes-before;858;0.2291410009274841;1.0106994679317318;True;1.0;27098.39_V1toRT3-27098.52_RT1equalC1+RT2toAC1
4849;what-comes-before;859;0.22273405272790114;1.0106935325198445;True;1.0;27103.62_V1toRT3+C1toRT1-27103.75_RT2toAC1
4850;what-comes-before;860;0.22476885250944176;1.0106876046857844;True;1.0;27108.85_V1toRT3+C1toRT1-27108.97_RT2toWM1+WM1toAC1
4851;what-comes-before;861;0.3584966464477475;1.0106815353754834;True;1.0;27114.07_V1toRT3-27114.23_RT2toWM1-27114.28_WM1toRT2+WM1toAC1
4852;what-comes-before;862;0.22508105407177936;1.010675627142304;True;1.0;27119.43_V1toRT3+C1toRT1-27119.55_RT2toWM1+WM1toAC1
4853;what-comes-before;863;0.2879414923954755;1.010669657818296;True;1.0;27124.66_V1toRT3+C1toRT1-27124.76_RT2toWM1-27124.82_WM1toRT2+WM1toAC1
4854;what-comes-before;864;0.23546624246955614;1.0106637576027055;True;1.0;27129.94_V1toRT3+C1toRT1-27130.08_RT2toWM1+WM1toAC1
4855;what-comes-before;865;0.5790849565746612;1.0106574809186455;True;1.0;27135.18_V1toRT3+C1toRT1-27135.36_RT2toAC1
4856;what-comes-before;866;0.5805556972045451;1.0106512136743937;True;1.0;27140.76_V1toRT3+C1toRT1-27140.89_RT2toWM1-27141.24_WM1toRT2+WM1toAC1
4857;what-comes-before;867;0.247313672414748;1.0106453307702683;True;1.0;27146.34_V1toRT3+C1toRT1-27146.48_RT1equalC1+RT2toAC1
4858;what-comes-before;868;0.2394430890090007;1.010639466422506;True;1.0;27151.59_V1toRT3-27151.72_RT2toWM1+WM1toAC1
4859;what-comes-before;869;0.2631462886747613;1.0106335853086499;True;1.0;27156.83_V1toRT3+C1toRT1-27156.99_RT1equalC1+RT2toAC1
4860;what-comes-before;870;0.20461087804142156;1.0106277792001437;True;1.0;27162.09_V1toRT3+C1toRT1-27162.19_RT2toWM1+WM1toAC1
4861;what-comes-before;871;0.21955505962250754;1.01062196597856;True;1.0;27167.29_V1toRT3-27167.41_RT1equalC1+RT2toAC1
4862;what-comes-before;872;0.20437838511134032;1.0106161791639805;True;1.0;27172.51_V1toRT3-27172.62_RT2toWM1+WM1toAC1
4863;what-comes-before;873;0.20335419729963175;1.0106104029498166;True;1.0;27177.72_V1toRT3-27177.82_RT2toWM1+WM1toAC1
4864;what-comes-before;874;0.23236047224054346;1.0106046040498442;True;1.0;27182.92_V1toRT3-27183.05_RT2toAC1
4865;what-comes-before;875;0.2884514474535536;1.0105987526533071;True;1.0;27188.15_V1toRT3-27188.34_RT2toWM1+WM1toAC1
4866;what-comes-before;876;0.2492270087786892;1.0105929542415768;True;1.0;27193.44_V1toRT3+C1toRT1-27193.59_RT2toWM1+WM1toAC1
4867;what-comes-before;877;0.24546692243166035;1.0105871694962016;True;1.0;27198.69_V1toRT3+C1toRT1-27198.83_RT2toWM1+WM1toAC1
4868;what-comes-before;878;0.2485205094890261;1.0105813908750472;True;1.0;27203.94_V1toRT3-27204.08_RT1equalC1+RT2toAC1
4869;what-comes-before;879;0.1976158671277517;1.0105756776312436;True;1.0;27209.18_V1toRT3+C1toRT1-27209.28_RT2toWM1+WM1toAC1
