Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4185;attribute;195;0.22425577991089085;1.021860309131719;False;0.6;23439.60_V1toRT3-23439.71_RT2toAC1
4186;attribute;196;0.22164880441414425;1.0218095483771148;False;0.5;23444.82_V1toRT3-23444.94_RT2toAC1
4187;attribute;197;0.23384502361659545;1.0217590235531626;True;0.5;23450.04_V1toRT3-23450.17_RT2toAC1
4188;attribute;198;0.2334346174102393;1.021708853446378;True;0.5;23455.28_V1toRT3-23455.40_RT2toAC1
4189;attribute;199;0.23721504821878625;1.0216589941693637;True;0.6;23460.51_V1toRT3-23460.64_RT2toAC1
4190;attribute;200;0.2267883288441226;1.0216095763429789;True;0.6;23465.75_V1toRT3-23465.87_RT2toAC1
4191;attribute;201;0.2231689047839609;1.021560530328082;True;0.7;23470.97_V1toRT3-23471.09_RT2toAC1
4192;attribute;202;0.20218714712245853;1.0215120129723665;True;0.8;23476.19_V1toRT3-23476.29_RT2toAC1
4193;attribute;203;0.2044735010858858;1.0214638017487765;True;0.8;23481.40_V1toRT3-23481.50_RT2toAC1
4194;attribute;204;0.22394218747285774;1.0214157358491824;True;0.8;23486.60_V1toRT3-23486.72_RT2toAC1
4195;attribute;205;0.2222637770428264;1.021368007865486;False;0.8;23491.82_V1toRT3-23491.94_RT2toAC1
4196;attribute;206;0.2094190487441665;1.0213207149272536;True;0.9;23497.05_V1toRT3-23497.15_RT2toAC1
4197;attribute;207;0.1958010701891908;1.0212738581379446;False;0.8;23502.26_V1toRT3-23502.35_RT2toAC1
4198;attribute;208;0.19860653955402088;1.0212272849741706;True;0.8;23507.46_V1toRT3-23507.55_RT2toAC1
4199;attribute;209;0.22096490166222796;1.0211808191017626;True;0.8;23512.65_V1toRT3-23512.77_RT2toAC1
4200;attribute;210;0.19008006411240785;1.0211349302907162;True;0.8;23517.87_V1toRT3-23517.96_RT2toAC1
4201;attribute;211;0.19470804360389596;1.0210892989802454;False;0.7;23523.07_V1toRT3-23523.15_RT2toAC1
4202;attribute;212;0.1885647729759512;1.0210440164394656;True;0.7;23528.26_V1toRT3-23528.34_RT2toAC1
4203;attribute;213;0.21352930734792608;1.0209988095909153;True;0.7;23533.45_V1toRT3-23533.55_RT2toAC1
4204;attribute;214;0.2004638252983568;1.0209540060570317;True;0.7;23538.66_V1toRT3-23538.75_RT2toAC1
4205;attribute;215;0.21249933860599413;1.0209093863912737;False;0.7;23543.86_V1toRT3-23543.97_RT2toAC1
4206;attribute;216;0.1899696682630747;1.0208652425679507;True;0.7;23549.07_V1toRT3-23549.16_RT2toAC1
4207;attribute;217;0.19189444237781567;1.0208213619139377;True;0.8;23554.26_V1toRT3-23554.35_RT2toAC1
4208;attribute;218;0.21775508447535685;1.0207775414083546;False;0.7;23559.45_V1toRT3-23559.57_RT2toAC1
4209;attribute;219;0.2049066735271481;1.0207341042616829;False;0.6;23564.67_V1toRT3-23564.77_RT2toAC1
4210;attribute;220;0.2232474833908782;1.0206907877243292;True;0.6;23569.88_V1toRT3-23570.00_RT2toAC1
4211;attribute;221;0.22994044448569184;1.0206476874926471;True;0.7;23575.10_V1toRT3-23575.23_RT2toAC1
4212;attribute;222;0.19646828655095305;1.02060512968552;False;0.6;23580.33_V1toRT3-23580.42_RT2toAC1
4213;attribute;223;0.20783239406955545;1.0205627426469326;True;0.6;23585.53_V1toRT3-23585.63_RT2toAC1
4214;attribute;224;0.1928255314705893;1.0205207380336925;True;0.6;23590.74_V1toRT3-23590.82_RT2toAC1
4215;attribute;225;0.2248106380138779;1.0204787343184485;True;0.7;23595.93_V1toRT3-23596.05_RT2toAC1
4216;attribute;226;0.23869052529335025;1.0204368778045567;False;0.6;23601.15_V1toRT3-23601.29_RT2toAC1
4217;attribute;227;0.20023374807351504;1.0203955822260002;True;0.6;23606.39_V1toRT3-23606.49_RT2toAC1
4218;attribute;228;0.2062557599019783;1.0203544894338843;True;0.7;23611.59_V1toRT3-23611.69_RT2toAC1
4219;attribute;229;0.22840305419231302;1.0203134716424265;True;0.8;23616.80_V1toRT3-23616.92_RT2toAC1
4220;attribute;230;0.21481153684362653;1.020272807333608;True;0.8;23622.02_V1toRT3-23622.14_RT2toAC1
4221;attribute;231;0.2213149244125816;1.0202323368298598;True;0.8;23627.24_V1toRT3-23627.36_RT2toAC1
4222;attribute;232;0.20846397562127092;1.0201922072693486;True;0.9;23632.46_V1toRT3-23632.57_RT2toAC1
4223;attribute;233;0.19713618221794604;1.0201524028533355;False;0.8;23637.67_V1toRT3-23637.76_RT2toAC1
4224;attribute;234;0.20968948495283254;1.0201127384068511;True;0.8;23642.87_V1toRT3-23642.97_RT2toAC1
4225;attribute;235;0.2313970159375458;1.0200731442225053;True;0.8;23648.08_V1toRT3-23648.20_RT2toAC1
4226;attribute;236;0.20053281154469005;1.0200340152786536;True;0.9;23653.31_V1toRT3-23653.40_RT2toAC1
4227;attribute;237;0.2254112165683182;1.0199949294891577;True;0.9;23658.51_V1toRT3-23658.63_RT2toAC1
4228;attribute;238;0.2432033385412069;1.0199559404213456;True;0.9;23663.73_V1toRT3-23663.87_RT2toAC1
4229;attribute;239;0.20036601715401048;1.0199174950695982;True;0.9;23668.98_V1toRT3-23669.07_RT2toAC1
4230;attribute;240;0.19792053315541125;1.0198792897219249;False;0.8;23674.18_V1toRT3-23674.27_RT2toAC1
4231;attribute;241;0.19968213050742634;1.0198412912805792;True;0.8;23679.38_V1toRT3-23679.47_RT2toAC1
4232;attribute;242;0.2372082375441096;1.0198032387511922;True;0.8;23684.57_V1toRT3-23684.71_RT2toAC1
4233;attribute;243;0.21035524703984265;1.0197655984768133;True;0.9;23689.82_V1toRT3-23689.92_RT2toAC1
4234;attribute;244;0.20618771135195854;1.019728202577156;True;0.9;23695.02_V1toRT3-23695.12_RT2toAC1
4235;attribute;245;0.22630900721560465;1.019690875529496;False;0.8;23700.23_V1toRT3-23700.35_RT2toAC1
4236;attribute;246;0.2136960398165684;1.0196538495736414;False;0.7;23705.45_V1toRT3-23705.56_RT2toAC1
4237;attribute;247;0.2273322316214035;1.01961693636457;True;0.7;23710.67_V1toRT3-23710.79_RT2toAC1
4238;attribute;248;0.2297327847481938;1.0195802142362715;False;0.6;23715.90_V1toRT3-23716.02_RT2toAC1
4239;attribute;249;0.20762534560708445;1.0195438521707023;True;0.6;23721.13_V1toRT3-23721.23_RT2toAC1
4240;attribute;250;0.22258127907844028;1.0195075890398462;True;0.7;23726.34_V1toRT3-23726.45_RT2toAC1
4241;attribute;251;0.23081837010977324;1.0194714709575188;False;0.6;23731.56_V1toRT3-23731.68_RT2toAC1
4242;attribute;252;0.2229707552869513;1.0194356071397572;False;0.5;23736.79_V1toRT3-23736.91_RT2toAC1
4243;attribute;253;0.21931987088828464;1.019399966267698;False;0.4;23742.01_V1toRT3-23742.12_RT2toAC1
4244;attribute;254;0.22308626033191106;1.0193644958798729;True;0.4;23747.24_V1toRT3-23747.35_RT2toAC1
4245;attribute;255;0.20762578739231685;1.0193293241032848;False;0.4;23752.45_V1toRT3-23752.56_RT2toAC1
4246;attribute;256;0.22641754961296104;1.0192942180170197;True;0.5;23757.67_V1toRT3-23757.78_RT2toAC1
4247;attribute;257;0.23203077344442136;1.0192592657371562;True;0.5;23762.89_V1toRT3-23763.01_RT2toAC1
4248;attribute;258;0.22361779421771644;1.0192245590798559;False;0.5;23768.12_V1toRT3-23768.24_RT2toAC1
4249;attribute;259;0.20762818890580093;1.0191901453616654;True;0.5;23773.34_V1toRT3-23773.45_RT2toAC1
4250;attribute;260;0.2076737298957596;1.019155916088294;False;0.4;23778.55_V1toRT3-23778.65_RT2toAC1
4251;attribute;261;0.22287267232240995;1.019121770812661;False;0.4;23783.76_V1toRT3-23783.88_RT2toAC1
4252;attribute;262;0.2495933251993847;1.0190876347720776;True;0.5;23789.00_V1toRT3-23789.13_RT2toAC1
4253;attribute;263;0.22954733884034795;1.0190538107891076;False;0.5;23794.23_V1toRT3-23794.35_RT2toAC1
4254;attribute;264;0.2326658137390041;1.019020146545205;True;0.5;23799.47_V1toRT3-23799.59_RT2toAC1
4255;attribute;265;0.2253571800138161;1.018986707320041;True;0.6;23804.70_V1toRT3-23804.81_RT2toAC1
4256;attribute;266;0.2002230794314528;1.0189536039794338;True;0.6;23809.92_V1toRT3-23810.01_RT2toAC1
4257;attribute;267;0.2334556685491407;1.018920463840762;True;0.6;23815.12_V1toRT3-23815.25_RT2toAC1
4258;attribute;268;0.2182374568292289;1.0188875930917396;True;0.7;23820.35_V1toRT3-23820.46_RT2toAC1
4259;attribute;269;0.2406579699636495;1.018854753481329;True;0.7;23825.57_V1toRT3-23825.71_RT2toAC1
4260;attribute;270;0.24343897493963595;1.0188220678188826;False;0.7;23830.81_V1toRT3-23830.95_RT2toAC1
4261;attribute;271;0.2559209725986875;1.0187894748874642;True;0.8;23836.05_V1toRT3-23836.20_RT2toAC1
4262;attribute;272;0.1949960127894883;1.0187574261001733;True;0.8;23841.31_V1toRT3-23841.40_RT2toAC1
4263;attribute;273;0.2246068195963744;1.0187253599909931;True;0.9;23846.50_V1toRT3-23846.62_RT2toAC1
4264;attribute;274;0.23464365710606214;1.0186933971595986;False;0.8;23851.73_V1toRT3-23851.86_RT2toAC1
4265;attribute;275;0.2094620637217304;1.018661750539136;False;0.7;23856.96_V1toRT3-23857.07_RT2toAC1
4266;attribute;276;0.22322353995332375;1.0186301816406529;True;0.7;23862.18_V1toRT3-23862.29_RT2toAC1
4267;attribute;277;0.2152835433553264;1.0185988205337984;True;0.7;23867.40_V1toRT3-23867.51_RT2toAC1
4268;attribute;278;0.23502808488410665;1.0185674999306509;False;0.6;23872.61_V1toRT3-23872.74_RT2toAC1
4269;attribute;279;0.2489760258358729;1.0185362547017225;True;0.6;23877.85_V1toRT3-23877.99_RT2toAC1
4270;attribute;280;0.21483698093652487;1.0185053688540069;True;0.7;23883.10_V1toRT3-23883.21_RT2toAC1
4271;attribute;281;0.20938862171533398;1.0184746693874196;False;0.6;23888.31_V1toRT3-23888.42_RT2toAC1
4272;attribute;282;0.2026786221904331;1.018444161921344;True;0.6;23893.52_V1toRT3-23893.62_RT2toAC1
4273;attribute;283;0.2157017428908148;1.0184137297568008;True;0.6;23898.73_V1toRT3-23898.83_RT2toAC1
4274;attribute;284;0.20921340205313754;1.0183834857725913;True;0.7;23903.94_V1toRT3-23904.04_RT2toAC1
4275;attribute;285;0.2504848142489209;1.0183531529378431;True;0.8;23909.15_V1toRT3-23909.29_RT2toAC1
4276;attribute;286;0.21979322866900475;1.0183231462155349;False;0.7;23914.40_V1toRT3-23914.51_RT2toAC1
4277;attribute;287;0.2117361340351636;1.0182933326205488;True;0.7;23919.62_V1toRT3-23919.72_RT2toAC1
4278;attribute;288;0.21533108322546468;1.0182636441123316;False;0.7;23924.83_V1toRT3-23924.94_RT2toAC1
4279;attribute;289;0.2267653679555224;1.0182340355072168;True;0.7;23930.05_V1toRT3-23930.17_RT2toAC1
4280;attribute;290;0.21455159083780015;1.018204639562515;True;0.7;23935.27_V1toRT3-23935.38_RT2toAC1
4281;attribute;291;0.2137469938425056;1.0181753902673951;True;0.8;23940.49_V1toRT3-23940.60_RT2toAC1
4282;attribute;292;0.22405069484375414;1.0181462245455837;False;0.7;23945.70_V1toRT3-23945.82_RT2toAC1
4283;attribute;293;0.22037235597599647;1.0181172195929444;False;0.6;23950.92_V1toRT3-23951.04_RT2toAC1
4284;attribute;294;0.21797292674091293;1.0180883669380338;True;0.6;23956.15_V1toRT3-23956.26_RT2toAC1
4285;attribute;295;0.18651605438935806;1.0180598248081345;True;0.6;23961.36_V1toRT3-23961.44_RT2toAC1
4286;attribute;296;0.2369880054029636;1.0180311419931931;True;0.7;23966.55_V1toRT3-23966.68_RT2toAC1
4287;attribute;297;0.23512219449912666;1.018002605965905;True;0.7;23971.79_V1toRT3-23971.92_RT2toAC1
4288;attribute;298;0.1880639020637318;1.0179744600924916;True;0.8;23977.02_V1toRT3-23977.10_RT2toAC1
4289;attribute;299;0.2226051128236577;1.0179462601447304;True;0.8;23982.21_V1toRT3-23982.33_RT2toAC1
4290;attribute;300;0.20075018412899226;1.0179183100844416;True;0.8;23987.43_V1toRT3-23987.53_RT2toAC1
4291;attribute;301;0.20509837150893875;1.0178904673953262;True;0.8;23992.63_V1toRT3-23992.73_RT2toAC1
4292;attribute;302;0.2181326528552745;1.017862685248304;True;0.9;23997.84_V1toRT3-23997.95_RT2toAC1
4293;attribute;303;0.21013041824335232;1.0178350748233405;True;1.0;24003.06_V1toRT3-24003.16_RT2toAC1
4294;attribute;304;0.206108726823004;1.0178076135820082;False;0.9;24008.26_V1toRT3-24008.37_RT2toAC1
4295;attribute;305;0.20130732308825827;1.0177803043284874;True;0.9;24013.47_V1toRT3-24013.57_RT2toAC1
4296;attribute;306;0.2206673918190063;1.0177530197575342;True;0.9;24018.67_V1toRT3-24018.79_RT2toAC1
4297;attribute;307;0.20256277018779656;1.017725954750131;True;0.9;24023.89_V1toRT3-24023.99_RT2toAC1
4298;attribute;308;0.20701629287941611;1.0176989905072535;True;0.9;24029.09_V1toRT3-24029.20_RT2toAC1
4299;attribute;309;0.21209908859236748;1.0176721231653822;True;0.9;24034.30_V1toRT3-24034.41_RT2toAC1
4300;attribute;310;0.22432687260516104;1.0176453155674818;True;0.9;24039.51_V1toRT3-24039.64_RT2toAC1
4301;attribute;311;0.2404930405973573;1.0176185475689523;True;0.9;24044.74_V1toRT3-24044.88_RT2toAC1
4302;attribute;312;0.20629002547138955;1.0175920748997178;True;0.9;24049.98_V1toRT3-24050.08_RT2toAC1
4303;attribute;313;0.2174956888302404;1.017565664959381;False;0.8;24055.18_V1toRT3-24055.30_RT2toAC1
4304;attribute;314;0.1869345649829484;1.0175395276079224;True;0.9;24060.40_V1toRT3-24060.49_RT2toAC1
4305;attribute;315;0.20910304372227986;1.0175133959665241;True;0.9;24065.59_V1toRT3-24065.70_RT2toAC1
4306;attribute;316;0.2068297738333058;1.0174873924455072;True;0.9;24070.80_V1toRT3-24070.90_RT2toAC1
4307;attribute;317;0.20177762049934245;1.0174615298108594;True;0.9;24076.00_V1toRT3-24076.10_RT2toAC1
4308;attribute;318;0.2154509773790778;1.017435714389052;True;0.9;24081.21_V1toRT3-24081.32_RT2toAC1
4309;attribute;319;0.22990335778740698;1.017409942399973;True;0.9;24086.42_V1toRT3-24086.55_RT2toAC1
4310;attribute;320;0.22970604006695794;1.0173842856538882;True;0.9;24091.65_V1toRT3-24091.78_RT2toAC1
4311;attribute;321;0.21758978262369053;1.0173588013820385;True;0.9;24096.88_V1toRT3-24097.00_RT2toAC1
4312;attribute;322;0.2106405249251111;1.0173334629011208;False;0.8;24102.10_V1toRT3-24102.21_RT2toAC1
4313;attribute;323;0.20639314006257334;1.0173082558961826;True;0.9;24107.31_V1toRT3-24107.41_RT2toAC1
4314;attribute;324;0.2365962642907107;1.0172830135884108;True;0.9;24112.52_V1toRT3-24112.65_RT2toAC1
4315;attribute;325;0.22571178415455506;1.0172579338415833;True;0.9;24117.75_V1toRT3-24117.88_RT2toAC1
4316;attribute;326;0.22016737295052732;1.0172329897104182;True;0.9;24122.98_V1toRT3-24123.10_RT2toAC1
4317;attribute;327;0.22530936795737946;1.017208129328249;False;0.8;24128.20_V1toRT3-24128.32_RT2toAC1
4318;attribute;328;0.2001810169167584;1.0171834953158378;True;0.8;24133.42_V1toRT3-24133.52_RT2toAC1
4319;attribute;329;0.19299190369565625;1.017159000935012;True;0.8;24138.63_V1toRT3-24138.71_RT2toAC1
4320;attribute;330;0.2188656516445917;1.0171344900449244;True;0.8;24143.82_V1toRT3-24143.93_RT2toAC1
4321;attribute;331;0.2335426157405891;1.0171100157053348;True;0.8;24149.04_V1toRT3-24149.17_RT2toAC1
4322;attribute;332;0.1933046890226251;1.0170858332072117;True;0.9;24154.27_V1toRT3-24154.36_RT2toAC1
4323;attribute;333;0.2100984865464852;1.0170616755449629;False;0.8;24159.46_V1toRT3-24159.57_RT2toAC1
4324;attribute;334;0.23248215426065144;1.0170375172290864;True;0.8;24164.68_V1toRT3-24164.80_RT2toAC1
4325;attribute;335;0.21606170394079527;1.017013536866712;True;0.8;24169.91_V1toRT3-24170.02_RT2toAC1
4326;attribute;336;0.2075156473110837;1.0169896968063583;True;0.8;24175.12_V1toRT3-24175.23_RT2toAC1
4327;attribute;337;0.22145094622828765;1.0169658935732169;True;0.9;24180.33_V1toRT3-24180.45_RT2toAC1
4328;attribute;338;0.2168980354690575;1.0169422110165658;False;0.8;24185.55_V1toRT3-24185.66_RT2toAC1
4329;attribute;339;0.216445066700544;1.0169186296825647;False;0.7;24190.77_V1toRT3-24190.88_RT2toAC1
4330;attribute;340;0.22481514583705572;1.0168951092188634;True;0.7;24195.98_V1toRT3-24196.11_RT2toAC1
4331;attribute;341;0.21952112283179304;1.016871710538242;True;0.7;24201.21_V1toRT3-24201.33_RT2toAC1
4332;attribute;342;0.21975128633494026;1.0168484080546794;True;0.7;24206.43_V1toRT3-24206.55_RT2toAC1
4333;attribute;343;0.1851786440529395;1.0168253555164302;True;0.8;24211.65_V1toRT3-24211.73_RT2toAC1
4334;attribute;344;0.19847417694836625;1.0168023388631793;True;0.8;24216.83_V1toRT3-24216.93_RT2toAC1
4335;attribute;345;0.1902555352098716;1.0167794528408396;True;0.8;24222.03_V1toRT3-24222.12_RT2toAC1
4336;attribute;346;0.2074705505692691;1.0167565849005986;False;0.7;24227.22_V1toRT3-24227.33_RT2toAC1
4337;attribute;347;0.22397442115470767;1.016733738434391;True;0.7;24232.43_V1toRT3-24232.55_RT2toAC1
4338;attribute;348;0.204035495466087;1.016711072091008;False;0.7;24237.65_V1toRT3-24237.75_RT2toAC1
4339;attribute;349;0.2016972751262074;1.0166885079846462;False;0.7;24242.86_V1toRT3-24242.96_RT2toAC1
4340;attribute;350;0.21134187591451334;1.0166659937055589;False;0.6;24248.06_V1toRT3-24248.17_RT2toAC1
4341;attribute;351;0.21684022284898674;1.0166435469459263;True;0.6;24253.28_V1toRT3-24253.38_RT2toAC1
4342;attribute;352;0.23260170483990805;1.016621123485718;True;0.6;24258.49_V1toRT3-24258.62_RT2toAC1
4343;attribute;353;0.2123093226837227;1.0165988770991357;False;0.5;24263.72_V1toRT3-24263.83_RT2toAC1
4344;attribute;354;0.2231268701434601;1.0165766741560849;False;0.4;24268.94_V1toRT3-24269.05_RT2toAC1
4345;attribute;355;0.2519843011177727;1.0165544383879106;True;0.4;24274.16_V1toRT3-24274.30_RT2toAC1
4346;attribute;356;0.2241388390248176;1.0165324092903572;True;0.5;24279.41_V1toRT3-24279.53_RT2toAC1
4347;attribute;357;0.2458729580212093;1.0165103770454709;True;0.5;24284.63_V1toRT3-24284.77_RT2toAC1
4348;attribute;358;0.1875925814783841;1.0164886762067773;True;0.6;24289.88_V1toRT3-24289.96_RT2toAC1
4349;attribute;359;0.2129566802032059;1.0164669554726202;True;0.7;24295.07_V1toRT3-24295.18_RT2toAC1
4350;attribute;360;0.1953631219585077;1.0164453934611375;True;0.8;24300.28_V1toRT3-24300.37_RT2toAC1
4351;attribute;361;0.21669417832163165;1.0164238281542084;True;0.8;24305.47_V1toRT3-24305.59_RT2toAC1
4352;attribute;362;0.22670547267989605;1.0164023065538963;True;0.8;24310.69_V1toRT3-24310.81_RT2toAC1
4353;attribute;363;0.2243823592616536;1.0163808790784894;True;0.9;24315.92_V1toRT3-24316.04_RT2toAC1
4354;attribute;364;0.17143250238586916;1.0163597514903289;True;1.0;24321.14_V1toRT3-24321.21_RT2toAC1
4355;attribute;365;0.2087710020787199;1.0163385540064789;False;0.9;24326.31_V1toRT3-24326.42_RT2toAC1
4356;attribute;366;0.2265124969817407;1.016317367152326;True;0.9;24331.52_V1toRT3-24331.65_RT2toAC1
4357;attribute;367;0.2076821776390716;1.0162963386196793;True;0.9;24336.75_V1toRT3-24336.85_RT2toAC1
4358;attribute;368;0.19454423162460446;1.0162754441427642;True;0.9;24341.96_V1toRT3-24342.05_RT2toAC1
4359;attribute;369;0.22577753441146345;1.0162545051416283;False;0.8;24347.15_V1toRT3-24347.27_RT2toAC1
4360;attribute;370;0.20789568937107106;1.0162337182053405;False;0.7;24352.38_V1toRT3-24352.48_RT2toAC1
4361;attribute;371;0.2272745363516151;1.0162129341272077;True;0.7;24357.58_V1toRT3-24357.71_RT2toAC1
4362;attribute;372;0.2323835237839376;1.016192209694197;True;0.7;24362.81_V1toRT3-24362.94_RT2toAC1
4363;attribute;373;0.2156462125276448;1.0161716306600872;True;0.7;24368.04_V1toRT3-24368.16_RT2toAC1
4364;attribute;374;0.2071939714041946;1.016151163261003;True;0.7;24373.26_V1toRT3-24373.36_RT2toAC1
4365;attribute;375;0.20845313842437466;1.0161307686669827;False;0.7;24378.47_V1toRT3-24378.57_RT2toAC1
4366;attribute;376;0.19941229698815727;1.01611048654533;True;0.7;24383.68_V1toRT3-24383.77_RT2toAC1
4367;attribute;377;0.2227312512404751;1.0160901904942274;False;0.6;24388.88_V1toRT3-24388.99_RT2toAC1
4368;attribute;378;0.22547860596023386;1.0160699605475096;True;0.6;24394.10_V1toRT3-24394.22_RT2toAC1
4369;attribute;379;0.19977217343694065;1.0160499058771018;True;0.7;24399.32_V1toRT3-24399.42_RT2toAC1
4370;attribute;380;0.1986003403471841;1.0160299307974845;False;0.7;24404.52_V1toRT3-24404.62_RT2toAC1
4371;attribute;381;0.21358812222752024;1.0160099730463632;True;0.7;24409.72_V1toRT3-24409.83_RT2toAC1
4372;attribute;382;0.2265419879331603;1.015990040543362;False;0.6;24414.94_V1toRT3-24415.06_RT2toAC1
4373;attribute;383;0.1861170164047508;1.0159703358109706;True;0.6;24420.16_V1toRT3-24420.24_RT2toAC1
4374;attribute;384;0.22027579689529372;1.015950574874565;True;0.6;24425.35_V1toRT3-24425.46_RT2toAC1
4375;attribute;385;0.2106357573575224;1.0159309235949574;False;0.6;24430.57_V1toRT3-24430.68_RT2toAC1
4376;attribute;386;0.23352691801119366;1.0159112591093258;True;0.6;24435.78_V1toRT3-24435.91_RT2toAC1
4377;attribute;387;0.20773590895259986;1.0158917638274845;False;0.6;24441.02_V1toRT3-24441.12_RT2toAC1
4378;attribute;388;0.24304077707711255;1.0158722087853505;True;0.6;24446.22_V1toRT3-24446.36_RT2toAC1
4379;attribute;389;0.21319474285337486;1.0158528366482442;True;0.6;24451.47_V1toRT3-24451.57_RT2toAC1
4380;attribute;390;0.19081324060607585;1.015833618171289;False;0.6;24456.68_V1toRT3-24456.76_RT2toAC1
4381;attribute;391;0.2545692323801632;1.0158142348472892;True;0.6;24461.88_V1toRT3-24462.02_RT2toAC1
4382;attribute;392;0.23317821933233066;1.0157950011985528;False;0.6;24467.12_V1toRT3-24467.25_RT2toAC1
4383;attribute;393;0.23731555337508325;1.0157758226189686;True;0.6;24472.36_V1toRT3-24472.49_RT2toAC1
4384;attribute;394;0.21830360366584498;1.0157567831556622;True;0.6;24477.60_V1toRT3-24477.71_RT2toAC1
4385;attribute;395;0.21009135339045315;1.0157378424432546;False;0.6;24482.81_V1toRT3-24482.92_RT2toAC1
4386;attribute;396;0.2245987874848652;1.015718917595619;True;0.6;24488.02_V1toRT3-24488.14_RT2toAC1
4387;attribute;397;0.20628313686756886;1.0157001270209365;True;0.7;24493.25_V1toRT3-24493.35_RT2toAC1
4388;attribute;398;0.20641706045353206;1.0156814033688444;True;0.7;24498.45_V1toRT3-24498.55_RT2toAC1
4389;attribute;399;0.21978122074506248;1.0156626989179225;True;0.7;24503.66_V1toRT3-24503.77_RT2toAC1
4390;attribute;400;0.18549385526421247;1.015644183620888;False;0.7;24508.88_V1toRT3-24508.96_RT2toAC1
4391;attribute;401;0.22474628821510126;1.0156255945949206;True;0.7;24514.07_V1toRT3-24514.18_RT2toAC1
4392;attribute;402;0.2148619026556844;1.0156071068291066;True;0.8;24519.29_V1toRT3-24519.40_RT2toAC1
4393;attribute;403;0.23059802586431036;1.0155886292112135;False;0.7;24524.51_V1toRT3-24524.63_RT2toAC1
4394;attribute;404;0.2542857517764787;1.0155701340040881;True;0.7;24529.73_V1toRT3-24529.88_RT2toAC1
