Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5800;category;80;3.4533279121873197;1.0288352118279824;False;0.0;629.12_V1toWM1-629.84_WM1toRT3-631.77_WM1toAC1
5801;category;81;2.4487369638210343;1.0286692995793385;False;0.0;637.52_V1toRT3-639.51_RT1toAC1
5802;category;82;2.588926335122665;1.02850318986315;False;0.0;645.07_WM1toRT1-645.29_C1altToRT1-645.44_RT3toWM1-646.20_WM1toRT3-646.68_RT1equalC1alt-646.80_RT3toAC1
5803;category;83;0.9842717171754884;1.0283742299448209;False;0.0;652.61_C1altToRT1-652.79_RT3toAC1
5804;category;84;2.7506756378600135;1.0282097891665103;False;0.0;658.61_V1toRT2-659.14_RT1equalC1-659.30_RT3toWM1-660.01_WM1toRT2-660.54_WM1toAC1
5805;category;85;2.175470229908228;1.0280600851692847;False;0.0;666.37_V1toWM1-667.13_C1altToRT1-667.33_RT1equalC1alt-667.53_C1altToRT1-667.71_RT2toAC1
5806;category;86;0.8202292335691936;1.0279403992192622;False;0.0;673.54_C1toRT1-673.83_RT1toAC1
5807;category;87;1.0304576288219778;1.0278179990553868;False;0.0;679.36_C1altToRT1-679.56_RT3toAC1
5808;category;88;1.7410336892926352;1.0276830710359983;False;0.0;685.36_WM1toRT1-685.86_V1toRT1-686.61_RT1toAC1
5809;category;89;1.8247499226040416;1.0275484571679787;False;0.0;692.21_WM1toRT1-692.66_V1toRT2-693.13_RT3toAC1
5810;category;90;1.66720061847775;1.0274188378447364;False;0.0;698.94_V1toRT1-700.10_RT1toAC1
5811;category;91;2.167437739700631;1.0272815229638064;False;0.0;705.66_V1toRT2-706.25_RT3toWM1-707.07_C1altToRT1-707.27_RT1toAC1
5812;category;92;1.3886952586692587;1.0271608584850953;False;0.0;712.80_V1toRT2-713.35_RT3toAC1
5813;category;93;1.7586129407188764;1.027034941926585;False;0.0;719.14_WM1toRT1-719.32_V1toWM1-720.11_WM1toAC1
5814;category;94;2.4845914703081458;1.0268975321720106;False;0.0;725.91_V1toRT3-727.90_RT1toAC1
5815;category;95;3.4587424215789038;1.0267447430434486;False;0.0;733.43_V1toWM1-734.13_WM1toRT3-736.06_WM1toAC1
5816;category;96;2.7318254007636824;1.026607348075306;False;0.0;741.83_WM1toRT1-742.30_C1altToRT1-742.48_RT2toWM1-743.21_WM1toRT1-744.09_RT1toAC1
5817;category;97;2.6872648611183654;1.0264728321416416;False;0.0;749.56_WM1toRT1-750.08_C1altToRT1-750.25_RT1equalC1alt-750.37_RT2toRT1-751.78_RT1toAC1
5818;category;98;2.400870218372233;1.0263452449886217;False;0.0;757.31_C1toRT1-757.55_RT3toWM1-758.31_WM1toRT3-758.88_RT3toAC1
5819;category;99;1.285323899759419;1.0262383320830963;False;0.0;764.65_V1toRT2-765.16_RT2toAC1
5820;category;100;1.9312578352077023;1.0261219343776775;False;0.0;770.95_WM1toRT1-771.43_C1altToRT1-771.59_C1toRT1-771.83_RT3toRT2-772.39_RT1toAC1
5821;category;101;1.5113694364008552;1.0260139933934078;False;0.0;777.85_WM1toRT1-778.34_C1toRT1-778.60_RT3toAC1
5822;category;102;2.8046395420817594;1.0258863673663443;False;0.0;784.41_C1altToRT1-784.59_RT2toRT1-786.23_C1altToRT1-786.41_RT2toAC1
5823;category;103;1.6723678743871917;1.0257787399585416;False;0.0;792.32_V1toWM1-793.08_WM1toAC1
5824;category;104;1.4087357304836132;1.0256766242610271;False;0.0;798.92_WM1toRT1-799.38_C1altToRT1-799.62_RT1equalC1alt-799.79_RT1toAC1
5825;category;105;2.6098083850503144;1.0255569392211543;False;0.0;805.29_V1toWM1-806.06_WM1toRT1-806.84_WM1toRT2-807.40_RT1toAC1
5826;category;106;2.8313157141244574;1.0254355086408145;False;0.0;812.89_WM1toRT1-813.05_V1toRT3-814.98_C1toRT1-815.23_RT1toAC1
5827;category;107;0.7830157497631944;1.025346946030396;False;0.0;820.78_C1altToRT1-821.01_RT1toAC1
5828;category;108;2.9397524039429754;1.0252268541958631;False;0.0;826.60_V1toRT3-828.58_C1altToRT1-828.81_RT1equalC1alt-828.95_RT1toAC1
5829;category;109;1.2407683946715906;1.0251336540445546;False;0.0;834.48_V1toRT1-835.19_RT1toAC1
5830;category;110;3.343684609983825;1.0250106540720567;False;0.0;840.75_C1altToRT1-840.92_RT2toWM1-841.62_WM1toRT3-843.54_RT1toAC1
5831;category;111;2.063321394575155;1.0249079341220593;False;0.0;849.05_V1toWM1-849.80_WM1toRT2-850.30_RT2toAC1
5832;category;112;2.7336518541744685;1.024796910454049;False;0.0;856.10_V1toRT3-858.04_C1toRT1-858.34_RT1toAC1
5833;category;113;0.8018736463038749;1.024714591082796;False;0.0;863.88_C1altToRT1-864.14_RT1toAC1
5834;category;114;0.7668782828750409;1.0246335786770169;False;0.0;869.67_C1altToRT1-869.90_RT1toAC1
5835;category;115;1.2371280882817928;1.0245468544363543;False;0.0;875.37_V1toRT2-875.84_RT3toAC1
5836;category;116;3.1789932973609893;1.024434511038953;False;0.0;881.65_C1toRT1-881.90_RT3toRT2-882.40_RT3toRT2-884.32_RT1toAC1
5837;category;117;1.4560315103943822;1.0243469191138823;False;0.0;889.96_V1toRT2-890.48_RT2toAC1
5838;category;118;1.7469964708943737;1.0242563827892648;True;0.1;896.29_V1toWM1-897.03_C1altToRT1-897.22_RT3toAC1
5839;category;119;2.1027087121539125;1.024162160503508;False;0.1;902.94_V1toWM1+C1altToRT1-904.33_WM1toAC1
5840;category;120;2.6645002738806625;1.024061712179169;False;0.1;910.07_V1toWM1+C1altToRT1-911.48_WM1toRT2-911.99_RT3toAC1
5841;category;121;2.1608951459907075;1.0239689916128685;False;0.1;917.75_V1toWM1+C1altToRT1-919.15_WM1toAC1
5842;category;122;3.578132864989584;1.0238593245085044;False;0.1;924.92_V1toWM1+C1altToRT1-926.29_C1altToRT1-926.45_C1altToRT1-926.62_C1altToRT1-926.81_C1altToRT1-926.96_RT3toWM1-927.33_RT2toWM1-927.73_RT3toAC1
5843;category;123;2.176091129815063;1.0237687336580417;False;0.1;933.54_V1toWM1+C1altToRT1-934.94_C1toRT1-935.21_RT1toAC1
5844;category;124;2.183894277894637;1.0236790741417563;False;0.1;940.70_V1toWM1+C1altToRT1-942.09_WM1toAC1
5845;category;125;1.5434043251178764;1.0235982886573938;False;0.1;947.89_V1toWM1-948.63_C1altToRT1-948.78_C1altToRT1-948.93_RT3toAC1
5846;category;126;0.7926958361455263;1.0235274599556687;False;0.1;954.50_C1toRT1-954.73_RT3toAC1
5847;category;127;2.0759614292526294;1.0234418030578645;False;0.1;960.21_V1toWM1+C1altToRT1-961.65_RT1equalC1alt-961.80_RT3toAC1
5848;category;128;2.2865714936426684;1.0233545709500833;False;0.0;967.29_V1toWM1+C1altToRT1-968.67_RT3toWM1-969.09_RT3toAC1
5849;category;129;0.6175974037766991;1.02328798256959;False;0.0;974.58_C1altToRT1-974.71_RT3toAC1
5850;category;130;1.0625110157900508;1.0232167580220521;False;0.0;980.26_V1toRT2-980.77_RT1toAC1
5851;category;131;1.526341116328581;1.0231408127399984;False;0.0;986.29_V1toWM1-986.99_WM1toAC1
5852;category;132;2.5474642833308963;1.0230539109791943;False;0.0;992.75_V1toWM1+C1altToRT1-994.12_RT3toWM1-994.54_RT2toAC1
5853;category;133;0.7016493488954438;1.0229889097862377;False;0.0;1000.34_C1toRT1-1000.54_RT3toAC1
5854;category;134;2.7877279026031374;1.0229010116811768;False;0.0;1006.07_V1toWM1+C1altToRT1-1007.42_WM1toRT2-1008.03_RT2toAC1
5855;category;135;0.6701324798407313;1.0228376472989325;False;0.0;1013.80_C1toRT1-1014.00_RT1toAC1
5856;category;136;2.96092048637388;1.0227495675702338;False;0.0;1019.46_V1toWM1-1020.20_WM1toRT1-1021.66_WM1toAC1
5857;category;137;2.2060626948959907;1.02267071545563;False;0.0;1027.47_V1toWM1+C1altToRT1-1028.87_WM1toAC1
5858;category;138;4.546065933723412;1.0225675141651558;False;0.0;1034.63_V1toWM1+C1altToRT1-1036.02_C1altToRT1-1036.19_RT3toRT2-1038.13_WM1toRT2-1038.71_RT3toAC1
5859;category;139;1.4284251657177265;1.0224988091383167;False;0.0;1044.26_V1toWM1-1045.01_C1altToRT1-1045.14_RT3toAC1
5860;category;140;2.147717726474184;1.0224231511601072;False;0.0;1050.61_V1toWM1+C1altToRT1-1051.99_WM1toAC1
5861;category;141;2.7248957079852967;1.0223422390695662;False;0.0;1057.78_C1toRT1-1058.01_RT3toRT2-1058.49_RT2toRT1-1060.02_RT1toAC1
5862;category;142;0.6901806077237325;1.0222831981467788;False;0.0;1065.51_C1altToRT1-1065.71_RT1toAC1
5863;category;143;2.0613577465082926;1.022210579119872;False;0.0;1071.19_V1toWM1-1071.96_C1toRT1-1072.24_RT3toRT2-1072.77_RT3toAC1
5864;category;144;4.237310871683576;1.0221166496641323;False;0.0;1078.27_V1toWM1+C1altToRT1-1079.63_RT3toWM1-1080.05_RT2toRT1-1082.00_WM1toAC1
5865;category;145;1.6731197606002297;1.0220495334803024;False;0.0;1087.55_C1altToRT1-1087.76_C1altToRT1-1087.93_RT2toWM1-1088.68_WM1toAC1
5866;category;146;3.2277690599248667;1.0219676192612448;False;0.0;1094.22_V1toWM1-1095.00_WM1toRT3-1096.91_RT1toAC1
5867;category;147;2.6253497186287404;1.0218925150604816;False;0.0;1102.40_V1toRT3-1104.35_C1altToRT1-1104.53_RT3toAC1
5868;category;148;1.2443651111984764;1.021831585022116;False;0.0;1110.08_V1toRT1-1110.77_RT1toAC1
5869;category;149;2.469171216666382;1.0217593701278396;False;0.0;1116.29_V1toRT3-1118.24_RT1toAC1
5870;category;150;1.2352674849867071;1.0216996327938388;False;0.0;1123.75_V1toRT1-1124.48_RT1toAC1
5871;category;151;2.174925564611613;1.0216315002715302;False;0.0;1129.99_V1toWM1+C1altToRT1-1131.35_RT2toAC1
5872;category;152;2.1546708081264114;1.0215641974544991;False;0.0;1137.17_V1toRT2-1137.74_RT2toRT1-1138.81_RT1toAC1
5873;category;153;1.932749389488436;1.0214995800288529;False;0.0;1144.38_V1toWM1+C1altToRT1-1145.74_WM1toAC1
5874;category;154;1.1423434814612392;1.0214428140983476;False;0.0;1151.27_V1toRT2-1151.88_RT1toAC1
5875;category;155;2.6173031368095963;1.0213730398299066;False;0.0;1157.38_V1toRT3-1159.32_C1altToRT1-1159.50_RT1toAC1
5876;category;156;0.8250405245473758;1.0213201414655746;False;0.0;1164.99_C1altToRT1-1165.19_RT1equalC1alt-1165.33_RT3toAC1
5877;category;157;1.0144262261449055;1.0212659347621935;False;0.0;1170.81_V1toRT2-1171.34_RT1toAC1
5878;category;158;1.935946606686912;1.0212039348265325;False;0.0;1176.84_V1toWM1-1177.34_WM1toRT1-1178.08_C1altToRT1-1178.28_RT3toAC1
5879;category;159;0.7973876533001203;1.0211525278291465;False;0.0;1183.81_C1altToRT1-1183.97_RT1equalC1alt-1184.07_RT3toAC1
5880;category;160;1.0173506561648082;1.0210995652272743;False;0.0;1189.52_V1toRT2-1190.09_RT3toAC1
5881;category;161;0.7744499851996807;1.0210491141293292;False;0.0;1195.63_C1toRT1-1195.87_RT3toAC1
5882;category;162;0.7212016447113001;1.0209994847345247;False;0.0;1201.38_C1altToRT1-1201.59_RT3toAC1
5883;category;163;4.6878256951345065;1.0209162436553962;False;0.0;1207.11_C1altToRT1-1207.31_RT3toRT2-1209.22_C1toRT1-1209.47_RT3toWM1-1210.18_WM1toRT1-1211.27_RT1toAC1
5884;category;164;1.7327431225523924;1.0208589752660575;False;0.0;1216.92_C1altToRT1-1217.07_RT1equalC1alt-1217.28_RT2toWM1-1218.01_WM1toAC1
5885;category;165;1.3108338424331123;1.0208057220000932;False;0.0;1223.58_V1toWM1-1224.32_WM1toAC1
5886;category;166;1.8984617056180468;1.0207479757667808;False;0.0;1229.84_V1toWM1+C1altToRT1-1231.22_RT1toAC1
5887;category;167;1.9280962769757932;1.0206904643792851;False;0.0;1236.75_V1toWM1+C1altToRT1-1238.14_RT3toAC1
5888;category;168;1.8548054919092465;1.0206340311236919;False;0.0;1243.67_V1toWM1+C1altToRT1-1245.00_RT1toAC1
5889;category;169;1.3018590402100472;1.0205825568162858;False;0.0;1250.55_V1toRT1-1251.30_RT1toAC1
5890;category;170;1.0764001204984197;1.020533288376923;False;0.0;1256.82_C1altToRT1-1257.08_RT2toAC1
5891;category;171;1.513228800527486;1.0204808702853556;False;0.0;1262.93_V1toWM1-1263.72_C1altToRT1-1263.89_RT3toAC1
5892;category;172;1.1562984596671413;1.0204316932645212;False;0.0;1269.46_V1toRT2-1270.05_RT3toAC1
5893;category;173;1.3518253953766362;1.0203813250937797;False;0.0;1275.58_V1toRT1-1276.40_RT1toAC1
5894;category;174;1.7444505727758042;1.0203282505480196;False;0.0;1281.91_V1toWM1-1282.32_WM1toRT1-1283.14_WM1toAC1
5895;category;175;1.5885664667794115;1.0202768023963076;False;0.0;1288.65_V1toWM1-1289.13_WM1toRT2-1289.73_RT1toAC1
5896;category;176;0.9217076672914573;1.020230894454468;False;0.0;1295.26_C1altToRT1-1295.48_C1altToRT1-1295.65_RT3toAC1
5897;category;177;0.7970758831702369;1.0201862544387348;False;0.0;1301.13_C1toRT1-1301.45_RT3toAC1
5898;category;178;1.3948177488659894;1.0201373538388736;False;0.0;1306.96_V1toRT2-1307.55_RT2toAC1
5899;category;179;1.1691740813239448;1.02009051506065;False;0.0;1313.38_V1toRT1-1314.02_RT1toAC1
5900;category;180;0.7740663640793173;1.02004697189474;False;0.0;1319.54_C1toRT1-1319.79_RT1toAC1
5901;category;181;0.7541882131731654;1.0200038600209234;False;0.0;1325.28_C1toRT1-1325.54_RT1toAC1
5902;category;182;1.3762677248873842;1.0199564118028428;False;0.0;1331.12_C1altToRT1-1331.32_RT1equalC1alt-1331.46_RT1equalC1alt-1331.62_RT2toAC1
5903;category;183;1.052625962325919;1.0199116839140554;False;0.0;1337.46_C1altToRT1-1337.64_RT1equalC1alt-1337.78_C1toRT1-1337.97_RT1toAC1
5904;category;184;1.858620371654979;1.0198613627464774;False;0.0;1343.48_V1toWM1-1343.96_WM1toRT1-1344.83_WM1toAC1
5905;category;185;0.973265542271065;1.019817847813978;False;0.0;1350.34_C1altToRT1-1350.50_RT2toAC1
5906;category;186;0.9585917873291692;1.0197747244407414;False;0.0;1356.27_C1altToRT1-1356.47_C1toRT1-1356.76_RT3toAC1
5907;category;187;0.7552135565676963;1.0197333399655493;False;0.0;1362.32_C1altToRT1-1362.52_RT1toAC1
5908;category;188;0.8374599408434733;1.019691629251829;False;0.0;1368.04_C1altToRT1-1368.23_RT1equalC1alt-1368.36_RT1toAC1
5909;category;189;2.440804387897515;1.019638844790542;False;0.0;1373.88_V1toRT3-1375.80_RT1toAC1
5910;category;190;2.821724886158563;1.0195838146850362;False;0.0;1381.33_C1altToRT1-1381.52_RT2toWM1-1382.23_WM1toRT1-1382.79_C1toRT1-1383.11_RT2toWM1-1383.62_RT3toAC1
5911;category;191;0.9837782451227212;1.019542027473597;False;0.0;1389.21_C1altToRT1-1389.39_C1altToRT1-1389.60_RT3toAC1
5912;category;192;1.1739090409312212;1.0194991925653074;False;0.0;1395.15_V1toRT2-1395.78_RT1toAC1
5913;category;193;1.1040243591803574;1.0194571191322976;False;0.0;1401.31_V1toRT2-1401.88_RT1toAC1
5914;category;194;1.5270522725213596;1.0194124307971777;False;0.0;1407.42_V1toWM1-1407.93_WM1toRT1-1408.71_RT1toAC1
5915;category;195;0.8337994195844658;1.01937274926176;False;0.0;1413.93_C1altToRT1-1414.10_RT1equalC1alt-1414.24_RT1toAC1
5916;category;196;0.7572844478377192;1.0193338265670375;False;0.0;1419.76_V1toRT2-1420.30_RT1toAC1
5917;category;197;1.1579023710087313;1.0192924548512443;False;0.0;1425.55_V1toRT1-1426.16_RT1toAC1
5918;category;198;1.804470245993798;1.019247047628432;False;0.0;1431.71_V1toRT1-1432.47_C1altToRT1-1432.67_C1altToRT1-1432.84_RT1equalC1alt-1432.96_RT1toAC1
5919;category;199;1.1174348170075064;1.0192064984867224;False;0.0;1438.57_C1toRT1-1438.85_RT1equalC1-1439.08_RT3toAC1
5920;category;200;0.7063915724729668;1.019168904782357;False;0.0;1444.57_V1toRT2-1445.08_RT1toAC1
5921;category;201;1.982574928377289;1.019123203477692;False;0.0;1450.28_C1toRT1-1450.49_RT3toWM1-1451.23_C1toRT1-1451.47_RT2toAC1
5922;category;202;2.083154238416455;1.0190771773057004;False;0.0;1457.23_V1toWM1-1457.67_WM1toRT1-1458.38_C1altToRT1-1458.55_RT2toAC1
5923;category;203;1.4120806930754952;1.0190357979924884;False;0.0;1464.38_C1altToRT1-1464.51_RT2toWM1-1465.26_WM1toAC1
5924;category;204;1.5391091590254289;1.0189938758984485;False;0.0;1470.72_V1toRT1-1471.58_C1toRT1-1471.80_RT3toAC1
5925;category;205;0.9392631287023504;1.0189560392185617;False;0.0;1477.29_V1toWM1-1477.74_WM1toAC1
5926;category;206;1.4050959134071943;1.0189154880476214;False;0.0;1483.25_V1toWM1-1483.71_C1toRT1-1483.96_C1altToRT1-1484.15_WM1toAC1
5927;category;207;2.6647585544885715;1.01886730328133;False;0.0;1489.71_V1toRT2-1490.01_RT3toWM1-1490.74_WM1toRT2-1491.24_RT1equalC1alt-1491.37_RT2toWM1-1491.81_RT1toAC1
5928;category;208;2.183247954498711;1.0188224792510256;False;0.0;1497.32_V1toRT3-1499.29_RT1toAC1
5929;category;209;2.242322893422397;1.0187776094849754;False;0.0;1504.55_V1toWM1+C1altToRT1-1505.94_RT2toAC1
5930;category;210;1.4967457540451503;1.0187376316415389;False;0.0;1511.77_V1toWM1-1512.20_C1toRT1-1512.43_RT2toAC1
5931;category;211;0.7964793295398067;1.0187021782812564;False;0.0;1518.26_C1toRT1-1518.53_RT3toAC1
5932;category;212;0.9827646984142576;1.018665796421692;False;0.0;1524.02_C1altToRT1-1524.21_RT2toAC1
5933;category;213;0.4192476519160664;1.018633024555356;False;0.0;1529.98_C1toRT1-1530.23_RT1toAC1
5934;category;214;0.9580229527546179;1.0185971936214029;False;0.0;1535.40_V1toWM1-1535.89_WM1toAC1
5935;category;215;1.1584585536829763;1.0185603743602845;False;0.0;1541.43_V1toRT2-1541.75_RT2toAC1
5936;category;216;1.214624113711352;1.0185234407977255;False;0.0;1547.57_V1toRT1-1548.26_RT1toAC1
5937;category;217;1.4972816332467571;1.0184850629108406;False;0.0;1553.78_V1toWM1-1554.26_C1altToRT1-1554.46_RT2toAC1
5938;category;218;1.7732444282762572;1.0184453086272367;False;0.0;1560.25_V1toRT1-1560.90_C1altToRT1-1561.12_RT1equalC1alt-1561.24_C1toRT1-1561.53_RT1toAC1
5939;category;219;0.4614544222047243;1.0184134403380998;False;0.0;1567.03_V1toRT2-1567.29_RT1toAC1
5940;category;220;0.9744740426933732;1.0183787675727567;False;0.0;1572.54_C1altToRT1-1572.71_C1toRT1-1572.97_RT1toAC1
5941;category;221;0.3891907305890072;1.0183476594514738;False;0.0;1578.52_V1toRT2-1578.66_RT1toAC1
5942;category;222;0.8365265543247915;1.0183141472419523;False;0.0;1583.91_C1toRT1-1584.19_RT1toAC1
5943;category;223;0.4928613296374351;1.0182827759542925;False;0.0;1589.70_C1toRT1-1589.99_RT1toAC1
5944;category;224;0.8543167677046313;1.0182495176686266;False;0.0;1595.22_C1toRT1-1595.56_RT1equalC1-1595.84_RT1toAC1
5945;category;225;1.0141639040430164;1.0182155401701372;False;0.0;1601.05_V1toWM1-1601.56_WM1toAC1
5946;category;226;0.4176264874060962;1.0181850952761526;False;0.0;1607.09_V1toRT2-1607.27_RT1toAC1
5947;category;227;1.6203482727728442;1.0181480986267533;False;0.0;1612.49_C1altToRT1-1612.71_RT2toRT1-1613.59_RT1toAC1
5948;category;228;1.4387565643214657;1.018112333165411;False;0.0;1619.10_C1altToRT1-1619.30_RT3toWM1-1620.03_WM1toAC1
5949;category;229;1.0587060405682678;1.018078871739904;False;0.0;1625.63_V1toWM1-1626.09_WM1toAC1
5950;category;230;1.2725479800576522;1.0180444245297844;False;0.0;1631.62_V1toRT1-1632.36_RT1toAC1
5951;category;231;0.4624598690600124;1.0180145864556738;False;0.0;1637.88_C1toRT1-1638.13_RT1toAC1
5952;category;232;0.4945514888574962;1.0179847223655327;False;0.0;1643.35_C1toRT1-1643.62_RT1toAC1
5953;category;233;0.6972196049634931;1.0179539135082032;False;0.0;1648.83_C1altToRT1-1649.02_RT3toAC1
5954;category;234;0.7646445625941851;1.017922901117495;False;0.0;1654.54_C1toRT1-1654.78_RT3toAC1
5955;category;235;0.4067612046826525;1.0178939600626165;False;0.0;1660.30_C1altToRT1-1660.49_RT1toAC1
5956;category;236;2.27403036250098;1.0178552449073703;False;0.0;1665.67_V1toRT1-1666.64_C1altToRT1-1666.83_RT1equalC1alt-1667.01_C1altToRT1-1667.16_RT2toAC1
5957;category;237;2.6370815749453413;1.017814867462296;False;0.0;1672.96_V1toWM1-1673.42_WM1toRT3-1675.40_RT1toAC1
5958;category;238;0.8503737107089364;1.0177841215593473;False;0.0;1680.63_V1toRT1-1681.25_RT1toAC1
5959;category;239;0.38346317467289737;1.0177559700505183;False;0.0;1686.41_C1toRT1-1686.63_RT1toAC1
5960;category;240;0.7855929836782707;1.017725864683707;False;0.0;1691.87_V1toRT2-1692.12_RT3toAC1
5961;category;241;0.43564819810512745;1.0176977197396586;False;0.0;1697.66_C1altToRT1-1697.86_RT1toAC1
5962;category;242;0.4539784407702427;1.0176696145982191;False;0.0;1703.06_C1toRT1-1703.31_RT1toAC1
5963;category;243;0.5200066728725687;1.0176413055094018;False;0.0;1708.50_V1toRT2-1708.83_RT1toAC1
5964;category;244;0.44737236632045096;1.0176135022843686;False;0.0;1714.01_V1toRT2-1714.28_RT1toAC1
5965;category;245;1.879344187619836;1.0175785779829618;False;0.0;1719.49_C1toRT1-1719.69_RT3toRT2-1720.24_RT3toWM1-1720.96_C1altToRT1-1721.16_RT1toAC1
5966;category;246;0.5616877217366891;1.0175504948256238;False;0.0;1726.39_V1toRT2-1726.72_RT1toAC1
5967;category;247;1.0699035154198102;1.0175199990147994;False;0.0;1731.89_C1toRT1-1732.19_RT2toAC1
5968;category;248;0.9911244003515094;1.0174900548070351;False;0.0;1738.03_C1altToRT1-1738.18_RT2toAC1
5969;category;249;0.5128443755284025;1.0174626366930326;False;0.0;1743.99_C1toRT1-1744.29_RT1toAC1
5970;category;250;0.7326043767977808;1.0174342623180384;False;0.0;1749.48_V1toRT2-1749.72_RT2toAC1
5971;category;251;0.562767355679398;1.0174068607707594;False;0.0;1755.29_C1toRT1-1755.59_RT1toAC1
5972;category;252;0.7581753078604834;1.0173786327119343;False;0.0;1760.75_V1toRT2-1761.05_RT3toAC1
5973;category;253;0.5484898758500094;1.017351562473381;False;0.0;1766.56_C1toRT1-1766.89_RT1toAC1
5974;category;254;0.717225493686783;1.0173238012898285;False;0.0;1772.06_C1toRT1-1772.31_RT3toAC1
5975;category;255;1.580870544335767;1.0172920113414663;False;0.0;1777.83_V1toWM1+C1altToRT1-1779.19_RT1toAC1
5976;category;256;1.0958391532342375;1.0172627204642006;False;0.0;1784.42_C1toRT1-1784.75_C1toRT1-1784.99_RT3toAC1
5977;category;257;2.2275737111851868;1.0172281842006936;False;0.0;1790.50_V1toWM1+C1altToRT1-1791.87_C1toRT1-1792.22_WM1toAC1
5978;category;258;1.0131249367980215;1.0171996089396125;False;0.0;1797.70_C1toRT1-1797.97_C1toRT1-1798.23_RT3toAC1
5979;category;259;0.7013559012543737;1.0171726465330613;False;0.0;1803.71_C1toRT1-1803.93_RT2toAC1
5980;category;260;0.6232991706751818;1.0171461774464208;False;0.0;1809.40_C1altToRT1-1809.55_RT2toAC1
5981;category;261;0.4741033015695848;1.017120528180087;False;0.0;1815.09_C1toRT1-1815.33_RT1toAC1
5982;category;262;0.8887399221823671;1.0170930645824798;False;0.0;1820.54_V1toRT2-1820.92_RT2toAC1
5983;category;263;0.6506583418504306;1.0170668355661714;True;0.1;1826.41_C1altToRT1-1826.57_RT3toAC1
5984;category;264;0.6132241367959068;1.0170408998339426;False;0.1;1832.02_C1altToRT1-1832.18_RT3toAC1
5985;category;265;0.6058522622818145;1.0170151161489622;False;0.1;1837.68_C1altToRT1-1837.87_C1altToRT1-1838.09_RT1toAC1
5986;category;266;0.793889117566323;1.016988590560877;False;0.1;1843.35_V1toRT2-1843.58_RT3toAC1
5987;category;267;0.6777623305470115;1.0169627169486364;False;0.1;1849.05_V1toRT2-1849.26_RT3toAC1
5988;category;268;0.8580793966352758;1.0169361455019938;False;0.1;1854.77_C1altToRT1-1854.95_C1altToRT1-1855.12_RT3toAC1
5989;category;269;0.3018637685290741;1.0169122046159966;False;0.1;1860.57_C1altToRT1-1860.72_RT1toAC1
5990;category;270;0.6715216168654479;1.0168867068928429;False;0.1;1865.88_V1toRT2-1866.09_RT3toAC1
5991;category;271;0.6204550342538369;1.0168615525053577;True;0.2;1871.56_C1altToRT1-1871.71_RT3toAC1
5992;category;272;0.9412911184172116;1.016835084395096;False;0.2;1877.20_C1altToRT1-1877.38_C1toRT1-1877.51_C1altToRT1-1877.65_RT3toAC1
