Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6541;category;821;0.3023058097332978;1.0228820470441589;True;1.0;5232.72_V1toRT2-5232.80_RT1equalC1+RT3toRT2+C1altToRT1-5232.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6542;category;822;0.2944997622835217;1.022867244971057;True;1.0;5238.02_V1toRT2-5238.08_RT1equalC1+RT3toRT2+C1altToRT1-5238.22_RT1equalC1alt+RT3toWM1+WM1toAC1
6543;category;823;0.24952576597024745;1.0228525970671627;True;1.0;5243.32_V1toRT2-5243.39_RT1equalC1+RT3toRT2+C1altToRT1-5243.47_RT1equalC1alt+RT3toWM1+WM1toAC1
6544;category;824;0.3051541987788369;1.0228378226122536;True;1.0;5248.57_V1toRT2-5248.63_RT1equalC1+RT3toRT2+C1altToRT1-5248.77_RT1equalC1alt+RT3toWM1+WM1toAC1
6545;category;825;0.2760542863925366;1.0228231576911373;True;1.0;5253.87_V1toRT2-5253.95_RT1equalC1+RT3toRT2+C1altToRT1-5254.05_RT1equalC1alt+RT3toWM1+WM1toAC1
6546;category;826;0.2824120684590525;1.0228085034721872;True;1.0;5259.15_V1toRT2-5259.21_RT1equalC1+RT3toRT2+C1altToRT1-5259.33_RT1equalC1alt+RT3toWM1+WM1toAC1
6547;category;827;0.357218035983351;1.0227936706329552;True;1.0;5264.43_V1toRT2-5264.51_RT1equalC1+RT3toRT2+C1altToRT1-5264.69_RT1equalC1alt+RT3toWM1+WM1toAC1
6548;category;828;0.2773967062476004;1.0227790871664757;True;1.0;5269.79_V1toRT2-5269.86_RT1equalC1+RT3toRT2+C1altToRT1-5269.96_RT1equalC1alt+RT3toWM1+WM1toAC1
6549;category;829;0.30023674561834923;1.0227644688295583;True;1.0;5275.07_V1toRT2-5275.13_RT1equalC1+RT3toRT2+C1altToRT1-5275.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6550;category;830;0.2860070822880516;1.022749917840626;True;1.0;5280.37_V1toRT2-5280.43_RT1equalC1+RT3toRT2+C1altToRT1-5280.55_RT1equalC1alt+RT3toWM1+WM1toAC1
6551;category;831;0.35359375802727294;1.022735209315634;True;1.0;5285.65_V1toRT2-5285.72_RT1equalC1+RT3toRT2+C1altToRT1-5285.90_RT1equalC1alt+RT3toWM1+WM1toAC1
6552;category;832;0.5963638310922761;1.0227198643753836;True;1.0;5291.01_V1toRT2-5291.08_RT1equalC1+RT3toRT2+C1altToRT1-5291.20_RT1equalC1alt+RT3toWM1+WM1toAC1
6553;category;833;0.281893577511255;1.0227054102694637;True;1.0;5296.60_V1toRT2-5296.67_RT1equalC1+RT3toRT2+C1altToRT1-5296.78_RT1equalC1alt+RT3toWM1+WM1toAC1
6554;category;834;0.26308884589889203;1.0226910351327785;True;1.0;5301.89_V1toRT2-5301.95_RT1equalC1+RT3toRT2+C1altToRT1-5302.05_RT1equalC1alt+RT3toWM1+WM1toAC1
6555;category;835;0.29364218089358474;1.0226766041569753;True;1.0;5307.15_V1toRT2-5307.22_RT1equalC1+RT3toRT2+C1altToRT1-5307.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6556;category;836;0.36379703602960944;1.022662010086302;True;1.0;5312.44_V1toRT2-5312.50_RT1equalC1+RT3toRT2+C1altToRT1-5312.70_RT1equalC1alt+RT3toWM1+WM1toAC1
6557;category;837;0.27587857387607073;1.0226476827862143;True;1.0;5317.80_V1toRT2-5317.88_RT1equalC1+RT3toRT2+C1altToRT1-5317.98_RT1equalC1alt+RT3toWM1+WM1toAC1
6558;category;838;0.27991912128618424;1.0226333717877658;True;1.0;5323.08_V1toRT2-5323.14_RT1equalC1+RT3toRT2+C1altToRT1-5323.26_RT1equalC1alt+RT3toWM1+WM1toAC1
6559;category;839;0.322589299912579;1.022618972662106;True;1.0;5328.36_V1toRT2-5328.42_RT1equalC1+RT3toRT2+C1altToRT1-5328.58_RT1equalC1alt+RT3toWM1+WM1toAC1
6560;category;840;0.29869986324592895;1.0226046655303818;True;1.0;5333.68_V1toRT2-5333.76_RT1equalC1+RT3toRT2+C1altToRT1-5333.88_RT1equalC1alt+RT3toWM1+WM1toAC1
6561;category;841;0.5727578774522044;1.0225896477730267;True;1.0;5338.98_V1toRT2-5339.04_RT1equalC1+RT3toRT2+C1altToRT1-5339.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6562;category;842;0.3182542824897609;1.0225753438480871;True;1.0;5344.56_V1toRT2-5344.62_RT1equalC1+RT3toRT2+C1altToRT1-5344.77_RT1equalC1alt+RT3toWM1+WM1toAC1
6563;category;843;0.3015206334548566;1.022561112042201;True;1.0;5349.87_V1toRT2-5349.94_RT1equalC1+RT3toRT2+C1altToRT1-5350.07_RT1equalC1alt+RT3toWM1+WM1toAC1
6564;category;844;0.5666722937257873;1.0225461974834973;True;1.0;5355.17_V1toRT2-5355.23_RT1equalC1+RT3toRT2+C1altToRT1-5355.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6565;category;845;0.6044071937876652;1.0225312117770144;True;1.0;5360.74_V1toRT2-5360.81_RT1equalC1+RT3toRT2+C1altToRT1-5360.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6566;category;846;0.25096149254386546;1.0225171983368837;True;1.0;5366.35_V1toRT2-5366.40_RT1equalC1+RT3toRT2+C1altToRT1-5366.50_RT1equalC1alt+RT3toWM1+WM1toAC1
6567;category;847;0.2711894077101533;1.0225031572790124;True;1.0;5371.60_V1toRT2-5371.66_RT1equalC1+RT3toRT2+C1altToRT1-5371.77_RT1equalC1alt+RT3toWM1+WM1toAC1
6568;category;848;0.2753931186489353;1.0224891313884108;True;1.0;5376.87_V1toRT2-5376.93_RT1equalC1+RT3toRT2+C1altToRT1-5377.04_RT1equalC1alt+RT3toWM1+WM1toAC1
6569;category;849;0.27300257631304703;1.0224751381286263;True;1.0;5382.14_V1toRT2-5382.21_RT1equalC1+RT3toRT2+C1altToRT1-5382.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6570;category;850;0.3103571607325648;1.022461072204602;True;1.0;5387.42_V1toRT2-5387.48_RT1equalC1+RT3toRT2+C1altToRT1-5387.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6571;category;851;0.2589858520668713;1.0224471684446272;True;1.0;5392.73_V1toRT2-5392.80_RT1equalC1+RT3toRT2+C1altToRT1-5392.88_RT1equalC1alt+RT3toWM1+WM1toAC1
6572;category;852;0.3052372826996361;1.0224331686322965;True;1.0;5397.99_V1toRT2-5398.06_RT1equalC1+RT3toRT2+C1altToRT1-5398.19_RT1equalC1alt+RT3toWM1+WM1toAC1
6573;category;853;0.3065683036493283;1.0224191915776883;True;1.0;5403.29_V1toRT2-5403.37_RT1equalC1+RT3toRT2+C1altToRT1-5403.50_RT1equalC1alt+RT3toWM1+WM1toAC1
6574;category;854;0.2949127361425781;1.0224052713279292;True;1.0;5408.60_V1toRT2-5408.66_RT1equalC1+RT3toRT2+C1altToRT1-5408.79_RT1equalC1alt+RT3toWM1+WM1toAC1
6575;category;855;0.32097323244579457;1.0223913087526149;True;1.0;5413.89_V1toRT2-5413.96_RT1equalC1+RT3toRT2+C1altToRT1-5414.11_RT1equalC1alt+RT3toWM1+WM1toAC1
6576;category;856;0.2699044575156222;1.0223775059791698;True;1.0;5419.21_V1toRT2-5419.28_RT1equalC1+RT3toRT2+C1altToRT1-5419.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6577;category;857;0.28509150938407396;1.0223636891289631;True;1.0;5424.48_V1toRT2-5424.55_RT1equalC1+RT3toRT2+C1altToRT1-5424.67_RT1equalC1alt+RT3toWM1+WM1toAC1
6578;category;858;0.2681307326683964;1.0223499421541136;True;1.0;5429.77_V1toRT2-5429.83_RT1equalC1+RT3toRT2+C1altToRT1-5429.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6579;category;859;0.31677625038082624;1.0223360940084951;True;1.0;5435.04_V1toRT2-5435.10_RT1equalC1+RT3toRT2+C1altToRT1-5435.25_RT1equalC1alt+RT3toWM1+WM1toAC1
6580;category;860;0.284441229573531;1.0223223556542187;True;1.0;5440.35_V1toRT2-5440.42_RT1equalC1+RT3toRT2+C1altToRT1-5440.54_RT1equalC1alt+RT3toWM1+WM1toAC1
6581;category;861;0.2823879260740796;1.0223086480375156;True;1.0;5445.64_V1toRT2-5445.70_RT1equalC1+RT3toRT2+C1altToRT1-5445.82_RT1equalC1alt+RT3toWM1+WM1toAC1
6582;category;862;0.2640995880437913;1.022295013063413;True;1.0;5450.92_V1toRT2-5450.98_RT1equalC1+RT3toRT2+C1altToRT1-5451.08_RT1equalC1alt+RT3toWM1+WM1toAC1
6583;category;863;0.3541491565811157;1.0222811705550043;True;1.0;5456.18_V1toRT2-5456.25_RT1equalC1+RT3toRT2+C1altToRT1-5456.44_RT1equalC1alt+RT3toWM1+WM1toAC1
6584;category;864;0.2991096838222802;1.0222674957957103;True;1.0;5461.54_V1toRT2-5461.60_RT1equalC1+RT3toRT2+C1altToRT1-5461.74_RT1equalC1alt+RT3toWM1+WM1toAC1
6585;category;865;0.2758508142151186;1.022253906133295;True;1.0;5466.84_V1toRT2-5466.92_RT1equalC1+RT3toRT2+C1altToRT1-5467.01_RT1equalC1alt+RT3toWM1+WM1toAC1
6586;category;866;0.32993215993883496;1.0222402024950992;True;1.0;5472.11_V1toRT2-5472.18_RT1equalC1+RT3toRT2+C1altToRT1-5472.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6587;category;867;0.3047330285216958;1.0222265888450688;True;1.0;5477.44_V1toRT2-5477.51_RT1equalC1+RT3toRT2+C1altToRT1-5477.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6588;category;868;0.3208854990107284;1.0222129589194202;True;1.0;5482.75_V1toRT2-5482.81_RT1equalC1+RT3toRT2+C1altToRT1-5482.97_RT1equalC1alt+RT3toWM1+WM1toAC1
6589;category;869;0.26107650575158914;1.0221995069154537;True;1.0;5488.07_V1toRT2-5488.13_RT1equalC1+RT3toRT2+C1altToRT1-5488.23_RT1equalC1alt+RT3toWM1+WM1toAC1
6590;category;870;0.31707278688372753;1.0221859366282204;True;1.0;5493.33_V1toRT2-5493.40_RT1equalC1+RT3toRT2+C1altToRT1-5493.55_RT1equalC1alt+RT3toWM1+WM1toAC1
6591;category;871;0.2961437874264448;1.0221724445576057;True;1.0;5498.65_V1toRT2-5498.72_RT1equalC1+RT3toRT2+C1altToRT1-5498.84_RT1equalC1alt+RT3toWM1+WM1toAC1
6592;category;872;0.2651587735690555;1.0221590558830076;True;1.0;5503.94_V1toRT2-5504.02_RT1equalC1+RT3toRT2+C1altToRT1-5504.11_RT1equalC1alt+RT3toWM1+WM1toAC1
6593;category;873;0.595286225214295;1.022144854381393;True;1.0;5509.21_V1toRT2-5509.27_RT1equalC1+RT3toRT2+C1altToRT1-5509.40_RT1equalC1alt+RT3toWM1+WM1toAC1
6594;category;874;0.3048312979290131;1.0221314153672842;True;1.0;5514.80_V1toRT2-5514.86_RT1equalC1+RT3toRT2+C1altToRT1-5515.01_RT1equalC1alt+RT3toWM1+WM1toAC1
6595;category;875;0.3524286549354656;1.0221178806315696;True;1.0;5520.11_V1toRT2-5520.18_RT1equalC1+RT3toRT2+C1altToRT1-5520.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6596;category;876;0.3292298167707486;1.0221044292913986;True;1.0;5525.46_V1toRT2-5525.53_RT1equalC1+RT3toRT2+C1altToRT1-5525.69_RT1equalC1alt+RT3toWM1+WM1toAC1
6597;category;877;0.3075240199259497;1.0220910571913953;True;1.0;5530.80_V1toRT2-5530.87_RT1equalC1+RT3toRT2+C1altToRT1-5531.00_RT1equalC1alt+RT3toWM1+WM1toAC1
6598;category;878;0.2433663306164817;1.0220778706242646;True;1.0;5536.10_V1toRT2-5536.16_RT1equalC1+RT3toRT2+C1altToRT1-5536.24_RT1equalC1alt+RT3toWM1+WM1toAC1
6599;category;879;0.2712283788268905;1.022064637848996;True;1.0;5541.34_V1toRT2-5541.40_RT1equalC1+RT3toRT2+C1altToRT1-5541.51_RT1equalC1alt+RT3toWM1+WM1toAC1
6600;category;880;0.3169789407920689;1.0220513143873955;True;1.0;5546.61_V1toRT2-5546.68_RT1equalC1+RT3toRT2+C1altToRT1-5546.83_RT1equalC1alt+RT3toWM1+WM1toAC1
6601;category;881;0.26330477114697715;1.022038149255325;True;1.0;5551.93_V1toRT2-5552.00_RT1equalC1+RT3toRT2+C1altToRT1-5552.09_RT1equalC1alt+RT3toWM1+WM1toAC1
6602;category;882;0.30609379118322977;1.0220249010225273;True;1.0;5557.19_V1toRT2-5557.27_RT1equalC1+RT3toRT2+C1altToRT1-5557.40_RT1equalC1alt+RT3toWM1+WM1toAC1
6603;category;883;0.25740907233375765;1.0220117979693453;True;1.0;5562.50_V1toRT2-5562.56_RT1equalC1+RT3toRT2+C1altToRT1-5562.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6604;category;884;0.28141790381778264;1.02199865868412;True;1.0;5567.76_V1toRT2-5567.81_RT1equalC1+RT3toRT2+C1altToRT1-5567.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6605;category;885;0.2768218139462988;1.0219855543906504;True;1.0;5573.04_V1toRT2-5573.10_RT1equalC1+RT3toRT2+C1altToRT1-5573.21_RT1equalC1alt+RT3toWM1+WM1toAC1
6606;category;886;0.3242194131044016;1.0219723561852798;True;1.0;5578.31_V1toRT2-5578.39_RT1equalC1+RT3toRT2+C1altToRT1-5578.54_RT1equalC1alt+RT3toWM1+WM1toAC1
6607;category;887;0.2878188212280293;1.021959271798057;True;1.0;5583.64_V1toRT2-5583.70_RT1equalC1+RT3toRT2+C1altToRT1-5583.82_RT1equalC1alt+RT3toWM1+WM1toAC1
6608;category;888;0.5782502327510883;1.0219454941538852;True;1.0;5588.93_V1toRT2-5588.99_RT1equalC1+RT3toRT2+C1altToRT1-5589.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6609;category;889;0.2914514318745205;1.0219324488971;True;1.0;5594.51_V1toRT2-5594.57_RT1equalC1+RT3toRT2+C1altToRT1-5594.69_RT1equalC1alt+RT3toWM1+WM1toAC1
6610;category;890;0.2943576963407395;1.0219194198164918;True;1.0;5599.80_V1toRT2-5599.85_RT1equalC1+RT3toRT2+C1altToRT1-5599.99_RT1equalC1alt+RT3toWM1+WM1toAC1
6611;category;891;0.2864301743657052;1.0219064334707135;True;1.0;5605.09_V1toRT2-5605.15_RT1equalC1+RT3toRT2+C1altToRT1-5605.28_RT1equalC1alt+RT3toWM1+WM1toAC1
6612;category;892;0.29973042649817216;1.0218934376788658;True;1.0;5610.38_V1toRT2-5610.44_RT1equalC1+RT3toRT2+C1altToRT1-5610.58_RT1equalC1alt+RT3toWM1+WM1toAC1
6613;category;893;0.30178304990386096;1.0218804600536813;True;1.0;5615.68_V1toRT2-5615.74_RT1equalC1+RT3toRT2+C1altToRT1-5615.88_RT1equalC1alt+RT3toWM1+WM1toAC1
6614;category;894;0.3255482513450261;1.021867447547558;True;1.0;5620.98_V1toRT2-5621.04_RT1equalC1+RT3toRT2+C1altToRT1-5621.20_RT1equalC1alt+RT3toWM1+WM1toAC1
6615;category;895;0.6105850402500437;1.0218537637534109;True;1.0;5626.30_V1toRT2-5626.37_RT1equalC1+RT3toRT2+C1altToRT1-5626.51_RT1equalC1alt+RT3toWM1+WM1toAC1
6616;category;896;0.31889768219662074;1.021840815141272;True;1.0;5631.91_V1toRT2-5631.97_RT1equalC1+RT3toRT2+C1altToRT1-5632.13_RT1equalC1alt+RT3toWM1+WM1toAC1
6617;category;897;0.3073542484698919;1.0218279176299028;True;1.0;5637.23_V1toRT2-5637.30_RT1equalC1+RT3toRT2+C1altToRT1-5637.44_RT1equalC1alt+RT3toWM1+WM1toAC1
6618;category;898;0.320015287015849;1.0218150123383325;True;1.0;5642.54_V1toRT2-5642.61_RT1equalC1+RT3toRT2+C1altToRT1-5642.76_RT1equalC1alt+RT3toWM1+WM1toAC1
6619;category;899;0.30353942926649324;1.021802169854262;True;1.0;5647.86_V1toRT2-5647.93_RT1equalC1+RT3toRT2+C1altToRT1-5648.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6620;category;900;0.2911533348378725;1.021789380020979;True;1.0;5653.16_V1toRT2-5653.22_RT1equalC1+RT3toRT2+C1altToRT1-5653.35_RT1equalC1alt+RT3toWM1+WM1toAC1
6621;category;901;0.29409282282995264;1.0217766056658883;True;1.0;5658.45_V1toRT2-5658.52_RT1equalC1+RT3toRT2+C1altToRT1-5658.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6622;category;902;0.3125672775240673;1.0217638093742691;True;1.0;5663.75_V1toRT2-5663.81_RT1equalC1+RT3toRT2+C1altToRT1-5663.96_RT1equalC1alt+RT3toWM1+WM1toAC1
6623;category;903;0.28046795573845884;1.0217511128092651;True;1.0;5669.06_V1toRT2-5669.13_RT1equalC1+RT3toRT2+C1altToRT1-5669.24_RT1equalC1alt+RT3toWM1+WM1toAC1
6624;category;904;0.3462747086368836;1.021738280709838;True;1.0;5674.34_V1toRT2-5674.46_RT1equalC1+RT3toRT2+C1altToRT1-5674.59_RT1equalC1alt+RT3toWM1+WM1toAC1
6625;category;905;0.28237871027795336;1.0217256243340893;True;1.0;5679.69_V1toRT2-5679.76_RT1equalC1+RT3toRT2+C1altToRT1-5679.87_RT1equalC1alt+RT3toWM1+WM1toAC1
6626;category;906;0.4052776977914618;1.0217126964371852;True;1.0;5684.97_V1toRT2-5685.03_RT1equalC1+RT3toRT2+C1altToRT1-5685.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6627;category;907;0.31223995271830063;1.0217000136018648;True;1.0;5690.38_V1toRT2-5690.43_RT1equalC1+RT3toRT2+C1altToRT1-5690.59_RT1equalC1alt+RT3toWM1+WM1toAC1
6628;category;908;0.3088242755520696;1.0216873611799175;True;1.0;5695.69_V1toRT2-5695.76_RT1equalC1+RT3toRT2+C1altToRT1-5695.90_RT1equalC1alt+RT3toWM1+WM1toAC1
6629;category;909;0.30928959559150826;1.0216747298381317;True;1.0;5701.00_V1toRT2-5701.07_RT1equalC1+RT3toRT2+C1altToRT1-5701.21_RT1equalC1alt+RT3toWM1+WM1toAC1
6630;category;910;0.2754414794344484;1.0216622009387215;True;1.0;5706.31_V1toRT2-5706.37_RT1equalC1+RT3toRT2+C1altToRT1-5706.48_RT1equalC1alt+RT3toWM1+WM1toAC1
6631;category;911;0.3116854111185603;1.0216496079673405;True;1.0;5711.58_V1toRT2-5711.65_RT1equalC1+RT3toRT2+C1altToRT1-5711.79_RT1equalC1alt+RT3toWM1+WM1toAC1
6632;category;912;0.30528698318357783;1.0216370521421752;True;1.0;5716.89_V1toRT2-5716.96_RT1equalC1+RT3toRT2+C1altToRT1-5717.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6633;category;913;0.2830734769031551;1.0216245706512057;True;1.0;5722.20_V1toRT2-5722.27_RT1equalC1+RT3toRT2+C1altToRT1-5722.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6634;category;914;0.2521290686108841;1.021612183731682;True;1.0;5727.48_V1toRT2-5727.55_RT1equalC1+RT3toRT2+C1altToRT1-5727.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6635;category;915;0.2905106080097539;1.0215997278645228;True;1.0;5732.73_V1toRT2-5732.80_RT1equalC1+RT3toRT2+C1altToRT1-5732.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6636;category;916;0.276530030025242;1.021587326417114;True;1.0;5738.03_V1toRT2-5738.09_RT1equalC1+RT3toRT2+C1altToRT1-5738.20_RT1equalC1alt+RT3toWM1+WM1toAC1
6637;category;917;0.2998064792700461;1.0215748918185663;True;1.0;5743.30_V1toRT2-5743.37_RT1equalC1+RT3toRT2+C1altToRT1-5743.50_RT1equalC1alt+RT3toWM1+WM1toAC1
6638;category;918;0.290171091422053;1.0215625013088967;True;1.0;5748.60_V1toRT2-5748.67_RT1equalC1+RT3toRT2+C1altToRT1-5748.79_RT1equalC1alt+RT3toWM1+WM1toAC1
6639;category;919;0.28545211794789793;1.02155014322381;True;1.0;5753.89_V1toRT2-5753.96_RT1equalC1+RT3toRT2+C1altToRT1-5754.08_RT1equalC1alt+RT3toWM1+WM1toAC1
6640;category;920;0.2655674496800202;1.0215378528126304;True;1.0;5759.18_V1toRT2-5759.24_RT1equalC1+RT3toRT2+C1altToRT1-5759.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6641;category;921;0.3144564755812098;1.0215254696638263;True;1.0;5764.44_V1toRT2-5764.52_RT1equalC1+RT3toRT2+C1altToRT1-5764.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6642;category;922;0.3077847596741776;1.02151312343213;True;1.0;5769.76_V1toRT2-5769.82_RT1equalC1+RT3toRT2+C1altToRT1-5769.96_RT1equalC1alt+RT3toWM1+WM1toAC1
6643;category;923;0.30513577370584244;1.0215008046426934;True;1.0;5775.06_V1toRT2-5775.14_RT1equalC1+RT3toRT2+C1altToRT1-5775.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6644;category;924;0.2941820381465732;1.0214885324368441;True;1.0;5780.37_V1toRT2-5780.43_RT1equalC1+RT3toRT2+C1altToRT1-5780.56_RT1equalC1alt+RT3toWM1+WM1toAC1
6645;category;925;0.34310703905339324;1.021476168178912;True;1.0;5785.66_V1toRT2-5785.73_RT1equalC1+RT3toRT2+C1altToRT1-5785.91_RT1equalC1alt+RT3toWM1+WM1toAC1
6646;category;926;0.3069586656629326;1.0214639087491293;True;1.0;5791.01_V1toRT2-5791.07_RT1equalC1+RT3toRT2+C1altToRT1-5791.21_RT1equalC1alt+RT3toWM1+WM1toAC1
6647;category;927;0.29129034248853714;1.0214517064673938;True;1.0;5796.31_V1toRT2-5796.37_RT1equalC1+RT3toRT2+C1altToRT1-5796.50_RT1equalC1alt+RT3toWM1+WM1toAC1
6648;category;928;0.2755752964876592;1.0214395611958766;True;1.0;5801.61_V1toRT2-5801.67_RT1equalC1+RT3toRT2+C1altToRT1-5801.78_RT1equalC1alt+RT3toWM1+WM1toAC1
6649;category;929;0.35398172145960416;1.0214272565621954;True;1.0;5806.88_V1toRT2-5806.94_RT1equalC1+RT3toRT2+C1altToRT1-5807.13_RT1equalC1alt+RT3toWM1+WM1toAC1
6650;category;930;0.29506879569999;1.0214151082120706;True;1.0;5812.24_V1toRT2-5812.32_RT1equalC1+RT3toRT2+C1altToRT1-5812.43_RT1equalC1alt+RT3toWM1+WM1toAC1
6651;category;931;0.29355345632575336;1.0214029840433985;True;1.0;5817.53_V1toRT2-5817.59_RT1equalC1+RT3toRT2+C1altToRT1-5817.72_RT1equalC1alt+RT3toWM1+WM1toAC1
6652;category;932;0.283770338181057;1.0213909028675268;True;1.0;5822.82_V1toRT2-5822.88_RT1equalC1+RT3toRT2+C1altToRT1-5823.01_RT1equalC1alt+RT3toWM1+WM1toAC1
6653;category;933;0.2584856823887094;1.021378899865889;True;1.0;5828.11_V1toRT2-5828.17_RT1equalC1+RT3toRT2+C1altToRT1-5828.26_RT1equalC1alt+RT3toWM1+WM1toAC1
6654;category;934;0.29658889651545906;1.0213668303660517;True;1.0;5833.37_V1toRT2-5833.43_RT1equalC1+RT3toRT2+C1altToRT1-5833.56_RT1equalC1alt+RT3toWM1+WM1toAC1
6655;category;935;0.2959124916551445;1.0213547828955274;True;1.0;5838.66_V1toRT2-5838.73_RT1equalC1+RT3toRT2+C1altToRT1-5838.86_RT1equalC1alt+RT3toWM1+WM1toAC1
6656;category;936;0.3178081234455021;1.0213427061709226;True;1.0;5843.96_V1toRT2-5844.02_RT1equalC1+RT3toRT2+C1altToRT1-5844.17_RT1equalC1alt+RT3toWM1+WM1toAC1
6657;category;937;0.388310362998709;1.0213304902854468;True;1.0;5849.28_V1toRT2-5849.34_RT1equalC1+RT3toRT2+C1altToRT1-5849.56_RT1equalC1alt+RT3toWM1+WM1toAC1
6658;category;938;0.35293037565315905;1.0213183754308544;True;1.0;5854.66_V1toRT2-5854.73_RT1equalC1+RT3toRT2+C1altToRT1-5854.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6659;category;939;0.2759523548056677;1.0213064550431856;True;1.0;5860.02_V1toRT2-5860.08_RT1equalC1+RT3toRT2+C1altToRT1-5860.19_RT1equalC1alt+RT3toWM1+WM1toAC1
6660;category;940;0.2609656813447145;1.0212945884762965;True;1.0;5865.29_V1toRT2-5865.35_RT1equalC1+RT3toRT2+C1altToRT1-5865.45_RT1equalC1alt+RT3toWM1+WM1toAC1
6661;category;941;0.3014918323078746;1.021282650605255;True;1.0;5870.55_V1toRT2-5870.62_RT1equalC1+RT3toRT2+C1altToRT1-5870.75_RT1equalC1alt+RT3toWM1+WM1toAC1
6662;category;942;0.304903882315557;1.0212707251970092;True;1.0;5875.86_V1toRT2-5875.93_RT1equalC1+RT3toRT2+C1altToRT1-5876.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6663;category;943;0.2912011672378867;1.0212588506105236;True;1.0;5881.16_V1toRT2-5881.22_RT1equalC1+RT3toRT2+C1altToRT1-5881.35_RT1equalC1alt+RT3toWM1+WM1toAC1
6664;category;944;0.2785727197142478;1.0212470242298433;True;1.0;5886.45_V1toRT2-5886.51_RT1equalC1+RT3toRT2+C1altToRT1-5886.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6665;category;945;0.30126976311839826;1.0212351669109665;True;1.0;5891.73_V1toRT2-5891.79_RT1equalC1+RT3toRT2+C1altToRT1-5891.93_RT1equalC1alt+RT3toWM1+WM1toAC1
6666;category;946;0.3383699935002369;1.021223246719786;True;1.0;5897.03_V1toRT2-5897.09_RT1equalC1+RT3toRT2+C1altToRT1-5897.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6667;category;947;0.30778639780783124;1.0212114147700166;True;1.0;5902.37_V1toRT2-5902.43_RT1equalC1+RT3toRT2+C1altToRT1-5902.58_RT1equalC1alt+RT3toWM1+WM1toAC1
6668;category;948;0.2618209624897645;1.0211997048655408;True;1.0;5907.68_V1toRT2-5907.75_RT1equalC1+RT3toRT2+C1altToRT1-5907.84_RT1equalC1alt+RT3toWM1+WM1toAC1
6669;category;949;0.2765284515999156;1.0211879817531275;True;1.0;5912.94_V1toRT2-5913.01_RT1equalC1+RT3toRT2+C1altToRT1-5913.11_RT1equalC1alt+RT3toWM1+WM1toAC1
6670;category;950;0.35010544940814725;1.0211761150764778;True;1.0;5918.22_V1toRT2-5918.28_RT1equalC1+RT3toRT2+C1altToRT1-5918.46_RT1equalC1alt+RT3toWM1+WM1toAC1
6671;category;951;0.2836091949084221;1.0211644155064292;True;1.0;5923.57_V1toRT2-5923.64_RT1equalC1+RT3toRT2+C1altToRT1-5923.75_RT1equalC1alt+RT3toWM1+WM1toAC1
6672;category;952;0.28402432878556283;1.0211527344586164;True;1.0;5928.85_V1toRT2-5928.91_RT1equalC1+RT3toRT2+C1altToRT1-5929.03_RT1equalC1alt+RT3toWM1+WM1toAC1
6673;category;953;0.3127107320806317;1.0211410095420936;True;1.0;5934.13_V1toRT2-5934.20_RT1equalC1+RT3toRT2+C1altToRT1-5934.35_RT1equalC1alt+RT3toWM1+WM1toAC1
6674;category;954;0.28497413498644164;1.0211293652312412;True;1.0;5939.45_V1toRT2-5939.51_RT1equalC1+RT3toRT2+C1altToRT1-5939.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6675;category;955;0.2806378614404821;1.0211177497386368;True;1.0;5944.73_V1toRT2-5944.80_RT1equalC1+RT3toRT2+C1altToRT1-5944.91_RT1equalC1alt+RT3toWM1+WM1toAC1
