Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6662;attribute;12;4.2212571610944;1.0228133744725352;False;0.1;36594.67_V1toRT2-36596.22_C1toRT1-36596.35_RT2toWM1-36596.75_WM1toRT1-36598.62_C1toRT1-36598.74_RT2toAC1
6663;attribute;13;0.1490027393301716;1.4613404995831683;False;0.1;36603.89_V1toWM1+WM1toAC1
6664;attribute;14;0.14573795664909994;1.461297159183468;False;0.1;36609.03_V1toWM1+WM1toAC1
6665;attribute;15;0.3018960938206874;1.0228085700587817;False;0.1;36614.16_V1toRT1-36614.34_RT1toAC1
6666;attribute;16;0.2243990427305107;1.0228069614074244;False;0.1;36619.46_V1toRT3-36619.56_RT2toAC1
6667;attribute;17;2.043263180719805;1.022804793248009;False;0.1;36624.75_V1toRT1-36624.91_C1toRT1-36625.02_RT3toRT2-36626.60_RT1toAC1
6668;attribute;18;0.14480124074907508;1.4611060052618081;False;0.1;36631.75_V1toWM1+WM1toAC1
6669;attribute;19;0.29800716171303065;1.0119442468325677;False;0.0;36636.89_V1toRT3-36637.05_RT1equalC1+RT3toAC1
6670;attribute;20;0.15416895032831235;1.4610181317403943;False;0.0;36642.20_V1toWM1+WM1toAC1
6671;attribute;21;0.14249593316344544;1.4609749179316782;False;0.0;36647.34_V1toWM1+WM1toAC1
6672;attribute;22;0.2689982049632817;1.0227967923179628;False;0.0;36652.48_V1toRT3-36652.61_RT2toAC1
6673;attribute;23;0.7338185886110296;1.0227950295726949;True;0.1;36657.75_V1toRT3-36657.90_RT1equalC1-36657.96_RT2toWM1-36658.35_WM1toAC1
6674;attribute;24;0.13114184141159058;1.4608394261065236;False;0.1;36663.48_V1toWM1+WM1toAC1
6675;attribute;25;2.777408912697865;1.0077104910690484;False;0.1;36668.61_V1toRT2+C1toRT1-36671.14_C1toRT1-36671.25_RT1equalC1+RT2toWM1+WM1toAC1
6676;attribute;26;0.23777946461632385;1.0152844132973438;False;0.1;36676.38_V1toRT3-36676.49_RT2toWM1+WM1toAC1
6677;attribute;27;2.23361634920002;1.0129131941066327;False;0.1;36681.62_V1toWM1-36681.70_WM1toRT2+WM1toAC1
6678;attribute;28;0.2740540636659716;1.0152818159956682;True;0.2;36688.89_V1toRT3-36689.00_RT2toWM1+WM1toAC1
6679;attribute;29;1.2754396096715936;1.0064934442242963;True;0.3;36694.14_V1toRT3-36694.28_RT1equalC1+RT2toWM1-36694.98_C1toRT1+WM1toAC1
6680;attribute;30;2.609080155576521;1.0227813510788142;False;0.3;36700.41_V1toRT2+C1toRT1-36702.88_RT1toAC1
6681;attribute;31;0.21835033359820955;1.0152778517172674;True;0.4;36708.01_V1toRT3-36708.10_RT2toWM1+WM1toAC1
6682;attribute;32;2.850926302766311;1.0064882042861265;True;0.5;36713.21_V1toRT3-36713.36_RT1equalC1+RT2toWM1-36714.06_WM1toRT2-36714.48_RT1equalC1-36714.55_RT1equalC1-36714.62_RT1equalC1+RT2toWM1-36714.99_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-36715.65_C1toRT1+WM1toAC1
6683;attribute;33;0.236338846902072;1.0152751375979017;True;0.5;36721.07_V1toRT3-36721.19_RT2toWM1+WM1toAC1
6684;attribute;34;0.2824773104075575;1.015274042495268;True;0.6;36726.31_V1toRT3-36726.47_RT2toWM1+WM1toAC1
6685;attribute;35;0.25347642535780324;1.0152729536389244;False;0.6;36731.58_V1toRT3-36731.73_RT2toWM1+WM1toAC1
6686;attribute;36;0.24990196702856335;1.0152718657566304;False;0.6;36736.83_V1toRT3-36736.98_RT2toWM1+WM1toAC1
6687;attribute;37;0.24655165351578034;1.0152707788013942;False;0.6;36742.09_V1toRT3-36742.22_RT2toWM1+WM1toAC1
6688;attribute;38;2.5919767399682314;1.0064796512643122;True;0.6;36747.35_V1toRT3-36747.47_RT1equalC1+RT2toWM1-36748.15_WM1toRT1-36749.51_C1toRT1+WM1toAC1
6689;attribute;39;0.9657583784501184;1.022765138009459;True;0.6;36754.94_V1toRT3-36755.05_RT1equalC1-36755.11_RT1equalC1+RT2toWM1-36755.78_WM1toAC1
6690;attribute;40;1.324286021888838;1.0064765552357655;True;0.7;36760.89_V1toRT3-36761.01_RT1equalC1-36761.08_RT1equalC1-36761.15_RT1equalC1+RT2toWM1-36761.80_C1toRT1+WM1toAC1
6691;attribute;41;0.2831594445960945;1.0152655684335343;True;0.7;36767.23_V1toRT3-36767.33_RT1equalC1-36767.39_RT2toWM1+WM1toAC1
6692;attribute;42;1.2501221059501404;1.006473653883165;True;0.7;36772.50_V1toRT3-36772.61_RT1equalC1-36772.67_RT1equalC1+RT2toWM1-36773.34_C1toRT1+WM1toAC1
6693;attribute;43;1.2420270071233972;1.006472085244143;True;0.7;36778.74_V1toRT3-36778.86_RT1equalC1-36778.91_RT1equalC1+RT2toWM1-36779.58_C1toRT1+WM1toAC1
6694;attribute;44;0.22048826110403752;1.0152619042948074;False;0.6;36784.98_V1toRT3-36785.10_RT2toWM1+WM1toAC1
6695;attribute;45;1.3327262205712032;1.0064691848979173;True;0.7;36790.21_V1toRT3-36790.30_RT1equalC1-36790.36_RT1equalC1-36790.41_RT1equalC1-36790.47_RT1equalC1+RT2toWM1-36791.13_C1toRT1+WM1toAC1
6696;attribute;46;1.809547796889092;1.0064674772402722;True;0.8;36796.56_V1toRT3-36796.66_RT1equalC1-36796.71_RT1equalC1+C1toRT1+WM1toAC1-36797.07_RT1equalC1-36797.12_RT1equalC1-36797.17_RT1equalC1-36797.23_RT1equalC1-36797.29_RT1equalC1+RT2toWM1-36797.94_C1toRT1+WM1toAC1
6697;attribute;47;1.5883016160587433;1.0064658263532589;True;0.9;36803.35_V1toRT3-36803.45_RT1equalC1-36803.50_RT1equalC1-36803.55_RT1equalC1-36803.60_RT1equalC1-36803.66_RT1equalC1-36803.71_RT1equalC1-36803.77_RT1equalC1-36803.82_RT1equalC1-36803.87_RT1equalC1+RT2toWM1-36804.53_C1toRT1+WM1toAC1
6698;attribute;48;1.721267161039577;1.3903666176280445;True;0.9;36809.94_V1toRT3-36810.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6699;attribute;49;1.0287032956985058;1.0064626350754973;True;0.9;36816.66_V1toRT3-36816.76_RT1equalC1-36816.82_RT1equalC1-36816.87_RT1equalC1-36816.92_RT1equalC1+RT2toWM1-36817.28_C1toRT1+WM1toAC1
6700;attribute;50;1.572292401921004;1.0064609918978185;True;0.9;36822.69_V1toRT3-36822.78_RT1equalC1-36822.83_RT1equalC1-36822.88_RT1equalC1-36822.94_RT1equalC1-36822.99_RT1equalC1-36823.04_RT1equalC1-36823.09_RT1equalC1-36823.15_RT1equalC1-36823.20_RT1equalC1+RT2toWM1-36823.85_C1toRT1+WM1toAC1
6701;attribute;51;1.9268761383791568;1.449878045154975;True;0.9;36829.26_V1toRT3-36829.37_RT1equalC1-36829.43_RT1equalC1-36829.48_RT1equalC1-36829.53_RT1equalC1-36829.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6702;attribute;52;0.8859236266798689;1.0064577920981412;True;0.9;36836.19_V1toRT3-36836.31_RT1equalC1+RT2toWM1-36836.67_C1toRT1+WM1toAC1
6703;attribute;53;0.2530858805257594;1.0152501063790118;False;0.8;36842.07_V1toRT3-36842.22_RT2toWM1+WM1toAC1
6704;attribute;54;2.018135510435968;1.4655366215986814;True;0.9;36847.32_V1toRT3-36847.42_RT1equalC1-36847.48_RT1equalC1-36847.53_RT1equalC1-36847.58_RT1equalC1-36847.63_RT1equalC1-36847.69_RT1equalC1-36847.74_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6705;attribute;55;0.2151584883176838;1.0152475831475063;False;0.8;36854.35_V1toRT3-36854.45_RT2toWM1+WM1toAC1
6706;attribute;56;1.216607684495102;1.006451885166236;True;0.8;36859.56_V1toRT3-36859.66_RT1equalC1-36859.71_RT1equalC1+RT2toWM1-36860.37_C1toRT1+WM1toAC1
6707;attribute;57;3.49507813778473;1.4785069635645731;False;0.7;36865.78_V1toRT3-36865.92_RT3toRT2-36867.54_C1toRT1-36867.61_RT1equalC1-36867.66_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6708;attribute;58;0.2447657226002775;1.0152434696360213;False;0.6;36874.27_V1toRT3-36874.41_RT2toWM1+WM1toAC1
6709;attribute;59;0.4878756096804864;1.0064471054009445;False;0.5;36879.54_V1toWM1-36879.60_C1toRT1+WM1toAC1
6710;attribute;60;1.1563991517032264;1.0064455772449612;True;0.5;36885.01_V1toRT3-36885.10_RT1equalC1+RT2toWM1-36885.75_C1toRT1+WM1toAC1
6711;attribute;61;1.1539698016349575;1.0064440507786638;True;0.5;36891.16_V1toRT3-36891.25_RT1equalC1+RT2toWM1-36891.91_C1toRT1+WM1toAC1
6712;attribute;62;1.7664819169876864;1.5128765260818726;True;0.5;36897.32_V1toRT3-36897.42_RT1equalC1-36897.47_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6713;attribute;63;1.7317696374593652;1.506387125692169;True;0.6;36904.09_V1toRT3-36904.21_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6714;attribute;64;1.8223792576973212;1.5000802766347014;True;0.6;36910.82_V1toRT3-36910.92_RT1equalC1-36910.97_RT1equalC1-36911.03_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6715;attribute;65;1.1934447669191286;1.0064374864671637;True;0.7;36917.64_V1toRT3-36917.77_RT1equalC1+RT2toWM1-36918.42_C1toRT1+WM1toAC1
6716;attribute;66;1.7324999572956583;1.5181187722593832;True;0.7;36923.83_V1toRT3-36923.95_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6717;attribute;67;0.2384183499743813;1.0152318862443557;False;0.7;36930.56_V1toRT3-36930.69_RT2toWM1+WM1toAC1
6718;attribute;68;1.6979742851617632;1.5079760495392982;True;0.8;36935.80_V1toRT3-36935.89_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6719;attribute;69;1.7587066803171183;1.5025168570238652;True;0.9;36942.50_V1toRT3-36942.60_RT1equalC1-36942.65_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6720;attribute;70;1.731211243197322;1.4972684596876078;True;0.9;36949.26_V1toRT3-36949.38_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6721;attribute;71;1.7422321670965175;1.4921890801158133;True;0.9;36955.99_V1toRT3-36956.12_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6722;attribute;72;1.7183532224516966;1.4872944177541416;True;0.9;36962.73_V1toRT3-36962.84_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6723;attribute;73;1.746662834637391;1.4825372840725517;True;0.9;36969.45_V1toRT3-36969.54_RT1equalC1-36969.59_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6724;attribute;74;0.5899671861843672;1.0064232074505508;False;0.8;36976.19_V1toRT3-36976.32_RT3toWM1-36976.38_C1toRT1+WM1toAC1
6725;attribute;75;0.2237088231049711;1.022696219515538;False;0.7;36981.78_V1toRT3-36981.90_RT1toAC1
6726;attribute;76;0.8597861394955544;1.006420487554189;True;0.7;36987.01_V1toRT3-36987.11_RT1equalC1+RT2toWM1-36987.46_C1toRT1+WM1toAC1
6727;attribute;77;1.7140916947901133;1.4934665734964845;True;0.8;36992.87_V1toRT3-36992.98_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6728;attribute;78;1.7081513977609577;1.4891638200079107;True;0.8;36999.58_V1toRT3-36999.68_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6729;attribute;79;1.7344115445230273;1.4849664552070532;True;0.8;37006.29_V1toRT3-37006.37_RT1equalC1-37006.42_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6730;attribute;80;1.4163755691988626;1.4810758580796102;True;0.8;37013.02_V1toRT3-37013.13_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6731;attribute;81;0.2647940286042285;1.02268479078834;False;0.7;37019.44_V1toRT3-37019.60_RT2toAC1
6732;attribute;82;1.71241021782771;1.4740804227317337;True;0.7;37024.70_V1toRT3-37024.81_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6733;attribute;83;0.9053898161437246;1.0064096127741855;False;0.6;37031.42_V1toRT3-37031.56_RT3toWM1-37031.92_C1toRT1+WM1toAC1
6734;attribute;84;0.5893603247895953;1.006408249410278;False;0.6;37037.32_V1toRT3-37037.45_RT2toWM1-37037.51_C1toRT1+WM1toAC1
6735;attribute;85;1.7139495575756882;1.4640580111261368;True;0.7;37042.92_V1toRT3-37043.02_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6736;attribute;86;0.27391120891843457;1.0152074615576916;False;0.6;37049.63_V1toRT3-37049.79_RT2toWM1+WM1toAC1
6737;attribute;87;1.7184529367295909;1.4578247000256652;True;0.6;37054.90_V1toRT3-37055.01_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6738;attribute;88;1.4225904645354603;1.4545972794706734;True;0.6;37061.62_V1toRT3-37061.73_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6739;attribute;89;1.7249568384431768;1.4512965536517524;True;0.6;37068.05_V1toRT3-37068.16_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6740;attribute;90;1.7131739404721884;1.4480786559054086;True;0.6;37074.77_V1toRT3-37074.87_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6741;attribute;91;1.7112883699737722;1.4449355560494448;True;0.7;37081.48_V1toRT3-37081.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6742;attribute;92;1.4686496097638155;1.4419733234591747;True;0.7;37088.19_V1toRT3-37088.30_RT1equalC1-37088.35_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6743;attribute;93;0.620645188690105;1.006394306383794;False;0.7;37094.66_V1toRT3-37094.82_RT2toWM1-37094.87_C1toRT1+WM1toAC1
6744;attribute;94;0.6054625340257189;1.006392948873862;False;0.7;37100.28_V1toRT3-37100.42_RT3toWM1-37100.48_C1toRT1+WM1toAC1
6745;attribute;95;0.6098326962601277;1.0063915911717458;False;0.6;37105.89_V1toRT3-37106.02_RT2toWM1-37106.09_C1toRT1+WM1toAC1
6746;attribute;96;0.2414427551339031;1.015194826827345;False;0.6;37111.50_V1toRT3-37111.63_RT2toWM1+WM1toAC1
6747;attribute;97;11.013641188466863;1.0226521306731209;False;0.5;37116.75_V1toRT3-37116.87_RT3toWM1+C1toRT1-37117.86_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37118.22_RT1equalC1-37118.27_RT1equalC1-37118.32_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37118.97_RT1equalC1+RT2toWM1-37119.32_RT1equalC1-37119.38_RT1equalC1+RT2toWM1-37119.73_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37120.08_RT1equalC1-37120.13_RT1equalC1-37120.18_RT1equalC1+RT2toWM1-37120.54_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37121.19_RT1equalC1-37121.24_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37121.90_RT1equalC1+RT2toWM1-37122.25_RT1equalC1-37122.30_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37122.95_RT1equalC1+RT2toWM1-37123.31_RT1equalC1-37123.36_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37123.71_RT1equalC1-37123.76_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37124.42_RT1equalC1+RT2toWM1-37124.77_RT1equalC1-37124.82_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37125.48_RT1equalC1-37125.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37125.88_RT1equalC1-37125.93_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37126.28_RT1equalC1+RT2toWM1-37126.64_RT1equalC1-37126.69_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37127.34_RT1equalC1+RT2toWM1-37127.69_RT1equalC1
6748;attribute;98;1.8825717229483416;1.4230151844810337;True;0.5;37132.95_C1toRT1-37133.03_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6749;attribute;99;0.2594261071863002;1.01518908438267;False;0.4;37139.66_V1toRT3-37139.79_RT2toWM1+WM1toAC1
6750;attribute;100;0.9122928133365348;1.006382101675648;True;0.4;37144.91_V1toRT3-37145.03_RT1equalC1+RT2toWM1-37145.40_C1toRT1+WM1toAC1
6751;attribute;101;1.7259455444946068;1.4386149023052592;True;0.4;37150.82_V1toRT3-37150.92_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6752;attribute;102;1.4338019943461404;1.4361395836424755;True;0.4;37157.55_V1toRT3-37157.66_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6753;attribute;103;0.2165868847878301;1.015184135869586;False;0.4;37163.97_V1toRT3-37164.07_RT2toWM1+WM1toAC1
6754;attribute;104;1.4257512921612945;1.4317738893003922;True;0.5;37169.19_V1toRT3-37169.30_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6755;attribute;105;1.111025761703786;1.4295386326618806;True;0.6;37175.62_V1toRT3-37175.71_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6756;attribute;106;0.2744117669280968;1.0226357876436492;False;0.6;37181.73_V1toRT3-37181.89_RT2toAC1
6757;attribute;107;0.2600252697302494;1.015179439877296;False;0.6;37187.01_V1toRT3-37187.15_RT2toWM1+WM1toAC1
6758;attribute;108;0.2646012381737819;1.0151783689146676;False;0.5;37192.27_V1toRT3-37192.41_RT2toWM1+WM1toAC1
6759;attribute;109;1.1158959457898163;1.4218220201128684;True;0.6;37197.54_V1toRT3-37197.63_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6760;attribute;110;0.296460206991469;1.0151760481120713;False;0.5;37203.65_V1toRT3-37203.82_RT2toWM1+WM1toAC1
6761;attribute;111;1.1371799666449078;1.4179709061374013;True;0.5;37208.94_V1toRT3-37209.06_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6762;attribute;112;0.9111884985613871;1.0063652662332585;False;0.4;37215.08_V1toRT3-37215.21_RT3toWM1-37215.57_C1toRT1+WM1toAC1
6763;attribute;113;0.12130807762878247;1.4562362613524584;False;0.4;37220.99_V1toWM1+WM1toAC1
6764;attribute;114;1.0990726141171765;1.4124086096977766;True;0.4;37226.11_V1toRT3-37226.19_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6765;attribute;115;1.1406626925891032;1.4104725872596118;True;0.4;37232.22_V1toRT3-37232.33_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6766;attribute;116;1.0993101631102036;1.408578514438409;True;0.5;37238.34_V1toRT3-37238.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6767;attribute;117;1.1281778036500327;1.4067037538831757;True;0.6;37244.44_V1toRT3-37244.56_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6768;attribute;118;1.141038977446442;1.404852771987286;True;0.7;37250.57_V1toRT3-37250.70_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6769;attribute;119;1.1082525464007629;1.4030385033073514;True;0.7;37256.71_V1toRT3-37256.81_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6770;attribute;120;1.41522805353452;1.401161142105943;False;0.7;37262.81_V1toRT3-37262.95_RT2toRT1-37263.13_C1toRT1-37263.22_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6771;attribute;121;0.8358751120540546;1.399477704139146;True;0.7;37269.24_V1toRT3-37269.36_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6772;attribute;122;0.8832018396060448;1.006350983302872;True;0.8;37275.07_V1toRT3-37275.16_RT1equalC1+RT2toWM1-37275.54_C1toRT1+WM1toAC1
6773;attribute;123;0.2362191763677401;1.0124305678118335;False;0.8;37280.95_V1toRT3-37281.08_RT3toWM1+WM1toAC1
6774;attribute;124;0.8143856284659705;1.4148976317758781;True;0.8;37286.19_V1toRT3-37286.29_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6775;attribute;125;1.9813457520358495;1.0063467076082933;False;0.7;37292.01_V1toRT3-37292.16_RT3toWM1+C1toRT1-37292.85_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1-37293.21_RT1equalC1+RT2toWM1-37293.58_C1toRT1+WM1toAC1
6776;attribute;126;0.8429562436867855;1.4112695253715704;True;0.7;37298.99_V1toRT3-37299.12_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6777;attribute;127;0.8000915715601877;1.4096621093314692;True;0.7;37304.83_V1toRT3-37304.92_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6778;attribute;128;0.91966565153416;1.0063425514774569;False;0.6;37310.63_V1toRT3-37310.78_RT3toWM1-37311.14_C1toRT1+WM1toAC1
6779;attribute;129;0.6019596192272729;1.02259521974981;True;0.6;37316.55_V1toRT3-37316.65_RT1equalC1+RT2toWM1-37317.04_WM1toAC1
6780;attribute;130;0.8378976163367042;1.404970268754158;True;0.7;37322.15_V1toRT3-37322.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6781;attribute;131;0.8028022494254401;1.4034403409268503;True;0.7;37327.99_V1toRT3-37328.08_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6782;attribute;132;0.8396155824229936;1.4019194662941032;True;0.7;37333.79_V1toRT3-37333.92_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6783;attribute;133;1.062332540008356;1.006335672547096;False;0.7;37339.62_V1toRT3-37339.76_RT2toWM1-37339.84_WM1toRT2-37340.28_C1toRT1+WM1toAC1
6784;attribute;134;0.8003171584859956;1.3988862833798548;True;0.7;37345.69_V1toRT3-37345.78_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6785;attribute;135;1.1963469425318178;1.0127669566239752;True;0.8;37351.49_V1toRT3-37351.60_RT1equalC1+RT2toWM1-37351.98_WM1toRT2+WM1toAC1
6786;attribute;136;0.8222281634807587;1.39588757663517;True;0.8;37357.69_V1toRT3-37357.80_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6787;attribute;137;0.8209486306514009;1.3944611951375916;True;0.8;37363.50_V1toRT3-37363.62_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6788;attribute;138;0.8070370652494603;1.3930546616385018;True;0.9;37369.33_V1toRT3-37369.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6789;attribute;139;0.7837844979803776;1.3916697605456911;True;0.9;37375.13_V1toRT3-37375.21_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6790;attribute;140;1.107726812355395;1.3902242846754491;False;0.8;37380.92_V1toRT3-37381.05_RT2toRT1-37381.23_C1toRT1-37381.32_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6791;attribute;141;0.8139569589548046;1.3888642304817598;True;0.8;37387.03_V1toRT3-37387.13_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6792;attribute;142;0.6207107150985394;1.0063232734616652;False;0.7;37392.84_V1toRT3-37392.98_RT2toWM1-37393.06_C1toRT1+WM1toAC1
6793;attribute;143;0.8211925650393823;1.3862317629405905;True;0.8;37398.47_V1toRT3-37398.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6794;attribute;144;0.8682374400450499;1.022568921503126;True;0.8;37404.28_V1toRT3-37404.38_RT1equalC1+RT2toWM1-37405.05_WM1toAC1
6795;attribute;145;0.5528945937476237;1.0225672652421742;True;0.8;37410.15_V1toRT3-37410.23_RT1equalC1+RT2toWM1-37410.60_WM1toAC1
6796;attribute;146;0.8094298082214664;1.382373829061836;True;0.8;37415.70_V1toRT3-37415.81_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6797;attribute;147;0.2853811812383356;1.015131946017693;False;0.7;37421.52_V1toRT3-37421.69_RT2toWM1+WM1toAC1
6798;attribute;148;0.8027625344693661;1.3799559452543289;True;0.7;37426.80_V1toRT3-37426.90_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6799;attribute;149;0.8100985190540086;1.3787085205285954;True;0.7;37432.60_V1toRT3-37432.71_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6800;attribute;150;0.8193782580783591;1.377472247149029;True;0.8;37438.41_V1toRT3-37438.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6801;attribute;151;0.2302036757319001;1.0225572043417943;False;0.7;37444.23_V1toRT3-37444.36_RT2toAC1
6802;attribute;152;0.8130608157880488;1.3751615365747298;True;0.8;37449.46_V1toRT3-37449.57_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6803;attribute;153;0.8246162608265877;1.373960995963868;True;0.8;37455.28_V1toRT3-37455.39_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6804;attribute;154;0.2574148885323666;1.0151239798961085;False;0.7;37461.09_V1toRT3-37461.25_RT2toWM1+WM1toAC1
6805;attribute;155;0.8082585841184482;1.3717138725104103;True;0.7;37466.35_V1toRT3-37466.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6806;attribute;156;0.8170892160851508;1.3705498848700417;True;0.7;37472.17_V1toRT3-37472.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6807;attribute;157;0.825969104822434;1.3693958009171827;True;0.8;37477.98_V1toRT3-37478.10_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6808;attribute;158;0.5416245953092584;1.022545333635754;True;0.8;37483.81_V1toRT3-37483.89_RT1equalC1+RT2toWM1-37484.24_WM1toAC1
6809;attribute;159;0.23421019876695934;1.0123385944737393;False;0.7;37489.35_V1toRT3-37489.48_RT3toWM1+WM1toAC1
6810;attribute;160;0.2687548937465181;1.012336295627242;False;0.6;37494.58_V1toRT3-37494.75_RT3toWM1+WM1toAC1
6811;attribute;161;0.8831778111562016;1.012581996786336;False;0.6;37499.87_V1toRT3-37500.03_RT3toWM1+C1toRT1+WM1toAC1
6812;attribute;162;0.8069170379239949;1.3640560091835867;True;0.6;37505.74_V1toRT3-37505.84_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6813;attribute;163;0.2787271961133229;1.015113835562432;False;0.5;37511.55_V1toRT3-37511.72_RT2toWM1+WM1toAC1
6814;attribute;164;0.8371479474881198;1.361984415921491;True;0.6;37516.83_V1toRT3-37516.95_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6815;attribute;165;0.8467203467880609;1.3609098883920268;True;0.6;37522.66_V1toRT3-37522.80_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6816;attribute;166;1.1898416987896778;1.0062915991935972;False;0.5;37528.51_V1toRT3-37528.65_RT2toRT1-37528.83_C1toRT1-37528.92_RT1equalC1+RT2toWM1-37529.29_C1toRT1+WM1toAC1
6817;attribute;167;0.8460796865110751;1.3587297615659473;True;0.5;37534.70_V1toRT3-37534.83_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6818;attribute;168;0.8044867843054817;1.3576933677392908;True;0.5;37540.54_V1toRT3-37540.64_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6819;attribute;169;0.8130929424150963;1.3566650111717864;True;0.6;37546.35_V1toRT3-37546.45_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6820;attribute;170;0.5825311548906029;1.0225250239284889;False;0.6;37552.16_V1toRT3-37552.27_RT3toWM1-37552.63_WM1toAC1
6821;attribute;171;0.8082729905509041;1.3546771464385965;True;0.7;37557.74_V1toRT3-37557.84_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
