Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6467;category;747;0.45906828310489795;1.0104410240795458;False;0.0;4913.76_V1toRT2-4913.98_RT3toAC1
6468;category;748;0.5374581997439236;1.0104351769016149;False;0.0;4919.21_C1altToRT1-4919.36_C1altToRT1-4919.51_RT3toAC1
6469;category;749;0.7132449146974977;1.0104291544073636;False;0.0;4924.70_C1altToRT1-4924.85_RT2toRT1-4925.05_C1toRT1-4925.23_RT3toWM1+WM1toAC1
6470;category;750;0.4549284350669041;1.0104234139488597;False;0.0;4930.43_V1toRT2-4930.68_RT3toWM1+WM1toAC1
6471;category;751;0.5305697015628539;1.0104176035729844;False;0.0;4935.86_C1altToRT1-4936.05_C1altToRT1-4936.21_RT1equalC1alt+RT3toWM1+WM1toAC1
6472;category;752;0.3887928089907291;1.0104119514992318;False;0.0;4941.42_V1toRT2-4941.60_RT3toWM1+WM1toAC1
6473;category;753;0.3148390831756842;1.010406386009484;False;0.0;4946.78_C1altToRT1-4946.92_RT3toWM1+WM1toAC1
6474;category;754;0.4228210609298913;1.0104007166498503;False;0.0;4952.11_C1toRT1-4952.34_RT1toAC1
6475;category;755;1.5700774639062733;1.01039386029535;False;0.0;4957.55_C1toRT1-4957.71_RT3toWM1+C1altToRT1+WM1toAC1
6476;category;756;1.6493202820747683;1.010386935056624;False;0.0;4964.10_V1toRT2-4964.23_RT2toWM1-4964.94_C1altToRT1+WM1toAC1
6477;category;757;0.3479918280208949;1.0103813751961148;False;0.0;4970.74_C1toRT1-4970.91_RT3toWM1+WM1toAC1
6478;category;758;0.3851771928484595;1.010375785704519;False;0.0;4976.13_V1toRT2-4976.29_RT3toWM1+WM1toAC1
6479;category;759;0.5736749161405896;1.0103700100774933;True;0.1;4981.46_V1toRT2-4981.70_C1altToRT1-4981.87_RT1equalC1alt+RT3toWM1+WM1toAC1
6480;category;760;2.6048794478274435;1.0103621452109697;False;0.1;4986.98_V1toRT2+C1altToRT1-4989.47_RT1toAC1
6481;category;761;0.4824299028387031;1.0103564864604897;False;0.1;4994.63_C1toRT1-4994.79_C1altToRT1-4994.95_RT3toAC1
6482;category;762;0.3384275394255383;1.0103509852581882;True;0.2;5000.11_C1altToRT1-5000.29_RT1equalC1alt+RT3toWM1+WM1toAC1
6483;category;763;0.2743430577347681;1.0103455587094567;False;0.2;5005.45_C1altToRT1-5005.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6484;category;764;0.2942115484529495;1.010340120307654;False;0.2;5010.73_C1altToRT1-5010.86_RT1equalC1alt+RT3toWM1+WM1toAC1
6485;category;765;2.755194052931984;1.0103321693847462;False;0.2;5016.00_V1toRT2+C1altToRT1-5018.49_C1altToRT1-5018.62_RT1equalC1alt+RT3toWM1+WM1toAC1
6486;category;766;2.760799972938912;1.0103242310791034;True;0.3;5023.77_V1toRT2+C1altToRT1-5026.25_C1altToRT1-5026.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6487;category;767;2.7084253970770087;1.0103163644619546;False;0.3;5031.50_V1toRT2+C1altToRT1-5033.97_C1altToRT1-5034.08_RT1equalC1alt+RT3toWM1+WM1toAC1
6488;category;768;0.2705856065313128;1.0103109960709182;False;0.3;5039.22_C1altToRT1-5039.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6489;category;769;2.6450415926083224;1.0103032240604923;False;0.2;5044.49_V1toRT2+C1altToRT1-5047.00_RT1toAC1
6490;category;770;3.9022631691577767;1.0102941960962608;False;0.2;5052.16_C1altToRT1-5052.31_C1altToRT1-5052.46_RT3toWM1+C1altToRT1-5053.52_C1altToRT1-5053.67_C1altToRT1-5053.83_C1altToRT1-5053.95_RT3toWM1-5054.35_RT3toWM1+C1altToRT1+WM1toAC1-5054.74_C1altToRT1-5054.90_RT3toWM1-5055.29_C1altToRT1+WM1toAC1
6491;category;771;2.1312728275879635;1.010286981252986;False;0.2;5061.12_V1toRT3+C1altToRT1-5063.03_RT1toAC1
6492;category;772;2.658322925624816;1.0102792500801547;False;0.1;5068.20_V1toRT2+C1altToRT1-5070.69_RT1toAC1
6493;category;773;2.831401040421952;1.0102713622125976;False;0.1;5075.89_V1toRT2+C1altToRT1-5078.40_C1altToRT1-5078.52_RT1equalC1alt+RT3toWM1+WM1toAC1
6494;category;774;2.6875919724861888;1.0102636368559907;False;0.1;5083.69_V1toRT2+C1altToRT1-5086.21_RT1toAC1
6495;category;775;2.700828298962733;1.0102559156780506;False;0.1;5091.38_V1toRT2+C1altToRT1-5093.91_RT1toAC1
6496;category;776;0.4540552202252002;1.0102504577575833;False;0.0;5099.11_V1toRT2-5099.37_RT1toAC1
6497;category;777;1.3488702394970458;1.0102441153688235;False;0.0;5104.50_V1toWM1-5104.94_C1altToRT1-5105.12_C1altToRT1+WM1toAC1
6498;category;778;2.8653413762549462;1.010236274387604;False;0.0;5110.88_V1toRT2+C1altToRT1-5113.43_C1altToRT1-5113.58_RT1equalC1alt+RT3toWM1+WM1toAC1
6499;category;779;0.5726742466795258;1.0102307298761517;False;0.0;5118.77_V1toRT2-5119.01_C1altToRT1-5119.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6500;category;780;0.41324380475998623;1.010225352621713;False;0.0;5124.32_V1toRT2-5124.57_RT3toAC1
6501;category;781;0.4872985037918625;1.0102199104641243;False;0.0;5129.82_V1toRT2-5130.05_RT3toAC1
6502;category;782;0.7548149266403925;1.0102142123314934;False;0.0;5135.31_C1toRT1-5135.49_C1altToRT1-5135.66_C1altToRT1-5135.81_RT1equalC1alt+RT3toWM1+WM1toAC1
6503;category;783;2.6813558629528416;1.010206621488792;False;0.0;5140.98_V1toRT2+C1altToRT1-5143.49_RT1toAC1
6504;category;784;2.707664186320472;1.0101990216622156;False;0.0;5148.69_V1toRT2+C1altToRT1-5151.20_RT1toAC1
6505;category;785;0.4214787505788991;1.0101936862111862;False;0.0;5156.42_C1toRT1-5156.62_RT3toAC1
6506;category;786;2.6782850854415297;1.010186144096312;False;0.0;5161.79_V1toRT2+C1altToRT1-5164.30_RT1toAC1
6507;category;787;3.5269149298319467;1.010177788021698;False;0.0;5169.49_V1toRT3-5171.14_C1altToRT1-5171.30_RT3toWM1+C1altToRT1-5172.37_C1toRT1-5172.52_C1altToRT1+WM1toAC1
6508;category;788;0.3925914548290166;1.010172514094139;False;0.0;5178.01_V1toRT2-5178.22_RT1toAC1
6509;category;789;0.3914020274969516;1.0101672495311025;False;0.0;5183.38_C1toRT1-5183.61_RT3toWM1+WM1toAC1
6510;category;790;0.3767674049513517;1.010162007404252;False;0.0;5188.81_C1altToRT1-5188.99_RT1toAC1
6511;category;791;0.3212290908495561;1.0101568274135315;False;0.0;5194.17_C1altToRT1-5194.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6512;category;792;0.9285760485308856;1.0101510655308763;False;0.0;5199.51_V1toWM1-5199.93_C1altToRT1+WM1toAC1
6513;category;793;0.3379493859847571;1.0101458860630803;False;0.0;5205.40_C1altToRT1-5205.57_RT1toAC1
6514;category;794;0.3295923091964141;1.0101407226192862;False;0.0;5210.77_C1altToRT1-5210.90_RT1equalC1alt+RT3toWM1+WM1toAC1
6515;category;795;0.34281350075252703;1.01013555428451;False;0.0;5216.10_C1altToRT1-5216.25_RT1equalC1alt+RT3toWM1+WM1toAC1
6516;category;796;0.9664724802541969;1.0101297920025605;False;0.0;5221.46_C1altToRT1-5221.61_RT2toAC1
6517;category;797;0.450604073717841;1.010124536530018;False;0.0;5227.43_V1toRT2-5227.66_RT3toAC1
6518;category;798;0.3679301415068039;1.01011936877169;False;0.0;5232.84_V1toRT2-5233.03_RT1toAC1
6519;category;799;2.2170354379086348;1.0101124333379656;False;0.0;5238.19_C1toRT1-5238.43_RT3toWM1+C1altToRT1-5239.51_RT3toWM1-5239.95_C1altToRT1+WM1toAC1
6520;category;800;0.8861745099957261;1.010106787399784;False;0.0;5245.42_V1toWM1-5245.83_C1altToRT1+WM1toAC1
6521;category;801;0.7244098478367959;1.0101013056998838;False;0.0;5251.36_C1altToRT1-5251.55_RT1equalC1alt+C1altToRT1-5251.74_RT1equalC1alt+C1altToRT1-5251.86_RT3toAC1
6522;category;802;1.4092918218975683;1.0100951787456665;False;0.0;5257.06_C1altToRT1-5257.23_RT2toWM1-5257.97_WM1toAC1
6523;category;803;0.3569041897662828;1.0100900663788066;False;0.0;5263.46_C1toRT1-5263.62_RT3toWM1+WM1toAC1
6524;category;804;0.3981023504411496;1.0100849225564787;False;0.0;5268.79_C1toRT1-5269.02_RT3toWM1+WM1toAC1
6525;category;805;0.3530359026462975;1.0100798294515343;False;0.0;5274.20_C1toRT1-5274.38_RT1toAC1
6526;category;806;2.739292014592138;1.0100724796083478;False;0.0;5279.55_V1toRT2+C1altToRT1-5282.11_RT1toAC1
6527;category;807;2.042253509148395;1.0100658057035368;False;0.0;5287.28_V1toRT3-5288.91_C1toRT1-5289.16_RT3toAC1
6528;category;808;3.0084420981329463;1.0100582322715972;False;0.0;5294.38_V1toRT2+C1altToRT1-5296.92_C1toRT1-5297.17_RT1toAC1
6529;category;809;0.4539271228522921;1.0100530843867526;False;0.0;5302.34_V1toRT2-5302.62_RT1toAC1
6530;category;810;0.4697988510461073;1.0100479294647289;False;0.0;5307.84_V1toRT2-5308.09_RT1toAC1
6531;category;811;0.3354353170534523;1.0100429088166416;False;0.0;5313.25_V1toRT2-5313.42_RT3toWM1+WM1toAC1
6532;category;812;0.4552111733974016;1.0100377832458642;False;0.0;5318.64_C1toRT1-5318.88_RT3toAC1
6533;category;813;0.4273193168246507;1.010032691674369;False;0.0;5324.09_V1toRT2-5324.31_RT3toWM1+WM1toAC1
6534;category;814;0.41343411612615455;1.0100276208524803;False;0.0;5329.48_V1toRT2-5329.72_RT3toWM1+WM1toAC1
6535;category;815;2.88923546564547;1.0100202446923334;False;0.0;5334.92_V1toRT3+C1altToRT1-5336.82_C1altToRT1-5337.01_RT2toAC1
6536;category;816;1.3602475951847737;1.010014309938838;False;0.0;5342.79_C1altToRT1-5342.94_RT2toWM1-5343.67_WM1toAC1
6537;category;817;0.4140796323399627;1.0100092663695786;False;0.0;5349.16_V1toRT2-5349.38_RT1toAC1
6538;category;818;0.44639957729032176;1.010004200386004;False;0.0;5354.59_V1toRT2-5354.83_RT3toWM1+WM1toAC1
6539;category;819;1.7018528962544224;1.0099979772001466;False;0.0;5360.01_C1toRT1-5360.32_RT3toWM1+C1altToRT1+WM1toAC1
6540;category;820;0.8001482681274865;1.0099926006965267;False;0.0;5366.71_V1toRT1-5367.33_RT1toAC1
6541;category;821;0.4472218744376733;1.0099875592447534;False;0.0;5372.54_C1toRT1-5372.78_RT3toWM1+WM1toAC1
6542;category;822;0.4928120179856706;1.0099824833305304;False;0.0;5377.97_V1toRT2-5378.27_RT3toWM1+WM1toAC1
6543;category;823;0.468148752185698;1.0099774378997592;False;0.0;5383.45_C1altToRT1-5383.60_C1altToRT1-5383.74_RT1equalC1alt+RT3toWM1+WM1toAC1
6544;category;824;0.4071436940485;1.0099724562857977;False;0.0;5388.91_V1toRT2-5389.15_RT3toAC1
6545;category;825;0.5635799221317939;1.009967338340519;False;0.0;5394.37_C1altToRT1-5394.54_C1altToRT1-5394.71_RT1equalC1alt+RT3toWM1+WM1toAC1
6546;category;826;0.3991568469900813;1.0099623791871233;False;0.0;5399.89_V1toRT2-5400.11_RT1toAC1
6547;category;827;0.614083137695161;1.0099572304778168;False;0.0;5405.31_V1toRT2-5405.51_C1toRT1-5405.72_RT3toWM1+WM1toAC1
6548;category;828;0.3726161496088025;1.009952310699484;False;0.0;5410.89_V1toRT2-5411.10_RT3toAC1
6549;category;829;0.3817757923116005;1.0099473898495852;False;0.0;5416.30_C1altToRT1-5416.48_RT3toWM1+WM1toAC1
6550;category;830;0.44632159309185226;1.0099424174179688;False;0.0;5421.68_V1toRT2-5421.93_RT3toAC1
6551;category;831;0.7300089732807464;1.0099371940373605;False;0.0;5427.15_C1toRT1-5427.36_RT2toAC1
6552;category;832;0.363867049255532;1.0099323118908443;True;0.1;5432.86_C1altToRT1-5433.02_RT1equalC1alt+RT3toWM1+WM1toAC1
6553;category;833;0.8138708861897612;1.00992702828625;True;0.2;5438.22_C1toRT1-5438.36_C1altToRT1-5438.54_C1altToRT1-5438.69_C1altToRT1-5438.83_RT3toAC1
6554;category;834;0.6629436220873686;1.009921889954815;True;0.3;5443.96_C1altToRT1-5444.08_C1altToRT1-5444.23_C1altToRT1-5444.38_C1altToRT1-5444.50_RT1equalC1alt+RT3toWM1+WM1toAC1
6555;category;835;0.900738900874785;1.0099165443508835;False;0.3;5449.61_C1altToRT1-5449.73_C1altToRT1-5449.83_C1altToRT1-5449.96_C1altToRT1-5450.06_C1altToRT1-5450.18_C1altToRT1-5450.28_C1altToRT1-5450.40_RT1equalC1alt+RT3toWM1+WM1toAC1
6556;category;836;0.2805203576081112;1.0099117679465963;False;0.3;5455.53_C1altToRT1-5455.68_RT1equalC1alt+RT3toWM1+WM1toAC1
6557;category;837;0.5792856659736572;1.0099067288027277;False;0.3;5460.83_C1altToRT1-5460.95_C1altToRT1-5461.12_C1altToRT1-5461.26_RT1equalC1alt+RT3toWM1+WM1toAC1
6558;category;838;0.3686746813154969;1.009901887141036;True;0.4;5466.41_C1toRT1-5466.50_C1altToRT1-5466.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6559;category;839;0.2756688135832519;1.0098971362754456;False;0.4;5471.75_C1altToRT1-5471.90_RT1equalC1alt+RT3toWM1+WM1toAC1
6560;category;840;0.4373253459980333;1.0098922469949192;False;0.4;5477.06_C1altToRT1-5477.20_C1altToRT1-5477.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6561;category;841;0.5348648628896626;1.0098872774532293;True;0.5;5482.50_C1toRT1-5482.60_C1altToRT1-5482.74_C1altToRT1-5482.87_RT3toAC1
6562;category;842;0.33452997130098083;1.0098824948772034;False;0.4;5488.01_C1toRT1-5488.08_C1altToRT1-5488.21_RT1equalC1alt+RT3toWM1+WM1toAC1
6563;category;843;0.25584254096338555;1.009877789639033;False;0.3;5493.34_C1altToRT1-5493.46_RT1equalC1alt+RT3toWM1+WM1toAC1
6564;category;844;2.1311801473821106;1.0098714162745337;False;0.2;5498.60_C1toRT1-5498.68_C1altToRT1-5498.79_C1toRT1-5498.87_C1altToRT1-5498.97_C1toRT1-5499.05_C1altToRT1-5499.18_C1altToRT1-5499.31_C1altToRT1-5499.46_C1altToRT1-5499.58_C1altToRT1-5499.74_C1altToRT1-5499.87_C1altToRT1-5500.00_C1toRT1-5500.07_C1altToRT1-5500.22_C1altToRT1-5500.35_C1altToRT1-5500.48_C1altToRT1-5500.59_RT1equalC1alt+RT3toWM1+WM1toAC1
6565;category;845;0.31533924176073924;1.009866673815028;False;0.2;5505.76_C1altToRT1-5505.91_RT3toAC1
6566;category;846;0.4142299064160397;1.0098618501549868;False;0.2;5511.09_C1altToRT1-5511.22_C1toRT1-5511.32_RT3toAC1
6567;category;847;0.2603119839604915;1.0098571704044224;False;0.2;5516.49_C1toRT1-5516.58_RT3toAC1
6568;category;848;0.3099645004795093;1.0098524532426578;False;0.1;5521.75_C1toRT1-5521.89_RT3toAC1
6569;category;849;0.31450770895207825;1.009847738830468;False;0.1;5527.06_C1toRT1-5527.21_RT3toAC1
6570;category;850;0.3359738164845112;1.0098430121893354;False;0.1;5532.37_C1toRT1-5532.54_RT3toAC1
6571;category;851;1.0964252225330708;1.0098376202700488;False;0.0;5537.73_V1toWM1-5538.15_C1altToRT1-5538.34_C1altToRT1+WM1toAC1
6572;category;852;0.3227669786519982;1.009832919855058;False;0.0;5543.80_C1toRT1-5543.96_RT3toAC1
6573;category;853;0.35491626631846884;1.0098281978531458;False;0.0;5549.16_C1altToRT1-5549.32_RT1equalC1alt+RT3toWM1+WM1toAC1
6574;category;854;0.29421385583373194;1.0098235360712775;False;0.0;5554.46_C1altToRT1-5554.61_RT1equalC1alt+RT3toWM1+WM1toAC1
6575;category;855;0.3230931575135401;1.0098188555525662;False;0.0;5559.78_V1toRT2-5559.94_RT3toAC1
6576;category;856;0.28752500743485143;1.0098142129363399;False;0.0;5565.09_C1toRT1-5565.22_RT3toAC1
6577;category;857;0.3155178085553416;1.0098095523839707;False;0.0;5570.40_C1toRT1-5570.54_RT3toAC1
6578;category;858;0.31518426257480314;1.0098048987675856;False;0.0;5575.69_C1toRT1-5575.85_RT3toAC1
6579;category;859;0.7230395708311335;1.0097998954700855;True;0.1;5581.01_V1toWM1-5581.43_C1altToRT1-5581.58_RT3toAC1
6580;category;860;0.8133891816705727;1.0097948210319398;False;0.1;5586.73_V1toWM1-5587.14_C1toRT1-5587.23_C1altToRT1-5587.39_RT3toAC1
6581;category;861;1.933425137107406;1.0097887792393392;True;0.2;5592.52_V1toWM1+C1altToRT1-5593.87_C1altToRT1-5594.06_C1toRT1-5594.17_C1altToRT1-5594.32_RT3toAC1
6582;category;862;2.1979593928035683;1.0097825187640237;False;0.2;5599.44_V1toWM1+C1altToRT1-5600.80_C1altToRT1-5600.93_C1altToRT1-5601.06_C1altToRT1-5601.19_C1altToRT1-5601.29_C1altToRT1-5601.40_C1altToRT1-5601.52_RT3toAC1
6583;category;863;1.5160849998383128;1.0097768617172769;False;0.2;5606.67_V1toWM1+C1altToRT1-5608.04_RT3toAC1
6584;category;864;1.4695716557098422;1.009771254765819;True;0.3;5613.19_V1toWM1+C1altToRT1-5614.51_RT3toAC1
6585;category;865;1.4314894724202532;1.009765690385177;False;0.3;5619.63_V1toWM1+C1altToRT1-5620.94_RT3toAC1
6586;category;866;1.6433943090914909;1.0097599526549488;False;0.3;5626.09_V1toWM1+C1altToRT1-5627.45_C1altToRT1-5627.58_RT3toAC1
6587;category;867;1.4848533758258782;1.0097543616114433;False;0.3;5632.73_V1toWM1+C1altToRT1-5634.07_RT3toAC1
6588;category;868;0.29941541527659865;1.0097497997556617;False;0.3;5639.23_C1altToRT1-5639.37_RT3toAC1
6589;category;869;0.2584254753555797;1.0097452795156827;False;0.2;5644.52_C1toRT1-5644.63_RT3toAC1
6590;category;870;0.24921068255571302;1.0097407734718775;False;0.2;5649.79_C1toRT1-5649.87_RT3toAC1
6591;category;871;1.9512145980597781;1.0097348160120474;False;0.1;5655.03_V1toWM1+C1altToRT1-5656.38_C1altToRT1-5656.53_C1altToRT1+WM1toAC1
6592;category;872;0.5482317267160397;1.0097300688117143;False;0.1;5661.99_V1toRT2-5662.13_C1toRT1-5662.25_C1toRT1-5662.37_RT3toAC1
6593;category;873;1.901240173706356;1.009724173641112;False;0.1;5667.49_V1toWM1+C1altToRT1-5668.84_C1altToRT1-5668.98_WM1toAC1
6594;category;874;0.3076126540945552;1.0097196470714946;False;0.0;5674.46_V1toRT2-5674.58_RT3toAC1
6595;category;875;0.2792758524674355;1.0097151509439226;False;0.0;5679.73_C1toRT1-5679.86_RT3toAC1
6596;category;876;1.51035086918273;1.0097096149598348;True;0.1;5685.01_V1toWM1+C1altToRT1-5686.37_RT3toAC1
6597;category;877;1.5038256032048594;1.0097040939784745;False;0.1;5691.54_V1toWM1+C1altToRT1-5692.88_RT3toAC1
6598;category;878;0.3609446409782322;1.0096995502537964;False;0.1;5698.00_C1altToRT1-5698.14_C1toRT1-5698.24_RT3toAC1
6599;category;879;1.818373351975424;1.0096937804956063;False;0.1;5703.40_V1toWM1+C1altToRT1-5704.76_C1altToRT1+WM1toAC1
6600;category;880;1.6505026192398873;1.0096881627146468;False;0.1;5710.21_V1toWM1+C1altToRT1-5711.59_C1toRT1-5711.71_RT3toAC1
6601;category;881;0.4950015594631623;1.00968352837657;False;0.1;5716.88_C1altToRT1-5717.06_RT1equalC1alt+C1altToRT1-5717.20_RT3toAC1
6602;category;882;0.4920526342993981;1.0096789031751028;False;0.1;5722.40_C1altToRT1-5722.56_C1altToRT1-5722.69_RT3toAC1
6603;category;883;2.278224479826349;1.00967278394175;False;0.1;5727.85_V1toWM1+C1altToRT1-5729.21_RT2toRT1-5729.55_WM1toRT2-5729.97_RT3toAC1
6604;category;884;0.7536136209091637;1.0096679547575331;False;0.1;5735.12_V1toWM1-5735.55_C1altToRT1-5735.73_RT3toAC1
6605;category;885;0.3240921450369569;1.0096634925314285;False;0.1;5740.90_C1toRT1-5741.05_RT3toAC1
6606;category;886;2.08488867984488;1.0096575641329828;False;0.0;5746.23_V1toWM1+C1altToRT1-5747.59_C1toRT1-5747.72_C1toRT1-5747.83_WM1toAC1
6607;category;887;0.4830130202099099;1.009652983624687;False;0.0;5753.30_C1altToRT1-5753.48_C1toRT1-5753.62_RT1toAC1
6608;category;888;0.9357474850630751;1.0096480322534356;False;0.0;5758.81_V1toWM1-5759.25_WM1toAC1
6609;category;889;0.3081802947262986;1.0096436108323366;False;0.0;5764.75_C1toRT1-5764.86_RT3toAC1
6610;category;890;1.9826882449387997;1.0096378039002014;False;0.0;5770.02_V1toWM1+C1altToRT1-5771.40_C1altToRT1-5771.54_C1altToRT1+WM1toAC1
6611;category;891;0.9549331839180012;1.00963285996034;False;0.0;5777.03_V1toWM1-5777.50_WM1toAC1
6612;category;892;0.338443487731638;1.0096284343181696;False;0.0;5782.98_C1altToRT1-5783.14_RT1equalC1alt+RT3toWM1+WM1toAC1
6613;category;893;0.5898189560575702;1.009623806824048;False;0.0;5788.34_V1toRT2-5788.54_C1toRT1-5788.73_RT3toAC1
6614;category;894;1.9327029124215187;1.009618076905526;False;0.0;5793.91_V1toWM1+C1altToRT1-5795.26_RT3toWM1-5795.66_RT3toAC1
6615;category;895;0.33060840579310025;1.0096136780919371;False;0.0;5800.82_C1altToRT1-5800.99_RT1equalC1alt+RT3toWM1+WM1toAC1
6616;category;896;2.478385667418479;1.0096075171111367;False;0.0;5806.17_V1toWM1+C1altToRT1-5807.55_RT2toRT1-5807.98_WM1toRT2-5808.47_RT1toAC1
6617;category;897;0.9830557824307108;1.009602596574048;False;0.0;5813.66_V1toRT1-5814.13_C1altToRT1-5814.29_C1toRT1-5814.45_RT3toAC1
6618;category;898;0.9710766390071512;1.0095976934306834;False;0.0;5819.65_V1toRT1-5820.24_C1toRT1-5820.42_RT3toAC1
6619;category;899;0.2840005676080182;1.0095933607474734;False;0.0;5825.59_C1altToRT1-5825.71_RT1equalC1alt+RT3toWM1+WM1toAC1
6620;category;900;0.34566369520871376;1.00958898347775;False;0.0;5830.89_C1altToRT1-5831.05_RT1toAC1
6621;category;901;0.4896065897364679;1.0095844945812733;False;0.0;5836.22_C1altToRT1-5836.36_C1toRT1-5836.54_RT3toAC1
6622;category;902;0.5521559094759141;1.0095799609542409;False;0.0;5841.68_C1toRT1-5841.91_C1toRT1-5842.09_RT3toAC1
6623;category;903;1.5006715106710544;1.0095746609945726;False;0.0;5847.25_V1toRT2-5847.50_C1toRT1-5847.69_RT3toWM1+C1altToRT1+WM1toAC1
6624;category;904;1.9437277085253302;1.0095690095340122;False;0.0;5853.75_V1toWM1+C1altToRT1-5855.10_C1altToRT1-5855.24_WM1toAC1
6625;category;905;0.6366311781430339;1.0095644292753043;False;0.0;5860.73_C1altToRT1-5860.88_RT2toAC1
6626;category;906;1.566607508443667;1.0095591016275705;False;0.0;5866.35_V1toWM1+C1altToRT1-5867.74_RT1toAC1
6627;category;907;0.5223086069681813;1.009554628140927;False;0.0;5872.92_V1toRT2-5873.04_C1toRT1-5873.26_RT1toAC1
6628;category;908;0.3396151782981178;1.009550308626152;False;0.0;5878.42_C1toRT1-5878.60_RT3toAC1
6629;category;909;2.8974820095618266;1.0095439306528262;False;0.0;5883.80_V1toRT2+C1altToRT1-5886.31_C1toRT1-5886.50_RT3toAC1
6630;category;910;0.9598007889135259;1.0095391260072553;False;0.0;5891.71_V1toWM1-5892.15_C1altToRT1+WM1toAC1
6631;category;911;1.8639213043370544;1.009533601477017;False;0.0;5897.64_V1toWM1+C1altToRT1-5899.01_C1altToRT1+WM1toAC1
6632;category;912;2.7048871639881327;1.0095274115209372;False;0.0;5904.52_V1toRT2+C1altToRT1-5907.03_RT1toAC1
6633;category;913;0.6517226717514859;1.0095228787073671;False;0.0;5912.23_V1toWM1-5912.68_WM1toAC1
6634;category;914;0.3053504104691456;1.009518629583564;False;0.0;5917.84_C1altToRT1-5917.99_RT1equalC1alt+RT3toWM1+WM1toAC1
6635;category;915;0.9103187777573112;1.0095139026346398;False;0.0;5923.16_V1toWM1-5923.60_C1altToRT1+WM1toAC1
6636;category;916;0.3853770167052062;1.0095096016590035;False;0.0;5929.10_V1toRT2-5929.28_RT3toWM1+WM1toAC1
6637;category;917;1.5113980988562616;1.0095044091923973;True;0.1;5934.44_V1toWM1+C1altToRT1-5935.79_RT3toAC1
6638;category;918;0.29731087002073764;1.009500191169515;False;0.1;5940.98_C1toRT1-5941.09_RT3toAC1
6639;category;919;0.6165913305139838;1.0094957250549808;False;0.1;5946.27_V1toWM1-5946.71_WM1toAC1
6640;category;920;1.5518872937545891;1.0094905231896418;False;0.1;5951.89_V1toWM1+C1altToRT1-5953.26_RT3toAC1
6641;category;921;0.8135566634555289;1.0094859146836663;False;0.1;5958.45_V1toWM1-5958.89_C1altToRT1-5959.07_RT1toAC1
6642;category;922;0.5366353208009969;1.0094815319435273;False;0.1;5964.25_C1altToRT1-5964.44_C1altToRT1-5964.61_RT1toAC1
6643;category;923;2.2416471309707053;1.0094758087075058;False;0.1;5969.79_V1toWM1-5970.25_WM1toRT1-5971.37_C1toRT1-5971.54_C1altToRT1+WM1toAC1
6644;category;924;1.4840645133499493;1.0094706930045871;False;0.1;5976.99_V1toWM1+C1altToRT1-5978.34_RT3toAC1
6645;category;925;2.024056421452769;1.009465160619896;False;0.1;5983.56_V1toWM1+C1altToRT1-5984.92_WM1toRT2-5985.36_RT3toAC1
6646;category;926;0.363091835162777;1.0094609429988313;False;0.1;5990.57_C1altToRT1-5990.72_RT3toAC1
6647;category;927;0.6316944713271369;1.0094565202170012;False;0.0;5995.90_C1altToRT1-5996.05_RT2toAC1
6648;category;928;0.3434019487922342;1.0094523295805868;False;0.0;6001.57_C1toRT1-6001.70_RT3toAC1
6649;category;929;1.5431799954076268;1.0094472055938022;True;0.1;6006.90_V1toWM1+C1altToRT1-6008.24_RT3toAC1
6650;category;930;1.5258951854430052;1.0094421034468906;False;0.1;6013.42_V1toWM1+C1altToRT1-6014.77_WM1toAC1
6651;category;931;1.4754414264562;1.0094370489213365;False;0.1;6019.92_V1toWM1+C1altToRT1-6020.94_C1altToRT1+WM1toAC1
