Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5503;what-comes-before;183;0.199655343676568;1.021027576892359;True;0.9;29969.59_V1toRT3+C1toRT1-29969.69_RT2toAC1
5504;what-comes-before;184;0.23016367978561905;1.021025761478789;True;0.9;29974.79_V1toRT3+C1toRT1-29974.92_RT2toAC1
5505;what-comes-before;185;0.21817691380056206;1.0210239506960437;True;0.9;29980.02_V1toRT3+C1toRT1-29980.14_RT2toAC1
5506;what-comes-before;186;0.29673469073532033;1.0210221131326882;True;0.9;29985.24_V1toRT3+C1toRT1-29985.43_RT2toAC1
5507;what-comes-before;187;0.2145041135881911;1.0210203045693271;True;1.0;29990.54_V1toRT3-29990.65_RT2toAC1
5508;what-comes-before;188;0.21601844004180748;1.1615897102137012;False;0.9;29995.75_V1toRT3+C1toRT1-29995.86_RT1equalC1+RT3toAC1
5509;what-comes-before;189;0.21231064562743995;1.021016689082854;True;0.9;30000.97_V1toRT3+C1toRT1-30001.08_RT2toAC1
5510;what-comes-before;190;0.26262362703710096;1.0210148652495712;True;0.9;30006.18_V1toRT3+C1toRT1-30006.34_RT2toAC1
5511;what-comes-before;191;0.20955632325058104;1.0210130602767131;True;0.9;30011.44_V1toRT3-30011.55_RT2toAC1
5512;what-comes-before;192;0.24454598012016504;1.0210112436522345;True;0.9;30016.65_V1toRT3-30016.79_RT2toAC1
5513;what-comes-before;193;0.21552616799453966;1.021009437548564;True;0.9;30021.89_V1toRT3-30022.01_RT2toAC1
5514;what-comes-before;194;0.21828722384088906;1.0210076309564475;True;0.9;30027.11_V1toRT3+C1toRT1-30027.23_RT2toAC1
5515;what-comes-before;195;0.18808931288003805;1.0210058352825309;True;0.9;30032.33_V1toRT3+C1toRT1-30032.42_RT2toAC1
5516;what-comes-before;196;0.2589131224922312;1.0210040155669742;True;0.9;30037.52_V1toRT3+C1toRT1-30037.67_RT2toAC1
5517;what-comes-before;197;0.2361173721437808;1.0210022042107478;True;0.9;30042.78_V1toRT3+C1toRT1-30042.91_RT2toAC1
5518;what-comes-before;198;0.1911894828663208;1.0210004088608189;True;1.0;30048.01_V1toRT3-30048.10_RT2toAC1
5519;what-comes-before;199;0.23217341110284906;1.0209985998042337;True;1.0;30053.20_V1toRT3-30053.33_RT2toAC1
5520;what-comes-before;200;0.3551657845018781;1.0209967487080258;True;1.0;30058.44_V1toRT3+C1toRT1-30058.69_RT2toAC1
5521;what-comes-before;201;0.2129949512127496;1.0209949472271744;True;1.0;30063.79_V1toRT3+C1toRT1-30063.90_RT2toAC1
5522;what-comes-before;202;0.2447070212001563;1.020993135256927;True;1.0;30069.00_V1toRT3+C1toRT1-30069.15_RT2toAC1
5523;what-comes-before;203;0.24667387099179905;1.02099132307815;True;1.0;30074.25_V1toRT3+C1toRT1-30074.39_RT2toAC1
5524;what-comes-before;204;0.21148706329040576;1.020989523518893;True;1.0;30079.50_V1toRT3+C1toRT1-30079.61_RT2toAC1
5525;what-comes-before;205;0.2270672158483649;1.0209877190461734;True;1.0;30084.71_V1toRT3+C1toRT1-30084.83_RT2toAC1
5526;what-comes-before;206;0.539866139744845;1.020985807099636;True;1.0;30089.93_V1toRT3+C1toRT1-30090.07_RT2toAC1
5527;what-comes-before;207;0.2181388386998151;1.0209840066687412;True;1.0;30095.47_V1toRT3+C1toRT1-30095.59_RT2toAC1
5528;what-comes-before;208;0.22355367279669736;1.0209822048352222;True;1.0;30100.69_V1toRT3+C1toRT1-30100.81_RT2toAC1
5529;what-comes-before;209;0.24467645584081765;1.020980396184068;True;1.0;30105.92_V1toRT3-30106.06_RT2toAC1
5530;what-comes-before;210;0.2385438994533615;1.0209785901162167;True;1.0;30111.16_V1toRT3+C1toRT1-30111.30_RT2toAC1
5531;what-comes-before;211;0.2293729090488341;1.0209767876769609;True;1.0;30116.40_V1toRT3+C1toRT1-30116.53_RT2toAC1
5532;what-comes-before;212;0.2693394565685594;1.0209749719337002;True;1.0;30121.63_V1toRT3+C1toRT1-30121.80_RT2toAC1
5533;what-comes-before;213;0.19781094721838602;1.0209731813017036;True;1.0;30126.90_V1toRT3-30126.99_RT2toAC1
5534;what-comes-before;214;0.26882261709761224;1.0209713666759872;True;1.0;30132.10_V1toRT3+C1toRT1-30132.26_RT2toAC1
5535;what-comes-before;215;0.2322144552235841;1.0209695651261004;True;1.0;30137.36_V1toRT3-30137.49_RT2toAC1
5536;what-comes-before;216;0.2500616555516899;1.0209677578993197;True;1.0;30142.60_V1toRT3+C1toRT1-30142.74_RT2toAC1
5537;what-comes-before;217;0.27055358142752084;1.0209659440901864;True;1.0;30147.85_V1toRT3+C1toRT1-30148.02_RT2toAC1
5538;what-comes-before;218;0.21567554723878854;1.020964149631727;True;1.0;30153.12_V1toRT3-30153.23_RT2toAC1
5539;what-comes-before;219;0.22317230188127726;1.0209623530573049;True;1.0;30158.33_V1toRT3-30158.45_RT2toAC1
5540;what-comes-before;220;0.21212671354078336;1.020960560744116;True;1.0;30163.55_V1toRT3+C1toRT1-30163.67_RT2toAC1
5541;what-comes-before;221;0.2247151935371221;1.020958764565033;True;1.0;30168.77_V1toRT3-30168.89_RT2toAC1
5542;what-comes-before;222;0.21141879400238395;1.0209569734185984;True;1.0;30173.99_V1toRT3-30174.10_RT2toAC1
5543;what-comes-before;223;0.2050631546335353;1.0209551849164904;True;1.0;30179.20_V1toRT3+C1toRT1-30179.31_RT2toAC1
5544;what-comes-before;224;0.23508170248169336;1.0209533865631848;True;1.0;30184.41_V1toRT3+C1toRT1-30184.54_RT2toAC1
5545;what-comes-before;225;0.2480158121688873;1.0209515842330341;True;1.0;30189.64_V1toRT3+C1toRT1-30189.79_RT2toAC1
5546;what-comes-before;226;0.20556513372139307;1.0209497969427554;True;1.0;30194.89_V1toRT3+C1toRT1-30195.00_RT2toAC1
5547;what-comes-before;227;0.24030312052491354;1.0209479981889964;True;1.0;30200.10_V1toRT3-30200.24_RT2toAC1
5548;what-comes-before;228;0.2375549367461645;1.0209462008430747;True;1.0;30205.34_V1toRT3+C1toRT1-30205.47_RT2toAC1
5549;what-comes-before;229;0.2735868464733357;1.0209443916012515;True;1.0;30210.58_V1toRT3+C1toRT1-30210.75_RT2toAC1
5550;what-comes-before;230;0.2476369083597092;1.020942591729162;True;1.0;30215.85_V1toRT3-30216.00_RT2toAC1
5551;what-comes-before;231;0.3164774778415449;1.0209407687204182;True;1.0;30221.10_V1toRT3-30221.31_RT2toAC1
5552;what-comes-before;232;0.21968126340289015;1.0209389793675867;True;1.0;30226.41_V1toRT3+C1toRT1-30226.53_RT2toAC1
5553;what-comes-before;233;0.2046147287292115;1.0209371956379356;True;1.0;30231.63_V1toRT3-30231.74_RT2toAC1
5554;what-comes-before;234;0.22783755037016815;1.0209354044097874;True;1.0;30236.84_V1toRT3-30236.96_RT2toAC1
5555;what-comes-before;235;0.22463262915698576;1.0209336147405994;True;1.0;30242.06_V1toRT3+C1toRT1-30242.19_RT2toAC1
5556;what-comes-before;236;0.22201676401527948;1.020931826427626;True;1.0;30247.29_V1toRT3+C1toRT1-30247.41_RT2toAC1
5557;what-comes-before;237;0.2379029536859889;1.0209300331362774;True;1.0;30252.51_V1toRT3-30252.65_RT2toAC1
5558;what-comes-before;238;0.19600322589758434;1.0209282546469836;True;1.0;30257.75_V1toRT3+C1toRT1-30257.84_RT2toAC1
5559;what-comes-before;239;0.2692088544499711;1.020926451565398;True;1.0;30262.95_V1toRT3-30263.11_RT2toAC1
5560;what-comes-before;240;0.2125120880518807;1.0209246683450748;True;1.0;30268.21_V1toRT3-30268.33_RT2toAC1
5561;what-comes-before;241;0.22804171316238356;1.0209228802714458;True;1.0;30273.43_V1toRT3+C1toRT1-30273.55_RT2toAC1
5562;what-comes-before;242;0.23133853394392645;1.0209210915306113;True;1.0;30278.66_V1toRT3+C1toRT1-30278.79_RT2toAC1
5563;what-comes-before;243;0.19961684413283365;1.0209193140924375;True;1.0;30283.89_V1toRT3+C1toRT1-30283.99_RT2toAC1
5564;what-comes-before;244;0.17174701586191074;1.0209175466321918;True;1.0;30289.09_V1toRT3-30289.16_RT2toAC1
5565;what-comes-before;245;0.21517591045994774;1.0209157647851637;True;1.0;30294.26_V1toRT3+C1toRT1-30294.37_RT2toAC1
5566;what-comes-before;246;0.23322206505326906;1.0209139772316382;True;1.0;30299.47_V1toRT3-30299.61_RT2toAC1
5567;what-comes-before;247;0.2346901233977405;1.0209121896367015;True;1.0;30304.71_V1toRT3+C1toRT1-30304.84_RT2toAC1
5568;what-comes-before;248;0.27542626221475075;1.0209103885960706;True;1.0;30309.94_V1toRT3-30310.12_RT2toAC1
5569;what-comes-before;249;0.2935059920819185;1.020908581852284;True;1.0;30315.22_V1toRT3+C1toRT1-30315.41_RT2toAC1
5570;what-comes-before;250;0.1906479167919315;1.0209068106716142;True;1.0;30320.51_V1toRT3+C1toRT1-30320.60_RT2toAC1
5571;what-comes-before;251;0.2520920572533214;1.0209050189843176;True;1.0;30325.70_V1toRT3+C1toRT1-30325.85_RT2toAC1
5572;what-comes-before;252;0.2028151260165032;1.0209032445629411;True;1.0;30330.95_V1toRT3-30331.05_RT2toAC1
5573;what-comes-before;253;0.24878551684014386;1.02090145492273;True;1.0;30336.16_V1toRT3+C1toRT1-30336.30_RT2toAC1
5574;what-comes-before;254;0.21651567308435915;1.0208996767422895;True;1.0;30341.40_V1toRT3-30341.52_RT2toAC1
5575;what-comes-before;255;0.2496892632188974;1.0208978877135026;True;1.0;30346.62_V1toRT3+C1toRT1-30346.77_RT2toAC1
5576;what-comes-before;256;0.2322300779269426;1.0208961050932563;True;1.0;30351.87_V1toRT3+C1toRT1-30352.00_RT2toAC1
5577;what-comes-before;257;0.2325507052773901;1.0208943228215217;True;1.0;30357.10_V1toRT3+C1toRT1-30357.23_RT2toAC1
5578;what-comes-before;258;0.2027601958361629;1.0208925511504716;True;1.0;30362.33_V1toRT3-30362.44_RT2toAC1
5579;what-comes-before;259;0.2215988657080743;1.0208907735190171;True;1.0;30367.54_V1toRT3-30367.66_RT2toAC1
5580;what-comes-before;260;0.2325983046539477;1.020888992599638;True;1.0;30372.76_V1toRT3+C1toRT1-30372.89_RT2toAC1
5581;what-comes-before;261;0.26062996589098475;1.0208872026003266;True;1.0;30377.99_V1toRT3-30378.15_RT2toAC1
5582;what-comes-before;262;0.2679484643449541;1.0208854105734624;True;1.0;30383.25_V1toRT3+C1toRT1-30383.42_RT2toAC1
5583;what-comes-before;263;0.2145234304298356;1.0208836371762544;True;1.0;30388.52_V1toRT3+C1toRT1-30388.63_RT2toAC1
5584;what-comes-before;264;0.22121950282235048;1.0208818619559188;True;1.0;30393.73_V1toRT3+C1toRT1-30393.86_RT2toAC1
5585;what-comes-before;265;0.20407798939049826;1.0208800930157058;True;1.0;30398.96_V1toRT3+C1toRT1-30399.06_RT2toAC1
5586;what-comes-before;266;0.1923885962169152;1.0208783284984202;True;1.0;30404.16_V1toRT3+C1toRT1-30404.25_RT2toAC1
5587;what-comes-before;267;0.19032356861862354;1.02087656513146;True;1.0;30409.35_V1toRT3+C1toRT1-30409.44_RT2toAC1
5588;what-comes-before;268;0.19131621369160712;1.0208748018756784;False;0.9;30414.54_V1toRT3-30414.63_RT1toAC1
5589;what-comes-before;269;0.21064111072337252;1.0208730325068809;True;0.9;30419.73_V1toRT3+C1toRT1-30419.84_RT2toAC1
5590;what-comes-before;270;0.24439897403863145;1.0208712521308023;True;0.9;30424.95_V1toRT3+C1toRT1-30425.09_RT2toAC1
5591;what-comes-before;271;0.2128626275152783;1.0208694829137108;True;0.9;30430.19_V1toRT3+C1toRT1-30430.30_RT2toAC1
5592;what-comes-before;272;0.2452596150142199;1.0208677031568998;True;0.9;30435.40_V1toRT3+C1toRT1-30435.55_RT2toAC1
5593;what-comes-before;273;0.2274548369568947;1.0208659298959195;True;0.9;30440.65_V1toRT3+C1toRT1-30440.77_RT2toAC1
5594;what-comes-before;274;0.22041242235718528;1.0208641594765229;True;0.9;30445.88_V1toRT3+C1toRT1-30445.99_RT2toAC1
5595;what-comes-before;275;0.2693593826588767;1.0208623729160782;True;0.9;30451.10_V1toRT3+C1toRT1-30451.26_RT2toAC1
5596;what-comes-before;276;0.2117134969230392;1.0208606063532426;True;0.9;30456.37_V1toRT3+C1toRT1-30456.48_RT2toAC1
5597;what-comes-before;277;0.2645305866317358;1.0208588223446506;True;0.9;30461.58_V1toRT3+C1toRT1-30461.74_RT2toAC1
5598;what-comes-before;278;0.2094456321792677;1.0208570574549307;True;1.0;30466.84_V1toRT3+C1toRT1-30466.95_RT2toAC1
5599;what-comes-before;279;0.25097970100978273;1.0208552789489047;True;1.0;30472.05_V1toRT3-30472.20_RT2toAC1
5600;what-comes-before;280;0.25094660773902433;1.0208535009105688;True;1.0;30477.30_V1toRT3+C1toRT1-30477.45_RT2toAC1
5601;what-comes-before;281;0.4667082378728082;1.020851650297348;True;1.0;30482.55_V1toRT3+C1toRT1-30482.92_RT2toAC1
5602;what-comes-before;282;0.2368401217245264;1.020849877963648;True;1.0;30488.02_V1toRT3+C1toRT1-30488.16_RT2toAC1
5603;what-comes-before;283;0.2238995638472261;1.0208481104612557;True;1.0;30493.26_V1toRT3+C1toRT1-30493.38_RT2toAC1
5604;what-comes-before;284;0.22408074917984774;1.0208463433485924;True;1.0;30498.48_V1toRT3+C1toRT1-30498.60_RT2toAC1
5605;what-comes-before;285;0.2069072335470992;1.020844582493721;True;1.0;30503.70_V1toRT3+C1toRT1-30503.81_RT2toAC1
5606;what-comes-before;286;0.19909152209947933;1.0208428247286327;True;1.0;30508.91_V1toRT3-30509.01_RT2toAC1
5607;what-comes-before;287;0.2273418123731972;1.0208410578621911;True;1.0;30514.11_V1toRT3+C1toRT1-30514.24_RT2toAC1
5608;what-comes-before;288;0.25919780028561945;1.0208392806832405;True;1.0;30519.34_V1toRT3-30519.50_RT2toAC1
5609;what-comes-before;289;0.23086534679532636;1.020837513530817;True;1.0;30524.60_V1toRT3-30524.73_RT2toAC1
5610;what-comes-before;290;0.2389854413813737;1.020835744087278;True;1.0;30529.83_V1toRT3+C1toRT1-30529.97_RT2toAC1
5611;what-comes-before;291;0.2415657068231667;1.020833974224868;True;1.0;30535.07_V1toRT3-30535.21_RT2toAC1
5612;what-comes-before;292;0.31359111547862994;1.0208321805043123;True;1.0;30540.31_V1toRT3+C1toRT1-30540.52_RT2toAC1
5613;what-comes-before;293;0.29848152421982377;1.0208303923471946;True;1.0;30545.62_V1toRT3-30545.82_RT2toAC1
5614;what-comes-before;294;0.2262352291945717;1.0208286290247015;True;1.0;30550.92_V1toRT3+C1toRT1-30551.05_RT2toAC1
5615;what-comes-before;295;0.2015091586363269;1.0208268744908555;True;1.0;30556.15_V1toRT3-30556.25_RT2toAC1
5616;what-comes-before;296;0.21489332046257914;1.0208251158889512;True;1.0;30561.35_V1toRT3+C1toRT1-30561.46_RT2toAC1
5617;what-comes-before;297;0.2166449083233601;1.02082335714356;True;1.0;30566.56_V1toRT3-30566.68_RT2toAC1
5618;what-comes-before;298;0.22281266181380488;1.02082159676664;True;1.0;30571.78_V1toRT3+C1toRT1-30571.90_RT2toAC1
5619;what-comes-before;299;0.2384315801573393;1.0208198315752397;True;1.0;30577.00_V1toRT3-30577.14_RT2toAC1
5620;what-comes-before;300;0.22311238873953695;1.0208180719944049;True;1.0;30582.24_V1toRT3+C1toRT1-30582.36_RT2toAC1
5621;what-comes-before;301;0.2377353379415581;1.0208163079368393;True;1.0;30587.46_V1toRT3+C1toRT1-30587.60_RT2toAC1
5622;what-comes-before;302;0.21022124457522293;1.0208145535923574;True;1.0;30592.70_V1toRT3+C1toRT1-30592.81_RT2toAC1
5623;what-comes-before;303;0.20820325418389984;1.0208128003721326;True;1.0;30597.91_V1toRT3-30598.02_RT2toAC1
5624;what-comes-before;304;0.2425877105561085;1.020811036026095;True;1.0;30603.12_V1toRT3+C1toRT1-30603.26_RT2toAC1
5625;what-comes-before;305;0.3146804274074384;1.020809247877423;True;1.0;30608.36_V1toRT3+C1toRT1-30608.58_RT2toAC1
5626;what-comes-before;306;0.1907863354572328;1.02080750185991;True;1.0;30613.68_V1toRT3-30613.77_RT2toAC1
5627;what-comes-before;307;0.22491758417527308;1.0208057448070438;True;1.0;30618.87_V1toRT3+C1toRT1-30618.99_RT2toAC1
5628;what-comes-before;308;0.2481716685979336;1.0208039803837987;True;1.0;30624.09_V1toRT3+C1toRT1-30624.24_RT2toAC1
5629;what-comes-before;309;0.2432537448112271;1.0208022180637049;True;1.0;30629.34_V1toRT3+C1toRT1-30629.48_RT2toAC1
5630;what-comes-before;310;0.20205223832817865;1.0208004700360014;True;1.0;30634.58_V1toRT3-30634.69_RT2toAC1
5631;what-comes-before;311;0.2666782107335166;1.0207987007426609;True;1.0;30639.79_V1toRT3+C1toRT1-30639.95_RT2toAC1
5632;what-comes-before;312;0.25002130612847395;1.0207969374959047;True;1.0;30645.05_V1toRT3+C1toRT1-30645.20_RT2toAC1
5633;what-comes-before;313;0.17948701383647858;1.02079519837937;True;1.0;30650.30_V1toRT3+C1toRT1-30650.38_RT2toAC1
5634;what-comes-before;314;0.21806739998646665;1.0207934467513482;True;1.0;30655.48_V1toRT3-30655.60_RT2toAC1
5635;what-comes-before;315;0.2370072779449401;1.0207916892120164;True;1.0;30660.70_V1toRT3+C1toRT1-30660.84_RT2toAC1
5636;what-comes-before;316;0.2396872390563658;1.0207899312207789;True;1.0;30665.94_V1toRT3+C1toRT1-30666.08_RT2toAC1
5637;what-comes-before;317;0.21252242696937174;1.0207881827876706;True;1.0;30671.18_V1toRT3+C1toRT1-30671.29_RT2toAC1
5638;what-comes-before;318;0.21146282451445586;1.0207864351524485;True;1.0;30676.39_V1toRT3+C1toRT1-30676.50_RT2toAC1
5639;what-comes-before;319;0.2187170209217584;1.0207846855277274;True;1.0;30681.60_V1toRT3+C1toRT1-30681.72_RT2toAC1
5640;what-comes-before;320;0.1873738793983648;1.0207829468503855;True;1.0;30686.82_V1toRT3-30686.91_RT2toAC1
5641;what-comes-before;321;0.2156355515217001;1.02078119914181;True;1.0;30692.01_V1toRT3-30692.12_RT2toAC1
5642;what-comes-before;322;0.2167461288991035;1.0207794515036126;True;1.0;30697.22_V1toRT3-30697.34_RT2toAC1
5643;what-comes-before;323;0.2376798660552595;1.0207776972975475;True;1.0;30702.44_V1toRT3-30702.58_RT2toAC1
5644;what-comes-before;324;0.2516166358327609;1.0207759388713042;True;1.0;30707.68_V1toRT3-30707.83_RT2toAC1
5645;what-comes-before;325;0.20141474806587206;1.0207741976959546;True;1.0;30712.93_V1toRT3-30713.03_RT2toAC1
5646;what-comes-before;326;0.22951958100384215;1.0207724475552955;True;1.0;30718.13_V1toRT3-30718.26_RT2toAC1
5647;what-comes-before;327;0.227982181499101;1.0207706983727545;True;1.0;30723.36_V1toRT3-30723.49_RT2toAC1
5648;what-comes-before;328;0.2425946277071489;1.0207689447463792;True;1.0;30728.59_V1toRT3+C1toRT1-30728.73_RT2toAC1
5649;what-comes-before;329;0.18065140314138264;1.0207672122775349;True;1.0;30733.83_V1toRT3+C1toRT1-30733.91_RT2toAC1
5650;what-comes-before;330;0.2149609549160232;1.0207654687745078;True;1.0;30739.01_V1toRT3+C1toRT1-30739.13_RT2toAC1
5651;what-comes-before;331;0.19652800021140135;1.0207637318723712;True;1.0;30744.23_V1toRT3+C1toRT1-30744.32_RT2toAC1
5652;what-comes-before;332;0.211293546595698;1.0207619904741156;True;1.0;30749.42_V1toRT3+C1toRT1-30749.53_RT2toAC1
5653;what-comes-before;333;0.2477420162977069;1.0207602373405118;True;1.0;30754.63_V1toRT3-30754.78_RT2toAC1
5654;what-comes-before;334;0.18455908325995551;1.0207585057522408;True;1.0;30759.88_V1toRT3-30759.97_RT2toAC1
5655;what-comes-before;335;0.2805857692146674;1.020756742538948;True;1.0;30765.07_V1toRT3+C1toRT1-30765.25_RT2toAC1
5656;what-comes-before;336;0.2297600547062757;1.0207549967409135;True;1.0;30770.35_V1toRT3-30770.48_RT2toAC1
5657;what-comes-before;337;0.24776999674213585;1.0207532453750567;True;1.0;30775.58_V1toRT3-30775.72_RT2toAC1
5658;what-comes-before;338;0.22875264546382826;1.020751500798375;True;1.0;30780.82_V1toRT3-30780.95_RT2toAC1
5659;what-comes-before;339;0.22018771156581352;1.0207497595197303;True;1.0;30786.05_V1toRT3+C1toRT1-30786.17_RT2toAC1
5660;what-comes-before;340;0.24582793750596466;1.02074801013141;True;1.0;30791.27_V1toRT3+C1toRT1-30791.42_RT2toAC1
5661;what-comes-before;341;0.1967221888990025;1.0207462775566891;True;1.0;30796.52_V1toRT3+C1toRT1-30796.61_RT2toAC1
5662;what-comes-before;342;0.2574626940950111;1.0207445251743756;True;1.0;30801.72_V1toRT3+C1toRT1-30801.87_RT2toAC1
5663;what-comes-before;343;0.227066809169628;1.0207427833650922;True;1.0;30806.97_V1toRT3+C1toRT1-30807.10_RT2toAC1
5664;what-comes-before;344;0.21964398540876573;1.0207410444685798;True;1.0;30812.20_V1toRT3+C1toRT1-30812.32_RT2toAC1
5665;what-comes-before;345;0.21278521326530608;1.0207393082949427;True;1.0;30817.42_V1toRT3-30817.53_RT2toAC1
5666;what-comes-before;346;0.19237506077843136;1.020737579353998;True;1.0;30822.63_V1toRT3+C1toRT1-30822.72_RT2toAC1
5667;what-comes-before;347;0.21969740739587;1.0207358417526122;True;1.0;30827.83_V1toRT3+C1toRT1-30827.94_RT2toAC1
5668;what-comes-before;348;0.2185773472810979;1.0207341049621774;True;1.0;30833.05_V1toRT3-30833.16_RT2toAC1
5669;what-comes-before;349;0.2371064158687659;1.0207323624452929;True;1.0;30838.26_V1toRT3+C1toRT1-30838.40_RT2toAC1
5670;what-comes-before;350;0.24858071400740303;1.0207306165528591;True;1.0;30843.50_V1toRT3+C1toRT1-30843.65_RT2toAC1
5671;what-comes-before;351;0.21529508670209907;1.0207288821709202;True;1.0;30848.75_V1toRT3+C1toRT1-30848.86_RT2toAC1
5672;what-comes-before;352;0.3016406391252531;1.0207271195218393;True;1.0;30853.96_V1toRT3-30854.17_RT2toAC1
5673;what-comes-before;353;0.20586487734908587;1.0207253891545487;True;1.0;30859.27_V1toRT3+C1toRT1-30859.37_RT2toAC1
5674;what-comes-before;354;0.23002905493922302;1.0207236511932158;True;1.0;30864.47_V1toRT3-30864.60_RT2toAC1
5675;what-comes-before;355;0.23289582440338566;1.0207219127182738;True;1.0;30869.70_V1toRT3+C1toRT1-30869.83_RT2toAC1
5676;what-comes-before;356;0.23334275837260066;1.0207201745338743;True;1.0;30874.93_V1toRT3-30875.07_RT2toAC1
5677;what-comes-before;357;0.22540896808641264;1.0207184394224358;True;1.0;30880.17_V1toRT3+C1toRT1-30880.29_RT2toAC1
5678;what-comes-before;358;0.2094485550405807;1.0207167100460377;True;1.0;30885.39_V1toRT3+C1toRT1-30885.50_RT2toAC1
5679;what-comes-before;359;0.22404564102907895;1.020714976260177;True;1.0;30890.60_V1toRT3-30890.73_RT2toAC1
5680;what-comes-before;360;0.2020572016190272;1.020713250205959;True;1.0;30895.83_V1toRT3+C1toRT1-30895.93_RT2toAC1
5681;what-comes-before;361;0.20342345139215467;1.0207115241314844;True;1.0;30901.03_V1toRT3+C1toRT1-30901.13_RT2toAC1
5682;what-comes-before;362;0.2261311940928863;1.0207097909602012;True;1.0;30906.23_V1toRT3+C1toRT1-30906.36_RT2toAC1
5683;what-comes-before;363;0.2553204300747893;1.0207080485489384;True;1.0;30911.46_V1toRT3-30911.61_RT2toAC1
5684;what-comes-before;364;0.269619651229732;1.0207063018397953;True;1.0;30916.71_V1toRT3-30916.88_RT2toAC1
5685;what-comes-before;365;0.2216989432236005;1.0207045714522591;True;1.0;30921.98_V1toRT3+C1toRT1-30922.10_RT2toAC1
