Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4085;press-key;1225;0.10059224309043202;1.0086362902897756;True;1.0;7195.39_V1toWM1+next-goal+WM1toAC1
4086;press-key;1226;0.10112960480819312;1.0086332438243837;True;1.0;7200.49_V1toWM1+next-goal+WM1toAC1
4087;press-key;1227;0.1009637199149438;1.008630200684218;True;1.0;7205.59_V1toWM1+next-goal+WM1toAC1
4088;press-key;1228;0.1007585856013975;1.008627160886649;True;1.0;7210.69_V1toWM1+next-goal+WM1toAC1
4089;press-key;1229;0.10071557024821233;1.0086241243291478;True;1.0;7215.79_V1toWM1+next-goal+WM1toAC1
4090;press-key;1230;0.10076903816297998;1.585306423320871;True;1.0;7220.89_V1toWM1+next-goal+WM1toAC1
4091;press-key;1231;0.1009849831198153;1.008618060643051;True;1.0;7225.99_V1toWM1+next-goal+WM1toAC1
4092;press-key;1232;0.10050029496233036;1.0086150338227653;True;1.0;7231.09_V1toWM1+next-goal+WM1toAC1
4093;press-key;1233;0.10069510883295152;1.5847034214433915;True;1.0;7236.19_V1toWM1+next-goal+WM1toAC1
4094;press-key;1234;0.10026275232849002;1.008608989776603;True;1.0;7241.29_V1toWM1+next-goal+WM1toAC1
4095;press-key;1235;0.10100113082080496;1.5843025911897628;True;1.0;7246.39_V1toWM1+next-goal+WM1toAC1
4096;press-key;1236;0.1005776263136795;1.0086029580851237;True;1.0;7251.49_V1toWM1+next-goal+WM1toAC1
4097;press-key;1237;0.10076336806287144;1.0085999470118912;True;1.0;7256.60_V1toWM1+next-goal+WM1toAC1
4098;press-key;1238;0.10093312298977253;1.5837030669025356;True;1.0;7261.70_V1toWM1+next-goal+WM1toAC1
4099;press-key;1239;0.10040669997488294;1.5835037002622967;True;1.0;7266.80_V1toWM1+next-goal+WM1toAC1
4100;press-key;1240;0.10114441594032543;1.5833045345635324;True;1.0;7271.90_V1toWM1+next-goal+WM1toAC1
4101;press-key;1241;0.10047299686902987;1.5831056243666808;True;1.0;7277.00_V1toWM1+next-goal+WM1toAC1
4102;press-key;1242;0.1003904778863216;1.5829069461947498;True;1.0;7282.10_V1toWM1+next-goal+WM1toAC1
4103;press-key;1243;0.451865417733643;1.0085817412524012;True;1.0;7287.20_V1toWM1+next-goal-7287.55_WM1toAC1
4104;press-key;1244;0.10065289716203553;1.008578752491004;True;1.0;7292.65_V1toWM1+next-goal+WM1toAC1
4105;press-key;1245;0.10066221777015016;1.5877330542783659;True;1.0;7297.75_V1toWM1+next-goal+WM1toAC1
4106;press-key;1246;0.10066011545222864;1.0085727843280647;True;1.0;7302.85_V1toWM1+next-goal+WM1toAC1
4107;press-key;1247;0.10117555617671314;1.0085698046201848;True;1.0;7307.95_V1toWM1+next-goal+WM1toAC1
4108;press-key;1248;0.10062185424249036;1.008566828344558;True;1.0;7313.05_V1toWM1+next-goal+WM1toAC1
4109;press-key;1249;0.10096575438365107;1.008563854971825;True;1.0;7318.16_V1toWM1+next-goal+WM1toAC1
4110;press-key;1250;0.1008174065309504;1.0085608847837044;True;1.0;7323.26_V1toWM1+next-goal+WM1toAC1
4111;press-key;1251;0.10064674087789173;1.008557917787522;True;1.0;7328.36_V1toWM1+next-goal+WM1toAC1
4112;press-key;1252;0.10064655096084607;1.0085549538785925;True;1.0;7333.46_V1toWM1+next-goal+WM1toAC1
4113;press-key;1253;0.10089872588196158;1.0085519929051452;True;1.0;7338.56_V1toWM1+next-goal+WM1toAC1
4114;press-key;1254;0.1010916242894382;1.5859490855772842;True;1.0;7343.66_V1toWM1+next-goal+WM1toAC1
4115;press-key;1255;0.10124412893674163;1.00854607987152;True;1.0;7348.76_V1toWM1+next-goal+WM1toAC1
4116;press-key;1256;0.101080957272643;1.0085431280072874;True;1.0;7353.86_V1toWM1+next-goal+WM1toAC1
4117;press-key;1257;0.10132576878459076;1.0085401790626354;True;1.0;7358.96_V1toWM1+next-goal+WM1toAC1
4118;press-key;1258;0.10082280067399553;1.585162016248194;True;1.0;7364.06_V1toWM1+next-goal+WM1toAC1
4119;press-key;1259;0.10070049016394478;1.008534290986666;True;1.0;7369.16_V1toWM1+next-goal+WM1toAC1
4120;press-key;1260;0.1007032026300294;1.0085313515521972;True;1.0;7374.27_V1toWM1+next-goal+WM1toAC1
4121;press-key;1261;0.10073111731071548;1.0085284151411615;True;1.0;7379.37_V1toWM1+next-goal+WM1toAC1
4122;press-key;1262;0.4513686452382899;1.0085252802277958;True;1.0;7384.47_V1toWM1+next-goal-7384.82_WM1toAC1
4123;press-key;1263;0.1006749488215064;1.5895508445167537;True;1.0;7389.92_V1toWM1+next-goal+WM1toAC1
4124;press-key;1264;0.10093896836497153;1.008519422884998;True;1.0;7395.02_V1toWM1+next-goal+WM1toAC1
4125;press-key;1265;0.10113203165383312;1.5891582544658232;True;1.0;7400.12_V1toWM1+next-goal+WM1toAC1
4126;press-key;1266;0.10078783876724627;1.0085135774406309;True;1.0;7405.22_V1toWM1+next-goal+WM1toAC1
4127;press-key;1267;0.10068559269438992;1.0085106593902091;True;1.0;7410.32_V1toWM1+next-goal+WM1toAC1
4128;press-key;1268;0.10072071659851643;1.008507744322443;True;1.0;7415.42_V1toWM1+next-goal+WM1toAC1
4129;press-key;1269;0.10081349979645893;1.0085048321993446;True;1.0;7420.52_V1toWM1+next-goal+WM1toAC1
4130;press-key;1270;0.15076210911138332;1.008501894596579;True;1.0;7425.62_next-goal+WM1toAC1-7425.67_V1toWM1+next-goal+WM1toAC1
4131;press-key;1271;0.10074373715451657;1.5879839211768176;True;1.0;7430.77_V1toWM1+next-goal+WM1toAC1
4132;press-key;1272;0.10045489822186936;1.5877892961471995;True;1.0;7435.88_V1toWM1+next-goal+WM1toAC1
4133;press-key;1273;0.10081077096037916;1.0084931854418604;True;1.0;7440.98_V1toWM1+next-goal+WM1toAC1
4134;press-key;1274;0.10098501853826747;1.5874006646284509;True;1.0;7446.08_V1toWM1+next-goal+WM1toAC1
4135;press-key;1275;0.1007296042453163;1.0084873939942396;True;1.0;7451.18_V1toWM1+next-goal+WM1toAC1
4136;press-key;1276;0.1004663050734962;1.0084845029375076;True;1.0;7456.28_V1toWM1+next-goal+WM1toAC1
4137;press-key;1277;0.10064844283533604;1.0084816147342088;True;1.0;7461.38_V1toWM1+next-goal+WM1toAC1
4138;press-key;1278;0.7507044577150737;1.008478361981319;True;1.0;7466.48_V1toWM1+next-goal-7466.83_WM1toRT1+WM1toAC1
4139;press-key;1279;0.10076095791464468;1.5864083216901477;True;1.0;7472.23_V1toWM1+next-goal+WM1toAC1
4140;press-key;1280;0.15045114002077753;1.008472572903358;True;1.0;7477.33_V1toWM1+next-goal-7477.38_WM1toAC1
4141;press-key;1281;0.10087348963497787;1.591349594765492;True;1.0;7482.48_V1toWM1+next-goal+WM1toAC1
4142;press-key;1282;0.1002721895565628;1.5911558791120426;True;1.0;7487.58_V1toWM1+next-goal+WM1toAC1
4143;press-key;1283;0.10080554421892884;1.0084639536157975;True;1.0;7492.68_V1toWM1+next-goal+WM1toAC1
4144;press-key;1284;0.10067777865424432;1.0084610863532408;True;1.0;7497.78_V1toWM1+next-goal+WM1toAC1
4145;press-key;1285;0.10035629803587652;1.0084582221872258;True;1.0;7502.88_V1toWM1+next-goal+WM1toAC1
4146;press-key;1286;0.8012929571832501;1.0084549679399026;True;1.0;7507.99_V1toWM1+next-goal-7508.34_next-goal+WM1toAC1-7508.39_WM1toRT1+WM1toAC1
4147;press-key;1287;0.1006518188978589;1.590163994425456;True;1.0;7513.79_V1toWM1+next-goal+WM1toAC1
4148;press-key;1288;0.4513015841666856;1.58995835400925;True;1.0;7518.89_next-goal+WM1toAC1-7519.24_V1toWM1+next-goal+WM1toAC1
4149;press-key;1289;0.7516308542435581;1.00844584251112;True;1.0;7524.34_V1toWM1+next-goal-7524.69_WM1toRT1+WM1toAC1
4150;press-key;1290;0.1010911463154116;1.5895496751320737;True;1.0;7530.09_V1toWM1+next-goal+WM1toAC1
4151;press-key;1291;0.10055591893979;1.5893579348177878;True;1.0;7535.19_V1toWM1+next-goal+WM1toAC1
4152;press-key;1292;0.4508819209477224;1.0084371092725188;True;1.0;7540.29_next-goal+WM1toAC1-7540.64_V1toWM1+next-goal+WM1toAC1
4153;press-key;1293;0.10056294340483872;1.008434269298037;True;1.0;7545.74_V1toWM1+next-goal+WM1toAC1
4154;press-key;1294;0.100759212846242;1.0084314320844014;True;1.0;7550.84_V1toWM1+next-goal+WM1toAC1
4155;press-key;1295;0.10145289008050896;1.0084285973508529;True;1.0;7555.94_V1toWM1+next-goal+WM1toAC1
4156;press-key;1296;0.1011091946002125;1.0084257656693014;True;1.0;7561.05_V1toWM1+next-goal+WM1toAC1
4157;press-key;1297;0.10087914155064936;1.008422936971369;True;1.0;7566.15_V1toWM1+next-goal+WM1toAC1
4158;press-key;1298;0.10065545847555768;1.0084201112483422;True;1.0;7571.25_V1toWM1+next-goal+WM1toAC1
4159;press-key;1299;0.10083965458852616;1.0084172882694369;True;1.0;7576.35_V1toWM1+next-goal+WM1toAC1
4160;press-key;1300;0.10082001442151522;1.0084144681428244;True;1.0;7581.45_V1toWM1+next-goal+WM1toAC1
4161;press-key;1301;0.10051282626409376;1.5874389381009022;True;1.0;7586.55_V1toWM1+next-goal+WM1toAC1
4162;press-key;1302;0.10063552585052092;1.0084088366659518;True;1.0;7591.65_V1toWM1+next-goal+WM1toAC1
4163;press-key;1303;0.10085868501300864;1.008406025013462;True;1.0;7596.75_V1toWM1+next-goal+WM1toAC1
4164;press-key;1304;0.10094118694723876;1.5868712363027446;True;1.0;7601.85_V1toWM1+next-goal+WM1toAC1
4165;press-key;1305;0.4510367398543167;1.008400217594029;True;1.0;7606.95_next-goal+WM1toAC1-7607.30_V1toWM1+next-goal+WM1toAC1
4166;press-key;1306;0.10099487797560867;1.0083974145129608;True;1.0;7612.40_V1toWM1+next-goal+WM1toAC1
4167;press-key;1307;0.4511473736674816;1.0083944221211052;True;1.0;7617.50_V1toWM1+next-goal-7617.85_WM1toAC1
4168;press-key;1308;0.10065914579627132;1.0083916250279523;True;1.0;7622.96_V1toWM1+next-goal+WM1toAC1
4169;press-key;1309;0.1012678782481089;1.5911680036974312;True;1.0;7628.06_V1toWM1+next-goal+WM1toAC1
4170;press-key;1310;0.10073696097788344;1.008386038855747;True;1.0;7633.16_V1toWM1+next-goal+WM1toAC1
4171;press-key;1311;0.1005681846081643;1.008383250193006;True;1.0;7638.26_V1toWM1+next-goal+WM1toAC1
4172;press-key;1312;0.100792030330922;1.0083804641921068;True;1.0;7643.36_V1toWM1+next-goal+WM1toAC1
4173;press-key;1313;0.1012416202993336;1.0083776807256684;True;1.0;7648.46_V1toWM1+next-goal+WM1toAC1
4174;press-key;1314;0.7510859248850466;1.0083745460031697;True;1.0;7653.56_V1toWM1+next-goal-7653.91_WM1toRT1+WM1toAC1
4175;press-key;1315;0.10109843520240247;1.008371768513741;True;1.0;7659.31_V1toWM1+next-goal+WM1toAC1
4176;press-key;1316;0.10035217979748268;1.0083689941956009;True;1.0;7664.41_V1toWM1+next-goal+WM1toAC1
4177;press-key;1317;0.45028580101552507;1.008366032582946;True;1.0;7669.51_V1toWM1+next-goal-7669.86_WM1toAC1
4178;press-key;1318;0.10100591966329377;1.5946633819126017;True;1.0;7674.96_V1toWM1+next-goal+WM1toAC1
4179;press-key;1319;0.1010008173498136;1.0083604974007891;True;1.0;7680.06_V1toWM1+next-goal+WM1toAC1
4180;press-key;1320;0.10070394926151494;1.5942868574372926;True;1.0;7685.17_V1toWM1+next-goal+WM1toAC1
4181;press-key;1321;0.10139367800275068;1.5940988776145777;True;1.0;7690.27_V1toWM1+next-goal+WM1toAC1
4182;press-key;1322;0.10075460952612048;1.0083522153029985;True;1.0;7695.37_V1toWM1+next-goal+WM1toAC1
4183;press-key;1323;0.10062608472981084;1.0083494602514482;True;1.0;7700.47_V1toWM1+next-goal+WM1toAC1
4184;press-key;1324;0.7514238390640458;1.5935123332517946;True;1.0;7705.57_next-goal+WM1toAC1-7706.22_V1toWM1+next-goal+WM1toAC1
4185;press-key;1325;0.1008719217916223;1.0083436075659684;True;1.0;7711.32_V1toWM1+next-goal+WM1toAC1
4186;press-key;1326;0.10072444249999536;1.0083408609797782;True;1.0;7716.42_V1toWM1+next-goal+WM1toAC1
4187;press-key;1327;0.1006699974022922;1.0083381171372576;True;1.0;7721.52_V1toWM1+next-goal+WM1toAC1
4188;press-key;1328;0.10093517853147203;1.0083353758621654;True;1.0;7726.62_V1toWM1+next-goal+WM1toAC1
4189;press-key;1329;0.10080216758069582;1.0083326373641373;True;1.0;7731.72_V1toWM1+next-goal+WM1toAC1
4190;press-key;1330;0.10060296362826192;1.5923925428514218;True;1.0;7736.82_V1toWM1+next-goal+WM1toAC1
4191;press-key;1331;0.10066676539827313;1.5922066087937066;True;1.0;7741.92_V1toWM1+next-goal+WM1toAC1
4192;press-key;1332;0.7521862701050849;1.0083240897521673;True;1.0;7747.03_V1toWM1+next-goal-7747.38_WM1toRT1+WM1toAC1
4193;press-key;1333;0.10065528187351447;1.59181164737205;True;1.0;7752.78_V1toWM1+next-goal+WM1toAC1
4194;press-key;1334;0.10106172989344486;1.0083186376198652;True;1.0;7757.88_V1toWM1+next-goal+WM1toAC1
4195;press-key;1335;0.10091979063963663;1.0083159155409724;True;1.0;7762.98_V1toWM1+next-goal+WM1toAC1
4196;press-key;1336;0.10080301698144467;1.5912562525278318;True;1.0;7768.08_V1toWM1+next-goal+WM1toAC1
4197;press-key;1337;0.4507427614435073;1.0083102932465189;True;1.0;7773.18_next-goal+WM1toAC1-7773.53_V1toWM1+next-goal+WM1toAC1
4198;press-key;1338;0.10081570589682087;1.008307579414951;True;1.0;7778.63_V1toWM1+next-goal+WM1toAC1
4199;press-key;1339;0.10089064115527437;1.5906899868340916;True;1.0;7783.73_V1toWM1+next-goal+WM1toAC1
4200;press-key;1340;0.4512855736184065;1.0083019736888812;True;1.0;7788.83_V1toWM1+next-goal-7789.18_WM1toAC1
4201;press-key;1341;0.4516147412432474;1.0082990820276054;True;1.0;7794.28_next-goal+WM1toAC1-7794.64_V1toWM1+next-goal+WM1toAC1
4202;press-key;1342;0.10114536273340492;1.5952824765010385;True;1.0;7799.74_V1toWM1+next-goal+WM1toAC1
4203;press-key;1343;0.10083211631172162;1.5950977678522666;True;1.0;7804.84_V1toWM1+next-goal+WM1toAC1
4204;press-key;1344;0.4513932964582637;1.0082907959084308;True;1.0;7809.94_next-goal+WM1toAC1-7810.29_V1toWM1+next-goal+WM1toAC1
4205;press-key;1345;0.1009353064773677;1.008288101090405;True;1.0;7815.39_V1toWM1+next-goal+WM1toAC1
4206;press-key;1346;0.10048957058552332;1.0082854091371978;True;1.0;7820.49_V1toWM1+next-goal+WM1toAC1
4207;press-key;1347;0.4507904846295787;1.0082825352024691;True;1.0;7825.59_V1toWM1+next-goal-7825.64_WM1toRT1+WM1toAC1
4208;press-key;1348;0.10072236757423524;1.594151919299302;True;1.0;7831.04_V1toWM1+next-goal+WM1toAC1
4209;press-key;1349;0.15132318778705667;1.00827713790483;True;1.0;7836.14_next-goal+WM1toAC1-7836.19_V1toWM1+next-goal+WM1toAC1
4210;press-key;1350;0.10191009134359774;1.5937832100162432;True;1.0;7841.30_V1toWM1+next-goal+WM1toAC1
4211;press-key;1351;0.10111056022105913;1.008271776893604;True;1.0;7846.40_V1toWM1+next-goal+WM1toAC1
4212;press-key;1352;0.10078099811380524;1.0082691006792086;True;1.0;7851.50_V1toWM1+next-goal+WM1toAC1
4213;press-key;1353;0.10137073593068636;1.0082664267553092;True;1.0;7856.60_V1toWM1+next-goal+WM1toAC1
4214;press-key;1354;0.10107239326680427;1.0082637555834133;True;1.0;7861.70_V1toWM1+next-goal+WM1toAC1
4215;press-key;1355;0.10234288006631688;1.5928693307910142;True;1.0;7866.80_V1toWM1+next-goal+WM1toAC1
4216;press-key;1356;0.10094265021507454;1.0082584204135818;True;1.0;7871.90_V1toWM1+next-goal+WM1toAC1
4217;press-key;1357;0.1004936467634252;1.0082557573057889;True;1.0;7877.00_V1toWM1+next-goal+WM1toAC1
4218;press-key;1358;0.10068673665318784;1.5923233492784843;True;1.0;7882.10_V1toWM1+next-goal+WM1toAC1
4219;press-key;1359;0.10093233534371393;1.0082504384916469;True;1.0;7887.20_V1toWM1+next-goal+WM1toAC1
4220;press-key;1360;0.1004231914275806;1.0082477831430396;True;1.0;7892.31_V1toWM1+next-goal+WM1toAC1
4221;press-key;1361;0.10067926475949207;1.5917790683368096;True;1.0;7897.41_V1toWM1+next-goal+WM1toAC1
4222;press-key;1362;0.10041565965639164;1.0082424800097198;True;1.0;7902.51_V1toWM1+next-goal+WM1toAC1
4223;press-key;1363;0.10084158782683517;1.0082398321288726;True;1.0;7907.61_V1toWM1+next-goal+WM1toAC1
4224;press-key;1364;0.10067449522375682;1.0082371868883937;True;1.0;7912.71_V1toWM1+next-goal+WM1toAC1
4225;press-key;1365;0.10074522612467264;1.008234544160769;True;1.0;7917.81_V1toWM1+next-goal+WM1toAC1
4226;press-key;1366;0.10098974106767857;1.0082319038521017;True;1.0;7922.91_V1toWM1+next-goal+WM1toAC1
4227;press-key;1367;0.10077264990832192;1.0082292661972565;True;1.0;7928.01_V1toWM1+next-goal+WM1toAC1
4228;press-key;1368;0.10093907769623912;1.5905156068201465;True;1.0;7933.11_V1toWM1+next-goal+WM1toAC1
4229;press-key;1369;0.1010941979193376;1.0082239982437378;True;1.0;7938.21_V1toWM1+next-goal+WM1toAC1
4230;press-key;1370;0.10051841069071088;1.590156287278077;True;1.0;7943.31_V1toWM1+next-goal+WM1toAC1
4231;press-key;1371;0.15128378271128895;1.0082187147832542;True;1.0;7948.41_next-goal+WM1toAC1-7948.46_V1toWM1+next-goal+WM1toAC1
4232;press-key;1372;0.10141139912047947;1.0082160894709424;True;1.0;7953.57_V1toWM1+next-goal+WM1toAC1
4233;press-key;1373;0.7510789445414048;1.0182851145044725;True;1.0;7958.67_V1toWM1+next-goal-7959.02_WM1toRT1+WM1toAC1
4234;press-key;1374;0.10069445230146812;1.0082105132493326;True;1.0;7964.42_V1toWM1+next-goal+WM1toAC1
4235;press-key;1375;0.10097269985999446;1.5892366612203552;True;1.0;7969.52_V1toWM1+next-goal+WM1toAC1
4236;press-key;1376;0.4007751271765301;1.0082051277003796;True;1.0;7974.62_V1toWM1+next-goal+WM1toAC1
4237;press-key;1377;0.10065273400959997;1.0082025157889358;True;1.0;7980.02_V1toWM1+next-goal+WM1toAC1
4238;press-key;1378;0.10101192667389114;1.0081999061899778;True;1.0;7985.12_V1toWM1+next-goal+WM1toAC1
4239;press-key;1379;0.10106430294126767;1.0081972990567936;True;1.0;7990.22_V1toWM1+next-goal+WM1toAC1
4240;press-key;1380;0.10082224475081604;1.008194694535761;True;1.0;7995.32_V1toWM1+next-goal+WM1toAC1
4241;press-key;1381;0.10076017339724784;1.0081920925307968;True;1.0;8000.42_V1toWM1+next-goal+WM1toAC1
4242;press-key;1382;0.10066229301355634;1.0081894930561022;True;1.0;8005.52_V1toWM1+next-goal+WM1toAC1
4243;press-key;1383;0.10073130341970682;1.008186896022662;True;1.0;8010.62_V1toWM1+next-goal+WM1toAC1
4244;press-key;1384;0.10079481827506244;1.5876268442954822;True;1.0;8015.73_V1toWM1+next-goal+WM1toAC1
4245;press-key;1385;0.10072163283166446;1.008181709342038;True;1.0;8020.83_V1toWM1+next-goal+WM1toAC1
4246;press-key;1386;0.10058554380429996;1.5872734389718373;True;1.0;8025.93_V1toWM1+next-goal+WM1toAC1
4247;press-key;1387;0.10076337264308677;1.0081765326051528;True;1.0;8031.03_V1toWM1+next-goal+WM1toAC1
4248;press-key;1388;0.4514468873485384;1.586908631894629;True;1.0;8036.13_next-goal+WM1toAC1-8036.48_V1toWM1+next-goal+WM1toAC1
4249;press-key;1389;0.4509450219202336;1.0081710109824062;True;1.0;8041.58_V1toWM1+next-goal-8041.93_WM1toAC1
4250;press-key;1390;0.10116992947860126;1.5916322490276364;True;1.0;8047.03_V1toWM1+next-goal+WM1toAC1
4251;press-key;1391;0.10045803540378984;1.5914554430677523;True;1.0;8052.13_V1toWM1+next-goal+WM1toAC1
4252;press-key;1392;0.1003856774614178;1.0081632799883975;True;1.0;8057.23_V1toWM1+next-goal+WM1toAC1
4253;press-key;1393;0.10080401700906803;1.5911023571868617;True;1.0;8062.33_V1toWM1+next-goal+WM1toAC1
4254;press-key;1394;0.10105889698752436;1.0081581379213778;True;1.0;8067.43_V1toWM1+next-goal+WM1toAC1
4255;press-key;1395;0.10101976957503213;1.0081555704896026;True;1.0;8072.54_V1toWM1+next-goal+WM1toAC1
4256;press-key;1396;0.1005724820024625;1.5905740326046716;True;1.0;8077.64_V1toWM1+next-goal+WM1toAC1
4257;press-key;1397;0.1013206194893428;1.008150442973022;True;1.0;8082.74_V1toWM1+next-goal+WM1toAC1
4258;press-key;1398;0.1009288067862144;1.0081478828526178;True;1.0;8087.84_V1toWM1+next-goal+WM1toAC1
4259;press-key;1399;0.10100748762124567;1.0081453251070138;True;1.0;8092.94_V1toWM1+next-goal+WM1toAC1
4260;press-key;1400;0.10071926129967324;1.0081427699162415;True;1.0;8098.04_V1toWM1+next-goal+WM1toAC1
4261;press-key;1401;0.5006735037868566;1.0081400170663155;True;1.0;8103.14_next-goal+WM1toAC1-8103.19_V1toWM1+next-goal-8103.54_WM1toAC1
4262;press-key;1402;0.10128057807742152;1.5945570284610615;True;1.0;8108.64_V1toWM1+next-goal+WM1toAC1
4263;press-key;1403;0.1508760235419686;1.0081348937566272;True;1.0;8113.74_V1toWM1+next-goal-8113.79_WM1toAC1
4264;press-key;1404;0.10047569009839208;1.5992250000369432;True;1.0;8118.89_V1toWM1+next-goal+WM1toAC1
4265;press-key;1405;0.15120979060429818;1.5990467503044428;True;1.0;8123.99_next-goal+WM1toAC1-8124.04_V1toWM1+next-goal+WM1toAC1
4266;press-key;1406;0.45113814274372993;1.018047394795101;True;1.0;8129.15_V1toWM1+next-goal-8129.20_WM1toRT1+WM1toAC1
4267;press-key;1407;0.10032726857753003;1.0081245275004609;True;1.0;8134.60_V1toWM1+next-goal+WM1toAC1
4268;press-key;1408;0.15137590418817126;1.0081219666824743;True;1.0;8139.70_V1toWM1+next-goal-8139.75_WM1toAC1
4269;press-key;1409;0.10047135209970293;1.6033192377449734;True;1.0;8144.85_V1toWM1+next-goal+WM1toAC1
4270;press-key;1410;0.10069807274248888;1.0081169026915056;True;1.0;8149.95_V1toWM1+next-goal+WM1toAC1
4271;press-key;1411;0.10020058206009708;1.602966075375356;True;1.0;8155.05_V1toWM1+next-goal+WM1toAC1
4272;press-key;1412;0.7509842162680798;1.602767281021748;True;1.0;8160.15_next-goal+WM1toAC1-8160.80_V1toWM1+next-goal+WM1toAC1
4273;press-key;1413;0.10044906529310538;1.008109003073646;True;1.0;8165.90_V1toWM1+next-goal+WM1toAC1
4274;press-key;1414;0.10063771078876016;1.0081064819890306;True;1.0;8171.00_V1toWM1+next-goal+WM1toAC1
4275;press-key;1415;0.1502748530865574;1.0081039387579227;True;1.0;8176.10_V1toWM1+next-goal-8176.15_WM1toAC1
4276;press-key;1416;0.10065369187395844;1.0081014223908826;True;1.0;8181.25_V1toWM1+next-goal+WM1toAC1
4277;press-key;1417;0.10099064117093803;1.0080989082036456;True;1.0;8186.35_V1toWM1+next-goal+WM1toAC1
4278;press-key;1418;0.10072355252304988;1.0080963964903342;True;1.0;8191.45_V1toWM1+next-goal+WM1toAC1
4279;press-key;1419;0.10076791792926088;1.6064913966285068;True;1.0;8196.55_V1toWM1+next-goal+WM1toAC1
4280;press-key;1420;0.10107805048755836;1.0080913798798845;True;1.0;8201.65_V1toWM1+next-goal+WM1toAC1
4281;press-key;1421;0.10059595859820547;1.6061396365752416;True;1.0;8206.76_V1toWM1+next-goal+WM1toAC1
