Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4703;category;2121;0.2697516818661825;1.004455821058355;True;0.8;27159.96_V1toRT2-27160.02_RT3toRT2+C1altToRT1-27160.12_RT1equalC1alt+RT3toAC1
4704;category;2122;0.26333514625002863;1.0044553900865931;True;0.8;27165.23_V1toRT2-27165.29_RT3toRT2+C1altToRT1-27165.39_RT1equalC1alt+RT3toAC1
4705;category;2123;0.2606438027578406;1.0044549594602288;True;0.9;27170.49_V1toRT2-27170.55_RT3toRT2+C1altToRT1-27170.65_RT1equalC1alt+RT3toAC1
4706;category;2124;0.35086773246803205;1.0044545215764684;True;0.9;27175.75_V1toRT2-27175.81_RT3toRT2+C1altToRT1-27176.00_RT1equalC1alt+RT3toAC1
4707;category;2125;0.33193050562476856;1.0044540853709265;True;0.9;27181.10_V1toRT2-27181.16_RT3toRT2+C1altToRT1-27181.33_RT1equalC1alt+RT3toAC1
4708;category;2126;0.3507117053413822;1.004453647757787;True;0.9;27186.43_V1toRT2-27186.50_RT3toRT2+C1altToRT1-27186.68_RT1equalC1alt+RT3toAC1
4709;category;2127;0.27822008902876405;1.004453216199891;True;0.9;27191.78_V1toRT2-27191.86_RT3toRT2+C1altToRT1-27191.96_RT1equalC1alt+RT3toAC1
4710;category;2128;0.3041101285125478;1.0044527826516203;True;0.9;27197.06_V1toRT2-27197.12_RT3toRT2+C1altToRT1-27197.26_RT1equalC1alt+RT3toAC1
4711;category;2129;0.2709631600409921;1.0044523519382331;True;1.0;27202.36_V1toRT2-27202.43_RT3toRT2+C1altToRT1-27202.53_RT1equalC1alt+RT3toAC1
4712;category;2130;0.30334188477354473;1.00445191870525;True;1.0;27207.64_V1toRT2-27207.70_RT3toRT2+C1altToRT1-27207.84_RT1equalC1alt+RT3toAC1
4713;category;2131;0.2467904056502448;1.0044514902165078;True;1.0;27212.94_V1toRT2-27213.01_RT3toRT2+C1altToRT1-27213.08_RT1equalC1alt+RT3toAC1
4714;category;2132;0.3052678962048958;1.0044510570779634;True;1.0;27218.19_V1toRT2-27218.25_RT3toRT2+C1altToRT1-27218.39_RT1equalC1alt+RT3toAC1
4715;category;2133;1.924602741815761;1.0044504919222024;False;0.9;27223.49_V1toRT2-27223.56_RT3toRT2+C1altToRT1-27223.69_RT3toRT2+C1altToRT1-27225.31_RT1toAC1
4716;category;2134;0.2832014416162565;1.004450060875288;True;0.9;27230.42_V1toRT2-27230.48_RT3toRT2+C1altToRT1-27230.60_RT1equalC1alt+RT3toAC1
4717;category;2135;0.28112862356647383;1.0044496301227321;True;0.9;27235.70_V1toRT2-27235.76_RT3toRT2+C1altToRT1-27235.88_RT1equalC1alt+RT3toAC1
4718;category;2136;0.2872348581258848;1.0044491989974964;True;0.9;27240.98_V1toRT2-27241.05_RT3toRT2+C1altToRT1-27241.17_RT1equalC1alt+RT3toAC1
4719;category;2137;0.27854625133477384;1.004448768705812;True;0.9;27246.27_V1toRT2-27246.33_RT3toRT2+C1altToRT1-27246.44_RT1equalC1alt+RT3toAC1
4720;category;2138;0.3113145133429498;1.0044483358690317;True;0.9;27251.55_V1toRT2-27251.62_RT3toRT2+C1altToRT1-27251.76_RT1equalC1alt+RT3toAC1
4721;category;2139;2.0820347692788346;1.0044477589269698;False;0.8;27256.86_V1toRT2-27256.92_RT3toRT2+C1altToRT1-27257.07_RT3toRT2+C1altToRT1-27258.66_C1toRT1-27258.71_RT3toRT2+C1altToRT1-27258.84_RT1equalC1alt+RT3toAC1
4722;category;2140;0.3161006777954753;1.00444732599533;True;0.8;27263.94_V1toRT2-27264.01_RT3toRT2+C1altToRT1-27264.15_RT1equalC1alt+RT3toAC1
4723;category;2141;0.2799930038199818;1.0044468961294248;True;0.8;27269.26_V1toRT2-27269.32_RT3toRT2+C1altToRT1-27269.43_RT1equalC1alt+RT3toAC1
4724;category;2142;0.35567685275600525;1.004446460229198;True;0.8;27274.54_V1toRT2-27274.60_RT3toRT2+C1altToRT1-27274.79_RT1equalC1alt+RT3toAC1
4725;category;2143;0.3334665587281052;1.0044460262641333;True;0.9;27279.89_V1toRT2-27279.96_RT3toRT2+C1altToRT1-27280.12_RT1equalC1alt+RT3toAC1
4726;category;2144;0.309093793235661;1.0044455944084545;True;0.9;27285.23_V1toRT2-27285.30_RT3toRT2+C1altToRT1-27285.43_RT1equalC1alt+RT3toAC1
4727;category;2145;2.0150643049673818;1.0044450239777292;False;0.8;27290.53_V1toRT2-27290.60_RT3toRT2+C1altToRT1-27290.70_RT3toRT2+C1altToRT1-27292.28_C1toRT1-27292.33_RT3toRT2+C1altToRT1-27292.45_RT1equalC1alt+RT3toAC1
4728;category;2146;0.34448650445847306;1.0044445895376717;True;0.8;27297.55_V1toRT2-27297.62_RT3toRT2+C1altToRT1-27297.79_RT1equalC1alt+RT3toAC1
4729;category;2147;0.2734042924494133;1.004444161000631;True;0.8;27302.90_V1toRT2-27302.96_RT3toRT2+C1altToRT1-27303.06_RT1equalC1alt+RT3toAC1
4730;category;2148;0.3077190979056468;1.0044437298002746;True;0.8;27308.17_V1toRT2-27308.24_RT3toRT2+C1altToRT1-27308.37_RT1equalC1alt+RT3toAC1
4731;category;2149;0.2730030692982837;1.0044433015446093;True;0.9;27313.48_V1toRT2-27313.54_RT3toRT2+C1altToRT1-27313.65_RT1equalC1alt+RT3toAC1
4732;category;2150;0.3158908775621967;1.0044428699311398;True;0.9;27318.75_V1toRT2-27318.81_RT3toRT2+C1altToRT1-27318.96_RT1equalC1alt+RT3toAC1
4733;category;2151;0.254240729376761;1.0044424434469017;True;0.9;27324.06_V1toRT2-27324.12_RT3toRT2+C1altToRT1-27324.22_RT1equalC1alt+RT3toAC1
4734;category;2152;0.4321371548539901;1.0044420026520908;True;0.9;27329.32_V1toRT2-27329.39_RT3toRT2+C1altToRT1-27329.65_RT1equalC1alt+RT3toAC1
4735;category;2153;0.3327171882665425;1.0044415700524891;True;0.9;27334.75_V1toRT2-27334.83_RT3toRT2+C1altToRT1-27334.98_RT1equalC1alt+RT3toAC1
4736;category;2154;0.2855525263730669;1.004441141403756;True;0.9;27340.08_V1toRT2-27340.14_RT3toRT2+C1altToRT1-27340.27_RT1equalC1alt+RT3toAC1
4737;category;2155;3.7735645398388438;1.004440430157665;True;1.0;27345.37_V1toRT2-27345.43_RT3toRT2+C1altToRT1-27345.53_RT3toRT2+C1altToRT1-27347.13_C1altToRT1-27347.22_RT3toRT2+C1altToRT1-27348.80_C1toRT1-27348.86_RT3toRT2+C1altToRT1-27349.04_RT1equalC1alt+RT3toAC1
4738;category;2156;0.27133140859223204;1.0044400029913405;True;1.0;27354.14_V1toRT2-27354.21_RT3toRT2+C1altToRT1-27354.31_RT1equalC1alt+RT3toAC1
4739;category;2157;0.3119760496592789;1.0044395726561242;True;1.0;27359.41_V1toRT2-27359.48_RT3toRT2+C1altToRT1-27359.62_RT1equalC1alt+RT3toAC1
4740;category;2158;0.2582209931460966;1.004439146799028;True;1.0;27364.72_V1toRT2-27364.78_RT3toRT2+C1altToRT1-27364.88_RT1equalC1alt+RT3toAC1
4741;category;2159;0.5450187314490904;1.0044386978473516;True;1.0;27369.98_V1toRT2-27370.04_RT3toRT2+C1altToRT1-27370.43_RT1equalC1alt+RT3toAC1
4742;category;2160;0.2976368955751241;1.004438269052215;True;1.0;27375.53_V1toRT2-27375.59_RT3toRT2+C1altToRT1-27375.72_RT1equalC1alt+RT3toAC1
4743;category;2161;0.2776760151718918;1.0044378419963642;True;1.0;27380.83_V1toRT2-27380.88_RT3toRT2+C1altToRT1-27381.00_RT1equalC1alt+RT3toAC1
4744;category;2162;0.3213561111733725;1.0044374115309118;True;1.0;27386.10_V1toRT2-27386.17_RT3toRT2+C1altToRT1-27386.32_RT1equalC1alt+RT3toAC1
4745;category;2163;0.2995728029782185;1.004436982952161;True;1.0;27391.42_V1toRT2-27391.49_RT3toRT2+C1altToRT1-27391.62_RT1equalC1alt+RT3toAC1
4746;category;2164;0.2944837398717937;1.004436554909035;True;1.0;27396.72_V1toRT2-27396.78_RT3toRT2+C1altToRT1-27396.92_RT1equalC1alt+RT3toAC1
4747;category;2165;0.2996858486767451;1.0044361265694663;True;1.0;27402.02_V1toRT2-27402.09_RT3toRT2+C1altToRT1-27402.22_RT1equalC1alt+RT3toAC1
4748;category;2166;0.25163046859233873;1.004435702236356;True;1.0;27407.32_V1toRT2-27407.37_RT3toRT2+C1altToRT1-27407.47_RT1equalC1alt+RT3toAC1
4749;category;2167;0.2962158122936671;1.0044352744241285;True;1.0;27412.57_V1toRT2-27412.64_RT3toRT2+C1altToRT1-27412.76_RT1equalC1alt+RT3toAC1
4750;category;2168;2.0542470751061046;1.004434704795807;False;0.9;27417.87_V1toRT2-27417.93_RT3toRT2+C1altToRT1-27418.06_RT3toRT2+C1altToRT1-27419.62_C1toRT1-27419.68_RT3toRT2+C1altToRT1-27419.82_RT1equalC1alt+RT3toAC1
4751;category;2169;0.2707057960324164;1.0044342793312369;True;0.9;27424.92_V1toRT2-27424.99_RT3toRT2+C1altToRT1-27425.09_RT1equalC1alt+RT3toAC1
4752;category;2170;0.2986712039346457;1.0044338517327296;True;0.9;27430.19_V1toRT2-27430.26_RT3toRT2+C1altToRT1-27430.39_RT1equalC1alt+RT3toAC1
4753;category;2171;0.3002051876173937;1.0044334241342523;True;0.9;27435.49_V1toRT2-27435.56_RT3toRT2+C1altToRT1-27435.69_RT1equalC1alt+RT3toAC1
4754;category;2172;0.3178471548635571;1.0044329952368938;True;0.9;27440.79_V1toRT2-27440.86_RT3toRT2+C1altToRT1-27441.01_RT1equalC1alt+RT3toAC1
4755;category;2173;2.1583549558163213;1.004432418094737;False;0.8;27446.11_V1toRT2-27446.17_RT3toRT2+C1altToRT1-27446.27_RT3toRT2+C1altToRT1-27447.88_C1altToRT1-27448.05_C1altToRT1-27448.16_RT1equalC1alt+RT3toAC1
4756;category;2174;0.6008854535357386;1.0044319666807822;True;0.8;27453.27_V1toRT2-27453.33_RT3toRT2+C1altToRT1-27453.47_RT1equalC1alt+RT3toAC1
4757;category;2175;0.2738653897176846;1.0044315417497736;True;0.8;27458.87_V1toRT2-27458.94_RT3toRT2+C1altToRT1-27459.04_RT1equalC1alt+RT3toAC1
4758;category;2176;0.2976211323293683;1.0044311150278138;True;0.8;27464.14_V1toRT2-27464.21_RT3toRT2+C1altToRT1-27464.34_RT1equalC1alt+RT3toAC1
4759;category;2177;0.3166348134218424;1.0044306868983093;True;0.8;27469.44_V1toRT2-27469.51_RT3toRT2+C1altToRT1-27469.65_RT1equalC1alt+RT3toAC1
4760;category;2178;0.36827558651566505;1.0044302547363375;True;0.9;27474.76_V1toRT2-27474.83_RT3toRT2+C1altToRT1-27475.02_RT1equalC1alt+RT3toAC1
4761;category;2179;0.28641729903392843;1.0044298292878453;True;0.9;27480.12_V1toRT2-27480.19_RT3toRT2+C1altToRT1-27480.31_RT1equalC1alt+RT3toAC1
4762;category;2180;0.5697638789388293;1.0044293811684204;True;0.9;27485.41_V1toRT2-27485.48_RT3toRT2+C1altToRT1-27485.58_RT1equalC1alt+RT3toAC1
4763;category;2181;0.31693336464013555;1.0044289535176034;True;0.9;27490.98_V1toRT2-27491.05_RT3toRT2+C1altToRT1-27491.19_RT1equalC1alt+RT3toAC1
4764;category;2182;0.32035294790694024;1.0044285257157974;True;0.9;27496.30_V1toRT2-27496.37_RT3toRT2+C1altToRT1-27496.52_RT1equalC1alt+RT3toAC1
4765;category;2183;0.2566188875280204;1.0044281031605693;True;1.0;27501.62_V1toRT2-27501.68_RT3toRT2+C1altToRT1-27501.77_RT1equalC1alt+RT3toAC1
4766;category;2184;0.2610618824401172;1.0044276803693653;True;1.0;27506.87_V1toRT2-27506.93_RT3toRT2+C1altToRT1-27507.03_RT1equalC1alt+RT3toAC1
4767;category;2185;0.30650880614484777;1.0044272540486847;True;1.0;27512.13_V1toRT2-27512.20_RT3toRT2+C1altToRT1-27512.34_RT1equalC1alt+RT3toAC1
4768;category;2186;0.2910458874430333;1.004426829092957;True;1.0;27517.44_V1toRT2-27517.51_RT3toRT2+C1altToRT1-27517.63_RT1equalC1alt+RT3toAC1
4769;category;2187;0.32361066120574833;1.004426401645326;True;1.0;27522.73_V1toRT2-27522.79_RT3toRT2+C1altToRT1-27522.95_RT1equalC1alt+RT3toAC1
4770;category;2188;0.2756632556702243;1.0044259781697469;True;1.0;27528.06_V1toRT2-27528.12_RT3toRT2+C1altToRT1-27528.23_RT1equalC1alt+RT3toAC1
4771;category;2189;0.2961234494541713;1.004425553174152;True;1.0;27533.33_V1toRT2-27533.41_RT3toRT2+C1altToRT1-27533.53_RT1equalC1alt+RT3toAC1
4772;category;2190;0.282643774193275;1.0044251293822823;True;1.0;27538.63_V1toRT2-27538.69_RT3toRT2+C1altToRT1-27538.81_RT1equalC1alt+RT3toAC1
4773;category;2191;0.2623065605876036;1.0044247073430457;True;1.0;27543.91_V1toRT2-27543.97_RT3toRT2+C1altToRT1-27544.07_RT1equalC1alt+RT3toAC1
4774;category;2192;0.2917278916720534;1.0044242830660404;True;1.0;27549.17_V1toRT2-27549.25_RT3toRT2+C1altToRT1-27549.36_RT1equalC1alt+RT3toAC1
4775;category;2193;0.6051528389871237;1.0044238337926148;True;1.0;27554.46_V1toRT2-27554.54_RT3toRT2+C1altToRT1-27554.97_RT1equalC1alt+RT3toAC1
4776;category;2194;2.0837338653764164;1.0044232662014136;True;1.0;27560.07_V1toRT2-27560.15_RT3toRT2+C1altToRT1-27560.26_RT3toRT2+C1altToRT1-27561.87_C1toRT1-27561.92_RT3toRT2+C1altToRT1-27562.05_RT1equalC1alt+RT3toAC1
4777;category;2195;3.793341221327864;1.0044225619302816;False;0.9;27567.15_V1toRT2-27567.22_RT3toRT2+C1altToRT1-27567.33_RT3toRT2+C1altToRT1-27568.91_C1toRT1-27568.98_RT3toRT2+C1altToRT1-27569.10_RT3toRT2+C1altToRT1-27570.66_C1toRT1-27570.72_RT3toRT2+C1altToRT1-27570.84_RT1equalC1alt+RT3toAC1
4778;category;2196;0.29240748260781396;1.0044221382161316;True;0.9;27575.95_V1toRT2-27576.01_RT3toRT2+C1altToRT1-27576.14_RT1equalC1alt+RT3toAC1
4779;category;2197;0.5802431887896091;1.0044216915896085;True;0.9;27581.24_V1toRT2-27581.32_RT3toRT2+C1altToRT1-27581.42_RT1equalC1alt+RT3toAC1
4780;category;2198;0.3800227989559062;1.004421261116344;True;0.9;27586.82_V1toRT2-27586.89_RT3toRT2+C1altToRT1-27587.10_RT1equalC1alt+RT3toAC1
4781;category;2199;0.27849559163951193;1.004420838888861;True;0.9;27592.20_V1toRT2-27592.26_RT3toRT2+C1altToRT1-27592.38_RT1equalC1alt+RT3toAC1
4782;category;2200;0.29417350432413514;1.004420415528873;True;0.9;27597.48_V1toRT2-27597.54_RT3toRT2+C1altToRT1-27597.67_RT1equalC1alt+RT3toAC1
4783;category;2201;0.2892965833598282;1.0044199926804056;True;0.9;27602.77_V1toRT2-27602.83_RT3toRT2+C1altToRT1-27602.96_RT1equalC1alt+RT3toAC1
4784;category;2202;0.2817337879896513;1.0044195705576924;True;0.9;27608.06_V1toRT2-27608.12_RT3toRT2+C1altToRT1-27608.24_RT1equalC1alt+RT3toAC1
4785;category;2203;0.2870617081061937;1.0044191481303566;True;0.9;27613.34_V1toRT2-27613.41_RT3toRT2+C1altToRT1-27613.53_RT1equalC1alt+RT3toAC1
4786;category;2204;0.34283045921256416;1.0044187213703095;True;0.9;27618.63_V1toRT2-27618.69_RT3toRT2+C1altToRT1-27618.87_RT1equalC1alt+RT3toAC1
4787;category;2205;0.3561119309015339;1.004418293673568;True;1.0;27623.97_V1toRT2-27624.04_RT3toRT2+C1altToRT1-27624.23_RT1equalC1alt+RT3toAC1
4788;category;2206;0.2943780895584496;1.0044178710285234;True;1.0;27629.33_V1toRT2-27629.40_RT3toRT2+C1altToRT1-27629.52_RT1equalC1alt+RT3toAC1
4789;category;2207;0.2866594633596833;1.0044174491207385;True;1.0;27634.62_V1toRT2-27634.70_RT3toRT2+C1altToRT1-27634.81_RT1equalC1alt+RT3toAC1
4790;category;2208;0.31009848386383965;1.0044170254641245;True;1.0;27639.91_V1toRT2-27639.98_RT3toRT2+C1altToRT1-27640.12_RT1equalC1alt+RT3toAC1
4791;category;2209;0.2822097300668247;1.0044166041535645;True;1.0;27645.22_V1toRT2-27645.29_RT3toRT2+C1altToRT1-27645.40_RT1equalC1alt+RT3toAC1
4792;category;2210;0.2783840132797195;1.0044161832686376;True;1.0;27650.50_V1toRT2-27650.57_RT3toRT2+C1altToRT1-27650.68_RT1equalC1alt+RT3toAC1
4793;category;2211;0.27911564113310305;1.0044157624457897;True;1.0;27655.78_V1toRT2-27655.84_RT3toRT2+C1altToRT1-27655.96_RT1equalC1alt+RT3toAC1
4794;category;2212;0.25474481197670684;1.0044153436851893;True;1.0;27661.06_V1toRT2-27661.12_RT3toRT2+C1altToRT1-27661.21_RT1equalC1alt+RT3toAC1
4795;category;2213;2.045316583491513;1.004414782417562;True;1.0;27666.32_V1toRT2-27666.38_RT3toRT2+C1altToRT1-27666.48_RT3toRT2+C1altToRT1-27668.07_C1toRT1-27668.13_RT3toRT2+C1altToRT1-27668.26_RT1equalC1alt+RT3toAC1
4796;category;2214;4.162286620830855;1.0044140528210812;True;1.0;27673.36_V1toRT2-27673.43_RT3toRT2+C1altToRT1-27673.54_RT3toRT2+C1altToRT1-27675.09_C1toRT1-27675.15_RT3toRT2+C1altToRT1-27675.36_RT3toRT2+C1altToRT1-27676.93_C1toRT1-27676.99_RT3toRT2+C1altToRT1-27677.12_RT1equalC1alt+RT3toAC1
4797;category;2215;0.6219734363439784;1.0044136053202932;True;1.0;27682.52_V1toRT2-27682.59_RT3toRT2+C1altToRT1-27683.04_RT1equalC1alt+RT3toAC1
4798;category;2216;2.0761374934518244;1.004413042263751;False;0.9;27688.14_V1toRT2-27688.20_RT3toRT2+C1altToRT1-27688.36_RT3toRT2+C1altToRT1-27689.92_C1toRT1-27689.98_RT3toRT2+C1altToRT1-27690.12_RT1equalC1alt+RT3toAC1
4799;category;2217;0.2921834392545861;1.0044126212994453;True;0.9;27695.22_V1toRT2-27695.30_RT3toRT2+C1altToRT1-27695.41_RT1equalC1alt+RT3toAC1
4800;category;2218;0.2624772774834128;1.0044122028176243;True;0.9;27700.51_V1toRT2-27700.57_RT3toRT2+C1altToRT1-27700.67_RT1equalC1alt+RT3toAC1
4801;category;2219;0.2912203645792033;1.0044117821702063;True;0.9;27705.78_V1toRT2-27705.84_RT3toRT2+C1altToRT1-27705.96_RT1equalC1alt+RT3toAC1
4802;category;2220;0.3112495037421468;1.0044113600515494;True;0.9;27711.07_V1toRT2-27711.14_RT3toRT2+C1altToRT1-27711.28_RT1equalC1alt+RT3toAC1
4803;category;2221;0.2859146797054564;1.0044109400667764;True;0.9;27716.38_V1toRT2-27716.45_RT3toRT2+C1altToRT1-27716.56_RT1equalC1alt+RT3toAC1
4804;category;2222;2.037715782142186;1.0044103810814229;False;0.8;27721.67_V1toRT2-27721.74_RT3toRT2+C1altToRT1-27721.87_RT3toRT2+C1altToRT1-27723.43_C1toRT1-27723.49_RT3toRT2+C1altToRT1-27723.60_RT1equalC1alt+RT3toAC1
4805;category;2223;0.2809564290182607;1.0044099617700084;True;0.8;27728.70_V1toRT2-27728.76_RT3toRT2+C1altToRT1-27728.88_RT1equalC1alt+RT3toAC1
4806;category;2224;0.2850361854143557;1.0044095422544594;True;0.8;27733.98_V1toRT2-27734.05_RT3toRT2+C1altToRT1-27734.17_RT1equalC1alt+RT3toAC1
4807;category;2225;0.2797613326620194;1.004409123277228;True;0.8;27739.27_V1toRT2-27739.33_RT3toRT2+C1altToRT1-27739.44_RT1equalC1alt+RT3toAC1
4808;category;2226;0.30306611014384544;1.0044087025709243;True;0.9;27744.55_V1toRT2-27744.61_RT3toRT2+C1altToRT1-27744.75_RT1equalC1alt+RT3toAC1
4809;category;2227;0.3106697285766131;1.004408281382158;True;0.9;27749.85_V1toRT2-27749.91_RT3toRT2+C1altToRT1-27750.06_RT1equalC1alt+RT3toAC1
4810;category;2228;2.076942352607148;1.0044077202981674;True;0.9;27755.16_V1toRT2-27755.23_RT3toRT2+C1altToRT1-27755.40_RT3toRT2+C1altToRT1-27756.96_C1toRT1-27757.02_RT3toRT2+C1altToRT1-27757.14_RT1equalC1alt+RT3toAC1
4811;category;2229;0.3012756371899741;1.0044073001354852;True;0.9;27762.24_V1toRT2-27762.30_RT3toRT2+C1altToRT1-27762.44_RT1equalC1alt+RT3toAC1
4812;category;2230;0.28494444534953806;1.0044068813868283;True;0.9;27767.54_V1toRT2-27767.60_RT3toRT2+C1altToRT1-27767.72_RT1equalC1alt+RT3toAC1
4813;category;2231;0.2888264054672618;1.0044064624501428;True;0.9;27772.82_V1toRT2-27772.89_RT3toRT2+C1altToRT1-27773.01_RT1equalC1alt+RT3toAC1
4814;category;2232;0.28486421146590146;1.004406043946718;True;1.0;27778.11_V1toRT2-27778.19_RT3toRT2+C1altToRT1-27778.30_RT1equalC1alt+RT3toAC1
4815;category;2233;0.3128286985011073;1.0044056233490677;True;1.0;27783.40_V1toRT2-27783.47_RT3toRT2+C1altToRT1-27783.61_RT1equalC1alt+RT3toAC1
4816;category;2234;0.30324499070775346;1.0044052036303142;True;1.0;27788.71_V1toRT2-27788.78_RT3toRT2+C1altToRT1-27788.91_RT1equalC1alt+RT3toAC1
4817;category;2235;0.2866509266132198;1.0044047853443387;True;1.0;27794.01_V1toRT2-27794.08_RT3toRT2+C1altToRT1-27794.20_RT1equalC1alt+RT3toAC1
4818;category;2236;0.3093682272810838;1.0044043653809305;True;1.0;27799.30_V1toRT2-27799.37_RT3toRT2+C1altToRT1-27799.51_RT1equalC1alt+RT3toAC1
4819;category;2237;2.035114880196488;1.004403809098562;False;0.9;27804.61_V1toRT2-27804.67_RT3toRT2+C1altToRT1-27804.80_RT3toRT2+C1altToRT1-27806.36_C1toRT1-27806.41_RT3toRT2+C1altToRT1-27806.54_RT1equalC1alt+RT3toAC1
4820;category;2238;0.3073558791911637;1.0044033895735491;True;0.9;27811.65_V1toRT2-27811.71_RT3toRT2+C1altToRT1-27811.85_RT1equalC1alt+RT3toAC1
4821;category;2239;0.3145228579414834;1.0044029696022208;True;0.9;27816.95_V1toRT2-27817.02_RT3toRT2+C1altToRT1-27817.16_RT1equalC1alt+RT3toAC1
4822;category;2240;0.2856517686705047;1.0044025520316338;True;0.9;27822.27_V1toRT2-27822.33_RT3toRT2+C1altToRT1-27822.45_RT1equalC1alt+RT3toAC1
4823;category;2241;0.2885531774518313;1.004402134350801;True;0.9;27827.55_V1toRT2-27827.61_RT3toRT2+C1altToRT1-27827.74_RT1equalC1alt+RT3toAC1
4824;category;2242;0.38662700645727455;1.0044017090465387;True;0.9;27832.84_V1toRT2-27832.91_RT3toRT2+C1altToRT1-27833.13_RT1equalC1alt+RT3toAC1
4825;category;2243;0.3016774280113168;1.0044012905699542;True;0.9;27838.23_V1toRT2-27838.30_RT3toRT2+C1altToRT1-27838.43_RT1equalC1alt+RT3toAC1
4826;category;2244;0.4832320762034215;1.004400857888366;True;0.9;27843.53_V1toRT2-27843.59_RT3toRT2+C1altToRT1-27843.91_RT1equalC1alt+RT3toAC1
4827;category;2245;2.0613361528921814;1.0044003008667326;False;0.8;27849.01_V1toRT2-27849.08_RT3toRT2+C1altToRT1-27849.17_RT3toRT2+C1altToRT1-27850.72_C1toRT1-27850.78_RT3toRT2+C1altToRT1-27850.97_RT1equalC1alt+RT3toAC1
4828;category;2246;0.28219832804461475;1.0043998843277562;True;0.8;27856.08_V1toRT2-27856.14_RT3toRT2+C1altToRT1-27856.25_RT1equalC1alt+RT3toAC1
4829;category;2247;0.2928050720583997;1.0043994670710743;True;0.9;27861.36_V1toRT2-27861.43_RT3toRT2+C1altToRT1-27861.55_RT1equalC1alt+RT3toAC1
4830;category;2248;0.27597011642501457;1.0043990512597796;True;0.9;27866.65_V1toRT2-27866.71_RT3toRT2+C1altToRT1-27866.82_RT1equalC1alt+RT3toAC1
4831;category;2249;0.301329140420421;1.004398633568698;True;0.9;27871.93_V1toRT2-27871.99_RT3toRT2+C1altToRT1-27872.12_RT1equalC1alt+RT3toAC1
4832;category;2250;0.2690218814641412;1.00439821854106;True;0.9;27877.23_V1toRT2-27877.29_RT3toRT2+C1altToRT1-27877.39_RT1equalC1alt+RT3toAC1
4833;category;2251;0.27351197617826983;1.004397803277441;True;0.9;27882.50_V1toRT2-27882.56_RT3toRT2+C1altToRT1-27882.67_RT1equalC1alt+RT3toAC1
4834;category;2252;0.28188801442229305;1.0043973874722174;True;0.9;27887.77_V1toRT2-27887.82_RT3toRT2+C1altToRT1-27887.95_RT1equalC1alt+RT3toAC1
4835;category;2253;0.3387040410198097;1.0043969673141906;True;0.9;27893.05_V1toRT2-27893.12_RT3toRT2+C1altToRT1-27893.29_RT1equalC1alt+RT3toAC1
4836;category;2254;0.3280803849120275;1.0043965481123904;True;0.9;27898.39_V1toRT2-27898.47_RT3toRT2+C1altToRT1-27898.62_RT1equalC1alt+RT3toAC1
4837;category;2255;2.0719989548488233;1.0043959918881398;False;0.9;27903.72_V1toRT2-27903.79_RT3toRT2+C1altToRT1-27903.93_RT3toRT2+C1altToRT1-27905.50_C1toRT1-27905.56_RT3toRT2+C1altToRT1-27905.69_RT1equalC1alt+RT3toAC1
4838;category;2256;0.2967984239185171;1.0043955754246523;True;0.9;27910.79_V1toRT2-27910.86_RT3toRT2+C1altToRT1-27910.98_RT1equalC1alt+RT3toAC1
4839;category;2257;0.2742694743355969;1.0043951608501889;True;0.9;27916.09_V1toRT2-27916.15_RT3toRT2+C1altToRT1-27916.26_RT1equalC1alt+RT3toAC1
4840;category;2258;0.3309313077515981;1.0043947419411885;True;0.9;27921.36_V1toRT2-27921.43_RT3toRT2+C1altToRT1-27921.59_RT1equalC1alt+RT3toAC1
4841;category;2259;0.28800436946039554;1.0043943265238249;True;0.9;27926.69_V1toRT2-27926.77_RT3toRT2+C1altToRT1-27926.88_RT1equalC1alt+RT3toAC1
4842;category;2260;0.24502051959643725;1.0043939145996397;True;0.9;27931.98_V1toRT2-27932.04_RT3toRT2+C1altToRT1-27932.12_RT1equalC1alt+RT3toAC1
4843;category;2261;0.2756491744949017;1.0043935003869169;True;0.9;27937.22_V1toRT2-27937.29_RT3toRT2+C1altToRT1-27937.40_RT1equalC1alt+RT3toAC1
4844;category;2262;0.3223973648273386;1.0043930826225722;True;0.9;27942.50_V1toRT2-27942.56_RT3toRT2+C1altToRT1-27942.72_RT1equalC1alt+RT3toAC1
4845;category;2263;0.2930941673912457;1.0043926672765409;True;0.9;27947.82_V1toRT2-27947.89_RT3toRT2+C1altToRT1-27948.01_RT1equalC1alt+RT3toAC1
4846;category;2264;0.2810129821555165;1.0043922529959812;True;0.9;27953.12_V1toRT2-27953.19_RT3toRT2+C1altToRT1-27953.29_RT1equalC1alt+RT3toAC1
4847;category;2265;0.5887664971887716;1.0043918147007551;True;1.0;27958.40_V1toRT2-27958.47_RT3toRT2+C1altToRT1-27958.88_RT1equalC1alt+RT3toAC1
4848;category;2266;0.3361300760298036;1.0043913963408833;True;1.0;27963.98_V1toRT2-27964.05_RT3toRT2+C1altToRT1-27964.22_RT1equalC1alt+RT3toAC1
