Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6110;category;3124;0.3640022586769192;1.003905802631766;False;0.2;35369.82_V1toRT2-35370.02_RT3toAC1
6111;category;3125;0.3792809913138626;1.0039055060437838;False;0.2;35375.21_V1toRT2-35375.40_RT2toAC1
6112;category;3126;0.3822178461778094;1.0039052093615308;False;0.1;35380.59_V1toRT2-35380.78_RT1toAC1
6113;category;3127;0.6203039774700301;1.0039048996275344;True;0.2;35385.93_V1toRT2-35386.10_RT1equalC1-35386.31_RT3toRT2-35386.40_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6114;category;3128;0.7261035913616071;1.003904584138768;False;0.1;35391.56_V1toRT2-35391.66_RT1equalC1+RT3toRT2-35392.13_RT3toAC1
6115;category;3129;0.14838008397782687;1.0039043005459125;False;0.1;35397.28_V1toWM1+WM1toAC1
6116;category;3130;0.694196175027173;1.0039039869593798;True;0.2;35402.44_V1toRT2-35402.52_RT1equalC1+RT3toRT2-35402.96_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6117;category;3131;0.6796166682106559;1.0039036742510663;True;0.3;35408.10_V1toRT2-35408.20_RT1equalC1+RT3toRT2-35408.65_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6118;category;3132;2.271901248175709;1.0039032739845004;False;0.3;35413.78_V1toRT2-35413.85_RT1equalC1+RT3toRT2-35414.30_RT3toRT2-35415.92_RT1toAC1
6119;category;3133;2.3810598510463024;1.003902867835495;False;0.3;35421.07_V1toRT2-35421.14_RT1equalC1+RT3toRT2-35421.65_RT3toRT2-35423.31_RT1toAC1
6120;category;3134;0.6238474175042938;1.0039025584637191;True;0.4;35428.46_V1toRT2-35428.55_RT1equalC1+RT3toRT2-35428.93_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6121;category;3135;0.8246851526491809;1.003902238121315;False;0.4;35434.06_V1toRT2-35434.13_RT1equalC1+RT3toRT2-35434.60_RT3toWM1-35434.75_C1altToRT1+WM1toAC1
6122;category;3136;2.236303593912453;1.0039018402535291;False;0.4;35439.88_V1toRT2-35439.96_RT1equalC1+RT3toRT2-35440.40_RT3toRT2-35441.99_RT1toAC1
6123;category;3137;0.2922212996054441;1.003901549352722;False;0.3;35447.14_V1toWM1-35447.27_WM1toRT1+WM1toAC1
6124;category;3138;1.0240660241179285;1.0039012183033735;False;0.3;35452.45_V1toRT2-35452.53_RT1equalC1+RT3toRT2-35453.01_RT2toAC1
6125;category;3139;0.647325203550281;1.0039009080341832;False;0.3;35458.43_V1toRT2-35458.51_RT1equalC1+RT3toRT2-35458.95_RT3toWM1+WM1toAC1
6126;category;3140;0.6706043972953921;1.003900596560536;True;0.3;35464.10_V1toRT2-35464.21_RT1equalC1+RT3toRT2-35464.61_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6127;category;3141;0.6365581107165781;1.0039002870309512;True;0.3;35469.77_V1toRT2-35469.87_RT1equalC1+RT3toRT2-35470.26_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6128;category;3142;0.6600718786794461;1.0038999762843024;True;0.4;35475.42_V1toRT2-35475.49_RT1equalC1+RT3toRT2-35475.91_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6129;category;3143;0.6908584238990443;1.0038996639223423;False;0.4;35481.04_V1toRT2-35481.11_RT1equalC1+RT3toRT2-35481.61_RT3toWM1+C1toRT1+WM1toAC1
6130;category;3144;0.6848469874603325;1.0038993519653132;False;0.3;35486.74_V1toRT2-35486.80_RT1equalC1+RT3toRT2-35487.30_RT3toWM1+WM1toAC1
6131;category;3145;0.6617936970869778;1.0038990413477848;True;0.4;35492.44_V1toRT2-35492.51_RT1equalC1+RT3toRT2-35492.96_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6132;category;3146;0.7027954119475908;1.0038987285558945;False;0.4;35498.09_V1toRT2-35498.16_RT1equalC1+RT3toRT2-35498.66_RT3toWM1+WM1toAC1
6133;category;3147;0.6169027383293724;1.0038984205487431;True;0.5;35503.80_V1toRT2-35503.87_RT1equalC1+RT3toRT2-35504.28_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6134;category;3148;0.6056562003941508;1.0038981132311209;True;0.6;35509.40_V1toRT2-35509.46_RT1equalC1+RT3toRT2-35509.88_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6135;category;3149;0.6387951821889146;1.003897804170088;True;0.7;35515.00_V1toRT2-35515.07_RT1equalC1+RT3toRT2-35515.52_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6136;category;3150;0.6691619529010495;1.0038974935188023;False;0.6;35520.63_V1toRT2-35520.70_RT1equalC1+RT3toRT2-35521.19_RT3toWM1+C1altToRT1+WM1toAC1
6137;category;3151;0.6619401043499238;1.0038971833374208;False;0.5;35526.31_V1toRT2-35526.37_RT1equalC1+RT3toRT2-35526.85_RT3toWM1+WM1toAC1
6138;category;3152;0.5687456368395942;1.003896878333841;True;0.5;35531.98_V1toRT2-35532.05_RT1equalC1+RT3toRT2-35532.42_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6139;category;3153;0.6599280814843951;1.0038965684095582;False;0.5;35537.54_V1toRT2-35537.62_RT1equalC1+RT3toRT2-35538.08_RT3toWM1+WM1toAC1
6140;category;3154;0.6123283569977502;1.003896261164776;True;0.6;35543.20_V1toRT2-35543.27_RT1equalC1+RT3toRT2-35543.70_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6141;category;3155;0.6193865720561007;1.003895953606447;True;0.6;35548.81_V1toRT2-35548.88_RT1equalC1+RT3toRT2-35549.31_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6142;category;3156;0.5957870492202346;1.0038956474121687;True;0.7;35554.43_V1toRT2-35554.50_RT1equalC1+RT3toRT2-35554.90_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6143;category;3157;2.176753832471149;1.0038952548151383;False;0.6;35560.02_V1toRT2-35560.09_RT1equalC1+RT3toRT2-35560.58_RT3toWM1+C1toRT1-35560.94_RT1equalC1+RT3toRT2-35561.39_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-35562.09_C1toRT1+WM1toAC1
6144;category;3158;0.6184959321835777;1.0038949475439;True;0.6;35567.20_V1toRT2-35567.28_RT1equalC1+RT3toRT2-35567.71_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6145;category;3159;2.3205927506787702;1.003894547295436;False;0.5;35572.81_V1toRT2-35572.88_RT1equalC1+RT3toRT2-35573.37_RT3toRT2-35575.03_RT1toAC1
6146;category;3160;0.6323408367461525;1.0038942394350332;True;0.6;35580.14_V1toRT2-35580.21_RT1equalC1+RT3toRT2-35580.64_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6147;category;3161;0.391997348422592;1.003893944780098;False;0.6;35585.77_V1toRT2-35585.84_RT1equalC1+RT3toRT2-35586.05_RT3toAC1
6148;category;3162;0.3626174759410787;1.0038936517970485;False;0.5;35591.18_V1toRT2-35591.24_RT1equalC1+RT3toRT2-35591.41_RT2toAC1
6149;category;3163;2.003815150965238;1.0038932692478877;False;0.5;35596.54_V1toRT2-35596.60_RT1equalC1+RT3toRT2-35596.77_RT3toRT2-35598.42_RT1toAC1
6150;category;3164;0.3444548282277537;1.0038929774090577;False;0.4;35603.53_V1toRT2-35603.60_RT1equalC1+RT3toRT2-35603.76_RT3toAC1
6151;category;3165;0.2891490485853865;1.003892688654896;True;0.4;35608.90_V1toRT2-35608.97_RT1equalC1+RT3toRT2-35609.05_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6152;category;3166;0.4051742049850873;1.0038923936329092;False;0.3;35614.19_V1toRT2-35614.26_RT1equalC1+RT3toRT2-35614.45_RT3toWM1+C1altToRT1+WM1toAC1
6153;category;3167;0.3800674933372648;1.0038921000479266;True;0.4;35619.61_V1toRT2-35619.70_RT1equalC1+RT3toRT2-35619.83_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6154;category;3168;0.2935209147472051;1.0038918112505748;True;0.4;35624.95_V1toRT2-35625.01_RT1equalC1+RT3toRT2-35625.11_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6155;category;3169;0.3287948290380882;1.003891520593756;True;0.5;35630.25_V1toRT2-35630.31_RT1equalC1+RT3toRT2-35630.46_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6156;category;3170;0.490584611055965;1.0038912211803357;True;0.5;35635.57_V1toRT2-35635.64_RT1equalC1+RT3toRT2-35635.79_C1toRT1-35635.86_RT1equalC1+RT3toRT2-35635.95_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6157;category;3171;0.5510911946403212;1.003890918537652;False;0.5;35641.06_V1toRT2-35641.13_RT1equalC1+RT3toRT2-35641.29_C1toRT1-35641.35_RT1equalC1+RT3toRT2-35641.50_RT3toAC1
6158;category;3172;0.4827409189529135;1.0038906196907418;False;0.5;35646.61_V1toRT2-35646.68_RT1equalC1+RT3toRT2-35646.83_RT2toRT1-35646.98_RT1toAC1
6159;category;3173;1.9910778372359343;1.0038902387290716;False;0.5;35652.10_V1toRT2-35652.17_RT1equalC1+RT3toRT2-35652.36_RT3toRT2-35653.97_RT1toAC1
6160;category;3174;0.38388114498229703;1.0038899454239636;False;0.5;35659.09_V1toRT2-35659.16_RT1equalC1+RT3toRT2-35659.36_RT1toAC1
6161;category;3175;2.251246926818567;1.0038895504926926;False;0.4;35664.47_V1toRT2-35664.55_RT1equalC1+RT3toRT2-35664.71_RT3toRT2+C1toRT1-35666.61_RT1toAC1
6162;category;3176;0.3633627299859654;1.003889258460406;True;0.5;35671.78_V1toRT2-35671.86_RT1equalC1+RT3toRT2-35671.97_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6163;category;3177;2.5056402264162903;1.0038888498927194;False;0.4;35677.10_V1toRT2-35677.17_RT1equalC1+RT3toRT2-35677.34_RT3toRT2+C1toRT1-35679.22_C1toRT1-35679.28_RT1equalC1+RT3toRT2-35679.48_RT3toWM1+C1toRT1+WM1toAC1
6164;category;3178;0.4584684376677615;1.0038885528432375;False;0.3;35684.62_V1toRT2-35684.70_RT1equalC1+RT3toRT2-35684.94_RT3toAC1
6165;category;3179;0.36762343665759545;1.0038882608039477;False;0.2;35690.07_V1toRT2-35690.14_RT1equalC1+RT3toRT2-35690.30_RT3toWM1+C1toRT1+WM1toAC1
6166;category;3180;0.3843994316339376;1.0038879679180572;False;0.1;35695.47_C1toRT1-35695.54_RT1equalC1+RT3toRT2-35695.68_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6167;category;3181;0.3594181130538345;1.0038876764567908;False;0.1;35700.84_V1toRT2-35700.91_RT1equalC1+RT3toRT2-35701.05_RT3toWM1+C1altToRT1+WM1toAC1
6168;category;3182;5.355111861426849;1.0038871135004277;False;0.1;35706.20_V1toRT2-35706.29_RT1equalC1+RT3toRT2+C1toRT1-35708.51_C1toRT1-35708.59_RT1equalC1+RT3toRT2+C1toRT1-35710.78_C1toRT1-35710.85_RT1equalC1+RT3toRT2+C1toRT1
6169;category;3183;2.2360223162613693;1.003886720258799;False;0.1;35716.69_C1toRT1-35716.80_RT1equalC1+RT3toRT2-35717.00_RT3toRT2-35718.64_RT1toAC1
6170;category;3184;0.4700164446257986;1.0038864230700075;False;0.1;35723.78_V1toRT2-35723.91_RT1equalC1+RT3toRT2-35724.11_RT3toWM1+C1altToRT1+WM1toAC1
6171;category;3185;0.4020714442012832;1.0038861296396424;True;0.2;35729.29_V1toRT2-35729.40_RT1equalC1+RT3toRT2-35729.51_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6172;category;3186;0.32901891124492977;1.0038858402425073;True;0.2;35734.64_V1toRT2-35734.74_RT1equalC1+RT3toRT2-35734.84_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6173;category;3187;0.3917930062598316;1.0038855475022022;False;0.2;35740.02_V1toRT2-35740.10_RT1equalC1+RT3toRT2-35740.23_RT3toWM1+WM1toAC1
6174;category;3188;0.32579747748968657;1.0038852584100206;True;0.3;35745.38_V1toRT2-35745.45_RT1equalC1+RT3toRT2-35745.56_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6175;category;3189;0.30913852772209793;1.0038849702863686;True;0.4;35750.69_V1toRT2-35750.76_RT1equalC1+RT3toRT2-35750.87_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6176;category;3190;0.3018041893010377;1.0038846826247458;True;0.5;35755.99_V1toRT2-35756.06_RT1equalC1+RT3toRT2-35756.17_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6177;category;3191;2.01801479151618;1.003884301944475;False;0.5;35761.28_V1toRT2-35761.35_RT1equalC1+RT3toRT2-35761.53_RT3toRT2-35763.19_RT1toAC1
6178;category;3192;0.3067137332036509;1.0038840141651622;True;0.6;35768.30_V1toRT2-35768.37_RT1equalC1+RT3toRT2-35768.48_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6179;category;3193;0.3425735188211547;1.0038837245058434;False;0.6;35773.61_V1toRT2-35773.68_RT1equalC1+RT3toRT2-35773.84_RT3toWM1+C1toRT1+WM1toAC1
6180;category;3194;0.32889114150748355;1.0038834356529345;False;0.6;35778.96_V1toRT2-35779.03_RT1equalC1+RT3toRT2-35779.16_RT3toAC1
6181;category;3195;0.3138376060742303;1.0038831476802128;True;0.6;35784.31_V1toRT2-35784.38_RT1equalC1+RT3toRT2-35784.47_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6182;category;3196;0.29411782470560865;1.0038828608399042;True;0.6;35789.59_V1toRT2-35789.66_RT1equalC1+RT3toRT2-35789.77_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6183;category;3197;0.40838492005423177;1.0038825678741659;False;0.6;35794.88_V1toRT2-35794.95_RT1equalC1+RT3toRT2-35795.18_RT3toWM1+C1altToRT1+WM1toAC1
6184;category;3198;0.29514090767042944;1.0038822811069985;True;0.6;35800.29_V1toRT2-35800.36_RT1equalC1+RT3toRT2-35800.47_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6185;category;3199;1.9953851362806745;1.0038819023577426;False;0.5;35805.59_V1toRT2-35805.66_RT1equalC1+RT3toRT2-35805.85_RT3toRT2-35807.47_RT1toAC1
6186;category;3200;0.3065055870465585;1.0038816151230117;True;0.5;35812.61_V1toRT2-35812.67_RT1equalC1+RT3toRT2-35812.78_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6187;category;3201;0.3074823803326581;1.003881327899218;True;0.6;35817.90_V1toRT2-35817.96_RT1equalC1+RT3toRT2-35818.08_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6188;category;3202;0.2969066322038998;1.0038810413113508;True;0.6;35823.20_V1toRT2-35823.27_RT1equalC1+RT3toRT2-35823.38_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6189;category;3203;0.3518780229278491;1.0038807518137771;False;0.6;35828.49_V1toRT2-35828.55_RT1equalC1+RT3toRT2-35828.73_RT1toAC1
6190;category;3204;0.3746319423298701;1.0038804611506114;False;0.6;35833.85_V1toRT2-35833.93_RT1equalC1+RT3toRT2-35834.11_RT3toWM1+C1toRT1+WM1toAC1
6191;category;3205;0.36958917738229496;1.0038801708254126;False;0.5;35839.23_V1toRT2-35839.30_RT1equalC1+RT3toRT2-35839.48_RT2toAC1
6192;category;3206;0.3739338320010575;1.0038798803305808;False;0.4;35844.61_V1toRT2-35844.67_RT1equalC1+RT3toRT2-35844.85_RT3toAC1
6193;category;3207;0.3142840990549303;1.0038795931243858;True;0.5;35849.97_V1toRT2-35850.04_RT1equalC1+RT3toRT2-35850.15_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6194;category;3208;0.3193874336357112;1.0038793057062902;True;0.5;35855.29_V1toRT2-35855.35_RT1equalC1+RT3toRT2-35855.49_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6195;category;3209;0.3190105984176625;1.0038790183724606;True;0.6;35860.60_V1toRT2-35860.67_RT1equalC1+RT3toRT2-35860.81_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6196;category;3210;0.30357317362359026;1.0038787319361644;True;0.6;35865.91_V1toRT2-35865.97_RT1equalC1+RT3toRT2-35866.11_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6197;category;3211;0.405445693366346;1.0038784400632454;False;0.5;35871.22_V1toRT2-35871.29_RT1equalC1+RT3toRT2-35871.51_RT3toAC1
6198;category;3212;0.2780469060089672;1.0038781551329732;True;0.5;35876.63_V1toRT2-35876.70_RT1equalC1+RT3toRT2-35876.79_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6199;category;3213;0.3838084512753994;1.0038778645579955;False;0.5;35881.90_V1toRT2-35881.97_RT1equalC1+RT3toRT2-35882.18_RT1toAC1
6200;category;3214;0.3636066880571889;1.003877575138328;False;0.5;35887.28_V1toRT2-35887.35_RT1equalC1+RT3toRT2-35887.54_RT3toWM1+C1toRT1+WM1toAC1
6201;category;3215;0.3137065291302861;1.0038772884751994;True;0.6;35892.65_V1toRT2-35892.72_RT1equalC1+RT3toRT2-35892.85_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6202;category;3216;0.3814446304750163;1.003876998222576;False;0.6;35897.96_V1toRT2-35898.04_RT1equalC1+RT3toRT2-35898.23_RT2toAC1
6203;category;3217;0.3138090143329464;1.0038767116819276;True;0.6;35903.35_V1toRT2-35903.43_RT1equalC1+RT3toRT2-35903.55_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6204;category;3218;0.2973945887642913;1.0038764260896773;True;0.6;35908.66_V1toRT2-35908.73_RT1equalC1+RT3toRT2-35908.85_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6205;category;3219;0.2824069149501156;1.0038761413683217;True;0.6;35913.96_V1toRT2-35914.02_RT1equalC1+RT3toRT2-35914.13_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6206;category;3220;0.4852514954618528;1.0038758457800878;False;0.5;35919.24_V1toRT2-35919.30_RT1equalC1+RT3toRT2-35919.48_RT2toWM1-35919.61_WM1toRT2+WM1toAC1
6207;category;3221;2.032228298368864;1.003875466927615;False;0.5;35924.72_V1toRT2-35924.79_RT1equalC1+RT3toRT2-35924.98_RT3toRT2+C1toRT1-35926.65_RT1toAC1
6208;category;3222;0.4165898083447246;1.0038751751914168;False;0.4;35931.77_V1toRT2-35931.83_RT1equalC1+RT3toRT2-35932.06_RT3toWM1+WM1toAC1
6209;category;3223;0.30396879641193664;1.0038748895848333;True;0.5;35937.19_V1toRT2-35937.26_RT1equalC1+RT3toRT2-35937.35_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6210;category;3224;0.997577722548158;1.003874566705109;False;0.5;35942.48_V1toRT2-35942.55_RT1equalC1+RT3toRT2-35942.75_RT3toWM1+C1altToRT1-35943.19_RT1equalC1alt+C1altToRT1-35943.36_C1toRT1+WM1toAC1
6211;category;3225;0.33964448099868605;1.0038742793131858;False;0.4;35948.49_V1toRT2-35948.56_RT1equalC1+RT3toRT2-35948.70_RT3toAC1
6212;category;3226;0.3296692871808773;1.0038739925219542;True;0.5;35953.83_V1toRT2-35953.90_RT1equalC1+RT3toRT2-35954.02_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6213;category;3227;0.3480369813987636;1.0038737048064013;False;0.4;35959.15_V1toRT2-35959.21_RT1equalC1+RT3toRT2-35959.38_RT3toWM1+C1altToRT1+WM1toAC1
6214;category;3228;0.3616080415667966;1.0038734164251282;False;0.3;35964.50_V1toRT2-35964.56_RT1equalC1+RT3toRT2-35964.74_RT3toWM1+WM1toAC1
6215;category;3229;0.3693125897116261;1.0038731276940334;False;0.2;35969.87_V1toRT2-35969.94_RT1equalC1+RT3toRT2-35970.11_RT3toWM1+WM1toAC1
6216;category;3230;0.3181254485753016;1.003872841779171;True;0.3;35975.24_V1toRT2-35975.31_RT1equalC1+RT3toRT2-35975.42_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6217;category;3231;2.0027484923775773;1.0038724653916593;False;0.3;35980.56_V1toRT2-35980.63_RT1equalC1+RT3toRT2-35980.81_RT3toRT2+C1toRT1-35982.43_RT1toAC1
6218;category;3232;0.3883006137621123;1.0038721758531075;False;0.3;35987.56_V1toRT2-35987.65_RT1equalC1+RT3toRT2-35987.82_RT3toWM1+C1altToRT1+WM1toAC1
6219;category;3233;0.33415315078309504;1.0038718892881533;True;0.3;35992.94_V1toRT2-35993.02_RT1equalC1+RT3toRT2-35993.16_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6220;category;3234;0.3050134640943725;1.0038716043517948;True;0.4;35998.27_V1toRT2-35998.35_RT1equalC1+RT3toRT2-35998.46_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6221;category;3235;0.2914635021952563;1.0038713202059115;True;0.5;36003.58_V1toRT2-36003.65_RT1equalC1+RT3toRT2-36003.75_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6222;category;3236;0.2908119599960628;1.0038710361575978;True;0.5;36008.86_V1toRT2-36008.93_RT1equalC1+RT3toRT2-36009.03_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6223;category;3237;0.3019997801093268;1.003870751571396;False;0.5;36014.15_V1toRT2-36014.22_RT1equalC1+RT3toRT2-36014.34_RT3toWM1+C1toRT1+WM1toAC1
6224;category;3238;2.237514155625832;1.0038703631973256;False;0.5;36019.46_V1toRT2-36019.53_RT1equalC1+RT3toRT2-36019.69_RT3toRT2-36021.34_C1toRT1-36021.40_RT1equalC1+RT3toRT2-36021.58_RT1toAC1
6225;category;3239;0.3616638808671269;1.0038700755591468;False;0.5;36026.70_V1toRT2-36026.78_RT1equalC1+RT3toRT2-36026.94_RT1toAC1
6226;category;3240;1.3689956812013406;1.003869733963826;False;0.4;36032.06_V1toRT2-36032.12_RT1equalC1+RT3toRT2-36032.31_RT3toWM1+C1toRT1-36032.69_RT1equalC1+RT3toRT2-36032.87_RT1equalC1alt-36032.95_RT1equalC1alt-36033.08_RT1equalC1alt+C1altToRT1-36033.21_RT1equalC1alt+C1altToRT1-36033.31_C1toRT1+WM1toAC1
6227;category;3241;0.35566715657478204;1.0038694467875096;False;0.4;36038.44_V1toRT2-36038.53_RT1equalC1+RT3toRT2-36038.67_RT3toWM1+C1toRT1+WM1toAC1
6228;category;3242;0.3532912451628363;1.0038691598025158;True;0.5;36043.83_V1toRT2-36043.91_RT1equalC1+RT3toRT2-36044.02_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6229;category;3243;0.3073838144482579;1.0038688753416438;True;0.5;36049.14_V1toRT2-36049.22_RT1equalC1+RT3toRT2-36049.33_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6230;category;3244;0.3118181461977656;1.0038685907059548;True;0.5;36054.45_V1toRT2-36054.53_RT1equalC1+RT3toRT2-36054.64_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6231;category;3245;0.31067341398011195;1.0038683061944402;True;0.5;36059.76_V1toRT2-36059.83_RT1equalC1+RT3toRT2-36059.95_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6232;category;3246;0.7756498736780486;1.0038679968437876;False;0.4;36065.06_V1toRT2-36065.12_RT1equalC1+RT3toRT2-36065.30_RT3toWM1-36065.72_C1altToRT1+WM1toAC1
6233;category;3247;0.368750144050864;1.003867709353758;False;0.4;36070.84_V1toRT2-36070.91_RT1equalC1+RT3toRT2-36071.10_RT3toWM1+WM1toAC1
6234;category;3248;0.31061997397773666;1.0038674250396251;True;0.5;36076.21_V1toRT2-36076.27_RT1equalC1+RT3toRT2-36076.40_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6235;category;3249;0.4018634123422089;1.0038671359049585;False;0.5;36081.52_V1toRT2-36081.59_RT1equalC1+RT3toRT2-36081.81_RT3toWM1+WM1toAC1
6236;category;3250;0.297709423743072;1.0038668524081489;True;0.6;36086.92_V1toRT2-36087.00_RT1equalC1+RT3toRT2-36087.11_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6237;category;3251;0.3114629826086457;1.0038665682379668;True;0.7;36092.22_V1toRT2-36092.29_RT1equalC1+RT3toRT2-36092.42_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6238;category;3252;0.3312724108400289;1.003866283070987;False;0.6;36097.53_V1toRT2-36097.58_RT1equalC1+RT3toRT2-36097.75_RT3toWM1+WM1toAC1
6239;category;3253;0.2790543609444285;1.0038660007593252;True;0.6;36102.86_V1toRT2-36102.93_RT1equalC1+RT3toRT2-36103.03_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6240;category;3254;0.3663228525474551;1.0038657138441611;False;0.5;36108.14_V1toRT2-36108.20_RT1equalC1+RT3toRT2-36108.39_RT3toWM1+C1altToRT1+WM1toAC1
6241;category;3255;0.4989360830149962;1.003865419905015;False;0.4;36113.50_V1toRT2-36113.57_RT1equalC1+RT3toRT2-36113.73_RT2toRT1-36113.89_RT1toAC1
6242;category;3256;0.29308846922504017;1.0038651370325749;True;0.5;36119.01_V1toRT2-36119.09_RT1equalC1+RT3toRT2-36119.19_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6243;category;3257;0.3046702679785085;1.003864853603519;True;0.6;36124.30_V1toRT2-36124.36_RT1equalC1+RT3toRT2-36124.49_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6244;category;3258;0.29344178264727816;1.0038645708365868;True;0.6;36129.60_V1toRT2-36129.67_RT1equalC1+RT3toRT2-36129.78_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6245;category;3259;0.28773336950689554;1.0038642884365838;True;0.7;36134.90_V1toRT2-36134.97_RT1equalC1+RT3toRT2-36135.06_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6246;category;3260;0.3128258904325776;1.0038640047588547;True;0.7;36140.18_V1toRT2-36140.27_RT1equalC1+RT3toRT2-36140.38_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6247;category;3261;0.2769146196587826;1.0038637230604772;False;0.6;36145.49_V1toRT2-36145.66_RT3toWM1+C1toRT1+WM1toAC1
6248;category;3262;0.3363419403976877;1.0038634382523677;False;0.6;36150.77_V1toRT2-36150.83_RT1equalC1+RT3toRT2-36151.00_RT3toWM1+C1altToRT1+WM1toAC1
6249;category;3263;0.5926886131928768;1.0038631398303004;False;0.5;36156.12_V1toRT2-36156.18_RT1equalC1+RT3toRT2-36156.37_C1toRT1-36156.43_RT1equalC1+RT3toRT2-36156.59_RT3toWM1+C1toRT1+WM1toAC1
6250;category;3264;0.5620035423635272;1.0038628431141858;False;0.5;36161.71_V1toRT2-36161.78_RT1equalC1+RT3toRT2-36161.96_C1toRT1-36162.03_RT1equalC1+RT3toRT2-36162.15_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6251;category;3265;0.38004685068153776;1.0038625561699959;False;0.5;36167.27_V1toRT2-36167.34_RT1equalC1+RT3toRT2-36167.53_RT3toWM1+C1toRT1+WM1toAC1
