Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5908;category;1532;0.39835955949820345;1.0039674066106892;False;0.1;34270.61_V1toRT2-34270.82_RT1equalC1+RT3toAC1
5909;category;1533;2.5420890381137724;1.0039669707963417;False;0.0;34276.00_V1toRT1-34276.14_C1altToRT1-34276.29_RT3toRT2+C1toRT1-34278.23_C1altToRT1-34278.36_RT3toAC1
5910;category;1534;0.3057193035128876;1.003966664295155;False;0.0;34283.56_C1toRT1-34283.67_RT3toAC1
5911;category;1535;0.3725805438807584;1.0039663540039527;False;0.0;34288.86_V1toWM1+C1toRT1-34288.99_RT2toRT1+WM1toAC1
5912;category;1536;0.3307262669404736;1.003966046202032;False;0.0;34294.22_V1toRT2-34294.37_RT3toAC1
5913;category;1537;1.8029314290470209;1.0039656534975143;False;0.0;34299.54_V1toRT3-34301.18_RT1toAC1
5914;category;1538;0.8554837515257532;1.0039653155786121;False;0.0;34306.35_V1toWM1-34306.48_C1toRT1-34306.66_RT1equalC1+RT2toRT1-34306.88_WM1toRT2-34307.03_RT3toAC1
5915;category;1539;0.7090381795205758;1.0039649861942683;False;0.0;34312.21_V1toRT2-34312.37_RT2toWM1+C1altToRT1-34312.55_C1toRT1-34312.74_RT3toAC1
5916;category;1540;0.4692257453280035;1.0039646707229826;False;0.0;34317.94_V1toRT1-34318.21_RT1toAC1
5917;category;1541;0.3170938288749312;1.0039643640990668;False;0.0;34323.37_C1altToRT1-34323.53_RT1equalC1alt+RT3toAC1
5918;category;1542;0.4623053544491995;1.0039640491752746;False;0.0;34328.70_V1toWM1-34328.87_C1toRT1-34328.99_RT3toAC1
5919;category;1543;0.7273298148647882;1.003963719052402;False;0.0;34334.16_V1toRT1-34334.40_C1altToRT1-34334.55_RT2toWM1+C1toRT1-34334.72_RT3toAC1
5920;category;1544;0.3435382323295926;1.0039634111256577;False;0.0;34339.87_V1toRT1-34340.06_RT1toAC1
5921;category;1545;0.1722249870726955;1.0039631131393965;False;0.0;34345.23_V1toWM1+WM1toAC1
5922;category;1546;0.3414760693340213;1.0039628054726926;False;0.0;34350.42_V1toWM1+C1altToRT1-34350.57_RT1equalC1alt+RT3toAC1
5923;category;1547;0.5959271042011096;1.003962483226614;True;0.1;34355.75_V1toRT2+C1toRT1-34355.94_RT2toWM1+C1altToRT1-34356.08_RT1equalC1alt-34356.17_RT1equalC1alt+RT3toAC1
5924;category;1548;0.2822572952500195;1.0039621791156332;False;0.1;34361.33_V1toWM1+C1altToRT1-34361.45_RT1equalC1alt+RT3toAC1
5925;category;1549;0.5671398260383285;1.0039618586791728;True;0.2;34366.63_V1toRT2+C1toRT1-34366.74_RT2toWM1+C1altToRT1-34366.86_RT1equalC1alt-34366.94_RT1equalC1alt-34367.02_RT1equalC1alt+RT3toAC1
5926;category;1550;0.5606813454069197;1.0039615386921008;True;0.3;34372.19_V1toWM1-34372.30_C1altToRT1-34372.44_RT1equalC1alt-34372.52_RT1equalC1alt-34372.58_RT1equalC1alt+RT3toAC1
5927;category;1551;0.3460153244959656;1.0039612311310333;False;0.3;34377.70_V1toRT2+C1toRT1-34377.80_RT2toWM1+C1altToRT1-34377.93_RT1equalC1alt+RT3toAC1
5928;category;1552;5.124200987185759;1.0039606488730104;False;0.3;34383.08_V1toRT2+C1toRT1-34383.19_RT2toWM1+C1altToRT1-34383.29_RT1equalC1alt-34383.36_RT1equalC1alt-34383.43_RT1equalC1alt-34383.49_RT1equalC1alt-34383.56_RT1equalC1alt-34383.63_RT1equalC1alt-34383.70_RT1equalC1alt-34383.76_RT1equalC1alt-34383.82_RT1equalC1alt-34383.89_RT1equalC1alt-34383.95_RT1equalC1alt-34384.03_RT1equalC1alt-34384.09_RT1equalC1alt-34384.16_RT1equalC1alt-34384.23_RT1equalC1alt-34384.29_RT1equalC1alt-34384.35_RT1equalC1alt-34384.41_RT1equalC1alt-34384.47_RT1equalC1alt-34384.53_RT1equalC1alt-34384.60_RT1equalC1alt-34384.66_RT1equalC1alt-34384.73_RT1equalC1alt-34384.80_RT1equalC1alt-34384.87_RT1equalC1alt-34384.93_RT1equalC1alt-34385.00_RT1equalC1alt-34385.09_RT1equalC1alt-34385.17_RT1equalC1alt-34385.22_RT1equalC1alt-34385.28_RT1equalC1alt-34385.35_RT1equalC1alt-34385.41_RT1equalC1alt-34385.49_RT1equalC1alt-34385.54_RT1equalC1alt-34385.61_RT1equalC1alt-34385.68_RT1equalC1alt-34385.75_RT1equalC1alt-34385.82_RT1equalC1alt-34385.91_RT1equalC1alt-34385.97_RT1equalC1alt-34386.10_RT1equalC1alt-34386.17_RT1equalC1alt-34386.23_RT1equalC1alt-34386.30_RT1equalC1alt-34386.36_RT1equalC1alt-34386.43_RT1equalC1alt-34386.50_RT1equalC1alt-34386.56_RT1equalC1alt-34386.62_RT1equalC1alt-34386.69_RT1equalC1alt-34386.77_RT1equalC1alt-34386.84_RT1equalC1alt-34386.90_RT1equalC1alt-34386.96_RT1equalC1alt-34387.03_RT1equalC1alt-34387.09_RT1equalC1alt-34387.16_RT1equalC1alt-34387.23_RT1equalC1alt-34387.29_RT1equalC1alt-34387.35_RT1equalC1alt-34387.41_RT1equalC1alt-34387.48_RT1equalC1alt-34387.55_RT1equalC1alt-34387.62_RT1equalC1alt-34387.68_RT1equalC1alt-34387.75_RT1equalC1alt-34387.82_RT1equalC1alt-34387.89_RT1equalC1alt-34387.95_RT1equalC1alt-34388.02_RT1equalC1alt-34388.10_RT1equalC1alt
5929;category;1553;0.33993649014882976;1.0039603418687095;False;0.3;34393.25_C1altToRT1-34393.39_RT1equalC1alt+RT3toAC1
5930;category;1554;0.187117748107994;1.0039600437186738;False;0.3;34398.58_V1toWM1+WM1toAC1
5931;category;1555;0.4259703169518616;1.0039597319117417;False;0.3;34403.74_V1toRT2-34403.87_C1altToRT1-34404.00_RT1equalC1alt+RT3toAC1
5932;category;1556;0.4398829623678466;1.0039594193792842;False;0.3;34409.16_C1toRT1-34409.28_RT2toWM1+C1altToRT1-34409.44_RT1equalC1alt+RT3toAC1
5933;category;1557;0.28820400039694505;1.003959115632067;False;0.2;34414.58_V1toWM1+C1altToRT1-34414.73_RT1equalC1alt+RT3toAC1
5934;category;1558;2.5591733505862067;1.003958681564909;False;0.2;34419.86_V1toWM1+C1toRT1-34420.00_C1altToRT1-34420.19_WM1toRT3-34421.80_WM1toRT2+C1toRT1-34421.96_C1altToRT1-34422.13_C1altToRT1-34422.29_RT1equalC1alt+RT3toAC1
5935;category;1559;0.4200459860658157;1.0039583704198682;False;0.1;34427.43_V1toRT2+C1toRT1-34427.55_RT2toWM1+C1altToRT1-34427.71_RT1toAC1
5936;category;1560;0.2383037308391067;1.0039580697777393;False;0.0;34432.83_V1toWM1+C1altToRT1-34432.95_RT1equalC1alt+RT3toAC1
5937;category;1561;0.4244853309428436;1.003957758522318;False;0.0;34438.10_V1toWM1+C1altToRT1-34438.28_RT1equalC1alt-34438.37_RT1equalC1alt+RT3toAC1
5938;category;1562;2.3672082223638427;1.0039573359116507;False;0.0;34443.52_C1altToRT1-34443.68_RT2toRT1-34443.90_C1altToRT1-34444.03_RT3toWM1-34444.16_WM1toRT2-34445.74_RT1toAC1
5939;category;1563;0.2915308865703992;1.0039570324531932;False;0.0;34450.92_V1toWM1-34451.03_WM1toAC1
5940;category;1564;0.4351039159009815;1.0039567208338298;False;0.0;34456.17_V1toWM1+WM1toAC1
5941;category;1565;0.457119042352133;1.0039564080263446;False;0.0;34461.65_V1toWM1-34461.77_WM1toRT2+C1toRT1-34461.92_RT1equalC1+RT3toAC1
5942;category;1566;0.16698243950668254;1.0039561119181897;False;0.0;34467.09_V1toWM1+WM1toAC1
5943;category;1567;0.4862567023883457;1.0039557975859548;False;0.0;34472.25_V1toWM1+C1altToRT1-34472.45_C1altToRT1-34472.58_RT1equalC1alt+RT3toAC1
5944;category;1568;0.5051597315250547;1.0039554822460313;False;0.0;34477.73_V1toWM1-34477.88_WM1toRT2-34478.08_RT1toAC1
5945;category;1569;0.2586054506828077;1.0039551810993912;True;0.1;34483.21_V1toWM1+C1altToRT1-34483.34_RT1equalC1alt+RT3toAC1
5946;category;1570;0.2501310367442784;1.0039548805067098;False;0.1;34488.49_C1toRT1-34488.59_RT3toAC1
5947;category;1571;0.33500566270959103;1.0039545751248309;False;0.1;34493.75_V1toRT2-34493.93_RT2toWM1+WM1toAC1
5948;category;1572;0.16267982510180445;1.0039542796744665;False;0.1;34499.09_V1toWM1+WM1toAC1
5949;category;1573;0.4467214586911723;1.0039539680407603;False;0.1;34504.26_V1toRT2+C1toRT1-34504.39_RT2toWM1+C1altToRT1-34504.54_RT1equalC1alt+RT3toAC1
5950;category;1574;0.2753664425617899;1.0039536662813913;False;0.1;34509.67_V1toWM1+C1altToRT1-34509.81_RT1equalC1alt+RT3toAC1
5951;category;1575;0.3191391195432516;1.003953362088142;False;0.1;34514.96_V1toWM1+C1altToRT1-34515.13_WM1toAC1
5952;category;1576;0.3317542882359703;1.00395305724395;False;0.1;34520.29_V1toRT2-34520.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
5953;category;1577;0.28088630871934583;1.0039527553776944;False;0.1;34525.60_V1toWM1+C1altToRT1-34525.74_RT1equalC1alt+RT3toAC1
5954;category;1578;0.682854187398334;1.0039524306114218;False;0.1;34530.88_V1toRT1-34531.13_C1toRT1-34531.29_RT2toWM1+C1altToRT1-34531.43_RT1equalC1alt+RT3toAC1
5955;category;1579;0.2769211064369301;1.0039521291153066;False;0.0;34536.58_V1toWM1+C1altToRT1-34536.70_RT1equalC1alt+RT3toAC1
5956;category;1580;0.40743956337246345;1.0039518202336513;False;0.0;34541.87_V1toRT2+C1toRT1-34542.00_RT2toWM1+C1altToRT1-34542.11_RT1equalC1alt+RT3toAC1
5957;category;1581;0.4692261663803947;1.003951507896351;False;0.0;34547.25_V1toWM1-34547.37_C1toRT1-34547.58_RT3toAC1
5958;category;1582;0.5284584229884786;1.00395119225171;False;0.0;34552.74_V1toWM1+C1altToRT1-34552.90_RT2toRT1+WM1toAC1
5959;category;1583;0.8610039057748509;1.0039508577031897;False;0.0;34558.29_V1toWM1-34558.44_WM1toRT2+C1toRT1-34558.57_RT2toRT1-34558.77_C1altToRT1-34558.97_WM1toAC1
5960;category;1584;0.5500481659692014;1.0039505409825262;False;0.0;34564.14_V1toWM1+C1altToRT1-34564.32_C1toRT1-34564.52_RT3toAC1
5961;category;1585;0.52409745688783;1.0039502258184474;False;0.0;34569.68_V1toRT2+C1toRT1-34569.84_RT1equalC1+RT2toWM1+C1toRT1-34570.04_RT1toAC1
5962;category;1586;0.5329915888578398;1.0039499102225844;False;0.0;34575.21_V1toRT2+C1toRT1-34575.42_RT2toWM1+C1altToRT1-34575.58_RT1equalC1alt+RT3toAC1
5963;category;1587;2.245121485910204;1.003949497083107;False;0.0;34580.75_V1toRT2+C1toRT1-34580.89_RT2toWM1+C1altToRT1-34581.04_RT2toRT1-34581.23_WM1toRT3-34582.82_WM1toAC1
5964;category;1588;0.3028194367288961;1.0039491947819703;False;0.0;34588.00_V1toWM1+C1altToRT1-34588.12_RT1equalC1alt+RT3toAC1
5965;category;1589;0.4937923871984822;1.0039488816671671;False;0.0;34593.29_V1toWM1-34593.45_C1altToRT1-34593.58_RT2toRT1+WM1toAC1
5966;category;1590;0.5553753750791657;1.0039485651182565;False;0.0;34598.79_V1toWM1-34598.94_WM1toRT2-34599.17_RT3toAC1
5967;category;1591;0.8338769810288795;1.0039482327821283;False;0.0;34604.34_V1toRT2+C1toRT1-34604.55_RT2toWM1+C1altToRT1-34604.70_C1toRT1-34604.85_C1altToRT1-34605.01_WM1toAC1
5968;category;1592;0.4817214374415926;1.0039479205836113;False;0.0;34610.19_C1altToRT1-34610.31_RT2toWM1+C1altToRT1-34610.49_RT1toAC1
5969;category;1593;0.7380270075445878;1.003947593867189;False;0.0;34615.61_V1toRT1-34615.78_C1toRT1-34615.95_RT2toWM1+C1altToRT1-34616.08_C1altToRT1-34616.23_RT1equalC1alt+RT3toAC1
5970;category;1594;0.3147443962589023;1.0039472913243692;False;0.0;34621.39_V1toWM1+C1altToRT1-34621.54_RT1equalC1alt+RT3toAC1
5971;category;1595;1.9692322424598387;1.0039468947049808;False;0.0;34626.72_V1toRT2+C1toRT1-34626.90_RT2toWM1+C1altToRT1-34627.08_WM1toRT3+WM1toAC1
5972;category;1596;0.35050754887924995;1.0039465902884708;False;0.0;34633.67_V1toWM1+C1altToRT1-34633.86_RT1equalC1alt+RT3toAC1
5973;category;1597;0.8130809148788103;1.003946259633777;False;0.0;34639.04_V1toRT2+C1toRT1-34639.20_RT1equalC1+RT3toWM1+C1toRT1-34639.67_RT3toAC1
5974;category;1598;2.1350128154736008;1.0039458538997434;False;0.0;34644.86_V1toWM1+C1altToRT1-34645.02_RT3toRT2-34646.67_C1altToRT1-34646.81_RT1toAC1
5975;category;1599;0.15780233882833272;1.0039455606781784;False;0.0;34651.97_V1toWM1+WM1toAC1
5976;category;1600;0.3027658334322041;1.0039452592836098;False;0.0;34657.12_V1toRT2+C1toRT1-34657.27_RT3toAC1
5977;category;1601;0.20278022968705045;1.003944963639109;False;0.0;34662.47_V1toWM1+WM1toAC1
5978;category;1602;0.2953006204261328;1.0039446628054804;False;0.0;34667.61_C1altToRT1-34667.77_RT1equalC1alt+RT3toAC1
5979;category;1603;0.35445226723095397;1.0039443586813777;False;0.0;34672.95_C1toRT1-34673.12_RT2toAC1
5980;category;1604;0.5093044845561963;1.003944045835382;False;0.0;34678.27_V1toRT2+C1toRT1-34678.45_RT2toWM1+C1altToRT1-34678.63_WM1toAC1
5981;category;1605;0.6437840064754711;1.0039437254301895;False;0.0;34683.79_V1toRT1-34683.98_C1altToRT1-34684.13_RT1equalC1alt+RT2toWM1+C1altToRT1-34684.28_RT1toAC1
5982;category;1606;0.33217881972086616;1.003943422787017;False;0.0;34689.46_C1toRT1-34689.61_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
5983;category;1607;0.18523147846281066;1.003943128551119;False;0.0;34694.79_V1toWM1+WM1toAC1
5984;category;1608;0.3507342246011831;1.003942824992854;False;0.0;34699.97_V1toRT2+C1toRT1-34700.14_RT1equalC1+RT2toWM1+WM1toAC1
5985;category;1609;0.4465156742298859;1.0039425160727458;False;0.0;34705.31_V1toRT2-34705.42_C1altToRT1-34705.59_RT1equalC1alt+RT3toAC1
5986;category;1610;0.299283568339888;1.0039422155732023;False;0.0;34710.77_V1toWM1-34710.89_WM1toAC1
5987;category;1611;0.4662231464753859;1.003941905679265;False;0.0;34716.07_C1altToRT1-34716.21_RT2toWM1+C1toRT1-34716.36_RT3toAC1
5988;category;1612;0.3549154170541442;1.0039416021665415;False;0.0;34721.53_V1toWM1+C1altToRT1-34721.71_RT1equalC1alt+RT3toAC1
5989;category;1613;0.14988408236968098;1.0039413103410129;False;0.0;34726.86_V1toWM1+WM1toAC1
5990;category;1614;0.470912780816434;1.0039410003949754;False;0.0;34732.01_V1toWM1-34732.17_C1altToRT1-34732.33_RT1toAC1
5991;category;1615;0.3348536468693055;1.003940698227609;False;0.0;34737.52_V1toWM1-34737.67_WM1toRT1+WM1toAC1
5992;category;1616;0.3581795792779303;1.003940394809052;False;0.0;34742.85_V1toRT2+C1toRT1-34743.02_RT3toAC1
5993;category;1617;0.31332223245408386;1.0039400939998837;False;0.0;34748.18_V1toWM1+C1altToRT1-34748.34_RT1toAC1
5994;category;1618;0.16115128247474786;1.0039398018717356;False;0.0;34753.50_V1toWM1+WM1toAC1
5995;category;1619;0.3771361488834373;1.0039394975876998;False;0.0;34758.69_C1altToRT1-34758.88_RT3toAC1
5996;category;1620;0.27416176462429576;1.0039391991993545;False;0.0;34764.06_V1toWM1-34764.15_WM1toAC1
5997;category;1621;0.7002220949652838;1.003938876782709;False;0.0;34769.29_V1toRT2+C1toRT1-34769.46_RT1equalC1+RT2toRT1-34769.64_C1toRT1-34769.85_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
5998;category;1622;0.17297107852209592;1.0039385842570565;False;0.0;34775.02_V1toWM1+WM1toAC1
5999;category;1623;0.806375639855105;1.003938255990765;False;0.0;34780.22_V1toRT1-34780.47_C1altToRT1-34780.69_RT1equalC1alt-34780.83_RT1toAC1
6000;category;1624;0.37741476222436177;1.0039379520492309;False;0.0;34785.98_V1toRT1-34786.21_RT1toAC1
6001;category;1625;0.7063849436744931;1.0039376295906868;False;0.0;34791.36_C1toRT1-34791.55_C1toRT1-34791.71_RT2toRT1-34791.91_RT1toAC1
6002;category;1626;0.15284033884381645;1.003937338480143;False;0.0;34797.07_V1toWM1+WM1toAC1
6003;category;1627;0.14031784289545612;1.0039370481414236;False;0.0;34802.21_V1toWM1+WM1toAC1
6004;category;1628;1.033325254546071;1.0039367074452636;False;0.0;34807.37_C1toRT1-34807.58_RT1equalC1+RT2toWM1-34807.70_C1toRT1-34807.94_RT3toAC1
6005;category;1629;0.3205085025110748;1.0039364070746168;False;0.0;34813.41_V1toWM1+C1altToRT1-34813.56_RT1equalC1alt+RT3toAC1
6006;category;1630;0.1724475415830966;1.0039361151287336;False;0.0;34818.73_V1toWM1+WM1toAC1
6007;category;1631;0.4019342510655406;1.0039358102994254;False;0.0;34823.92_V1toWM1+C1altToRT1-34824.13_RT1toAC1
6008;category;1632;0.1976568637255696;1.0039355170643092;False;0.0;34829.33_V1toWM1+WM1toAC1
6009;category;1633;0.3330186365637928;1.0039352162606752;False;0.0;34834.48_V1toRT2+C1toRT1-34834.67_RT1equalC1+RT2toWM1+WM1toAC1
6010;category;1634;0.8728358030930394;1.003934885089028;True;0.1;34839.83_C1altToRT1-34840.03_RT3toWM1+C1toRT1-34840.54_WM1toAC1
6011;category;1635;1.4711769212008217;1.0039345202735444;False;0.1;34845.68_C1altToRT1-34845.81_RT3toWM1+C1toRT1+WM1toAC1
6012;category;1636;1.1104033524243275;1.0039341758900178;False;0.1;34852.19_V1toRT2+C1toRT1-34852.32_C1altToRT1-34852.45_RT1equalC1alt+RT2toWM1+C1altToRT1-34852.61_RT3toWM1+C1toRT1+WM1toAC1-34853.02_RT1equalC1alt-34853.12_WM1toAC1
6013;category;1637;0.3342294963440509;1.003933875325768;False;0.1;34858.31_C1altToRT1-34858.45_RT1equalC1alt+RT3toAC1
6014;category;1638;1.465251679161156;1.00393351112496;False;0.1;34863.63_C1toRT1-34863.72_RT3toWM1+C1toRT1+WM1toAC1
6015;category;1639;0.8755649247395922;1.0039331802301872;False;0.1;34870.11_V1toWM1+C1altToRT1-34870.27_C1altToRT1-34870.39_RT3toWM1+C1toRT1+WM1toAC1-34870.80_RT3toAC1
6016;category;1640;0.4878308806437417;1.0039328712469309;False;0.1;34875.96_C1altToRT1-34876.15_C1altToRT1-34876.28_RT1equalC1alt+RT3toAC1
6017;category;1641;1.4936480931646656;1.0039325057269044;False;0.1;34881.47_V1toRT2+C1toRT1-34881.58_RT3toWM1+C1toRT1+WM1toAC1
6018;category;1642;1.481613654847024;1.0039321409859612;False;0.1;34887.94_V1toRT2+C1toRT1-34888.06_RT3toWM1+C1toRT1+WM1toAC1
6019;category;1643;0.28436526761652203;1.003931843693118;False;0.1;34894.42_V1toRT2+C1toRT1-34894.54_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
6020;category;1644;0.3822782785646268;1.003931540961143;False;0.0;34899.71_C1altToRT1-34899.92_RT1toAC1
6021;category;1645;0.2689504935842706;1.0039312446711777;False;0.0;34905.08_V1toWM1-34905.19_WM1toAC1
6022;category;1646;0.3457991531249718;1.003930944128261;False;0.0;34910.36_V1toWM1+C1altToRT1-34910.54_WM1toAC1
6023;category;1647;0.26306225080770673;1.003930648304216;False;0.0;34915.70_V1toWM1-34915.80_WM1toAC1
6024;category;1648;1.4799003785446985;1.0039302841764104;False;0.0;34920.98_C1toRT1-34921.08_RT3toWM1+C1toRT1+WM1toAC1
6025;category;1649;1.087326492968714;1.003929942200907;False;0.0;34927.47_V1toRT2-34927.61_RT3toWM1+C1toRT1-34928.07_WM1toAC1
6026;category;1650;0.16817026874196014;1.0039296519321157;False;0.0;34933.54_V1toWM1+WM1toAC1
6027;category;1651;0.15284057001554174;1.0039293625883778;False;0.0;34938.69_V1toWM1+WM1toAC1
6028;category;1652;0.8228425038978457;1.0039290356994626;False;0.0;34943.90_C1altToRT1-34944.05_RT3toWM1+C1toRT1-34944.51_WM1toAC1
6029;category;1653;1.1747613854968222;1.0039286891433223;False;0.0;34949.70_V1toWM1-34949.83_WM1toRT2-34950.02_RT1equalC1-34950.19_RT3toWM1+C1toRT1+WM1toAC1-34950.69_WM1toAC1
6030;category;1654;0.7797109893799643;1.0039283648423665;False;0.0;34955.85_V1toRT2+C1toRT1-34955.98_RT3toWM1+C1toRT1-34956.47_RT1equalC1+RT3toAC1
6031;category;1655;1.217041295203671;1.0039280160924011;False;0.0;34961.64_C1toRT1-34961.78_RT3toWM1+C1toRT1-34962.25_RT3toWM1+C1toRT1+WM1toAC1-34962.69_RT1equalC1+RT3toAC1
6032;category;1656;1.7951689423498465;1.003927635018188;False;0.0;34967.88_V1toWM1+C1altToRT1-34968.05_WM1toRT3+WM1toAC1
6033;category;1657;0.1946712942153681;1.0039273437749898;False;0.0;34974.68_V1toWM1+WM1toAC1
6034;category;1658;0.588294025255891;1.0039270305354084;False;0.0;34979.87_V1toRT1-34980.09_C1toRT1-34980.26_RT3toAC1
6035;category;1659;0.16750824634800665;1.0039267409487838;False;0.0;34985.43_V1toWM1+WM1toAC1
6036;category;1660;0.31204870248620864;1.003926443328938;False;0.0;34990.61_V1toWM1+C1altToRT1-34990.74_RT2toAC1
6037;category;1661;0.7381073604337871;1.003926121914237;False;0.0;34995.93_V1toWM1-34996.34_WM1toRT2+C1toRT1-34996.48_WM1toAC1
6038;category;1662;0.3199608804425225;1.0039258239921682;False;0.0;35001.65_V1toWM1+C1altToRT1-35001.80_RT1toAC1
6039;category;1663;0.4305681201512925;1.0039255199459909;False;0.0;35006.99_V1toRT1-35007.23_RT1toAC1
6040;category;1664;0.4528831846982939;1.003925214721554;False;0.0;35012.39_V1toWM1-35012.51_C1altToRT1-35012.68_RT1toAC1
6041;category;1665;0.7779828848069883;1.0039248913774326;False;0.0;35017.86_V1toRT1-35018.04_C1toRT1-35018.18_C1altToRT1-35018.35_RT2toWM1-35018.46_WM1toAC1
6042;category;1666;1.4906688355986262;1.0039245282457387;True;0.1;35023.62_C1altToRT1-35023.75_RT3toWM1+C1toRT1+WM1toAC1
6043;category;1667;0.3388192521670135;1.0039242296318478;True;0.2;35030.13_C1altToRT1-35030.29_RT3toAC1
6044;category;1668;1.5095500680254188;1.003923865628239;False;0.2;35035.46_C1altToRT1-35035.60_RT3toWM1+C1toRT1+WM1toAC1
6045;category;1669;1.7268732260272373;1.0039234895787386;False;0.2;35041.94_C1altToRT1-35042.10_C1altToRT1-35042.20_C1altToRT1-35042.33_RT3toWM1+C1toRT1+WM1toAC1
6046;category;1670;1.532579989056103;1.0039231244942566;False;0.2;35048.69_C1altToRT1-35048.86_RT3toWM1+C1toRT1+WM1toAC1
6047;category;1671;0.6686641697451705;1.0039228077738271;False;0.2;35055.23_V1toRT1-35055.42_C1altToRT1-35055.57_RT1equalC1alt+RT2toWM1+C1altToRT1-35055.72_RT2toRT1+WM1toAC1
6048;category;1672;0.3212344448402291;1.0039225105348766;False;0.2;35060.91_C1altToRT1-35061.05_RT1equalC1alt+RT3toAC1
6049;category;1673;1.4866501178912586;1.0039221482883751;False;0.2;35066.20_V1toRT2+C1toRT1-35066.34_RT3toWM1+C1toRT1+WM1toAC1
6050;category;1674;0.2981849844873068;1.0039218524861229;False;0.2;35072.70_V1toWM1+C1toRT1-35072.84_RT3toAC1
6051;category;1675;0.1474780996213667;1.0039215651620974;False;0.2;35077.98_V1toWM1+WM1toAC1
6052;category;1676;0.29746365363826044;1.0039212695320874;False;0.1;35083.15_V1toRT2-35083.28_RT2toWM1+WM1toAC1
6053;category;1677;0.25147260742960503;1.0039209765346755;False;0.0;35088.42_C1toRT1-35088.53_RT3toAC1
6054;category;1678;0.3332783584628487;1.003920679040299;False;0.0;35093.72_V1toWM1-35093.87_WM1toRT1+WM1toAC1
6055;category;1679;0.28519062915438553;1.0039203842951288;False;0.0;35099.04_V1toWM1+C1toRT1-35099.15_RT3toAC1
6056;category;1680;0.4888581757477368;1.0039200782622024;False;0.0;35104.30_V1toWM1-35104.45_C1altToRT1-35104.64_RT1toAC1
6057;category;1681;1.4655229059571866;1.003919717867018;False;0.0;35109.80_V1toRT2+C1toRT1-35109.90_RT3toWM1+C1toRT1+WM1toAC1
6058;category;1682;0.1970048341754591;1.003919428252488;False;0.0;35116.30_V1toWM1+WM1toAC1
6059;category;1683;0.3048547706930549;1.003919132694024;False;0.0;35121.46_C1altToRT1-35121.61_RT1equalC1alt+RT3toAC1
6060;category;1684;0.3241559860398411;1.0039188361274607;False;0.0;35126.79_C1toRT1-35126.93_RT1toAC1
6061;category;1685;0.18258547941513825;1.0039185475113652;False;0.0;35132.11_V1toWM1+WM1toAC1
